StartTime: 1768358539625836503
EndTime: 1768358599625836503
Index: 0, Timestamp: 1768358539745337817
Index: 1, Timestamp: 1768358540010769836
Index: 2, Timestamp: 1768358540253844041
Index: 3, Timestamp: 1768358540683919983
Index: 4, Timestamp: 1768358541043412760
Index: 5, Timestamp: 1768358541437437711
Index: 6, Timestamp: 1768358541636577049
Index: 7, Timestamp: 1768358541875415992
Index: 8, Timestamp: 1768358542182206099
Index: 9, Timestamp: 1768358542503560994
Index: 10, Timestamp: 1768358542848753963
Index: 11, Timestamp: 1768358543154913050
Index: 12, Timestamp: 1768358543406069299
Index: 13, Timestamp: 1768358543652675248
Index: 14, Timestamp: 1768358544023370126
Index: 15, Timestamp: 1768358544219885481
Index: 16, Timestamp: 1768358544404051344
Index: 17, Timestamp: 1768358544647110198
Index: 18, Timestamp: 1768358545020152689
Index: 19, Timestamp: 1768358545260573188
Index: 20, Timestamp: 1768358545636930996
Index: 21, Timestamp: 1768358545999839072
Index: 22, Timestamp: 1768358546195495241
Index: 23, Timestamp: 1768358546449356306
Index: 24, Timestamp: 1768358546868396110
Index: 25, Timestamp: 1768358547240027155
Index: 26, Timestamp: 1768358547373410813
Index: 27, Timestamp: 1768358547619059299
Index: 28, Timestamp: 1768358547796039287
Index: 29, Timestamp: 1768358548050302445
Index: 30, Timestamp: 1768358548386680463
Index: 31, Timestamp: 1768358548737836678
Index: 32, Timestamp: 1768358548917716538
Index: 33, Timestamp: 1768358549078623088
Index: 34, Timestamp: 1768358549388145363
Index: 35, Timestamp: 1768358549716408690
Index: 36, Timestamp: 1768358549875643608
Index: 37, Timestamp: 1768358550146505465
Index: 38, Timestamp: 1768358550448776660
Index: 39, Timestamp: 1768358550821385928
Index: 40, Timestamp: 1768358551050872864
Index: 41, Timestamp: 1768358551452692525
Index: 42, Timestamp: 1768358551776429478
Index: 43, Timestamp: 1768358552045181018
Index: 44, Timestamp: 1768358552384578631
Index: 45, Timestamp: 1768358552686959030
Index: 46, Timestamp: 1768358553026498421
Index: 47, Timestamp: 1768358553198486997
Index: 48, Timestamp: 1768358553417738833
Index: 49, Timestamp: 1768358553646766009
Index: 50, Timestamp: 1768358554047807706
Index: 51, Timestamp: 1768358554430519297
Index: 52, Timestamp: 1768358554600672779
Index: 53, Timestamp: 1768358554836206460
Index: 54, Timestamp: 1768358555087280246
Index: 55, Timestamp: 1768358555347634298
Index: 56, Timestamp: 1768358555807416485
Index: 57, Timestamp: 1768358556016669035
Index: 58, Timestamp: 1768358556203877012
Index: 59, Timestamp: 1768358556403577018
Index: 60, Timestamp: 1768358556638005939
Index: 61, Timestamp: 1768358556880047607
Index: 62, Timestamp: 1768358557211408565
Index: 63, Timestamp: 1768358557442943762
Index: 64, Timestamp: 1768358557697603587
Index: 65, Timestamp: 1768358557892396941
Index: 66, Timestamp: 1768358558195622563
Index: 67, Timestamp: 1768358558460604878
Index: 68, Timestamp: 1768358558667073092
Index: 69, Timestamp: 1768358558871027823
Index: 70, Timestamp: 1768358559077340278
Index: 71, Timestamp: 1768358559271840872
Index: 72, Timestamp: 1768358559566968914
Index: 73, Timestamp: 1768358559957175658
Index: 74, Timestamp: 1768358560306018890
Index: 75, Timestamp: 1768358560497766889
Index: 76, Timestamp: 1768358560686712479
Index: 77, Timestamp: 1768358560870379379
Index: 78, Timestamp: 1768358561172239574
Index: 79, Timestamp: 1768358561469081377
Index: 80, Timestamp: 1768358561826330003
Index: 81, Timestamp: 1768358562025576286
Index: 82, Timestamp: 1768358562323867275
Index: 83, Timestamp: 1768358562494666777
Index: 84, Timestamp: 1768358562747920990
Index: 85, Timestamp: 1768358563113831142
Index: 86, Timestamp: 1768358563350015546
Index: 87, Timestamp: 1768358563747132814
Index: 88, Timestamp: 1768358564041827967
Index: 89, Timestamp: 1768358564394134015
Index: 90, Timestamp: 1768358564694020413
Index: 91, Timestamp: 1768358564871581290
Index: 92, Timestamp: 1768358565102529282
Index: 93, Timestamp: 1768358565268862133
Index: 94, Timestamp: 1768358565496661678
Index: 95, Timestamp: 1768358565718011608
Index: 96, Timestamp: 1768358565921839746
Index: 97, Timestamp: 1768358566134708354
Index: 98, Timestamp: 1768358566323995555
Index: 99, Timestamp: 1768358566551014637
Index: 100, Timestamp: 1768358566957691450
Index: 101, Timestamp: 1768358567255219512
Index: 102, Timestamp: 1768358567538871212
Index: 103, Timestamp: 1768358567746442149
Index: 104, Timestamp: 1768358568014132688
