StartTime: 1769034868231551776
EndTime: 1769034928231551776
Index: 0, Timestamp: 1769034868347167460
Index: 1, Timestamp: 1769034868445115452
Index: 2, Timestamp: 1769034868546030358
Index: 3, Timestamp: 1769034868646565730
Index: 4, Timestamp: 1769034868745595792
Index: 5, Timestamp: 1769034868854492631
Index: 6, Timestamp: 1769034868955675795
Index: 7, Timestamp: 1769034869045699689
Index: 8, Timestamp: 1769034869155273062
Index: 9, Timestamp: 1769034869255264694
Index: 10, Timestamp: 1769034869339920164
Index: 11, Timestamp: 1769034869445386127
Index: 12, Timestamp: 1769034869546255738
Index: 13, Timestamp: 1769034869645484632
Index: 14, Timestamp: 1769034869754927432
Index: 15, Timestamp: 1769034869839867326
Index: 16, Timestamp: 1769034869954699457
Index: 17, Timestamp: 1769034870047231711
Index: 18, Timestamp: 1769034870146826901
Index: 19, Timestamp: 1769034870254951076
Index: 20, Timestamp: 1769034870345360523
Index: 21, Timestamp: 1769034870454760249
Index: 22, Timestamp: 1769034870547311243
Index: 23, Timestamp: 1769034870644901811
Index: 24, Timestamp: 1769034870745609626
Index: 25, Timestamp: 1769034870853958170
Index: 26, Timestamp: 1769034870940712650
Index: 27, Timestamp: 1769034871045375468
Index: 28, Timestamp: 1769034871146898595
Index: 29, Timestamp: 1769034871254544365
Index: 30, Timestamp: 1769034871355351938
Index: 31, Timestamp: 1769034871445269573
Index: 32, Timestamp: 1769034871547251383
Index: 33, Timestamp: 1769034871647394922
Index: 34, Timestamp: 1769034871746463947
Index: 35, Timestamp: 1769034871855428434
Index: 36, Timestamp: 1769034871946611637
Index: 37, Timestamp: 1769034872045646681
Index: 38, Timestamp: 1769034872148036082
Index: 39, Timestamp: 1769034872257043402
Index: 40, Timestamp: 1769034872346133317
Index: 41, Timestamp: 1769034872456056356
Index: 42, Timestamp: 1769034872549366551
Index: 43, Timestamp: 1769034872647258932
Index: 44, Timestamp: 1769034872745424424
Index: 45, Timestamp: 1769034872844129431
Index: 46, Timestamp: 1769034872946492055
Index: 47, Timestamp: 1769034873045286896
Index: 48, Timestamp: 1769034873146331061
Index: 49, Timestamp: 1769034873245077902
Index: 50, Timestamp: 1769034873344817610
Index: 51, Timestamp: 1769034873444501947
Index: 52, Timestamp: 1769034873547327772
Index: 53, Timestamp: 1769034873644209528
Index: 54, Timestamp: 1769034873746053042
Index: 55, Timestamp: 1769034873854665197
Index: 56, Timestamp: 1769034873944720405
Index: 57, Timestamp: 1769034874046065199
Index: 58, Timestamp: 1769034874146179719
Index: 59, Timestamp: 1769034874246172352
Index: 60, Timestamp: 1769034874346362817
Index: 61, Timestamp: 1769034874439709438
Index: 62, Timestamp: 1769034874547298097
Index: 63, Timestamp: 1769034874644556684
Index: 64, Timestamp: 1769034874745373628
Index: 65, Timestamp: 1769034874855021723
Index: 66, Timestamp: 1769034874939707434
Index: 67, Timestamp: 1769034875055012914
Index: 68, Timestamp: 1769034875146628487
Index: 69, Timestamp: 1769034875244200091
Index: 70, Timestamp: 1769034875344590130
Index: 71, Timestamp: 1769034875445353222
Index: 72, Timestamp: 1769034875546898812
Index: 73, Timestamp: 1769034875647370776
Index: 74, Timestamp: 1769034875755998745
Index: 75, Timestamp: 1769034875844419459
Index: 76, Timestamp: 1769034875954679311
Index: 77, Timestamp: 1769034876046785604
Index: 78, Timestamp: 1769034876145531464
Index: 79, Timestamp: 1769034876254038600
Index: 80, Timestamp: 1769034876346251114
Index: 81, Timestamp: 1769034876457192686
Index: 82, Timestamp: 1769034876548003317
Index: 83, Timestamp: 1769034876648031672
Index: 84, Timestamp: 1769034876747267492
Index: 85, Timestamp: 1769034876845593372
Index: 86, Timestamp: 1769034876955158430
Index: 87, Timestamp: 1769034877048000905
Index: 88, Timestamp: 1769034877147624354
Index: 89, Timestamp: 1769034877247873152
Index: 90, Timestamp: 1769034877356445177
Index: 91, Timestamp: 1769034877439881707
Index: 92, Timestamp: 1769034877546798794
Index: 93, Timestamp: 1769034877647107055
Index: 94, Timestamp: 1769034877753629181
Index: 95, Timestamp: 1769034877847685948
Index: 96, Timestamp: 1769034877956890452
Index: 97, Timestamp: 1769034878049351502
Index: 98, Timestamp: 1769034878148127714
Index: 99, Timestamp: 1769034878256093741
Index: 100, Timestamp: 1769034878357184258
Index: 101, Timestamp: 1769034878440333752
Index: 102, Timestamp: 1769034878548261095
Index: 103, Timestamp: 1769034878648048858
Index: 104, Timestamp: 1769034878756650753
Index: 105, Timestamp: 1769034878839832839
Index: 106, Timestamp: 1769034878944358343
Index: 107, Timestamp: 1769034879046706263
Index: 108, Timestamp: 1769034879146330082
Index: 109, Timestamp: 1769034879245439662
Index: 110, Timestamp: 1769034879345254351
Index: 111, Timestamp: 1769034879441854589
Index: 112, Timestamp: 1769034879546338315
Index: 113, Timestamp: 1769034879645621043
Index: 114, Timestamp: 1769034879744346995
Index: 115, Timestamp: 1769034879855827213
Index: 116, Timestamp: 1769034879945126220
Index: 117, Timestamp: 1769034880047068734
Index: 118, Timestamp: 1769034880146091981
Index: 119, Timestamp: 1769034880245492061
Index: 120, Timestamp: 1769034880354763898
Index: 121, Timestamp: 1769034880439894606
Index: 122, Timestamp: 1769034880548057059
Index: 123, Timestamp: 1769034880645255406
Index: 124, Timestamp: 1769034880746807014
Index: 125, Timestamp: 1769034880855051059
Index: 126, Timestamp: 1769034880942534425
Index: 127, Timestamp: 1769034881047438113
Index: 128, Timestamp: 1769034881148048891
Index: 129, Timestamp: 1769034881255162163
Index: 130, Timestamp: 1769034881341426274
Index: 131, Timestamp: 1769034881454608170
Index: 132, Timestamp: 1769034881546248539
Index: 133, Timestamp: 1769034881644382271
Index: 134, Timestamp: 1769034881748056075
Index: 135, Timestamp: 1769034881854236498
Index: 136, Timestamp: 1769034881945365183
Index: 137, Timestamp: 1769034882046218831
Index: 138, Timestamp: 1769034882146130075
Index: 139, Timestamp: 1769034882254703082
Index: 140, Timestamp: 1769034882345081603
Index: 141, Timestamp: 1769034882454709643
Index: 142, Timestamp: 1769034882545223219
Index: 143, Timestamp: 1769034882646872660
Index: 144, Timestamp: 1769034882755303186
Index: 145, Timestamp: 1769034882845263487
Index: 146, Timestamp: 1769034882944154142
Index: 147, Timestamp: 1769034883044301274
Index: 148, Timestamp: 1769034883146302250
Index: 149, Timestamp: 1769034883243360172
Index: 150, Timestamp: 1769034883343911117
Index: 151, Timestamp: 1769034883441802443
Index: 152, Timestamp: 1769034883547322332
Index: 153, Timestamp: 1769034883645264417
Index: 154, Timestamp: 1769034883755539139
Index: 155, Timestamp: 1769034883854731404
Index: 156, Timestamp: 1769034883943394414
Index: 157, Timestamp: 1769034884046175202
Index: 158, Timestamp: 1769034884145097617
Index: 159, Timestamp: 1769034884254805563
Index: 160, Timestamp: 1769034884346794690
Index: 161, Timestamp: 1769034884454891032
Index: 162, Timestamp: 1769034884546292549
Index: 163, Timestamp: 1769034884646756254
Index: 164, Timestamp: 1769034884744901912
Index: 165, Timestamp: 1769034884854901654
Index: 166, Timestamp: 1769034884945700044
Index: 167, Timestamp: 1769034885048020927
Index: 168, Timestamp: 1769034885147542265
Index: 169, Timestamp: 1769034885247459416
Index: 170, Timestamp: 1769034885353850320
Index: 171, Timestamp: 1769034885439770896
Index: 172, Timestamp: 1769034885546121597
Index: 173, Timestamp: 1769034885646249784
Index: 174, Timestamp: 1769034885746344472
Index: 175, Timestamp: 1769034885844725703
Index: 176, Timestamp: 1769034885954448946
Index: 177, Timestamp: 1769034886047232254
Index: 178, Timestamp: 1769034886147308127
Index: 179, Timestamp: 1769034886244751066
Index: 180, Timestamp: 1769034886345086642
Index: 181, Timestamp: 1769034886445178514
Index: 182, Timestamp: 1769034886548045451
Index: 183, Timestamp: 1769034886645276575
Index: 184, Timestamp: 1769034886745659817
Index: 185, Timestamp: 1769034886847316832
Index: 186, Timestamp: 1769034886944750734
Index: 187, Timestamp: 1769034887046521471
Index: 188, Timestamp: 1769034887147246304
Index: 189, Timestamp: 1769034887246322236
Index: 190, Timestamp: 1769034887344457543
Index: 191, Timestamp: 1769034887455016190
