StartTime: 1769034868234504709
EndTime: 1769034928234504709
Index: 0, Timestamp: 1769034868352495050
Index: 1, Timestamp: 1769034868450260673
Index: 2, Timestamp: 1769034868550690600
Index: 3, Timestamp: 1769034868651262341
Index: 4, Timestamp: 1769034868750602532
Index: 5, Timestamp: 1769034868843376822
Index: 6, Timestamp: 1769034868944838634
Index: 7, Timestamp: 1769034869050409504
Index: 8, Timestamp: 1769034869143833773
Index: 9, Timestamp: 1769034869244485810
Index: 10, Timestamp: 1769034869344144055
Index: 11, Timestamp: 1769034869450020757
Index: 12, Timestamp: 1769034869550947701
Index: 13, Timestamp: 1769034869650134818
Index: 14, Timestamp: 1769034869744135696
Index: 15, Timestamp: 1769034869844107977
Index: 16, Timestamp: 1769034869943687833
Index: 17, Timestamp: 1769034870051522694
Index: 18, Timestamp: 1769034870151119977
Index: 19, Timestamp: 1769034870243801674
Index: 20, Timestamp: 1769034870349974524
Index: 21, Timestamp: 1769034870443977957
Index: 22, Timestamp: 1769034870551930707
Index: 23, Timestamp: 1769034870649556904
Index: 24, Timestamp: 1769034870750215534
Index: 25, Timestamp: 1769034870842420363
Index: 26, Timestamp: 1769034870945275522
Index: 27, Timestamp: 1769034871050042450
Index: 28, Timestamp: 1769034871151591133
Index: 29, Timestamp: 1769034871242861095
Index: 30, Timestamp: 1769034871344072797
Index: 31, Timestamp: 1769034871449902981
Index: 32, Timestamp: 1769034871552050790
Index: 33, Timestamp: 1769034871652165867
Index: 34, Timestamp: 1769034871751586186
Index: 35, Timestamp: 1769034871843761257
Index: 36, Timestamp: 1769034871951895006
Index: 37, Timestamp: 1769034872050397662
Index: 38, Timestamp: 1769034872152732971
Index: 39, Timestamp: 1769034872245746779
Index: 40, Timestamp: 1769034872350900150
Index: 41, Timestamp: 1769034872444852566
Index: 42, Timestamp: 1769034872554135921
Index: 43, Timestamp: 1769034872651861174
Index: 44, Timestamp: 1769034872749976999
Index: 45, Timestamp: 1769034872848862228
Index: 46, Timestamp: 1769034872950761427
Index: 47, Timestamp: 1769034873049935452
Index: 48, Timestamp: 1769034873150968691
Index: 49, Timestamp: 1769034873249694810
Index: 50, Timestamp: 1769034873349495054
Index: 51, Timestamp: 1769034873449106670
Index: 52, Timestamp: 1769034873551598774
Index: 53, Timestamp: 1769034873648773510
Index: 54, Timestamp: 1769034873750720542
Index: 55, Timestamp: 1769034873843910146
Index: 56, Timestamp: 1769034873949142054
Index: 57, Timestamp: 1769034874050745514
Index: 58, Timestamp: 1769034874150770924
Index: 59, Timestamp: 1769034874250845130
Index: 60, Timestamp: 1769034874351016410
Index: 61, Timestamp: 1769034874444307439
Index: 62, Timestamp: 1769034874551916338
Index: 63, Timestamp: 1769034874649238518
