StartTime: 1768907151838175693
EndTime: 1768907211838175693
Index: 0, Timestamp: 1768907151950570843
Index: 1, Timestamp: 1768907152051323214
Index: 2, Timestamp: 1768907152151456257
Index: 3, Timestamp: 1768907152251718188
Index: 4, Timestamp: 1768907152349090627
Index: 5, Timestamp: 1768907152449068727
Index: 6, Timestamp: 1768907152551721802
Index: 7, Timestamp: 1768907152651706291
Index: 8, Timestamp: 1768907152750912232
Index: 9, Timestamp: 1768907152850204616
Index: 10, Timestamp: 1768907152949693035
Index: 11, Timestamp: 1768907153051721283
Index: 12, Timestamp: 1768907153151692198
Index: 13, Timestamp: 1768907153250325014
Index: 14, Timestamp: 1768907153348731092
Index: 15, Timestamp: 1768907153451717497
Index: 16, Timestamp: 1768907153551674079
Index: 17, Timestamp: 1768907153651732604
Index: 18, Timestamp: 1768907153751710945
Index: 19, Timestamp: 1768907153850795460
Index: 20, Timestamp: 1768907153951592868
Index: 21, Timestamp: 1768907154050320683
Index: 22, Timestamp: 1768907154148687076
Index: 23, Timestamp: 1768907154251735833
Index: 24, Timestamp: 1768907154348243169
Index: 25, Timestamp: 1768907154451068742
Index: 26, Timestamp: 1768907154551791169
Index: 27, Timestamp: 1768907154648201710
Index: 28, Timestamp: 1768907154751771850
Index: 29, Timestamp: 1768907154851323732
Index: 30, Timestamp: 1768907154951746198
Index: 31, Timestamp: 1768907155050372051
Index: 32, Timestamp: 1768907155151724250
Index: 33, Timestamp: 1768907155251762942
Index: 34, Timestamp: 1768907155347827616
Index: 35, Timestamp: 1768907155450817391
Index: 36, Timestamp: 1768907155548162997
Index: 37, Timestamp: 1768907155651738786
Index: 38, Timestamp: 1768907155751811663
Index: 39, Timestamp: 1768907155851780337
Index: 40, Timestamp: 1768907155951745511
Index: 41, Timestamp: 1768907156050070868
Index: 42, Timestamp: 1768907156149955968
Index: 43, Timestamp: 1768907156249412851
Index: 44, Timestamp: 1768907156349141935
Index: 45, Timestamp: 1768907156448416227
Index: 46, Timestamp: 1768907156549086802
Index: 47, Timestamp: 1768907156651731488
Index: 48, Timestamp: 1768907156751763365
Index: 49, Timestamp: 1768907156849408784
Index: 50, Timestamp: 1768907156949107331
Index: 51, Timestamp: 1768907157047780221
Index: 52, Timestamp: 1768907157147459361
Index: 53, Timestamp: 1768907157249095130
Index: 54, Timestamp: 1768907157347952556
Index: 55, Timestamp: 1768907157448192968
Index: 56, Timestamp: 1768907157548188420
Index: 57, Timestamp: 1768907157651331527
Index: 58, Timestamp: 1768907157751758438
Index: 59, Timestamp: 1768907157847764798
Index: 60, Timestamp: 1768907157948881609
Index: 61, Timestamp: 1768907158047981977
Index: 62, Timestamp: 1768907158148189038
Index: 63, Timestamp: 1768907158251731012
Index: 64, Timestamp: 1768907158350048349
Index: 65, Timestamp: 1768907158451603083
Index: 66, Timestamp: 1768907158548748080
Index: 67, Timestamp: 1768907158648198888
Index: 68, Timestamp: 1768907158751729696
Index: 69, Timestamp: 1768907158848733713
Index: 70, Timestamp: 1768907158948536500
Index: 71, Timestamp: 1768907159051602108
Index: 72, Timestamp: 1768907159148205036
Index: 73, Timestamp: 1768907159251650696
Index: 74, Timestamp: 1768907159351764573
Index: 75, Timestamp: 1768907159449482249
Index: 76, Timestamp: 1768907159551775772
Index: 77, Timestamp: 1768907159651800038
Index: 78, Timestamp: 1768907159751751342
Index: 79, Timestamp: 1768907159851822886
