StartTime: 1768907151845033314
EndTime: 1768907211845033314
Index: 0, Timestamp: 1768907151957745832
Index: 1, Timestamp: 1768907152058571739
Index: 2, Timestamp: 1768907152156676690
Index: 3, Timestamp: 1768907152256325570
Index: 4, Timestamp: 1768907152355568733
Index: 5, Timestamp: 1768907152457268761
Index: 6, Timestamp: 1768907152559718060
Index: 7, Timestamp: 1768907152657455552
Index: 8, Timestamp: 1768907152755829408
Index: 9, Timestamp: 1768907152855443993
Index: 10, Timestamp: 1768907152958007420
Index: 11, Timestamp: 1768907153060045316
Index: 12, Timestamp: 1768907153156997296
Index: 13, Timestamp: 1768907153258654325
Index: 14, Timestamp: 1768907153353357271
Index: 15, Timestamp: 1768907153460034530
Index: 16, Timestamp: 1768907153557519116
Index: 17, Timestamp: 1768907153659722066
Index: 18, Timestamp: 1768907153757486798
Index: 19, Timestamp: 1768907153855009977
Index: 20, Timestamp: 1768907153959017057
Index: 21, Timestamp: 1768907154058637920
Index: 22, Timestamp: 1768907154153664937
Index: 23, Timestamp: 1768907154259867201
Index: 24, Timestamp: 1768907154353347399
Index: 25, Timestamp: 1768907154459414553
Index: 26, Timestamp: 1768907154560187349
Index: 27, Timestamp: 1768907154652670038
Index: 28, Timestamp: 1768907154757512722
Index: 29, Timestamp: 1768907154856677015
Index: 30, Timestamp: 1768907154957488015
Index: 31, Timestamp: 1768907155058596937
Index: 32, Timestamp: 1768907155156770406
Index: 33, Timestamp: 1768907155256916264
Index: 34, Timestamp: 1768907155352287611
Index: 35, Timestamp: 1768907155458003324
Index: 36, Timestamp: 1768907155553319542
Index: 37, Timestamp: 1768907155657001033
Index: 38, Timestamp: 1768907155757658941
Index: 39, Timestamp: 1768907155860287368
Index: 40, Timestamp: 1768907155957557346
Index: 41, Timestamp: 1768907156056073534
Index: 42, Timestamp: 1768907156156301557
Index: 43, Timestamp: 1768907156257750014
Index: 44, Timestamp: 1768907156357323488
Index: 45, Timestamp: 1768907156456790130
Index: 46, Timestamp: 1768907156557324410
Index: 47, Timestamp: 1768907156657207159
Index: 48, Timestamp: 1768907156760115213
Index: 49, Timestamp: 1768907156857598725
Index: 50, Timestamp: 1768907156957283217
Index: 51, Timestamp: 1768907157052264864
Index: 52, Timestamp: 1768907157151981281
Index: 53, Timestamp: 1768907157257289572
Index: 54, Timestamp: 1768907157352458625
Index: 55, Timestamp: 1768907157452667611
Index: 56, Timestamp: 1768907157552660896
Index: 57, Timestamp: 1768907157659721338
Index: 58, Timestamp: 1768907157759096351
Index: 59, Timestamp: 1768907157853749797
Index: 60, Timestamp: 1768907157957049921
Index: 61, Timestamp: 1768907158052487138
Index: 62, Timestamp: 1768907158152670144
Index: 63, Timestamp: 1768907158257057165
Index: 64, Timestamp: 1768907158358275180
Index: 65, Timestamp: 1768907158459922820
Index: 66, Timestamp: 1768907158553579627
