StartTime: 1768363835408756429
EndTime: 1768363895408756429
Index: 0, Timestamp: 1768363835571910886
Index: 1, Timestamp: 1768363835685510358
Index: 2, Timestamp: 1768363835821266406
Index: 3, Timestamp: 1768363835992870328
Index: 4, Timestamp: 1768363836106781133
Index: 5, Timestamp: 1768363836286714777
Index: 6, Timestamp: 1768363836413060565
Index: 7, Timestamp: 1768363836585153301
Index: 8, Timestamp: 1768363836747381722
Index: 9, Timestamp: 1768363836915822661
Index: 10, Timestamp: 1768363837034274264
Index: 11, Timestamp: 1768363837213152204
Index: 12, Timestamp: 1768363837351762160
Index: 13, Timestamp: 1768363837642428516
Index: 14, Timestamp: 1768363837825280346
Index: 15, Timestamp: 1768363837942570226
Index: 16, Timestamp: 1768363838122933907
Index: 17, Timestamp: 1768363838273943493
Index: 18, Timestamp: 1768363838413801079
Index: 19, Timestamp: 1768363838513835290
Index: 20, Timestamp: 1768363838673167285
Index: 21, Timestamp: 1768363838901641174
Index: 22, Timestamp: 1768363839007980608
Index: 23, Timestamp: 1768363839123075840
Index: 24, Timestamp: 1768363839354463321
Index: 25, Timestamp: 1768363839499386666
Index: 26, Timestamp: 1768363839520504668
Index: 27, Timestamp: 1768363839749080612
Index: 28, Timestamp: 1768363839897031902
Index: 29, Timestamp: 1768363839970097038
Index: 30, Timestamp: 1768363840136077533
Index: 31, Timestamp: 1768363840321016325
Index: 32, Timestamp: 1768363840495540765
Index: 33, Timestamp: 1768363840599909792
Index: 34, Timestamp: 1768363840736488933
Index: 35, Timestamp: 1768363840929107689
Index: 36, Timestamp: 1768363841173329672
Index: 37, Timestamp: 1768363841264742401
Index: 38, Timestamp: 1768363841408033598
Index: 39, Timestamp: 1768363841526108460
Index: 40, Timestamp: 1768363841759040478
Index: 41, Timestamp: 1768363841980617755
Index: 42, Timestamp: 1768363842097209006
Index: 43, Timestamp: 1768363842188228920
Index: 44, Timestamp: 1768363842337724210
Index: 45, Timestamp: 1768363842561096487
Index: 46, Timestamp: 1768363842704243777
Index: 47, Timestamp: 1768363842883702532
Index: 48, Timestamp: 1768363843131337663
Index: 49, Timestamp: 1768363843319429160
Index: 50, Timestamp: 1768363843482115469
Index: 51, Timestamp: 1768363843593491663
Index: 52, Timestamp: 1768363843739311731
Index: 53, Timestamp: 1768363843900789225
Index: 54, Timestamp: 1768363844010111790
Index: 55, Timestamp: 1768363844131172522
Index: 56, Timestamp: 1768363844416602656
Index: 57, Timestamp: 1768363844553283852
Index: 58, Timestamp: 1768363844717816513
Index: 59, Timestamp: 1768363844860826303
Index: 60, Timestamp: 1768363845065199616
Index: 61, Timestamp: 1768363845218308924
Index: 62, Timestamp: 1768363845373637011
Index: 63, Timestamp: 1768363845606647733
Index: 64, Timestamp: 1768363845723964095
Index: 65, Timestamp: 1768363845892919442
Index: 66, Timestamp: 1768363845967887077
Index: 67, Timestamp: 1768363846138649980
Index: 68, Timestamp: 1768363846369741610
Index: 69, Timestamp: 1768363846575156367
Index: 70, Timestamp: 1768363846652379892
Index: 71, Timestamp: 1768363846776626994
Index: 72, Timestamp: 1768363846941556563
Index: 73, Timestamp: 1768363847124103374
Index: 74, Timestamp: 1768363847293921055
Index: 75, Timestamp: 1768363847464623994
Index: 76, Timestamp: 1768363847607827154
Index: 77, Timestamp: 1768363847746230425
Index: 78, Timestamp: 1768363847929959125
Index: 79, Timestamp: 1768363848063595913
Index: 80, Timestamp: 1768363848302668303
Index: 81, Timestamp: 1768363848386190791
Index: 82, Timestamp: 1768363848477545595
Index: 83, Timestamp: 1768363848606338049
Index: 84, Timestamp: 1768363848698179649
Index: 85, Timestamp: 1768363848844562550
Index: 86, Timestamp: 1768363849106927127
Index: 87, Timestamp: 1768363849303213865
Index: 88, Timestamp: 1768363849452392933
Index: 89, Timestamp: 1768363849637550096
Index: 90, Timestamp: 1768363849849268520
Index: 91, Timestamp: 1768363850127321228
Index: 92, Timestamp: 1768363850389667397
Index: 93, Timestamp: 1768363850668708753
Index: 94, Timestamp: 1768363850897171549
Index: 95, Timestamp: 1768363851083251916
Index: 96, Timestamp: 1768363851255779745
Index: 97, Timestamp: 1768363851431014092
Index: 98, Timestamp: 1768363851639376998
Index: 99, Timestamp: 1768363851861750016
Index: 100, Timestamp: 1768363852003031027
Index: 101, Timestamp: 1768363852120684574
Index: 102, Timestamp: 1768363852202695469
Index: 103, Timestamp: 1768363852315507830
Index: 104, Timestamp: 1768363852400887078
Index: 105, Timestamp: 1768363852459503712
Index: 106, Timestamp: 1768363852603972020
Index: 107, Timestamp: 1768363852702614195
Index: 108, Timestamp: 1768363852855024041
Index: 109, Timestamp: 1768363853014358776
Index: 110, Timestamp: 1768363853129476137
Index: 111, Timestamp: 1768363853316294041
Index: 112, Timestamp: 1768363853467654071
Index: 113, Timestamp: 1768363853615193102
Index: 114, Timestamp: 1768363853742031464
Index: 115, Timestamp: 1768363853975110909
Index: 116, Timestamp: 1768363854088870251
Index: 117, Timestamp: 1768363854198155890
Index: 118, Timestamp: 1768363854339629197
Index: 119, Timestamp: 1768363854544156325
Index: 120, Timestamp: 1768363854769093047
Index: 121, Timestamp: 1768363854912019095
Index: 122, Timestamp: 1768363855009935511
Index: 123, Timestamp: 1768363855156384930
Index: 124, Timestamp: 1768363855345155982
Index: 125, Timestamp: 1768363855537354016
Index: 126, Timestamp: 1768363855730366050
Index: 127, Timestamp: 1768363855918876343
Index: 128, Timestamp: 1768363856033793260
Index: 129, Timestamp: 1768363856240204314
Index: 130, Timestamp: 1768363856406058049
Index: 131, Timestamp: 1768363856551867432
Index: 132, Timestamp: 1768363856723359723
Index: 133, Timestamp: 1768363856921634943
Index: 134, Timestamp: 1768363857092889420
Index: 135, Timestamp: 1768363857205869040
Index: 136, Timestamp: 1768363857327477994
Index: 137, Timestamp: 1768363857586094996
Index: 138, Timestamp: 1768363857766565048
Index: 139, Timestamp: 1768363857929324043
Index: 140, Timestamp: 1768363858109402039
Index: 141, Timestamp: 1768363858310199314
Index: 142, Timestamp: 1768363858433630472
Index: 143, Timestamp: 1768363858601092856
Index: 144, Timestamp: 1768363858791758816
Index: 145, Timestamp: 1768363858911905048
Index: 146, Timestamp: 1768363859006997315
Index: 147, Timestamp: 1768363859142982733
Index: 148, Timestamp: 1768363859347820009
Index: 149, Timestamp: 1768363859506606818
Index: 150, Timestamp: 1768363859642005051
Index: 151, Timestamp: 1768363859837435678
Index: 152, Timestamp: 1768363860109268033
Index: 153, Timestamp: 1768363860273680491
Index: 154, Timestamp: 1768363860464124469
Index: 155, Timestamp: 1768363860561548533
Index: 156, Timestamp: 1768363860736894732
Index: 157, Timestamp: 1768363860895994634
Index: 158, Timestamp: 1768363861008901087
