StartTime: 1768907069277573892
EndTime: 1768907129277573892
Index: 0, Timestamp: 1768907069385636790
Index: 1, Timestamp: 1768907069485667134
Index: 2, Timestamp: 1768907069586800135
Index: 3, Timestamp: 1768907069687162661
Index: 4, Timestamp: 1768907069795677018
Index: 5, Timestamp: 1768907069893277681
Index: 6, Timestamp: 1768907069994286386
Index: 7, Timestamp: 1768907070086738727
Index: 8, Timestamp: 1768907070192882607
Index: 9, Timestamp: 1768907070292645286
Index: 10, Timestamp: 1768907070393832212
Index: 11, Timestamp: 1768907070485740002
Index: 12, Timestamp: 1768907070586450118
Index: 13, Timestamp: 1768907070684524332
Index: 14, Timestamp: 1768907070792960709
Index: 15, Timestamp: 1768907070892461891
Index: 16, Timestamp: 1768907070997202395
Index: 17, Timestamp: 1768907071094764225
Index: 18, Timestamp: 1768907071183664950
Index: 19, Timestamp: 1768907071293820626
Index: 20, Timestamp: 1768907071393308012
Index: 21, Timestamp: 1768907071486815602
Index: 22, Timestamp: 1768907071586909334
Index: 23, Timestamp: 1768907071694091426
Index: 24, Timestamp: 1768907071793043984
Index: 25, Timestamp: 1768907071894528388
Index: 26, Timestamp: 1768907071984817120
Index: 27, Timestamp: 1768907072094892518
Index: 28, Timestamp: 1768907072193994574
Index: 29, Timestamp: 1768907072293225352
Index: 30, Timestamp: 1768907072392828033
Index: 31, Timestamp: 1768907072486795008
Index: 32, Timestamp: 1768907072594792444
Index: 33, Timestamp: 1768907072686719864
Index: 34, Timestamp: 1768907072788208842
Index: 35, Timestamp: 1768907072885071957
Index: 36, Timestamp: 1768907072994738933
Index: 37, Timestamp: 1768907073085406698
Index: 38, Timestamp: 1768907073187197210
Index: 39, Timestamp: 1768907073295320423
Index: 40, Timestamp: 1768907073396223629
Index: 41, Timestamp: 1768907073492245344
Index: 42, Timestamp: 1768907073594001765
Index: 43, Timestamp: 1768907073686053942
Index: 44, Timestamp: 1768907073788057027
Index: 45, Timestamp: 1768907073885853781
Index: 46, Timestamp: 1768907073993935124
Index: 47, Timestamp: 1768907074085429677
Index: 48, Timestamp: 1768907074186938915
Index: 49, Timestamp: 1768907074292732520
Index: 50, Timestamp: 1768907074386942418
Index: 51, Timestamp: 1768907074488517748
Index: 52, Timestamp: 1768907074586452871
Index: 53, Timestamp: 1768907074684263698
Index: 54, Timestamp: 1768907074792184506
Index: 55, Timestamp: 1768907074886429941
Index: 56, Timestamp: 1768907074986928280
Index: 57, Timestamp: 1768907075086577239
Index: 58, Timestamp: 1768907075186550417
Index: 59, Timestamp: 1768907075295669602
Index: 60, Timestamp: 1768907075386684993
Index: 61, Timestamp: 1768907075484446173
Index: 62, Timestamp: 1768907075588175001
Index: 63, Timestamp: 1768907075686439991
Index: 64, Timestamp: 1768907075786894905
Index: 65, Timestamp: 1768907075885914685
Index: 66, Timestamp: 1768907075986576467
Index: 67, Timestamp: 1768907076083525599
Index: 68, Timestamp: 1768907076186699654
Index: 69, Timestamp: 1768907076296331798
Index: 70, Timestamp: 1768907076386723880
Index: 71, Timestamp: 1768907076488400357
Index: 72, Timestamp: 1768907076586795920
Index: 73, Timestamp: 1768907076684208510
Index: 74, Timestamp: 1768907076785953060
Index: 75, Timestamp: 1768907076894311438
Index: 76, Timestamp: 1768907076993563863
Index: 77, Timestamp: 1768907077086701142
Index: 78, Timestamp: 1768907077186704745
Index: 79, Timestamp: 1768907077293149937
Index: 80, Timestamp: 1768907077386377770
Index: 81, Timestamp: 1768907077495338660
Index: 82, Timestamp: 1768907077586600290
Index: 83, Timestamp: 1768907077692975204
Index: 84, Timestamp: 1768907077791607450
Index: 85, Timestamp: 1768907077892860357
Index: 86, Timestamp: 1768907077986606556
Index: 87, Timestamp: 1768907078094357495
Index: 88, Timestamp: 1768907078186591485
Index: 89, Timestamp: 1768907078285875651
Index: 90, Timestamp: 1768907078393746663
Index: 91, Timestamp: 1768907078493380492
Index: 92, Timestamp: 1768907078585714667
Index: 93, Timestamp: 1768907078686784724
Index: 94, Timestamp: 1768907078783928872
Index: 95, Timestamp: 1768907078894421878
Index: 96, Timestamp: 1768907078986601017
Index: 97, Timestamp: 1768907079085432299
Index: 98, Timestamp: 1768907079186575854
Index: 99, Timestamp: 1768907079289017602
Index: 100, Timestamp: 1768907079394589801
Index: 101, Timestamp: 1768907079486712886
Index: 102, Timestamp: 1768907079588961302
Index: 103, Timestamp: 1768907079686558409
Index: 104, Timestamp: 1768907079786367070
Index: 105, Timestamp: 1768907079895228146
Index: 106, Timestamp: 1768907079986780310
Index: 107, Timestamp: 1768907080087420297
Index: 108, Timestamp: 1768907080195975598
Index: 109, Timestamp: 1768907080295426800
Index: 110, Timestamp: 1768907080395964491
Index: 111, Timestamp: 1768907080497312637
Index: 112, Timestamp: 1768907080595685423
Index: 113, Timestamp: 1768907080694856404
Index: 114, Timestamp: 1768907080796602862
Index: 115, Timestamp: 1768907080895019036
Index: 116, Timestamp: 1768907080994688716
Index: 117, Timestamp: 1768907081085430703
Index: 118, Timestamp: 1768907081186612758
Index: 119, Timestamp: 1768907081284894655
Index: 120, Timestamp: 1768907081395809250
Index: 121, Timestamp: 1768907081486637013
Index: 122, Timestamp: 1768907081596005010
Index: 123, Timestamp: 1768907081696834106
Index: 124, Timestamp: 1768907081795019782
Index: 125, Timestamp: 1768907081887192533
Index: 126, Timestamp: 1768907081987355598
Index: 127, Timestamp: 1768907082095889177
Index: 128, Timestamp: 1768907082187251880
Index: 129, Timestamp: 1768907082285029152
Index: 130, Timestamp: 1768907082386958868
Index: 131, Timestamp: 1768907082490139812
Index: 132, Timestamp: 1768907082586633670
Index: 133, Timestamp: 1768907082684193649
Index: 134, Timestamp: 1768907082785769663
Index: 135, Timestamp: 1768907082895033921
Index: 136, Timestamp: 1768907082993830610
Index: 137, Timestamp: 1768907083095663437
Index: 138, Timestamp: 1768907083195132749
Index: 139, Timestamp: 1768907083287228778
Index: 140, Timestamp: 1768907083386713220
Index: 141, Timestamp: 1768907083484440475
Index: 142, Timestamp: 1768907083587250052
Index: 143, Timestamp: 1768907083694706530
Index: 144, Timestamp: 1768907083794819559
Index: 145, Timestamp: 1768907083892473369
Index: 146, Timestamp: 1768907083984791396
Index: 147, Timestamp: 1768907084096054265
Index: 148, Timestamp: 1768907084186938880
Index: 149, Timestamp: 1768907084289857363
Index: 150, Timestamp: 1768907084387440378
Index: 151, Timestamp: 1768907084484731044
Index: 152, Timestamp: 1768907084594838979
Index: 153, Timestamp: 1768907084686454865
Index: 154, Timestamp: 1768907084784661115
Index: 155, Timestamp: 1768907084885791856
Index: 156, Timestamp: 1768907084994653192
Index: 157, Timestamp: 1768907085095396621
Index: 158, Timestamp: 1768907085186582511
Index: 159, Timestamp: 1768907085294862408
Index: 160, Timestamp: 1768907085394132907
Index: 161, Timestamp: 1768907085491526831
Index: 162, Timestamp: 1768907085594967069
Index: 163, Timestamp: 1768907085696391141
Index: 164, Timestamp: 1768907085791640529
Index: 165, Timestamp: 1768907085891626485
Index: 166, Timestamp: 1768907085994833614
Index: 167, Timestamp: 1768907086093439397
Index: 168, Timestamp: 1768907086186704527
Index: 169, Timestamp: 1768907086294712704
Index: 170, Timestamp: 1768907086384912547
Index: 171, Timestamp: 1768907086484603005
Index: 172, Timestamp: 1768907086586440369
Index: 173, Timestamp: 1768907086689517796
Index: 174, Timestamp: 1768907086794841516
Index: 175, Timestamp: 1768907086892772936
Index: 176, Timestamp: 1768907086994721799
Index: 177, Timestamp: 1768907087086065205
Index: 178, Timestamp: 1768907087186668970
Index: 179, Timestamp: 1768907087292985959
Index: 180, Timestamp: 1768907087394871730
Index: 181, Timestamp: 1768907087494030008
Index: 182, Timestamp: 1768907087594498515
Index: 183, Timestamp: 1768907087694578451
Index: 184, Timestamp: 1768907087794930940
Index: 185, Timestamp: 1768907087892720953
Index: 186, Timestamp: 1768907087984776945
Index: 187, Timestamp: 1768907088094135536
Index: 188, Timestamp: 1768907088186968947
Index: 189, Timestamp: 1768907088284911014
Index: 190, Timestamp: 1768907088396612657
Index: 191, Timestamp: 1768907088494400596
Index: 192, Timestamp: 1768907088593605873
Index: 193, Timestamp: 1768907088694670004
Index: 194, Timestamp: 1768907088794738551
Index: 195, Timestamp: 1768907088894505083
Index: 196, Timestamp: 1768907088993085459
