StartTime: 1768359486423092774
EndTime: 1768359546423092774
Index: 0, Timestamp: 1768359486536923449
Index: 1, Timestamp: 1768359486632320343
Index: 2, Timestamp: 1768359486735010316
Index: 3, Timestamp: 1768359486833690649
Index: 4, Timestamp: 1768359486932212630
Index: 5, Timestamp: 1768359487032626015
Index: 6, Timestamp: 1768359487131451014
Index: 7, Timestamp: 1768359487232132991
Index: 8, Timestamp: 1768359487333779781
Index: 9, Timestamp: 1768359487431594116
Index: 10, Timestamp: 1768359487532933518
Index: 11, Timestamp: 1768359487633988587
Index: 12, Timestamp: 1768359487733680269
Index: 13, Timestamp: 1768359487834593801
Index: 14, Timestamp: 1768359487933754596
Index: 15, Timestamp: 1768359488032891002
Index: 16, Timestamp: 1768359488134718088
Index: 17, Timestamp: 1768359488234476974
Index: 18, Timestamp: 1768359488334718249
Index: 19, Timestamp: 1768359488433689247
Index: 20, Timestamp: 1768359488533585004
Index: 21, Timestamp: 1768359488631408208
Index: 22, Timestamp: 1768359488734287663
Index: 23, Timestamp: 1768359488833687828
Index: 24, Timestamp: 1768359488932081790
Index: 25, Timestamp: 1768359489030426828
Index: 26, Timestamp: 1768359489131707970
Index: 27, Timestamp: 1768359489234090055
Index: 28, Timestamp: 1768359489334388607
Index: 29, Timestamp: 1768359489434699177
Index: 30, Timestamp: 1768359489529187129
Index: 31, Timestamp: 1768359489633590951
Index: 32, Timestamp: 1768359489734627224
Index: 33, Timestamp: 1768359489833699889
Index: 34, Timestamp: 1768359489931193594
Index: 35, Timestamp: 1768359490033192754
Index: 36, Timestamp: 1768359490134399897
Index: 37, Timestamp: 1768359490233355025
Index: 38, Timestamp: 1768359490334592539
Index: 39, Timestamp: 1768359490431921966
Index: 40, Timestamp: 1768359490533562738
Index: 41, Timestamp: 1768359490631110221
Index: 42, Timestamp: 1768359490732681789
Index: 43, Timestamp: 1768359490833650358
Index: 44, Timestamp: 1768359490931936599
Index: 45, Timestamp: 1768359491031949800
Index: 46, Timestamp: 1768359491132705202
Index: 47, Timestamp: 1768359491232098571
Index: 48, Timestamp: 1768359491331743105
Index: 49, Timestamp: 1768359491433678969
Index: 50, Timestamp: 1768359491531877191
Index: 51, Timestamp: 1768359491631691392
Index: 52, Timestamp: 1768359491733581997
Index: 53, Timestamp: 1768359491831557257
Index: 54, Timestamp: 1768359491931784198
Index: 55, Timestamp: 1768359492031550343
Index: 56, Timestamp: 1768359492133137022
Index: 57, Timestamp: 1768359492231611985
Index: 58, Timestamp: 1768359492332936887
Index: 59, Timestamp: 1768359492433695068
Index: 60, Timestamp: 1768359492532242549
Index: 61, Timestamp: 1768359492631877491
Index: 62, Timestamp: 1768359492732684375
Index: 63, Timestamp: 1768359492833652629
Index: 64, Timestamp: 1768359492931988555
Index: 65, Timestamp: 1768359493033695827
Index: 66, Timestamp: 1768359493132439382
Index: 67, Timestamp: 1768359493232332842
Index: 68, Timestamp: 1768359493334595630
Index: 69, Timestamp: 1768359493431553041
Index: 70, Timestamp: 1768359493534693439
Index: 71, Timestamp: 1768359493634571454
Index: 72, Timestamp: 1768359493733663212
Index: 73, Timestamp: 1768359493833254303
Index: 74, Timestamp: 1768359493931588266
Index: 75, Timestamp: 1768359494033425741
Index: 76, Timestamp: 1768359494133111090
Index: 77, Timestamp: 1768359494234024270
Index: 78, Timestamp: 1768359494334675210
Index: 79, Timestamp: 1768359494431735750
Index: 80, Timestamp: 1768359494533503614
Index: 81, Timestamp: 1768359494633669536
Index: 82, Timestamp: 1768359494731774981
Index: 83, Timestamp: 1768359494833224475
Index: 84, Timestamp: 1768359494932545566
Index: 85, Timestamp: 1768359495033962097
Index: 86, Timestamp: 1768359495133704132
Index: 87, Timestamp: 1768359495232555279
Index: 88, Timestamp: 1768359495334426606
Index: 89, Timestamp: 1768359495433514363
Index: 90, Timestamp: 1768359495534055637
Index: 91, Timestamp: 1768359495634395448
Index: 92, Timestamp: 1768359495733784557
Index: 93, Timestamp: 1768359495833667499
Index: 94, Timestamp: 1768359495932383480
Index: 95, Timestamp: 1768359496033773530
Index: 96, Timestamp: 1768359496134448136
Index: 97, Timestamp: 1768359496234653948
Index: 98, Timestamp: 1768359496333808465
Index: 99, Timestamp: 1768359496434459886
Index: 100, Timestamp: 1768359496533802107
Index: 101, Timestamp: 1768359496631569904
Index: 102, Timestamp: 1768359496734988246
Index: 103, Timestamp: 1768359496834634244
Index: 104, Timestamp: 1768359496933795039
Index: 105, Timestamp: 1768359497034363220
Index: 106, Timestamp: 1768359497134624512
Index: 107, Timestamp: 1768359497233673992
Index: 108, Timestamp: 1768359497333923748
Index: 109, Timestamp: 1768359497432534748
Index: 110, Timestamp: 1768359497533649242
Index: 111, Timestamp: 1768359497634641423
Index: 112, Timestamp: 1768359497733673940
Index: 113, Timestamp: 1768359497833883325
Index: 114, Timestamp: 1768359497931891826
Index: 115, Timestamp: 1768359498033281394
Index: 116, Timestamp: 1768359498133702594
Index: 117, Timestamp: 1768359498233725850
Index: 118, Timestamp: 1768359498333900587
Index: 119, Timestamp: 1768359498431325811
Index: 120, Timestamp: 1768359498533920637
Index: 121, Timestamp: 1768359498632202766
Index: 122, Timestamp: 1768359498734998740
Index: 123, Timestamp: 1768359498835270977
Index: 124, Timestamp: 1768359498936483786
Index: 125, Timestamp: 1768359499033846603
Index: 126, Timestamp: 1768359499132342806
Index: 127, Timestamp: 1768359499233677393
Index: 128, Timestamp: 1768359499333687112
Index: 129, Timestamp: 1768359499434402756
Index: 130, Timestamp: 1768359499533298051
Index: 131, Timestamp: 1768359499632417476
Index: 132, Timestamp: 1768359499732483213
Index: 133, Timestamp: 1768359499834559040
Index: 134, Timestamp: 1768359499932498244
Index: 135, Timestamp: 1768359500034376886
Index: 136, Timestamp: 1768359500133722624
Index: 137, Timestamp: 1768359500231631514
Index: 138, Timestamp: 1768359500333633489
Index: 139, Timestamp: 1768359500433658930
Index: 140, Timestamp: 1768359500533905408
Index: 141, Timestamp: 1768359500630740614
Index: 142, Timestamp: 1768359500734406160
Index: 143, Timestamp: 1768359500835006934
Index: 144, Timestamp: 1768359500932310287
Index: 145, Timestamp: 1768359501031692693
Index: 146, Timestamp: 1768359501130987321
Index: 147, Timestamp: 1768359501232324611
Index: 148, Timestamp: 1768359501333704606
Index: 149, Timestamp: 1768359501435021804
