StartTime: 1768359157138108119
EndTime: 1768359217138108119
Index: 0, Timestamp: 1768359157261083825
Index: 1, Timestamp: 1768359157355350619
Index: 2, Timestamp: 1768359157457960309
Index: 3, Timestamp: 1768359157559132906
Index: 4, Timestamp: 1768359157657958463
Index: 5, Timestamp: 1768359157758473929
Index: 6, Timestamp: 1768359157858949822
Index: 7, Timestamp: 1768359157956720230
Index: 8, Timestamp: 1768359158057877067
Index: 9, Timestamp: 1768359158158179163
Index: 10, Timestamp: 1768359158256874257
Index: 11, Timestamp: 1768359158356715167
Index: 12, Timestamp: 1768359158458592320
Index: 13, Timestamp: 1768359158558053248
Index: 14, Timestamp: 1768359158658096418
Index: 15, Timestamp: 1768359158758268365
Index: 16, Timestamp: 1768359158857204793
Index: 17, Timestamp: 1768359158958761371
Index: 18, Timestamp: 1768359159059679115
Index: 19, Timestamp: 1768359159158004265
Index: 20, Timestamp: 1768359159257833268
Index: 21, Timestamp: 1768359159358965531
Index: 22, Timestamp: 1768359159459788608
Index: 23, Timestamp: 1768359159559744019
Index: 24, Timestamp: 1768359159656512260
Index: 25, Timestamp: 1768359159756092225
Index: 26, Timestamp: 1768359159857139581
Index: 27, Timestamp: 1768359159958037380
Index: 28, Timestamp: 1768359160057863957
Index: 29, Timestamp: 1768359160159641702
Index: 30, Timestamp: 1768359160257664907
Index: 31, Timestamp: 1768359160358780448
Index: 32, Timestamp: 1768359160458021191
Index: 33, Timestamp: 1768359160559156158
Index: 34, Timestamp: 1768359160657507178
Index: 35, Timestamp: 1768359160757887681
Index: 36, Timestamp: 1768359160859542648
Index: 37, Timestamp: 1768359160957957483
Index: 38, Timestamp: 1768359161058749338
Index: 39, Timestamp: 1768359161157841488
Index: 40, Timestamp: 1768359161257646750
Index: 41, Timestamp: 1768359161358271809
Index: 42, Timestamp: 1768359161457485608
Index: 43, Timestamp: 1768359161557967870
Index: 44, Timestamp: 1768359161659844763
Index: 45, Timestamp: 1768359161757260820
Index: 46, Timestamp: 1768359161860686288
Index: 47, Timestamp: 1768359161958247086
Index: 48, Timestamp: 1768359162059031793
Index: 49, Timestamp: 1768359162157320035
Index: 50, Timestamp: 1768359162257858964
Index: 51, Timestamp: 1768359162359309042
Index: 52, Timestamp: 1768359162457570210
Index: 53, Timestamp: 1768359162558777770
Index: 54, Timestamp: 1768359162658081735
Index: 55, Timestamp: 1768359162758499997
Index: 56, Timestamp: 1768359162858842519
Index: 57, Timestamp: 1768359162957551465
Index: 58, Timestamp: 1768359163057860617
Index: 59, Timestamp: 1768359163157491804
Index: 60, Timestamp: 1768359163258179493
Index: 61, Timestamp: 1768359163361251868
Index: 62, Timestamp: 1768359163461414834
Index: 63, Timestamp: 1768359163559667465
Index: 64, Timestamp: 1768359163660032691
Index: 65, Timestamp: 1768359163757451025
Index: 66, Timestamp: 1768359163858946547
Index: 67, Timestamp: 1768359163958469087
Index: 68, Timestamp: 1768359164059065738
Index: 69, Timestamp: 1768359164159152593
Index: 70, Timestamp: 1768359164259703652
Index: 71, Timestamp: 1768359164358986636
Index: 72, Timestamp: 1768359164459138731
Index: 73, Timestamp: 1768359164559054160
Index: 74, Timestamp: 1768359164658548718
Index: 75, Timestamp: 1768359164757426238
Index: 76, Timestamp: 1768359164857863464
Index: 77, Timestamp: 1768359164957585466
Index: 78, Timestamp: 1768359165058222266
Index: 79, Timestamp: 1768359165158716640
Index: 80, Timestamp: 1768359165256928160
Index: 81, Timestamp: 1768359165358191349
Index: 82, Timestamp: 1768359165458828463
Index: 83, Timestamp: 1768359165555392074
Index: 84, Timestamp: 1768359165657296190
Index: 85, Timestamp: 1768359165758943046
Index: 86, Timestamp: 1768359165858829215
Index: 87, Timestamp: 1768359165957468402
Index: 88, Timestamp: 1768359166057890979
Index: 89, Timestamp: 1768359166158958057
Index: 90, Timestamp: 1768359166257152040
Index: 91, Timestamp: 1768359166359579989
Index: 92, Timestamp: 1768359166458924269
Index: 93, Timestamp: 1768359166559640162
Index: 94, Timestamp: 1768359166657978885
Index: 95, Timestamp: 1768359166757558777
Index: 96, Timestamp: 1768359166858141965
Index: 97, Timestamp: 1768359166958122190
Index: 98, Timestamp: 1768359167058955175
Index: 99, Timestamp: 1768359167158743085
Index: 100, Timestamp: 1768359167258156458
Index: 101, Timestamp: 1768359167358813369
Index: 102, Timestamp: 1768359167459735687
Index: 103, Timestamp: 1768359167557804374
Index: 104, Timestamp: 1768359167657482376
Index: 105, Timestamp: 1768359167757935824
Index: 106, Timestamp: 1768359167859850569
Index: 107, Timestamp: 1768359167958135478
Index: 108, Timestamp: 1768359168058666685
Index: 109, Timestamp: 1768359168157996965
Index: 110, Timestamp: 1768359168258174579
Index: 111, Timestamp: 1768359168357985452
Index: 112, Timestamp: 1768359168453741341
Index: 113, Timestamp: 1768359168557676309
Index: 114, Timestamp: 1768359168658488183
Index: 115, Timestamp: 1768359168758938464
Index: 116, Timestamp: 1768359168859760782
Index: 117, Timestamp: 1768359168957297339
Index: 118, Timestamp: 1768359169058780084
Index: 119, Timestamp: 1768359169158063697
Index: 120, Timestamp: 1768359169257830644
Index: 121, Timestamp: 1768359169358352684
Index: 122, Timestamp: 1768359169459604336
Index: 123, Timestamp: 1768359169557461430
Index: 124, Timestamp: 1768359169657136062
Index: 125, Timestamp: 1768359169758860178
Index: 126, Timestamp: 1768359169860056867
Index: 127, Timestamp: 1768359169956839219
Index: 128, Timestamp: 1768359170057492444
Index: 129, Timestamp: 1768359170157706021
Index: 130, Timestamp: 1768359170257211579
Index: 131, Timestamp: 1768359170358560231
Index: 132, Timestamp: 1768359170458220493
Index: 133, Timestamp: 1768359170558695497
Index: 134, Timestamp: 1768359170658397832
Index: 135, Timestamp: 1768359170758671891
Index: 136, Timestamp: 1768359170859862191
Index: 137, Timestamp: 1768359170957464748
Index: 138, Timestamp: 1768359171057240898
Index: 139, Timestamp: 1768359171157044253
Index: 140, Timestamp: 1768359171257954090
Index: 141, Timestamp: 1768359171358274019
Index: 142, Timestamp: 1768359171458722022
Index: 143, Timestamp: 1768359171556765875
Index: 144, Timestamp: 1768359171657656731
Index: 145, Timestamp: 1768359171757577585
Index: 146, Timestamp: 1768359171857442329
Index: 147, Timestamp: 1768359171957719035
Index: 148, Timestamp: 1768359172059798021
Index: 149, Timestamp: 1768359172157492522
Index: 150, Timestamp: 1768359172258202489
Index: 151, Timestamp: 1768359172358404677
Index: 152, Timestamp: 1768359172459105310
Index: 153, Timestamp: 1768359172559164646
Index: 154, Timestamp: 1768359172657452296
Index: 155, Timestamp: 1768359172759130004
Index: 156, Timestamp: 1768359172855584393
Index: 157, Timestamp: 1768359172957832249
Index: 158, Timestamp: 1768359173059882031
Index: 159, Timestamp: 1768359173157486921
Index: 160, Timestamp: 1768359173258260665
Index: 161, Timestamp: 1768359173358548113
Index: 162, Timestamp: 1768359173459769061
Index: 163, Timestamp: 1768359173557994933
Index: 164, Timestamp: 1768359173659598900
Index: 165, Timestamp: 1768359173758704458
Index: 166, Timestamp: 1768359173858905553
Index: 167, Timestamp: 1768359173960481761
Index: 168, Timestamp: 1768359174059843282
Index: 169, Timestamp: 1768359174157931265
Index: 170, Timestamp: 1768359174257996323
Index: 171, Timestamp: 1768359174357552918
Index: 172, Timestamp: 1768359174457384828
Index: 173, Timestamp: 1768359174558840203
