StartTime: 1768359157134668931
EndTime: 1768359217134668931
Index: 0, Timestamp: 1768359157242748588
Index: 1, Timestamp: 1768359157342813369
Index: 2, Timestamp: 1768359157444680151
Index: 3, Timestamp: 1768359157544711024
Index: 4, Timestamp: 1768359157644605527
Index: 5, Timestamp: 1768359157744302956
Index: 6, Timestamp: 1768359157844712292
Index: 7, Timestamp: 1768359157944434443
Index: 8, Timestamp: 1768359158043306223
Index: 9, Timestamp: 1768359158144724653
Index: 10, Timestamp: 1768359158243772451
Index: 11, Timestamp: 1768359158344420084
Index: 12, Timestamp: 1768359158444712161
Index: 13, Timestamp: 1768359158544801034
Index: 14, Timestamp: 1768359158644717537
Index: 15, Timestamp: 1768359158744786095
Index: 16, Timestamp: 1768359158842318189
Index: 17, Timestamp: 1768359158944718175
Index: 18, Timestamp: 1768359159044740289
Index: 19, Timestamp: 1768359159144429366
Index: 20, Timestamp: 1768359159244176276
Index: 21, Timestamp: 1768359159344492149
Index: 22, Timestamp: 1768359159444724115
Index: 23, Timestamp: 1768359159544717803
Index: 24, Timestamp: 1768359159644414861
Index: 25, Timestamp: 1768359159742634474
Index: 26, Timestamp: 1768359159844715664
Index: 27, Timestamp: 1768359159944358055
Index: 28, Timestamp: 1768359160042642557
Index: 29, Timestamp: 1768359160144717506
Index: 30, Timestamp: 1768359160243394081
Index: 31, Timestamp: 1768359160344737622
Index: 32, Timestamp: 1768359160444712181
Index: 33, Timestamp: 1768359160544736609
Index: 34, Timestamp: 1768359160644722483
Index: 35, Timestamp: 1768359160744367078
Index: 36, Timestamp: 1768359160844733044
Index: 37, Timestamp: 1768359160944404769
Index: 38, Timestamp: 1768359161044718013
Index: 39, Timestamp: 1768359161144683997
Index: 40, Timestamp: 1768359161244778926
Index: 41, Timestamp: 1768359161343317631
Index: 42, Timestamp: 1768359161442332337
Index: 43, Timestamp: 1768359161544414749
Index: 44, Timestamp: 1768359161644702400
Index: 45, Timestamp: 1768359161744748218
Index: 46, Timestamp: 1768359161842951071
Index: 47, Timestamp: 1768359161944845242
Index: 48, Timestamp: 1768359162044722967
Index: 49, Timestamp: 1768359162144845340
Index: 50, Timestamp: 1768359162244796454
Index: 51, Timestamp: 1768359162344723216
Index: 52, Timestamp: 1768359162444553645
Index: 53, Timestamp: 1768359162544718074
Index: 54, Timestamp: 1768359162644694706
Index: 55, Timestamp: 1768359162744723987
Index: 56, Timestamp: 1768359162844720545
Index: 57, Timestamp: 1768359162943770862
Index: 58, Timestamp: 1768359163042953494
Index: 59, Timestamp: 1768359163144689220
Index: 60, Timestamp: 1768359163244718853
Index: 61, Timestamp: 1768359163344716596
Index: 62, Timestamp: 1768359163443611821
Index: 63, Timestamp: 1768359163544751361
Index: 64, Timestamp: 1768359163644698327
Index: 65, Timestamp: 1768359163744702163
Index: 66, Timestamp: 1768359163844830592
Index: 67, Timestamp: 1768359163944508391
Index: 68, Timestamp: 1768359164044721468
Index: 69, Timestamp: 1768359164144691471
Index: 70, Timestamp: 1768359164244710122
Index: 71, Timestamp: 1768359164344718328
Index: 72, Timestamp: 1768359164444721146
Index: 73, Timestamp: 1768359164544732593
Index: 74, Timestamp: 1768359164644726411
Index: 75, Timestamp: 1768359164744549914
Index: 76, Timestamp: 1768359164844588768
Index: 77, Timestamp: 1768359164944434697
Index: 78, Timestamp: 1768359165042955458
Index: 79, Timestamp: 1768359165144713740
Index: 80, Timestamp: 1768359165244591780
Index: 81, Timestamp: 1768359165344742320
Index: 82, Timestamp: 1768359165444729174
Index: 83, Timestamp: 1768359165542114046
Index: 84, Timestamp: 1768359165644551180
