StartTime: 1768910995740872560
EndTime: 1768911055740872560
Index: 0, Timestamp: 1768910995846835799
Index: 1, Timestamp: 1768910995955284275
Index: 2, Timestamp: 1768910996056267279
Index: 3, Timestamp: 1768910996156036941
Index: 4, Timestamp: 1768910996256504060
Index: 5, Timestamp: 1768910996356519534
Index: 6, Timestamp: 1768910996456297993
Index: 7, Timestamp: 1768910996556650335
Index: 8, Timestamp: 1768910996656793327
Index: 9, Timestamp: 1768910996756322473
Index: 10, Timestamp: 1768910996853849672
Index: 11, Timestamp: 1768910996955824704
Index: 12, Timestamp: 1768910997050097210
Index: 13, Timestamp: 1768910997155899875
Index: 14, Timestamp: 1768910997255040247
Index: 15, Timestamp: 1768910997353822454
Index: 16, Timestamp: 1768910997455503692
Index: 17, Timestamp: 1768910997556261864
Index: 18, Timestamp: 1768910997657004370
Index: 19, Timestamp: 1768910997756034501
Index: 20, Timestamp: 1768910997854191640
Index: 21, Timestamp: 1768910997956614409
Index: 22, Timestamp: 1768910998058015075
Index: 23, Timestamp: 1768910998150723465
Index: 24, Timestamp: 1768910998256229948
Index: 25, Timestamp: 1768910998355533132
Index: 26, Timestamp: 1768910998457004576
Index: 27, Timestamp: 1768910998548317181
Index: 28, Timestamp: 1768910998655454391
Index: 29, Timestamp: 1768910998756406506
Index: 30, Timestamp: 1768910998853533542
Index: 31, Timestamp: 1768910998955487204
Index: 32, Timestamp: 1768910999057609605
Index: 33, Timestamp: 1768910999155734022
Index: 34, Timestamp: 1768910999256143549
Index: 35, Timestamp: 1768910999349729412
Index: 36, Timestamp: 1768910999456192016
Index: 37, Timestamp: 1768910999555719495
Index: 38, Timestamp: 1768910999657593454
Index: 39, Timestamp: 1768910999756241681
Index: 40, Timestamp: 1768910999855598865
Index: 41, Timestamp: 1768910999956329963
Index: 42, Timestamp: 1768911000055084856
Index: 43, Timestamp: 1768911000156322747
Index: 44, Timestamp: 1768911000256448072
Index: 45, Timestamp: 1768911000354255344
Index: 46, Timestamp: 1768911000457180053
Index: 47, Timestamp: 1768911000550348179
Index: 48, Timestamp: 1768911000656267140
Index: 49, Timestamp: 1768911000756177967
Index: 50, Timestamp: 1768911000855132747
Index: 51, Timestamp: 1768911000955800013
Index: 52, Timestamp: 1768911001056279150
Index: 53, Timestamp: 1768911001155374818
Index: 54, Timestamp: 1768911001256453043
Index: 55, Timestamp: 1768911001354621015
Index: 56, Timestamp: 1768911001455513186
Index: 57, Timestamp: 1768911001556038360
Index: 58, Timestamp: 1768911001655232915
Index: 59, Timestamp: 1768911001757819961
Index: 60, Timestamp: 1768911001856746408
Index: 61, Timestamp: 1768911001955093230
Index: 62, Timestamp: 1768911002056321213
Index: 63, Timestamp: 1768911002155045421
Index: 64, Timestamp: 1768911002256449513
Index: 65, Timestamp: 1768911002355052759
Index: 66, Timestamp: 1768911002456269983
Index: 67, Timestamp: 1768911002555694296
Index: 68, Timestamp: 1768911002654740557
Index: 69, Timestamp: 1768911002755255564
Index: 70, Timestamp: 1768911002855537518
Index: 71, Timestamp: 1768911002950083707
Index: 72, Timestamp: 1768911003054479884
Index: 73, Timestamp: 1768911003154684154
Index: 74, Timestamp: 1768911003257568604
Index: 75, Timestamp: 1768911003356790993
Index: 76, Timestamp: 1768911003450737557
Index: 77, Timestamp: 1768911003555252085
Index: 78, Timestamp: 1768911003654776972
Index: 79, Timestamp: 1768911003756025325
Index: 80, Timestamp: 1768911003856382648
Index: 81, Timestamp: 1768911003955449279
Index: 82, Timestamp: 1768911004056639077
Index: 83, Timestamp: 1768911004155463284
Index: 84, Timestamp: 1768911004256821970
Index: 85, Timestamp: 1768911004356304616
Index: 86, Timestamp: 1768911004454581735
Index: 87, Timestamp: 1768911004554513729
Index: 88, Timestamp: 1768911004656090875
