StartTime: 1768910995743330465
EndTime: 1768911055743330465
Index: 0, Timestamp: 1768910995854634676
Index: 1, Timestamp: 1768910995951700676
Index: 2, Timestamp: 1768910996052668643
Index: 3, Timestamp: 1768910996152533619
Index: 4, Timestamp: 1768910996252716981
Index: 5, Timestamp: 1768910996352868455
Index: 6, Timestamp: 1768910996452851096
Index: 7, Timestamp: 1768910996553112106
Index: 8, Timestamp: 1768910996653416189
Index: 9, Timestamp: 1768910996753010408
Index: 10, Timestamp: 1768910996849753745
Index: 11, Timestamp: 1768910996952305790
Index: 12, Timestamp: 1768910997057583405
Index: 13, Timestamp: 1768910997152676625
Index: 14, Timestamp: 1768910997250793746
Index: 15, Timestamp: 1768910997349170624
Index: 16, Timestamp: 1768910997452046222
Index: 17, Timestamp: 1768910997552890338
Index: 18, Timestamp: 1768910997653507252
Index: 19, Timestamp: 1768910997752361588
Index: 20, Timestamp: 1768910997849878733
Index: 21, Timestamp: 1768910997951697858
Index: 22, Timestamp: 1768910998054571660
Index: 23, Timestamp: 1768910998158441380
Index: 24, Timestamp: 1768910998253054012
Index: 25, Timestamp: 1768910998351053967
Index: 26, Timestamp: 1768910998453960732
Index: 27, Timestamp: 1768910998558107541
Index: 28, Timestamp: 1768910998652257140
Index: 29, Timestamp: 1768910998753074830
Index: 30, Timestamp: 1768910998849142209
Index: 31, Timestamp: 1768910998952248565
Index: 32, Timestamp: 1768910999053864933
Index: 33, Timestamp: 1768910999152653826
Index: 34, Timestamp: 1768910999252532894
Index: 35, Timestamp: 1768910999357603178
Index: 36, Timestamp: 1768910999452977637
Index: 37, Timestamp: 1768910999552556837
Index: 38, Timestamp: 1768910999653876819
Index: 39, Timestamp: 1768910999752949728
Index: 40, Timestamp: 1768910999851895712
Index: 41, Timestamp: 1768910999953034362
Index: 42, Timestamp: 1768911000050985632
Index: 43, Timestamp: 1768911000152528316
Index: 44, Timestamp: 1768911000252850010
Index: 45, Timestamp: 1768911000348740798
Index: 46, Timestamp: 1768911000452267243
Index: 47, Timestamp: 1768911000557954595
Index: 48, Timestamp: 1768911000652983038
Index: 49, Timestamp: 1768911000752751571
Index: 50, Timestamp: 1768911000850854228
Index: 51, Timestamp: 1768911000951921176
Index: 52, Timestamp: 1768911001052865624
Index: 53, Timestamp: 1768911001150789191
Index: 54, Timestamp: 1768911001253005572
Index: 55, Timestamp: 1768911001350831214
Index: 56, Timestamp: 1768911001452468027
Index: 57, Timestamp: 1768911001552952331
Index: 58, Timestamp: 1768911001650831916
Index: 59, Timestamp: 1768911001753838643
Index: 60, Timestamp: 1768911001853285474
Index: 61, Timestamp: 1768911001951326744
Index: 62, Timestamp: 1768911002053011649
Index: 63, Timestamp: 1768911002150970697
Index: 64, Timestamp: 1768911002252993784
Index: 65, Timestamp: 1768911002351986397
Index: 66, Timestamp: 1768911002452992530
Index: 67, Timestamp: 1768911002550474896
Index: 68, Timestamp: 1768911002650538741
Index: 69, Timestamp: 1768911002751561781
Index: 70, Timestamp: 1768911002852475211
Index: 71, Timestamp: 1768911002957239293
Index: 72, Timestamp: 1768911003050947841
Index: 73, Timestamp: 1768911003150611004
Index: 74, Timestamp: 1768911003253634156
Index: 75, Timestamp: 1768911003352953489
Index: 76, Timestamp: 1768911003458317473
Index: 77, Timestamp: 1768911003551667486
Index: 78, Timestamp: 1768911003650820228
Index: 79, Timestamp: 1768911003750916665
Index: 80, Timestamp: 1768911003853130713
Index: 81, Timestamp: 1768911003951765015
Index: 82, Timestamp: 1768911004053263699
Index: 83, Timestamp: 1768911004150876157
Index: 84, Timestamp: 1768911004250932131
Index: 85, Timestamp: 1768911004353040958
Index: 86, Timestamp: 1768911004450990081
Index: 87, Timestamp: 1768911004551009129
Index: 88, Timestamp: 1768911004650526923
Index: 89, Timestamp: 1768911004750402621
Index: 90, Timestamp: 1768911004851002924
Index: 91, Timestamp: 1768911004952488460
Index: 92, Timestamp: 1768911005052879302
Index: 93, Timestamp: 1768911005151755694
Index: 94, Timestamp: 1768911005250773659
Index: 95, Timestamp: 1768911005352031919
Index: 96, Timestamp: 1768911005458504487
Index: 97, Timestamp: 1768911005551329671
Index: 98, Timestamp: 1768911005653095372
Index: 99, Timestamp: 1768911005750848773
Index: 100, Timestamp: 1768911005852623733
Index: 101, Timestamp: 1768911005952496986
Index: 102, Timestamp: 1768911006052680608
Index: 103, Timestamp: 1768911006152933840
Index: 104, Timestamp: 1768911006252697965
Index: 105, Timestamp: 1768911006353022603
Index: 106, Timestamp: 1768911006452600712
Index: 107, Timestamp: 1768911006553283125
Index: 108, Timestamp: 1768911006653472709
Index: 109, Timestamp: 1768911006752333120
Index: 110, Timestamp: 1768911006852674518
Index: 111, Timestamp: 1768911006953820872
Index: 112, Timestamp: 1768911007053220777
Index: 113, Timestamp: 1768911007153152179
Index: 114, Timestamp: 1768911007252654954
Index: 115, Timestamp: 1768911007352399968
Index: 116, Timestamp: 1768911007458053117
Index: 117, Timestamp: 1768911007550960930
Index: 118, Timestamp: 1768911007653214219
Index: 119, Timestamp: 1768911007753702542
Index: 120, Timestamp: 1768911007851833977
Index: 121, Timestamp: 1768911007953029571
Index: 122, Timestamp: 1768911008053846409
Index: 123, Timestamp: 1768911008153220315
Index: 124, Timestamp: 1768911008252563666
Index: 125, Timestamp: 1768911008353153266
Index: 126, Timestamp: 1768911008452562264
Index: 127, Timestamp: 1768911008552751589
Index: 128, Timestamp: 1768911008653801796
Index: 129, Timestamp: 1768911008752230617
Index: 130, Timestamp: 1768911008850935289
Index: 131, Timestamp: 1768911008952019013
Index: 132, Timestamp: 1768911009053227607
Index: 133, Timestamp: 1768911009150997083
Index: 134, Timestamp: 1768911009250999261
