StartTime: 1768909946877696601
EndTime: 1768910006877696601
Index: 0, Timestamp: 1768909946987277985
Index: 1, Timestamp: 1768909947087224133
Index: 2, Timestamp: 1768909947188531381
Index: 3, Timestamp: 1768909947288177438
Index: 4, Timestamp: 1768909947386272509
Index: 5, Timestamp: 1768909947489229521
Index: 6, Timestamp: 1768909947586544356
Index: 7, Timestamp: 1768909947687750309
Index: 8, Timestamp: 1768909947788915002
Index: 9, Timestamp: 1768909947889846401
Index: 10, Timestamp: 1768909947986985775
Index: 11, Timestamp: 1768909948089862158
Index: 12, Timestamp: 1768909948185708358
Index: 13, Timestamp: 1768909948287452565
Index: 14, Timestamp: 1768909948386287222
Index: 15, Timestamp: 1768909948486286666
Index: 16, Timestamp: 1768909948586772772
Index: 17, Timestamp: 1768909948686560699
Index: 18, Timestamp: 1768909948786058721
Index: 19, Timestamp: 1768909948889471451
Index: 20, Timestamp: 1768909948986288310
Index: 21, Timestamp: 1768909949089524393
Index: 22, Timestamp: 1768909949187020857
Index: 23, Timestamp: 1768909949286034883
Index: 24, Timestamp: 1768909949385895865
Index: 25, Timestamp: 1768909949488212678
Index: 26, Timestamp: 1768909949587702515
Index: 27, Timestamp: 1768909949686281600
Index: 28, Timestamp: 1768909949789454721
Index: 29, Timestamp: 1768909949889364592
Index: 30, Timestamp: 1768909949989823865
Index: 31, Timestamp: 1768909950089826475
Index: 32, Timestamp: 1768909950185884951
Index: 33, Timestamp: 1768909950288867777
Index: 34, Timestamp: 1768909950386528055
Index: 35, Timestamp: 1768909950486063298
Index: 36, Timestamp: 1768909950586525498
Index: 37, Timestamp: 1768909950686526441
Index: 38, Timestamp: 1768909950786066574
Index: 39, Timestamp: 1768909950886521162
Index: 40, Timestamp: 1768909950986284385
Index: 41, Timestamp: 1768909951089859836
Index: 42, Timestamp: 1768909951186787527
Index: 43, Timestamp: 1768909951286061181
Index: 44, Timestamp: 1768909951389541966
Index: 45, Timestamp: 1768909951486063938
Index: 46, Timestamp: 1768909951585904031
Index: 47, Timestamp: 1768909951688047013
Index: 48, Timestamp: 1768909951789828831
Index: 49, Timestamp: 1768909951889051503
Index: 50, Timestamp: 1768909951986533430
Index: 51, Timestamp: 1768909952089826180
Index: 52, Timestamp: 1768909952187662215
Index: 53, Timestamp: 1768909952286275615
Index: 54, Timestamp: 1768909952386064245
Index: 55, Timestamp: 1768909952486516648
Index: 56, Timestamp: 1768909952587722471
Index: 57, Timestamp: 1768909952686315592
Index: 58, Timestamp: 1768909952786057112
Index: 59, Timestamp: 1768909952886302257
Index: 60, Timestamp: 1768909952986538347
Index: 61, Timestamp: 1768909953089790412
Index: 62, Timestamp: 1768909953185890073
Index: 63, Timestamp: 1768909953289088990
Index: 64, Timestamp: 1768909953385854960
Index: 65, Timestamp: 1768909953486278252
Index: 66, Timestamp: 1768909953586979875
Index: 67, Timestamp: 1768909953686061789
Index: 68, Timestamp: 1768909953785890623
Index: 69, Timestamp: 1768909953885874623
Index: 70, Timestamp: 1768909953986978187
Index: 71, Timestamp: 1768909954089903588
Index: 72, Timestamp: 1768909954185709918
Index: 73, Timestamp: 1768909954289607515
Index: 74, Timestamp: 1768909954386278022
Index: 75, Timestamp: 1768909954486056208
Index: 76, Timestamp: 1768909954588895351
Index: 77, Timestamp: 1768909954686293464
Index: 78, Timestamp: 1768909954786066132
Index: 79, Timestamp: 1768909954887223103
Index: 80, Timestamp: 1768909954986536608
Index: 81, Timestamp: 1768909955089852783
Index: 82, Timestamp: 1768909955186849770
Index: 83, Timestamp: 1768909955286070424
Index: 84, Timestamp: 1768909955386066608
Index: 85, Timestamp: 1768909955486280939
Index: 86, Timestamp: 1768909955586831119
Index: 87, Timestamp: 1768909955686267215
Index: 88, Timestamp: 1768909955785880662
Index: 89, Timestamp: 1768909955889515168
Index: 90, Timestamp: 1768909955986840096
Index: 91, Timestamp: 1768909956088347954
Index: 92, Timestamp: 1768909956189831867
Index: 93, Timestamp: 1768909956289089631
Index: 94, Timestamp: 1768909956389857698
Index: 95, Timestamp: 1768909956486255597
Index: 96, Timestamp: 1768909956588892723
Index: 97, Timestamp: 1768909956686288688
Index: 98, Timestamp: 1768909956786058540
Index: 99, Timestamp: 1768909956888873294
Index: 100, Timestamp: 1768909956986281741
Index: 101, Timestamp: 1768909957089881340
Index: 102, Timestamp: 1768909957185699892
Index: 103, Timestamp: 1768909957288945568
Index: 104, Timestamp: 1768909957386922732
Index: 105, Timestamp: 1768909957489511210
Index: 106, Timestamp: 1768909957586570474
Index: 107, Timestamp: 1768909957686277346
Index: 108, Timestamp: 1768909957789818094
Index: 109, Timestamp: 1768909957888915952
Index: 110, Timestamp: 1768909957986267991
Index: 111, Timestamp: 1768909958089703444
Index: 112, Timestamp: 1768909958186794781
Index: 113, Timestamp: 1768909958289518851
Index: 114, Timestamp: 1768909958386570596
Index: 115, Timestamp: 1768909958486319061
Index: 116, Timestamp: 1768909958586840259
Index: 117, Timestamp: 1768909958686283670
Index: 118, Timestamp: 1768909958786060819
Index: 119, Timestamp: 1768909958886317427
Index: 120, Timestamp: 1768909958986876922
Index: 121, Timestamp: 1768909959089885063
Index: 122, Timestamp: 1768909959185880984
Index: 123, Timestamp: 1768909959289004143
Index: 124, Timestamp: 1768909959389461731
Index: 125, Timestamp: 1768909959486067572
Index: 126, Timestamp: 1768909959590240852
Index: 127, Timestamp: 1768909959689040343
Index: 128, Timestamp: 1768909959789827576
Index: 129, Timestamp: 1768909959888822935
Index: 130, Timestamp: 1768909959989859611
Index: 131, Timestamp: 1768909960089816870
Index: 132, Timestamp: 1768909960189725925
Index: 133, Timestamp: 1768909960286106917
Index: 134, Timestamp: 1768909960389472500
Index: 135, Timestamp: 1768909960486293229
Index: 136, Timestamp: 1768909960586837446
Index: 137, Timestamp: 1768909960689369554
Index: 138, Timestamp: 1768909960789884549
Index: 139, Timestamp: 1768909960888185432
Index: 140, Timestamp: 1768909960989490513
Index: 141, Timestamp: 1768909961089820213
Index: 142, Timestamp: 1768909961189983655
Index: 143, Timestamp: 1768909961286521109
Index: 144, Timestamp: 1768909961389417936
Index: 145, Timestamp: 1768909961486555384
Index: 146, Timestamp: 1768909961589865264
Index: 147, Timestamp: 1768909961686549827
Index: 148, Timestamp: 1768909961785719963
Index: 149, Timestamp: 1768909961889846039
Index: 150, Timestamp: 1768909961987012876
Index: 151, Timestamp: 1768909962089827890
Index: 152, Timestamp: 1768909962185906865
Index: 153, Timestamp: 1768909962289093246
Index: 154, Timestamp: 1768909962389843665
Index: 155, Timestamp: 1768909962486545154
Index: 156, Timestamp: 1768909962587732088
Index: 157, Timestamp: 1768909962687576995
Index: 158, Timestamp: 1768909962786060118
Index: 159, Timestamp: 1768909962886528650
Index: 160, Timestamp: 1768909962987547623
Index: 161, Timestamp: 1768909963089873751
Index: 162, Timestamp: 1768909963186560462
Index: 163, Timestamp: 1768909963287714434
Index: 164, Timestamp: 1768909963387266270
Index: 165, Timestamp: 1768909963486272721
