StartTime: 1768909946883125187
EndTime: 1768910006883125187
Index: 0, Timestamp: 1768909947007174638
Index: 1, Timestamp: 1768909947098466486
Index: 2, Timestamp: 1768909947199412255
Index: 3, Timestamp: 1768909947298357170
Index: 4, Timestamp: 1768909947390611084
Index: 5, Timestamp: 1768909947499200273
Index: 6, Timestamp: 1768909947591134801
Index: 7, Timestamp: 1768909947698225908
Index: 8, Timestamp: 1768909947798747811
Index: 9, Timestamp: 1768909947909744202
Index: 10, Timestamp: 1768909947997969167
Index: 11, Timestamp: 1768909948112606566
Index: 12, Timestamp: 1768909948190966741
Index: 13, Timestamp: 1768909948297990442
Index: 14, Timestamp: 1768909948390587520
Index: 15, Timestamp: 1768909948490592519
Index: 16, Timestamp: 1768909948599175467
Index: 17, Timestamp: 1768909948691153235
Index: 18, Timestamp: 1768909948790151520
Index: 19, Timestamp: 1768909948899886996
Index: 20, Timestamp: 1768909948990556164
Index: 21, Timestamp: 1768909949111303642
Index: 22, Timestamp: 1768909949198736836
Index: 23, Timestamp: 1768909949290081461
Index: 24, Timestamp: 1768909949389881184
Index: 25, Timestamp: 1768909949499503920
Index: 26, Timestamp: 1768909949598082412
Index: 27, Timestamp: 1768909949690589435
Index: 28, Timestamp: 1768909949799900247
Index: 29, Timestamp: 1768909949899761118
Index: 30, Timestamp: 1768909950009382409
Index: 31, Timestamp: 1768909950112337773
Index: 32, Timestamp: 1768909950189725975
Index: 33, Timestamp: 1768909950298973843
Index: 34, Timestamp: 1768909950391192146
Index: 35, Timestamp: 1768909950490073155
Index: 36, Timestamp: 1768909950591092868
Index: 37, Timestamp: 1768909950691100496
Index: 38, Timestamp: 1768909950790143152
Index: 39, Timestamp: 1768909950891099050
Index: 40, Timestamp: 1768909950990535202
Index: 41, Timestamp: 1768909951113760716
Index: 42, Timestamp: 1768909951198047880
Index: 43, Timestamp: 1768909951290086500
Index: 44, Timestamp: 1768909951413408364
Index: 45, Timestamp: 1768909951490125053
Index: 46, Timestamp: 1768909951589870999
Index: 47, Timestamp: 1768909951699695881
Index: 48, Timestamp: 1768909951809845760
