StartTime: 1768909946885363335
EndTime: 1768910006885363335
Index: 0, Timestamp: 1768909947003549741
Index: 1, Timestamp: 1768909947093541211
Index: 2, Timestamp: 1768909947194330778
Index: 3, Timestamp: 1768909947294879791
Index: 4, Timestamp: 1768909947404536026
Index: 5, Timestamp: 1768909947495884800
Index: 6, Timestamp: 1768909947606079049
Index: 7, Timestamp: 1768909947694128238
Index: 8, Timestamp: 1768909947794432716
Index: 9, Timestamp: 1768909947906500024
Index: 10, Timestamp: 1768909947994123939
Index: 11, Timestamp: 1768909948109156871
Index: 12, Timestamp: 1768909948209263833
Index: 13, Timestamp: 1768909948294037289
Index: 14, Timestamp: 1768909948404614499
Index: 15, Timestamp: 1768909948504211705
Index: 16, Timestamp: 1768909948593895843
Index: 17, Timestamp: 1768909948704973623
Index: 18, Timestamp: 1768909948803422653
Index: 19, Timestamp: 1768909948894770852
Index: 20, Timestamp: 1768909949005182174
Index: 21, Timestamp: 1768909949107945521
Index: 22, Timestamp: 1768909949195235290
Index: 23, Timestamp: 1768909949304347641
Index: 24, Timestamp: 1768909949403855941
Index: 25, Timestamp: 1768909949494688829
Index: 26, Timestamp: 1768909949594272350
Index: 27, Timestamp: 1768909949705140057
Index: 28, Timestamp: 1768909949794777752
Index: 29, Timestamp: 1768909949896477015
Index: 30, Timestamp: 1768909950006084102
Index: 31, Timestamp: 1768909950108921578
Index: 32, Timestamp: 1768909950204321541
Index: 33, Timestamp: 1768909950295555649
Index: 34, Timestamp: 1768909950405626195
Index: 35, Timestamp: 1768909950503530878
Index: 36, Timestamp: 1768909950604411518
Index: 37, Timestamp: 1768909950704428091
Index: 38, Timestamp: 1768909950803603394
Index: 39, Timestamp: 1768909950905203269
Index: 40, Timestamp: 1768909951004417459
Index: 41, Timestamp: 1768909951110108912
Index: 42, Timestamp: 1768909951194087523
Index: 43, Timestamp: 1768909951303504557
Index: 44, Timestamp: 1768909951409720135
Index: 45, Timestamp: 1768909951503527296
Index: 46, Timestamp: 1768909951606898397
Index: 47, Timestamp: 1768909951695199288
Index: 48, Timestamp: 1768909951806433955
Index: 49, Timestamp: 1768909951895654319
Index: 50, Timestamp: 1768909952004581098
Index: 51, Timestamp: 1768909952108170271
Index: 52, Timestamp: 1768909952193468501
Index: 53, Timestamp: 1768909952304117839
Index: 54, Timestamp: 1768909952403375308
Index: 55, Timestamp: 1768909952506430226
Index: 56, Timestamp: 1768909952596266086
Index: 57, Timestamp: 1768909952705982728
Index: 58, Timestamp: 1768909952805430176
Index: 59, Timestamp: 1768909952906190799
Index: 60, Timestamp: 1768909953005097381
Index: 61, Timestamp: 1768909953108730943
Index: 62, Timestamp: 1768909953203721372
Index: 63, Timestamp: 1768909953295633456
Index: 64, Timestamp: 1768909953403419354
Index: 65, Timestamp: 1768909953504348457
Index: 66, Timestamp: 1768909953594152298
Index: 67, Timestamp: 1768909953703748941
Index: 68, Timestamp: 1768909953803268093
Index: 69, Timestamp: 1768909953903405961
Index: 70, Timestamp: 1768909953994138017
Index: 71, Timestamp: 1768909954108174476
Index: 72, Timestamp: 1768909954205830939
Index: 73, Timestamp: 1768909954295418523
Index: 74, Timestamp: 1768909954404119562
Index: 75, Timestamp: 1768909954503260198
Index: 76, Timestamp: 1768909954596050626
Index: 77, Timestamp: 1768909954704061893
Index: 78, Timestamp: 1768909954804159743
Index: 79, Timestamp: 1768909954895433499
Index: 80, Timestamp: 1768909955005712044
Index: 81, Timestamp: 1768909955110308913
Index: 82, Timestamp: 1768909955191759304
Index: 83, Timestamp: 1768909955304249090
Index: 84, Timestamp: 1768909955404825381
Index: 85, Timestamp: 1768909955505223766
Index: 86, Timestamp: 1768909955591724171
Index: 87, Timestamp: 1768909955705191394
Index: 88, Timestamp: 1768909955803559166
Index: 89, Timestamp: 1768909955895316436
Index: 90, Timestamp: 1768909955991747705
Index: 91, Timestamp: 1768909956095889114
Index: 92, Timestamp: 1768909956210355607
Index: 93, Timestamp: 1768909956296299183
Index: 94, Timestamp: 1768909956408285418
Index: 95, Timestamp: 1768909956503979471
Index: 96, Timestamp: 1768909956594158828
Index: 97, Timestamp: 1768909956703991358
Index: 98, Timestamp: 1768909956803534398
Index: 99, Timestamp: 1768909956894103511
Index: 100, Timestamp: 1768909957004111132
Index: 101, Timestamp: 1768909957109284385
Index: 102, Timestamp: 1768909957207281919
Index: 103, Timestamp: 1768909957294728428
Index: 104, Timestamp: 1768909957391835840
Index: 105, Timestamp: 1768909957495428736
Index: 106, Timestamp: 1768909957605066786
Index: 107, Timestamp: 1768909957704223625
Index: 108, Timestamp: 1768909957806412792
Index: 109, Timestamp: 1768909957896129875
Index: 110, Timestamp: 1768909958004429954
Index: 111, Timestamp: 1768909958109800947
Index: 112, Timestamp: 1768909958193949019
Index: 113, Timestamp: 1768909958295368192
Index: 114, Timestamp: 1768909958391211929
Index: 115, Timestamp: 1768909958504785151
Index: 116, Timestamp: 1768909958591745571
Index: 117, Timestamp: 1768909958704610799
Index: 118, Timestamp: 1768909958803536899
Index: 119, Timestamp: 1768909958904478298
Index: 120, Timestamp: 1768909958991791993
Index: 121, Timestamp: 1768909959106000636
Index: 122, Timestamp: 1768909959205265548
Index: 123, Timestamp: 1768909959297049170
Index: 124, Timestamp: 1768909959408562816
Index: 125, Timestamp: 1768909959505617006
Index: 126, Timestamp: 1768909959606952790
Index: 127, Timestamp: 1768909959694935424
Index: 128, Timestamp: 1768909959806236183
Index: 129, Timestamp: 1768909959895962729
Index: 130, Timestamp: 1768909960010313481
Index: 131, Timestamp: 1768909960108792567
Index: 132, Timestamp: 1768909960209097119
Index: 133, Timestamp: 1768909960308369661
Index: 134, Timestamp: 1768909960409532633
Index: 135, Timestamp: 1768909960504144194
Index: 136, Timestamp: 1768909960591771109
Index: 137, Timestamp: 1768909960695968037
Index: 138, Timestamp: 1768909960805618661
Index: 139, Timestamp: 1768909960893451148
Index: 140, Timestamp: 1768909961010533360
Index: 141, Timestamp: 1768909961108113490
Index: 142, Timestamp: 1768909961206925110
Index: 143, Timestamp: 1768909961305535305
Index: 144, Timestamp: 1768909961394730930
Index: 145, Timestamp: 1768909961506096336
Index: 146, Timestamp: 1768909961609261661
Index: 147, Timestamp: 1768909961704999325
Index: 148, Timestamp: 1768909961793403456
Index: 149, Timestamp: 1768909961906358479
Index: 150, Timestamp: 1768909961995293494
Index: 151, Timestamp: 1768909962108043926
Index: 152, Timestamp: 1768909962203191706
Index: 153, Timestamp: 1768909962296295854
Index: 154, Timestamp: 1768909962407762537
Index: 155, Timestamp: 1768909962507224929
Index: 156, Timestamp: 1768909962596151093
Index: 157, Timestamp: 1768909962695485042
Index: 158, Timestamp: 1768909962805738291
Index: 159, Timestamp: 1768909962906419729
Index: 160, Timestamp: 1768909962996121571
Index: 161, Timestamp: 1768909963107800420
Index: 162, Timestamp: 1768909963207417440
Index: 163, Timestamp: 1768909963296318197
Index: 164, Timestamp: 1768909963392546671
Index: 165, Timestamp: 1768909963504043539
Index: 166, Timestamp: 1768909963593903806
Index: 167, Timestamp: 1768909963705461989
Index: 168, Timestamp: 1768909963804952937
Index: 169, Timestamp: 1768909963895587105
Index: 170, Timestamp: 1768909964003985591
Index: 171, Timestamp: 1768909964108111890
Index: 172, Timestamp: 1768909964193974375
Index: 173, Timestamp: 1768909964291783169
Index: 174, Timestamp: 1768909964403558054
Index: 175, Timestamp: 1768909964505041930
Index: 176, Timestamp: 1768909964591812204
Index: 177, Timestamp: 1768909964706074420
Index: 178, Timestamp: 1768909964804183231
Index: 179, Timestamp: 1768909964905283795
Index: 180, Timestamp: 1768909965004508152
Index: 181, Timestamp: 1768909965109925237
Index: 182, Timestamp: 1768909965193450130
Index: 183, Timestamp: 1768909965296076107
Index: 184, Timestamp: 1768909965403476472
Index: 185, Timestamp: 1768909965504424186
Index: 186, Timestamp: 1768909965596724025
Index: 187, Timestamp: 1768909965697435667
Index: 188, Timestamp: 1768909965804266481
Index: 189, Timestamp: 1768909965891744860
Index: 190, Timestamp: 1768909965991273140
Index: 191, Timestamp: 1768909966110876331
Index: 192, Timestamp: 1768909966194127337
Index: 193, Timestamp: 1768909966306181646
Index: 194, Timestamp: 1768909966392496108
Index: 195, Timestamp: 1768909966504747285
Index: 196, Timestamp: 1768909966603988568
Index: 197, Timestamp: 1768909966703219037
Index: 198, Timestamp: 1768909966808808213
Index: 199, Timestamp: 1768909966903146369
Index: 200, Timestamp: 1768909967004023046
Index: 201, Timestamp: 1768909967095414967
Index: 202, Timestamp: 1768909967204660373
Index: 203, Timestamp: 1768909967304363374
Index: 204, Timestamp: 1768909967393963514
Index: 205, Timestamp: 1768909967504217966
Index: 206, Timestamp: 1768909967607214274
Index: 207, Timestamp: 1768909967696796858
Index: 208, Timestamp: 1768909967791737214
Index: 209, Timestamp: 1768909967905709488
Index: 210, Timestamp: 1768909968003985445
Index: 211, Timestamp: 1768909968110813222
Index: 212, Timestamp: 1768909968193332864
Index: 213, Timestamp: 1768909968295591548
Index: 214, Timestamp: 1768909968403672000
Index: 215, Timestamp: 1768909968503982682
Index: 216, Timestamp: 1768909968593874763
Index: 217, Timestamp: 1768909968691777891
Index: 218, Timestamp: 1768909968803404258
Index: 219, Timestamp: 1768909968905990162
Index: 220, Timestamp: 1768909968994312793
Index: 221, Timestamp: 1768909969094878195
Index: 222, Timestamp: 1768909969205471497
Index: 223, Timestamp: 1768909969304928648
Index: 224, Timestamp: 1768909969409221187
Index: 225, Timestamp: 1768909969494937358
Index: 226, Timestamp: 1768909969605121292
Index: 227, Timestamp: 1768909969705056348
Index: 228, Timestamp: 1768909969804917718
Index: 229, Timestamp: 1768909969905609916
Index: 230, Timestamp: 1768909969994065268
Index: 231, Timestamp: 1768909970108085764
Index: 232, Timestamp: 1768909970193876027
Index: 233, Timestamp: 1768909970295315903
Index: 234, Timestamp: 1768909970406133148
Index: 235, Timestamp: 1768909970504831528
Index: 236, Timestamp: 1768909970603984867
Index: 237, Timestamp: 1768909970704627694
Index: 238, Timestamp: 1768909970804241382
Index: 239, Timestamp: 1768909970904489546
Index: 240, Timestamp: 1768909970994168740
Index: 241, Timestamp: 1768909971110793733
Index: 242, Timestamp: 1768909971193341375
Index: 243, Timestamp: 1768909971293142801
Index: 244, Timestamp: 1768909971404163692
Index: 245, Timestamp: 1768909971504491448
Index: 246, Timestamp: 1768909971604282615
Index: 247, Timestamp: 1768909971704131153
Index: 248, Timestamp: 1768909971803721507
Index: 249, Timestamp: 1768909971892479561
Index: 250, Timestamp: 1768909972003279676
Index: 251, Timestamp: 1768909972108068876
Index: 252, Timestamp: 1768909972203705485
Index: 253, Timestamp: 1768909972304703272
Index: 254, Timestamp: 1768909972404363423
Index: 255, Timestamp: 1768909972504430884
Index: 256, Timestamp: 1768909972604288588
Index: 257, Timestamp: 1768909972704968508
Index: 258, Timestamp: 1768909972791745744
Index: 259, Timestamp: 1768909972903821182
Index: 260, Timestamp: 1768909973004329381
Index: 261, Timestamp: 1768909973108884972
Index: 262, Timestamp: 1768909973203728902
Index: 263, Timestamp: 1768909973304764523
Index: 264, Timestamp: 1768909973394152590
Index: 265, Timestamp: 1768909973504289784
Index: 266, Timestamp: 1768909973595462874
Index: 267, Timestamp: 1768909973704364782
Index: 268, Timestamp: 1768909973803658879
Index: 269, Timestamp: 1768909973906324579
Index: 270, Timestamp: 1768909973991861066
Index: 271, Timestamp: 1768909974107262162
Index: 272, Timestamp: 1768909974193594754
Index: 273, Timestamp: 1768909974296372175
Index: 274, Timestamp: 1768909974405391100
Index: 275, Timestamp: 1768909974504944437
Index: 276, Timestamp: 1768909974595330014
Index: 277, Timestamp: 1768909974704577142
Index: 278, Timestamp: 1768909974793656008
Index: 279, Timestamp: 1768909974894415723
Index: 280, Timestamp: 1768909974995649490
Index: 281, Timestamp: 1768909975109685393
Index: 282, Timestamp: 1768909975204655840
Index: 283, Timestamp: 1768909975304919097
Index: 284, Timestamp: 1768909975403757568
Index: 285, Timestamp: 1768909975504439173
Index: 286, Timestamp: 1768909975604016935
Index: 287, Timestamp: 1768909975692457232
Index: 288, Timestamp: 1768909975792514453
Index: 289, Timestamp: 1768909975904570483
Index: 290, Timestamp: 1768909976004591871
Index: 291, Timestamp: 1768909976110707061
Index: 292, Timestamp: 1768909976203569304
Index: 293, Timestamp: 1768909976291213866
Index: 294, Timestamp: 1768909976403447192
Index: 295, Timestamp: 1768909976504477812
Index: 296, Timestamp: 1768909976591738693
Index: 297, Timestamp: 1768909976694633372
Index: 298, Timestamp: 1768909976804974787
Index: 299, Timestamp: 1768909976904448401
Index: 300, Timestamp: 1768909977004573085
Index: 301, Timestamp: 1768909977110318407
Index: 302, Timestamp: 1768909977204567935
Index: 303, Timestamp: 1768909977298041395
Index: 304, Timestamp: 1768909977407265652
Index: 305, Timestamp: 1768909977494844567
Index: 306, Timestamp: 1768909977604573876
Index: 307, Timestamp: 1768909977703995546
Index: 308, Timestamp: 1768909977804148137
Index: 309, Timestamp: 1768909977895315467
Index: 310, Timestamp: 1768909978004619872
Index: 311, Timestamp: 1768909978109011428
Index: 312, Timestamp: 1768909978203441546
Index: 313, Timestamp: 1768909978294683395
Index: 314, Timestamp: 1768909978404608072
Index: 315, Timestamp: 1768909978508754908
Index: 316, Timestamp: 1768909978595132259
Index: 317, Timestamp: 1768909978703414839
Index: 318, Timestamp: 1768909978793421771
Index: 319, Timestamp: 1768909978904915658
Index: 320, Timestamp: 1768909979008132057
Index: 321, Timestamp: 1768909979109592803
Index: 322, Timestamp: 1768909979204850137
Index: 323, Timestamp: 1768909979305116227
Index: 324, Timestamp: 1768909979391200951
Index: 325, Timestamp: 1768909979493413858
Index: 326, Timestamp: 1768909979604321620
Index: 327, Timestamp: 1768909979707701017
Index: 328, Timestamp: 1768909979793567946
Index: 329, Timestamp: 1768909979904584652
Index: 330, Timestamp: 1768909979996085776
Index: 331, Timestamp: 1768909980108119436
Index: 332, Timestamp: 1768909980192887523
Index: 333, Timestamp: 1768909980296137403
Index: 334, Timestamp: 1768909980403919412
Index: 335, Timestamp: 1768909980504768738
Index: 336, Timestamp: 1768909980592476893
Index: 337, Timestamp: 1768909980706646906
Index: 338, Timestamp: 1768909980793630697
Index: 339, Timestamp: 1768909980905621450
Index: 340, Timestamp: 1768909981004956732
Index: 341, Timestamp: 1768909981107274842
Index: 342, Timestamp: 1768909981206094425
Index: 343, Timestamp: 1768909981306425514
Index: 344, Timestamp: 1768909981392261258
Index: 345, Timestamp: 1768909981498158542
Index: 346, Timestamp: 1768909981595275065
Index: 347, Timestamp: 1768909981707563649
Index: 348, Timestamp: 1768909981805573646
Index: 349, Timestamp: 1768909981904659967
Index: 350, Timestamp: 1768909982008756803
Index: 351, Timestamp: 1768909982108181993
Index: 352, Timestamp: 1768909982206030046
Index: 353, Timestamp: 1768909982293941125
Index: 354, Timestamp: 1768909982409072501
Index: 355, Timestamp: 1768909982494748469
Index: 356, Timestamp: 1768909982604030244
Index: 357, Timestamp: 1768909982707862157
Index: 358, Timestamp: 1768909982793486569
Index: 359, Timestamp: 1768909982891711638
Index: 360, Timestamp: 1768909982993906712
Index: 361, Timestamp: 1768909983108545425
Index: 362, Timestamp: 1768909983193354122
Index: 363, Timestamp: 1768909983296129043
Index: 364, Timestamp: 1768909983391748263
Index: 365, Timestamp: 1768909983504467974
Index: 366, Timestamp: 1768909983604295122
Index: 367, Timestamp: 1768909983693287859
Index: 368, Timestamp: 1768909983791783186
Index: 369, Timestamp: 1768909983904586488
Index: 370, Timestamp: 1768909984003634402
Index: 371, Timestamp: 1768909984108027995
Index: 372, Timestamp: 1768909984192447732
Index: 373, Timestamp: 1768909984303958897
Index: 374, Timestamp: 1768909984405217200
Index: 375, Timestamp: 1768909984496176977
Index: 376, Timestamp: 1768909984591737975
Index: 377, Timestamp: 1768909984691593735
Index: 378, Timestamp: 1768909984793432089
Index: 379, Timestamp: 1768909984904368759
Index: 380, Timestamp: 1768909985008354929
Index: 381, Timestamp: 1768909985109036367
Index: 382, Timestamp: 1768909985204505459
Index: 383, Timestamp: 1768909985306142907
Index: 384, Timestamp: 1768909985404329792
Index: 385, Timestamp: 1768909985494687203
Index: 386, Timestamp: 1768909985609162862
Index: 387, Timestamp: 1768909985706504327
Index: 388, Timestamp: 1768909985791723613
Index: 389, Timestamp: 1768909985893254470
Index: 390, Timestamp: 1768909985995308564
Index: 391, Timestamp: 1768909986108112607
Index: 392, Timestamp: 1768909986204952965
Index: 393, Timestamp: 1768909986296500348
Index: 394, Timestamp: 1768909986405136999
Index: 395, Timestamp: 1768909986494425418
Index: 396, Timestamp: 1768909986604242652
Index: 397, Timestamp: 1768909986695339150
Index: 398, Timestamp: 1768909986793441239
Index: 399, Timestamp: 1768909986904934107
Index: 400, Timestamp: 1768909986994793337
Index: 401, Timestamp: 1768909987094117712
Index: 402, Timestamp: 1768909987208207189
Index: 403, Timestamp: 1768909987309623936
Index: 404, Timestamp: 1768909987393534770
Index: 405, Timestamp: 1768909987505516301
Index: 406, Timestamp: 1768909987604219144
Index: 407, Timestamp: 1768909987705605206
Index: 408, Timestamp: 1768909987791721244
Index: 409, Timestamp: 1768909987904415306
Index: 410, Timestamp: 1768909988006595751
Index: 411, Timestamp: 1768909988107707167
Index: 412, Timestamp: 1768909988192496623
Index: 413, Timestamp: 1768909988305159815
Index: 414, Timestamp: 1768909988405482552
Index: 415, Timestamp: 1768909988504357802
Index: 416, Timestamp: 1768909988604887259
Index: 417, Timestamp: 1768909988694194494
Index: 418, Timestamp: 1768909988791767587
Index: 419, Timestamp: 1768909988905148699
Index: 420, Timestamp: 1768909988991734826
Index: 421, Timestamp: 1768909989094777912
Index: 422, Timestamp: 1768909989203835226
Index: 423, Timestamp: 1768909989296187954
Index: 424, Timestamp: 1768909989391776489
Index: 425, Timestamp: 1768909989504319904
Index: 426, Timestamp: 1768909989604424662
Index: 427, Timestamp: 1768909989694772795
Index: 428, Timestamp: 1768909989805017452
Index: 429, Timestamp: 1768909989904113180
Index: 430, Timestamp: 1768909990006303439
Index: 431, Timestamp: 1768909990094818995
Index: 432, Timestamp: 1768909990205211298
Index: 433, Timestamp: 1768909990305238649
Index: 434, Timestamp: 1768909990408614102
Index: 435, Timestamp: 1768909990494274200
Index: 436, Timestamp: 1768909990606848856
Index: 437, Timestamp: 1768909990695382208
Index: 438, Timestamp: 1768909990792298695
Index: 439, Timestamp: 1768909990891479052
Index: 440, Timestamp: 1768909990993106594
Index: 441, Timestamp: 1768909991108773854
Index: 442, Timestamp: 1768909991194100714
Index: 443, Timestamp: 1768909991308734686
Index: 444, Timestamp: 1768909991395731958
Index: 445, Timestamp: 1768909991495463237
Index: 446, Timestamp: 1768909991592354984
Index: 447, Timestamp: 1768909991707906115
Index: 448, Timestamp: 1768909991806062778
Index: 449, Timestamp: 1768909991906176683
Index: 450, Timestamp: 1768909991995354178
Index: 451, Timestamp: 1768909992108092740
Index: 452, Timestamp: 1768909992203813774
Index: 453, Timestamp: 1768909992308927676
Index: 454, Timestamp: 1768909992403720773
Index: 455, Timestamp: 1768909992504691523
Index: 456, Timestamp: 1768909992606584396
Index: 457, Timestamp: 1768909992709321743
Index: 458, Timestamp: 1768909992791773497
Index: 459, Timestamp: 1768909992904245616
Index: 460, Timestamp: 1768909992995184023
Index: 461, Timestamp: 1768909993108258619
Index: 462, Timestamp: 1768909993195159595
Index: 463, Timestamp: 1768909993305868044
Index: 464, Timestamp: 1768909993392701299
Index: 465, Timestamp: 1768909993491717232
Index: 466, Timestamp: 1768909993605596655
Index: 467, Timestamp: 1768909993709226328
Index: 468, Timestamp: 1768909993795691252
Index: 469, Timestamp: 1768909993904585216
Index: 470, Timestamp: 1768909993991793875
Index: 471, Timestamp: 1768909994108010038
Index: 472, Timestamp: 1768909994193634710
Index: 473, Timestamp: 1768909994295302918
Index: 474, Timestamp: 1768909994403988161
Index: 475, Timestamp: 1768909994504232010
Index: 476, Timestamp: 1768909994594674402
Index: 477, Timestamp: 1768909994709422595
Index: 478, Timestamp: 1768909994796100648
Index: 479, Timestamp: 1768909994904213340
Index: 480, Timestamp: 1768909994994445400
Index: 481, Timestamp: 1768909995107396886
Index: 482, Timestamp: 1768909995193358241
Index: 483, Timestamp: 1768909995296352308
Index: 484, Timestamp: 1768909995404641128
Index: 485, Timestamp: 1768909995503366267
Index: 486, Timestamp: 1768909995593109591
Index: 487, Timestamp: 1768909995709854657
Index: 488, Timestamp: 1768909995794787242
Index: 489, Timestamp: 1768909995895463569
Index: 490, Timestamp: 1768909995994078672
Index: 491, Timestamp: 1768909996107625209
Index: 492, Timestamp: 1768909996195241031
Index: 493, Timestamp: 1768909996304977210
Index: 494, Timestamp: 1768909996403975681
Index: 495, Timestamp: 1768909996503963087
Index: 496, Timestamp: 1768909996605122114
Index: 497, Timestamp: 1768909996708433568
Index: 498, Timestamp: 1768909996805013039
Index: 499, Timestamp: 1768909996903191479
Index: 500, Timestamp: 1768909997004173729
Index: 501, Timestamp: 1768909997108842153
Index: 502, Timestamp: 1768909997194161198
Index: 503, Timestamp: 1768909997291710384
Index: 504, Timestamp: 1768909997408239859
Index: 505, Timestamp: 1768909997503632618
Index: 506, Timestamp: 1768909997604896496
Index: 507, Timestamp: 1768909997703308323
Index: 508, Timestamp: 1768909997804369850
Index: 509, Timestamp: 1768909997892444725
Index: 510, Timestamp: 1768909998003876723
Index: 511, Timestamp: 1768909998107412693
Index: 512, Timestamp: 1768909998194165412
Index: 513, Timestamp: 1768909998306891640
Index: 514, Timestamp: 1768909998405579076
Index: 515, Timestamp: 1768909998506167774
Index: 516, Timestamp: 1768909998610037723
Index: 517, Timestamp: 1768909998692467773
Index: 518, Timestamp: 1768909998804303805
Index: 519, Timestamp: 1768909998904155231
Index: 520, Timestamp: 1768909998994021035
Index: 521, Timestamp: 1768909999107427536
Index: 522, Timestamp: 1768909999192499935
Index: 523, Timestamp: 1768909999304331671
Index: 524, Timestamp: 1768909999403757897
Index: 525, Timestamp: 1768909999494172715
Index: 526, Timestamp: 1768909999606490466
Index: 527, Timestamp: 1768909999693397683
Index: 528, Timestamp: 1768909999808008803
Index: 529, Timestamp: 1768909999893665623
Index: 530, Timestamp: 1768910000004418738
Index: 531, Timestamp: 1768910000109934896
Index: 532, Timestamp: 1768910000196283136
Index: 533, Timestamp: 1768910000305905742
Index: 534, Timestamp: 1768910000404646622
Index: 535, Timestamp: 1768910000505097043
Index: 536, Timestamp: 1768910000604607176
Index: 537, Timestamp: 1768910000705548686
Index: 538, Timestamp: 1768910000802915021
Index: 539, Timestamp: 1768910000906429047
Index: 540, Timestamp: 1768910001003782605
Index: 541, Timestamp: 1768910001110038387
Index: 542, Timestamp: 1768910001204224193
Index: 543, Timestamp: 1768910001296489273
Index: 544, Timestamp: 1768910001406818040
Index: 545, Timestamp: 1768910001493930422
Index: 546, Timestamp: 1768910001603851340
Index: 547, Timestamp: 1768910001705004071
Index: 548, Timestamp: 1768910001804174984
Index: 549, Timestamp: 1768910001903838615
Index: 550, Timestamp: 1768910001995277110
Index: 551, Timestamp: 1768910002108737018
Index: 552, Timestamp: 1768910002204463312
Index: 553, Timestamp: 1768910002295331404
Index: 554, Timestamp: 1768910002405060805
Index: 555, Timestamp: 1768910002504302569
Index: 556, Timestamp: 1768910002604427234
Index: 557, Timestamp: 1768910002704400567
Index: 558, Timestamp: 1768910002804601305
Index: 559, Timestamp: 1768910002905648037
Index: 560, Timestamp: 1768910003006732823
Index: 561, Timestamp: 1768910003108111996
Index: 562, Timestamp: 1768910003195466635
Index: 563, Timestamp: 1768910003306111418
Index: 564, Timestamp: 1768910003404616281
Index: 565, Timestamp: 1768910003504207950
Index: 566, Timestamp: 1768910003593477019
Index: 567, Timestamp: 1768910003708309267
Index: 568, Timestamp: 1768910003804542519
Index: 569, Timestamp: 1768910003894102677
Index: 570, Timestamp: 1768910004003121473
Index: 571, Timestamp: 1768910004108244375
Index: 572, Timestamp: 1768910004209594900
Index: 573, Timestamp: 1768910004308263133
Index: 574, Timestamp: 1768910004403315394
Index: 575, Timestamp: 1768910004493925340
Index: 576, Timestamp: 1768910004604442606
Index: 577, Timestamp: 1768910004697446440
Index: 578, Timestamp: 1768910004803812498
Index: 579, Timestamp: 1768910004894147502
Index: 580, Timestamp: 1768910005004297177
Index: 581, Timestamp: 1768910005108037091
Index: 582, Timestamp: 1768910005209103099
Index: 583, Timestamp: 1768910005307901849
Index: 584, Timestamp: 1768910005405079297
Index: 585, Timestamp: 1768910005506925800
Index: 586, Timestamp: 1768910005606808615
Index: 587, Timestamp: 1768910005707121148
Index: 588, Timestamp: 1768910005805609586
Index: 589, Timestamp: 1768910005907586606
Index: 590, Timestamp: 1768910005996811063
Index: 591, Timestamp: 1768910006108272210
Index: 592, Timestamp: 1768910006195783292
Index: 593, Timestamp: 1768910006306919182
Index: 594, Timestamp: 1768910006405561155
Index: 595, Timestamp: 1768910006492246948
Index: 596, Timestamp: 1768910006606679626
Index: 597, Timestamp: 1768910006704857880
Index: 598, Timestamp: 1768910006805787853
