StartTime: 1769037508245593281
EndTime: 1769037568245593281
Index: 0, Timestamp: 1769037508352156694
Index: 1, Timestamp: 1769037508452291785
Index: 2, Timestamp: 1769037508554026684
Index: 3, Timestamp: 1769037508653939832
Index: 4, Timestamp: 1769037508753743240
Index: 5, Timestamp: 1769037508853105705
Index: 6, Timestamp: 1769037508953987478
Index: 7, Timestamp: 1769037509054058866
Index: 8, Timestamp: 1769037509153979680
Index: 9, Timestamp: 1769037509254021642
Index: 10, Timestamp: 1769037509351720023
Index: 11, Timestamp: 1769037509451302117
Index: 12, Timestamp: 1769037509554045881
Index: 13, Timestamp: 1769037509653986436
Index: 14, Timestamp: 1769037509753837862
Index: 15, Timestamp: 1769037509853560159
Index: 16, Timestamp: 1769037509950529376
Index: 17, Timestamp: 1769037510053980248
Index: 18, Timestamp: 1769037510152581495
Index: 19, Timestamp: 1769037510253829692
Index: 20, Timestamp: 1769037510353096417
Index: 21, Timestamp: 1769037510451342443
Index: 22, Timestamp: 1769037510554011208
Index: 23, Timestamp: 1769037510649640524
Index: 24, Timestamp: 1769037510754061595
Index: 25, Timestamp: 1769037510853770503
Index: 26, Timestamp: 1769037510953536504
Index: 27, Timestamp: 1769037511054011353
Index: 28, Timestamp: 1769037511151079032
Index: 29, Timestamp: 1769037511254017388
Index: 30, Timestamp: 1769037511352690338
Index: 31, Timestamp: 1769037511453088317
Index: 32, Timestamp: 1769037511554027164
Index: 33, Timestamp: 1769037511650805400
Index: 34, Timestamp: 1769037511753554331
Index: 35, Timestamp: 1769037511851915931
Index: 36, Timestamp: 1769037511954003069
Index: 37, Timestamp: 1769037512054010327
Index: 38, Timestamp: 1769037512152368075
Index: 39, Timestamp: 1769037512253558550
Index: 40, Timestamp: 1769037512353601012
Index: 41, Timestamp: 1769037512454011880
Index: 42, Timestamp: 1769037512554021361
Index: 43, Timestamp: 1769037512653985397
Index: 44, Timestamp: 1769037512754016767
Index: 45, Timestamp: 1769037512852982290
Index: 46, Timestamp: 1769037512954003544
Index: 47, Timestamp: 1769037513053935821
Index: 48, Timestamp: 1769037513154016005
Index: 49, Timestamp: 1769037513253728172
Index: 50, Timestamp: 1769037513353341525
Index: 51, Timestamp: 1769037513453982837
Index: 52, Timestamp: 1769037513554025058
Index: 53, Timestamp: 1769037513653650189
Index: 54, Timestamp: 1769037513754011057
Index: 55, Timestamp: 1769037513853542447
Index: 56, Timestamp: 1769037513954023055
Index: 57, Timestamp: 1769037514054014629
Index: 58, Timestamp: 1769037514153809499
Index: 59, Timestamp: 1769037514253727610
Index: 60, Timestamp: 1769037514352679337
Index: 61, Timestamp: 1769037514453984830
Index: 62, Timestamp: 1769037514553982440
Index: 63, Timestamp: 1769037514654048402
Index: 64, Timestamp: 1769037514754020920
Index: 65, Timestamp: 1769037514852685296
Index: 66, Timestamp: 1769037514954006456
Index: 67, Timestamp: 1769037515050571582
Index: 68, Timestamp: 1769037515154007362
Index: 69, Timestamp: 1769037515254014769
Index: 70, Timestamp: 1769037515354218619
Index: 71, Timestamp: 1769037515453982175
Index: 72, Timestamp: 1769037515553046549
Index: 73, Timestamp: 1769037515651290964
Index: 74, Timestamp: 1769037515754128802
Index: 75, Timestamp: 1769037515854024209
Index: 76, Timestamp: 1769037515953984246
Index: 77, Timestamp: 1769037516050734686
Index: 78, Timestamp: 1769037516154025966
Index: 79, Timestamp: 1769037516254020651
Index: 80, Timestamp: 1769037516354138631
Index: 81, Timestamp: 1769037516453921946
Index: 82, Timestamp: 1769037516553083783
Index: 83, Timestamp: 1769037516654022370
Index: 84, Timestamp: 1769037516754006370
Index: 85, Timestamp: 1769037516853983684
Index: 86, Timestamp: 1769037516954114109
Index: 87, Timestamp: 1769037517053975461
Index: 88, Timestamp: 1769037517153920942
Index: 89, Timestamp: 1769037517253971441
Index: 90, Timestamp: 1769037517354113588
Index: 91, Timestamp: 1769037517454003291
Index: 92, Timestamp: 1769037517553962254
Index: 93, Timestamp: 1769037517654041104
Index: 94, Timestamp: 1769037517754020419
Index: 95, Timestamp: 1769037517854015881
Index: 96, Timestamp: 1769037517953975547
Index: 97, Timestamp: 1769037518053983843
Index: 98, Timestamp: 1769037518151068504
Index: 99, Timestamp: 1769037518254047693
Index: 100, Timestamp: 1769037518354096396
