StartTime: 1768910608956304522
EndTime: 1768910668956304522
Index: 0, Timestamp: 1768910609084010960
Index: 1, Timestamp: 1768910609171785335
Index: 2, Timestamp: 1768910609274653135
Index: 3, Timestamp: 1768910609371568542
Index: 4, Timestamp: 1768910609473579794
Index: 5, Timestamp: 1768910609573362991
Index: 6, Timestamp: 1768910609673842497
Index: 7, Timestamp: 1768910609771095753
Index: 8, Timestamp: 1768910609872961729
Index: 9, Timestamp: 1768910609972519928
Index: 10, Timestamp: 1768910610073148044
Index: 11, Timestamp: 1768910610172772557
Index: 12, Timestamp: 1768910610272489070
Index: 13, Timestamp: 1768910610371754642
Index: 14, Timestamp: 1768910610474307852
Index: 15, Timestamp: 1768910610573342370
Index: 16, Timestamp: 1768910610671683469
Index: 17, Timestamp: 1768910610770800894
Index: 18, Timestamp: 1768910610873500084
Index: 19, Timestamp: 1768910610970868654
Index: 20, Timestamp: 1768910611074339190
Index: 21, Timestamp: 1768910611173425208
Index: 22, Timestamp: 1768910611274417302
Index: 23, Timestamp: 1768910611373575968
Index: 24, Timestamp: 1768910611471859215
Index: 25, Timestamp: 1768910611574048150
Index: 26, Timestamp: 1768910611674031253
Index: 27, Timestamp: 1768910611780147081
Index: 28, Timestamp: 1768910611872629860
Index: 29, Timestamp: 1768910611973034144
Index: 30, Timestamp: 1768910612064858224
Index: 31, Timestamp: 1768910612172430651
Index: 32, Timestamp: 1768910612272678196
Index: 33, Timestamp: 1768910612372454041
Index: 34, Timestamp: 1768910612472763086
Index: 35, Timestamp: 1768910612571743734
Index: 36, Timestamp: 1768910612671579560
Index: 37, Timestamp: 1768910612770722633
Index: 38, Timestamp: 1768910612874324001
Index: 39, Timestamp: 1768910612971816681
Index: 40, Timestamp: 1768910613081104871
Index: 41, Timestamp: 1768910613169914477
Index: 42, Timestamp: 1768910613273373754
Index: 43, Timestamp: 1768910613372431679
Index: 44, Timestamp: 1768910613473226646
Index: 45, Timestamp: 1768910613573357025
Index: 46, Timestamp: 1768910613671933955
Index: 47, Timestamp: 1768910613772014871
Index: 48, Timestamp: 1768910613872967799
Index: 49, Timestamp: 1768910613973084012
Index: 50, Timestamp: 1768910614071508499
Index: 51, Timestamp: 1768910614172903552
Index: 52, Timestamp: 1768910614272691712
Index: 53, Timestamp: 1768910614373529271
Index: 54, Timestamp: 1768910614472804287
Index: 55, Timestamp: 1768910614571816713
Index: 56, Timestamp: 1768910614670645641
Index: 57, Timestamp: 1768910614771767123
Index: 58, Timestamp: 1768910614873426063
