StartTime: 1768910608951897893
EndTime: 1768910668951897893
Index: 0, Timestamp: 1768910609062329962
Index: 1, Timestamp: 1768910609161702162
Index: 2, Timestamp: 1768910609261734783
Index: 3, Timestamp: 1768910609361608443
Index: 4, Timestamp: 1768910609462288595
Index: 5, Timestamp: 1768910609562032182
Index: 6, Timestamp: 1768910609662051636
Index: 7, Timestamp: 1768910609762045516
Index: 8, Timestamp: 1768910609862074971
Index: 9, Timestamp: 1768910609962071814
Index: 10, Timestamp: 1768910610061705587
Index: 11, Timestamp: 1768910610162167926
Index: 12, Timestamp: 1768910610261065094
Index: 13, Timestamp: 1768910610361521896
Index: 14, Timestamp: 1768910610461829385
Index: 15, Timestamp: 1768910610561843747
Index: 16, Timestamp: 1768910610661434150
Index: 17, Timestamp: 1768910610762035895
Index: 18, Timestamp: 1768910610861238338
Index: 19, Timestamp: 1768910610962054637
Index: 20, Timestamp: 1768910611061850927
Index: 21, Timestamp: 1768910611161920881
Index: 22, Timestamp: 1768910611262165574
Index: 23, Timestamp: 1768910611361987382
Index: 24, Timestamp: 1768910611461608118
Index: 25, Timestamp: 1768910611562948746
Index: 26, Timestamp: 1768910611662925664
Index: 27, Timestamp: 1768910611762979044
Index: 28, Timestamp: 1768910611861221698
Index: 29, Timestamp: 1768910611961518910
Index: 30, Timestamp: 1768910612060032321
Index: 31, Timestamp: 1768910612161740521
Index: 32, Timestamp: 1768910612261674124
Index: 33, Timestamp: 1768910612361751707
Index: 34, Timestamp: 1768910612461339554
Index: 35, Timestamp: 1768910612561074659
Index: 36, Timestamp: 1768910612662986597
Index: 37, Timestamp: 1768910612762034430
Index: 38, Timestamp: 1768910612861829016
Index: 39, Timestamp: 1768910612961085848
Index: 40, Timestamp: 1768910613063001452
Index: 41, Timestamp: 1768910613160432096
Index: 42, Timestamp: 1768910613261989815
Index: 43, Timestamp: 1768910613361843011
Index: 44, Timestamp: 1768910613461773651
Index: 45, Timestamp: 1768910613562035641
Index: 46, Timestamp: 1768910613662982828
Index: 47, Timestamp: 1768910613762130864
Index: 48, Timestamp: 1768910613861870747
Index: 49, Timestamp: 1768910613961424964
Index: 50, Timestamp: 1768910614062094117
Index: 51, Timestamp: 1768910614162280551
Index: 52, Timestamp: 1768910614261723233
Index: 53, Timestamp: 1768910614361938019
Index: 54, Timestamp: 1768910614462017435
Index: 55, Timestamp: 1768910614561504709
Index: 56, Timestamp: 1768910614662040215
Index: 57, Timestamp: 1768910614763019290
Index: 58, Timestamp: 1768910614862042790
Index: 59, Timestamp: 1768910614961614823
Index: 60, Timestamp: 1768910615061045801
Index: 61, Timestamp: 1768910615162358837
Index: 62, Timestamp: 1768910615261490391
Index: 63, Timestamp: 1768910615361070442
Index: 64, Timestamp: 1768910615460491568
Index: 65, Timestamp: 1768910615560574744
Index: 66, Timestamp: 1768910615661541876
Index: 67, Timestamp: 1768910615762980429
Index: 68, Timestamp: 1768910615861344564
Index: 69, Timestamp: 1768910615960585544
Index: 70, Timestamp: 1768910616061578953
Index: 71, Timestamp: 1768910616162058551
Index: 72, Timestamp: 1768910616261609621
Index: 73, Timestamp: 1768910616362013516
Index: 74, Timestamp: 1768910616461595734
Index: 75, Timestamp: 1768910616562174979
Index: 76, Timestamp: 1768910616661874474
Index: 77, Timestamp: 1768910616763013474
Index: 78, Timestamp: 1768910616860860688
Index: 79, Timestamp: 1768910616961576321
Index: 80, Timestamp: 1768910617060359138
Index: 81, Timestamp: 1768910617161923727
