StartTime: 1768906021127820697
EndTime: 1768906081127820697
Index: 0, Timestamp: 1768906021257130058
Index: 1, Timestamp: 1768906021352283209
Index: 2, Timestamp: 1768906021453199241
Index: 3, Timestamp: 1768906021556682900
Index: 4, Timestamp: 1768906021651262685
Index: 5, Timestamp: 1768906021750239140
Index: 6, Timestamp: 1768906021856209205
Index: 7, Timestamp: 1768906021951137784
Index: 8, Timestamp: 1768906022051527523
Index: 9, Timestamp: 1768906022153319381
Index: 10, Timestamp: 1768906022252732184
Index: 11, Timestamp: 1768906022355370479
Index: 12, Timestamp: 1768906022451448401
Index: 13, Timestamp: 1768906022553091241
Index: 14, Timestamp: 1768906022649553123
Index: 15, Timestamp: 1768906022754000589
Index: 16, Timestamp: 1768906022849527497
Index: 17, Timestamp: 1768906022952878323
Index: 18, Timestamp: 1768906023052697160
Index: 19, Timestamp: 1768906023156231948
Index: 20, Timestamp: 1768906023252767477
Index: 21, Timestamp: 1768906023352523481
Index: 22, Timestamp: 1768906023452166393
Index: 23, Timestamp: 1768906023534758348
Index: 24, Timestamp: 1768906023651205218
Index: 25, Timestamp: 1768906023751235127
Index: 26, Timestamp: 1768906023857000453
Index: 27, Timestamp: 1768906023938260271
Index: 28, Timestamp: 1768906024056793606
Index: 29, Timestamp: 1768906024152507317
Index: 30, Timestamp: 1768906024252561009
Index: 31, Timestamp: 1768906024353281302
Index: 32, Timestamp: 1768906024452507619
Index: 33, Timestamp: 1768906024552125262
Index: 34, Timestamp: 1768906024652182344
Index: 35, Timestamp: 1768906024748841088
Index: 36, Timestamp: 1768906024853945814
Index: 37, Timestamp: 1768906024949714924
Index: 38, Timestamp: 1768906025055247569
Index: 39, Timestamp: 1768906025156705369
Index: 40, Timestamp: 1768906025252656662
Index: 41, Timestamp: 1768906025354380903
Index: 42, Timestamp: 1768906025436325635
Index: 43, Timestamp: 1768906025556545422
Index: 44, Timestamp: 1768906025655687129
Index: 45, Timestamp: 1768906025749549009
Index: 46, Timestamp: 1768906025856766146
Index: 47, Timestamp: 1768906025936694169
