StartTime: 1768906021132027663
EndTime: 1768906081132027663
Index: 0, Timestamp: 1768906021242972967
Index: 1, Timestamp: 1768906021339661625
Index: 2, Timestamp: 1768906021441081171
Index: 3, Timestamp: 1768906021542975250
Index: 4, Timestamp: 1768906021639296781
Index: 5, Timestamp: 1768906021738878823
Index: 6, Timestamp: 1768906021842873515
Index: 7, Timestamp: 1768906021939463543
Index: 8, Timestamp: 1768906022039961171
Index: 9, Timestamp: 1768906022140249985
Index: 10, Timestamp: 1768906022240812334
Index: 11, Timestamp: 1768906022341828568
Index: 12, Timestamp: 1768906022439297849
Index: 13, Timestamp: 1768906022540131770
Index: 14, Timestamp: 1768906022638404360
Index: 15, Timestamp: 1768906022741047766
Index: 16, Timestamp: 1768906022838368548
Index: 17, Timestamp: 1768906022940838086
Index: 18, Timestamp: 1768906023040617071
Index: 19, Timestamp: 1768906023142901536
Index: 20, Timestamp: 1768906023240729666
Index: 21, Timestamp: 1768906023340972073
Index: 22, Timestamp: 1768906023441141166
Index: 23, Timestamp: 1768906023539173090
Index: 24, Timestamp: 1768906023639866272
Index: 25, Timestamp: 1768906023740115993
Index: 26, Timestamp: 1768906023843369617
Index: 27, Timestamp: 1768906023943744246
Index: 28, Timestamp: 1768906024043013512
Index: 29, Timestamp: 1768906024140964662
Index: 30, Timestamp: 1768906024240865227
Index: 31, Timestamp: 1768906024340872309
Index: 32, Timestamp: 1768906024440455972
Index: 33, Timestamp: 1768906024540008209
Index: 34, Timestamp: 1768906024640474969
Index: 35, Timestamp: 1768906024737892684
Index: 36, Timestamp: 1768906024841096216
Index: 37, Timestamp: 1768906024938929850
Index: 38, Timestamp: 1768906025041898664
Index: 39, Timestamp: 1768906025143083432
Index: 40, Timestamp: 1768906025240600886
Index: 41, Timestamp: 1768906025341070923
Index: 42, Timestamp: 1768906025442142674
Index: 43, Timestamp: 1768906025542975762
Index: 44, Timestamp: 1768906025642184578
Index: 45, Timestamp: 1768906025738402163
Index: 46, Timestamp: 1768906025842922324
Index: 47, Timestamp: 1768906025942429043
Index: 48, Timestamp: 1768906026041015943
Index: 49, Timestamp: 1768906026142935718
Index: 50, Timestamp: 1768906026240482356
Index: 51, Timestamp: 1768906026342337650
Index: 52, Timestamp: 1768906026441469135
Index: 53, Timestamp: 1768906026539464489
Index: 54, Timestamp: 1768906026639639920
Index: 55, Timestamp: 1768906026739493412
Index: 56, Timestamp: 1768906026840622958
Index: 57, Timestamp: 1768906026939134285
Index: 58, Timestamp: 1768906027039841745
Index: 59, Timestamp: 1768906027142850336
Index: 60, Timestamp: 1768906027241893766
Index: 61, Timestamp: 1768906027341978736
Index: 62, Timestamp: 1768906027440133699
Index: 63, Timestamp: 1768906027542937219
Index: 64, Timestamp: 1768906027640352433
Index: 65, Timestamp: 1768906027742113303
Index: 66, Timestamp: 1768906027839691182
Index: 67, Timestamp: 1768906027943057749
Index: 68, Timestamp: 1768906028040842310
Index: 69, Timestamp: 1768906028142937304
Index: 70, Timestamp: 1768906028241201098
Index: 71, Timestamp: 1768906028340580634
Index: 72, Timestamp: 1768906028442021749
Index: 73, Timestamp: 1768906028540143231
Index: 74, Timestamp: 1768906028642913011
Index: 75, Timestamp: 1768906028740647739
Index: 76, Timestamp: 1768906028842963193
Index: 77, Timestamp: 1768906028940702310
Index: 78, Timestamp: 1768906029042183054
Index: 79, Timestamp: 1768906029142143581
Index: 80, Timestamp: 1768906029239996511
Index: 81, Timestamp: 1768906029342273262
Index: 82, Timestamp: 1768906029439956176
Index: 83, Timestamp: 1768906029542929675
Index: 84, Timestamp: 1768906029641621074
Index: 85, Timestamp: 1768906029742359070
Index: 86, Timestamp: 1768906029840887990
Index: 87, Timestamp: 1768906029940029956
Index: 88, Timestamp: 1768906030041555903
Index: 89, Timestamp: 1768906030142939093
Index: 90, Timestamp: 1768906030241160962
Index: 91, Timestamp: 1768906030339628364
Index: 92, Timestamp: 1768906030441870356
Index: 93, Timestamp: 1768906030540747937
Index: 94, Timestamp: 1768906030641307992
Index: 95, Timestamp: 1768906030737545243
Index: 96, Timestamp: 1768906030842367918
Index: 97, Timestamp: 1768906030940782209
Index: 98, Timestamp: 1768906031041082731
Index: 99, Timestamp: 1768906031140852872
Index: 100, Timestamp: 1768906031240347370
Index: 101, Timestamp: 1768906031340869036
Index: 102, Timestamp: 1768906031439687896
Index: 103, Timestamp: 1768906031541612411
Index: 104, Timestamp: 1768906031640249329
Index: 105, Timestamp: 1768906031739698475
Index: 106, Timestamp: 1768906031839641651
Index: 107, Timestamp: 1768906031940547089
Index: 108, Timestamp: 1768906032040828945
Index: 109, Timestamp: 1768906032142887069
Index: 110, Timestamp: 1768906032242365344
Index: 111, Timestamp: 1768906032340278903
Index: 112, Timestamp: 1768906032440294633
Index: 113, Timestamp: 1768906032540250883
Index: 114, Timestamp: 1768906032641916680
Index: 115, Timestamp: 1768906032739435763
Index: 116, Timestamp: 1768906032840521032
Index: 117, Timestamp: 1768906032941857575
Index: 118, Timestamp: 1768906033040600677
Index: 119, Timestamp: 1768906033140398299
Index: 120, Timestamp: 1768906033242975582
Index: 121, Timestamp: 1768906033341189117
Index: 122, Timestamp: 1768906033441266643
Index: 123, Timestamp: 1768906033543037642
Index: 124, Timestamp: 1768906033641758651
Index: 125, Timestamp: 1768906033740327163
Index: 126, Timestamp: 1768906033842324899
Index: 127, Timestamp: 1768906033941833544
Index: 128, Timestamp: 1768906034040558961
Index: 129, Timestamp: 1768906034142416607
Index: 130, Timestamp: 1768906034242952829
Index: 131, Timestamp: 1768906034341186290
Index: 132, Timestamp: 1768906034440021520
Index: 133, Timestamp: 1768906034539627238
Index: 134, Timestamp: 1768906034641820712
Index: 135, Timestamp: 1768906034742867444
Index: 136, Timestamp: 1768906034840808003
Index: 137, Timestamp: 1768906034941750792
Index: 138, Timestamp: 1768906035041059348
Index: 139, Timestamp: 1768906035142924864
Index: 140, Timestamp: 1768906035243003760
Index: 141, Timestamp: 1768906035340422141
Index: 142, Timestamp: 1768906035439370239
Index: 143, Timestamp: 1768906035540018256
Index: 144, Timestamp: 1768906035639798971
Index: 145, Timestamp: 1768906035743142964
Index: 146, Timestamp: 1768906035840422200
Index: 147, Timestamp: 1768906035940798239
Index: 148, Timestamp: 1768906036041998580
Index: 149, Timestamp: 1768906036143678507
Index: 150, Timestamp: 1768906036240572118
Index: 151, Timestamp: 1768906036341418335
Index: 152, Timestamp: 1768906036441368733
Index: 153, Timestamp: 1768906036541728309
Index: 154, Timestamp: 1768906036643671547
Index: 155, Timestamp: 1768906036741850379
Index: 156, Timestamp: 1768906036842058365
Index: 157, Timestamp: 1768906036941111425
Index: 158, Timestamp: 1768906037041809330
Index: 159, Timestamp: 1768906037141788431
Index: 160, Timestamp: 1768906037240616383
Index: 161, Timestamp: 1768906037342971354
Index: 162, Timestamp: 1768906037440436309
Index: 163, Timestamp: 1768906037541176805
Index: 164, Timestamp: 1768906037640145959
Index: 165, Timestamp: 1768906037740757124
Index: 166, Timestamp: 1768906037839728111
Index: 167, Timestamp: 1768906037940035170
Index: 168, Timestamp: 1768906038040070696
Index: 169, Timestamp: 1768906038142966326
Index: 170, Timestamp: 1768906038240938124
Index: 171, Timestamp: 1768906038341755768
Index: 172, Timestamp: 1768906038438458938
Index: 173, Timestamp: 1768906038539223490
Index: 174, Timestamp: 1768906038637519561
Index: 175, Timestamp: 1768906038740953461
Index: 176, Timestamp: 1768906038840557456
Index: 177, Timestamp: 1768906038940688462
Index: 178, Timestamp: 1768906039039084995
Index: 179, Timestamp: 1768906039141737277
Index: 180, Timestamp: 1768906039240859706
Index: 181, Timestamp: 1768906039340987490
Index: 182, Timestamp: 1768906039442891542
Index: 183, Timestamp: 1768906039540548605
Index: 184, Timestamp: 1768906039642923058
Index: 185, Timestamp: 1768906039740623712
Index: 186, Timestamp: 1768906039841249970
Index: 187, Timestamp: 1768906039941215923
Index: 188, Timestamp: 1768906040040130411
Index: 189, Timestamp: 1768906040142302626
Index: 190, Timestamp: 1768906040241064060
Index: 191, Timestamp: 1768906040340281321
Index: 192, Timestamp: 1768906040441557624
Index: 193, Timestamp: 1768906040541752518
Index: 194, Timestamp: 1768906040640531915
Index: 195, Timestamp: 1768906040739681270
Index: 196, Timestamp: 1768906040839792832
Index: 197, Timestamp: 1768906040939586232
Index: 198, Timestamp: 1768906041040422671
Index: 199, Timestamp: 1768906041141818695
Index: 200, Timestamp: 1768906041242798280
Index: 201, Timestamp: 1768906041340447325
Index: 202, Timestamp: 1768906041439534013
Index: 203, Timestamp: 1768906041542957080
Index: 204, Timestamp: 1768906041641266188
Index: 205, Timestamp: 1768906041741055588
Index: 206, Timestamp: 1768906041840761341
Index: 207, Timestamp: 1768906041938428719
Index: 208, Timestamp: 1768906042038811869
Index: 209, Timestamp: 1768906042143670209
Index: 210, Timestamp: 1768906042241128534
Index: 211, Timestamp: 1768906042339118814
Index: 212, Timestamp: 1768906042439970716
Index: 213, Timestamp: 1768906042540078871
