StartTime: 1768912728503711305
EndTime: 1768912788503711305
Index: 0, Timestamp: 1768912728612947905
Index: 1, Timestamp: 1768912728712479125
Index: 2, Timestamp: 1768912728814259753
Index: 3, Timestamp: 1768912728914667910
Index: 4, Timestamp: 1768912729013935392
Index: 5, Timestamp: 1768912729114900471
Index: 6, Timestamp: 1768912729212066619
Index: 7, Timestamp: 1768912729314829978
Index: 8, Timestamp: 1768912729414679659
Index: 9, Timestamp: 1768912729513408868
Index: 10, Timestamp: 1768912729613613416
Index: 11, Timestamp: 1768912729710327661
Index: 12, Timestamp: 1768912729813848792
Index: 13, Timestamp: 1768912729914689353
Index: 14, Timestamp: 1768912730014365442
Index: 15, Timestamp: 1768912730114688286
Index: 16, Timestamp: 1768912730213590660
Index: 17, Timestamp: 1768912730314672811
Index: 18, Timestamp: 1768912730414808453
Index: 19, Timestamp: 1768912730513756975
Index: 20, Timestamp: 1768912730613310750
Index: 21, Timestamp: 1768912730713720852
Index: 22, Timestamp: 1768912730814821171
Index: 23, Timestamp: 1768912730912014263
Index: 24, Timestamp: 1768912731014694197
Index: 25, Timestamp: 1768912731114796968
Index: 26, Timestamp: 1768912731211666971
Index: 27, Timestamp: 1768912731314704569
Index: 28, Timestamp: 1768912731414484621
Index: 29, Timestamp: 1768912731513992175
Index: 30, Timestamp: 1768912731614707774
Index: 31, Timestamp: 1768912731714247254
Index: 32, Timestamp: 1768912731814373395
Index: 33, Timestamp: 1768912731914838404
Index: 34, Timestamp: 1768912732014346810
Index: 35, Timestamp: 1768912732114775319
Index: 36, Timestamp: 1768912732212079299
Index: 37, Timestamp: 1768912732312152645
Index: 38, Timestamp: 1768912732414829024
Index: 39, Timestamp: 1768912732511714711
Index: 40, Timestamp: 1768912732613041528
Index: 41, Timestamp: 1768912732714693545
Index: 42, Timestamp: 1768912732814853223
Index: 43, Timestamp: 1768912732912401682
Index: 44, Timestamp: 1768912733010452842
Index: 45, Timestamp: 1768912733114727318
Index: 46, Timestamp: 1768912733212524276
Index: 47, Timestamp: 1768912733311138800
Index: 48, Timestamp: 1768912733414648061
Index: 49, Timestamp: 1768912733512112836
Index: 50, Timestamp: 1768912733614367200
Index: 51, Timestamp: 1768912733714727154
Index: 52, Timestamp: 1768912733813764990
Index: 53, Timestamp: 1768912733913780317
Index: 54, Timestamp: 1768912734014909043
Index: 55, Timestamp: 1768912734114826704
Index: 56, Timestamp: 1768912734212568477
Index: 57, Timestamp: 1768912734314801989
Index: 58, Timestamp: 1768912734414535690
Index: 59, Timestamp: 1768912734514772441
Index: 60, Timestamp: 1768912734614803380
Index: 61, Timestamp: 1768912734714788893
Index: 62, Timestamp: 1768912734812558499
Index: 63, Timestamp: 1768912734914778585
