StartTime: 1768912728510416766
EndTime: 1768912788510416766
Index: 0, Timestamp: 1768912728619780346
Index: 1, Timestamp: 1768912728717371343
Index: 2, Timestamp: 1768912728819446634
Index: 3, Timestamp: 1768912728920371472
Index: 4, Timestamp: 1768912729021785269
Index: 5, Timestamp: 1768912729122139427
Index: 6, Timestamp: 1768912729217253519
Index: 7, Timestamp: 1768912729319973638
Index: 8, Timestamp: 1768912729419961780
Index: 9, Timestamp: 1768912729519874646
Index: 10, Timestamp: 1768912729621715606
Index: 11, Timestamp: 1768912729718321518
Index: 12, Timestamp: 1768912729819025284
Index: 13, Timestamp: 1768912729922058493
Index: 14, Timestamp: 1768912730020857294
Index: 15, Timestamp: 1768912730123051733
Index: 16, Timestamp: 1768912730221787960
Index: 17, Timestamp: 1768912730320441577
Index: 18, Timestamp: 1768912730419864817
Index: 19, Timestamp: 1768912730519145040
Index: 20, Timestamp: 1768912730621500458
Index: 21, Timestamp: 1768912730718492904
Index: 22, Timestamp: 1768912730819595556
Index: 23, Timestamp: 1768912730920229118
Index: 24, Timestamp: 1768912731020100632
Index: 25, Timestamp: 1768912731120315032
Index: 26, Timestamp: 1768912731216329190
Index: 27, Timestamp: 1768912731320440186
Index: 28, Timestamp: 1768912731419802186
Index: 29, Timestamp: 1768912731521653109
Index: 30, Timestamp: 1768912731620173635
Index: 31, Timestamp: 1768912731722443350
Index: 32, Timestamp: 1768912731821669721
Index: 33, Timestamp: 1768912731919707177
Index: 34, Timestamp: 1768912732019593098
Index: 35, Timestamp: 1768912732122735028
Index: 36, Timestamp: 1768912732217297755
Index: 37, Timestamp: 1768912732317839726
Index: 38, Timestamp: 1768912732420000775
Index: 39, Timestamp: 1768912732516586114
Index: 40, Timestamp: 1768912732619437195
Index: 41, Timestamp: 1768912732720854418
Index: 42, Timestamp: 1768912732819995864
Index: 43, Timestamp: 1768912732920589649
Index: 44, Timestamp: 1768912733019303358
Index: 45, Timestamp: 1768912733123066135
Index: 46, Timestamp: 1768912733218209856
Index: 47, Timestamp: 1768912733320895754
Index: 48, Timestamp: 1768912733422785621
Index: 49, Timestamp: 1768912733517446161
Index: 50, Timestamp: 1768912733622851442
Index: 51, Timestamp: 1768912733723091416
Index: 52, Timestamp: 1768912733820973447
Index: 53, Timestamp: 1768912733921016792
Index: 54, Timestamp: 1768912734020062202
Index: 55, Timestamp: 1768912734123158022
Index: 56, Timestamp: 1768912734218269928
Index: 57, Timestamp: 1768912734320826308
Index: 58, Timestamp: 1768912734419748367
Index: 59, Timestamp: 1768912734522080490
Index: 60, Timestamp: 1768912734623032735
Index: 61, Timestamp: 1768912734723086266
Index: 62, Timestamp: 1768912734818404152
Index: 63, Timestamp: 1768912734919526359
Index: 64, Timestamp: 1768912735020001275
Index: 65, Timestamp: 1768912735120855966
Index: 66, Timestamp: 1768912735216719162
Index: 67, Timestamp: 1768912735318216681
Index: 68, Timestamp: 1768912735419758421
Index: 69, Timestamp: 1768912735519640731
Index: 70, Timestamp: 1768912735622026038
Index: 71, Timestamp: 1768912735723216152
Index: 72, Timestamp: 1768912735818225430
Index: 73, Timestamp: 1768912735918245165
Index: 74, Timestamp: 1768912736021910183
Index: 75, Timestamp: 1768912736119430977
Index: 76, Timestamp: 1768912736219421878
Index: 77, Timestamp: 1768912736319437187
Index: 78, Timestamp: 1768912736419642643
Index: 79, Timestamp: 1768912736518798089
Index: 80, Timestamp: 1768912736616579639
Index: 81, Timestamp: 1768912736718210471
Index: 82, Timestamp: 1768912736820867054
Index: 83, Timestamp: 1768912736919583411
Index: 84, Timestamp: 1768912737022733360
Index: 85, Timestamp: 1768912737123066685
Index: 86, Timestamp: 1768912737220834309
Index: 87, Timestamp: 1768912737318328714
Index: 88, Timestamp: 1768912737420527319
Index: 89, Timestamp: 1768912737519308268
Index: 90, Timestamp: 1768912737616566897
Index: 91, Timestamp: 1768912737720831299
Index: 92, Timestamp: 1768912737821753082
Index: 93, Timestamp: 1768912737919234690
Index: 94, Timestamp: 1768912738022864246
Index: 95, Timestamp: 1768912738123064813
Index: 96, Timestamp: 1768912738218249182
Index: 97, Timestamp: 1768912738318220102
Index: 98, Timestamp: 1768912738423061277
Index: 99, Timestamp: 1768912738517068156
Index: 100, Timestamp: 1768912738618725636
Index: 101, Timestamp: 1768912738720851557
Index: 102, Timestamp: 1768912738821912486
Index: 103, Timestamp: 1768912738917259484
Index: 104, Timestamp: 1768912739022011011
Index: 105, Timestamp: 1768912739122715314
Index: 106, Timestamp: 1768912739219561169
Index: 107, Timestamp: 1768912739317281738
Index: 108, Timestamp: 1768912739420012265
Index: 109, Timestamp: 1768912739519592189
Index: 110, Timestamp: 1768912739617278332
Index: 111, Timestamp: 1768912739722610540
Index: 112, Timestamp: 1768912739819487043
Index: 113, Timestamp: 1768912739921507890
Index: 114, Timestamp: 1768912740020042064
Index: 115, Timestamp: 1768912740123095402
Index: 116, Timestamp: 1768912740219439224
Index: 117, Timestamp: 1768912740318301284
Index: 118, Timestamp: 1768912740419982782
Index: 119, Timestamp: 1768912740521497060
Index: 120, Timestamp: 1768912740616564967
Index: 121, Timestamp: 1768912740722061655
Index: 122, Timestamp: 1768912740822107000
Index: 123, Timestamp: 1768912740918783967
Index: 124, Timestamp: 1768912741023068221
Index: 125, Timestamp: 1768912741122080076
Index: 126, Timestamp: 1768912741220995191
Index: 127, Timestamp: 1768912741316583964
Index: 128, Timestamp: 1768912741420342537
Index: 129, Timestamp: 1768912741521001229
Index: 130, Timestamp: 1768912741617276626
Index: 131, Timestamp: 1768912741723033163
Index: 132, Timestamp: 1768912741817373539
Index: 133, Timestamp: 1768912741920471544
Index: 134, Timestamp: 1768912742021771009
Index: 135, Timestamp: 1768912742122745272
Index: 136, Timestamp: 1768912742220040957
Index: 137, Timestamp: 1768912742320070858
Index: 138, Timestamp: 1768912742420064371
Index: 139, Timestamp: 1768912742520006125
Index: 140, Timestamp: 1768912742623107722
Index: 141, Timestamp: 1768912742722061874
Index: 142, Timestamp: 1768912742823095322
Index: 143, Timestamp: 1768912742923056169
Index: 144, Timestamp: 1768912743022932812
Index: 145, Timestamp: 1768912743122729197
Index: 146, Timestamp: 1768912743219566385
Index: 147, Timestamp: 1768912743319364214
Index: 148, Timestamp: 1768912743423072158
Index: 149, Timestamp: 1768912743518217676
Index: 150, Timestamp: 1768912743619433085
Index: 151, Timestamp: 1768912743719483339
Index: 152, Timestamp: 1768912743821820220
Index: 153, Timestamp: 1768912743920585707
Index: 154, Timestamp: 1768912744022673683
Index: 155, Timestamp: 1768912744123016563
Index: 156, Timestamp: 1768912744218211099
Index: 157, Timestamp: 1768912744321856303
Index: 158, Timestamp: 1768912744420034090
Index: 159, Timestamp: 1768912744520873559
Index: 160, Timestamp: 1768912744619459399
Index: 161, Timestamp: 1768912744719363505
Index: 162, Timestamp: 1768912744818080195
Index: 163, Timestamp: 1768912744923879029
Index: 164, Timestamp: 1768912745019105046
Index: 165, Timestamp: 1768912745122716935
Index: 166, Timestamp: 1768912745220829667
Index: 167, Timestamp: 1768912745319603635
Index: 168, Timestamp: 1768912745420496677
Index: 169, Timestamp: 1768912745521422849
Index: 170, Timestamp: 1768912745621009921
Index: 171, Timestamp: 1768912745719037913
Index: 172, Timestamp: 1768912745818218507
Index: 173, Timestamp: 1768912745918202446
Index: 174, Timestamp: 1768912746020486403
Index: 175, Timestamp: 1768912746123128411
Index: 176, Timestamp: 1768912746219565603
Index: 177, Timestamp: 1768912746323070030
Index: 178, Timestamp: 1768912746419270816
Index: 179, Timestamp: 1768912746516605555
Index: 180, Timestamp: 1768912746619531080
Index: 181, Timestamp: 1768912746719429557
Index: 182, Timestamp: 1768912746818235265
Index: 183, Timestamp: 1768912746920552517
Index: 184, Timestamp: 1768912747023120508
Index: 185, Timestamp: 1768912747118192545
Index: 186, Timestamp: 1768912747219413880
Index: 187, Timestamp: 1768912747319452948
Index: 188, Timestamp: 1768912747420161844
Index: 189, Timestamp: 1768912747517293918
Index: 190, Timestamp: 1768912747621837003
Index: 191, Timestamp: 1768912747721490741
Index: 192, Timestamp: 1768912747816562611
Index: 193, Timestamp: 1768912747922741941
Index: 194, Timestamp: 1768912748022720769
Index: 195, Timestamp: 1768912748120083786
Index: 196, Timestamp: 1768912748221818228
Index: 197, Timestamp: 1768912748319155209
Index: 198, Timestamp: 1768912748419460571
Index: 199, Timestamp: 1768912748522072746
Index: 200, Timestamp: 1768912748620056424
Index: 201, Timestamp: 1768912748722709266
Index: 202, Timestamp: 1768912748821509697
Index: 203, Timestamp: 1768912748919181619
Index: 204, Timestamp: 1768912749021916515
Index: 205, Timestamp: 1768912749118301652
Index: 206, Timestamp: 1768912749218217628
Index: 207, Timestamp: 1768912749318247530
Index: 208, Timestamp: 1768912749420008398
Index: 209, Timestamp: 1768912749525655344
Index: 210, Timestamp: 1768912749623239081
Index: 211, Timestamp: 1768912749723029484
Index: 212, Timestamp: 1768912749818257001
Index: 213, Timestamp: 1768912749920102257
Index: 214, Timestamp: 1768912750022729229
Index: 215, Timestamp: 1768912750118268725
Index: 216, Timestamp: 1768912750222655218
Index: 217, Timestamp: 1768912750321601944
Index: 218, Timestamp: 1768912750419818509
Index: 219, Timestamp: 1768912750519474599
Index: 220, Timestamp: 1768912750622413086
Index: 221, Timestamp: 1768912750721834604
Index: 222, Timestamp: 1768912750819468767
Index: 223, Timestamp: 1768912750918436400
Index: 224, Timestamp: 1768912751022692894
Index: 225, Timestamp: 1768912751122740002
Index: 226, Timestamp: 1768912751218212892
Index: 227, Timestamp: 1768912751319399104
Index: 228, Timestamp: 1768912751419951247
Index: 229, Timestamp: 1768912751516582109
Index: 230, Timestamp: 1768912751622566725
Index: 231, Timestamp: 1768912751717405435
Index: 232, Timestamp: 1768912751822101117
Index: 233, Timestamp: 1768912751921781824
Index: 234, Timestamp: 1768912752022888944
Index: 235, Timestamp: 1768912752119926080
Index: 236, Timestamp: 1768912752222208561
Index: 237, Timestamp: 1768912752319086587
Index: 238, Timestamp: 1768912752420630185
Index: 239, Timestamp: 1768912752518380667
Index: 240, Timestamp: 1768912752621179495
Index: 241, Timestamp: 1768912752717253176
Index: 242, Timestamp: 1768912752816540571
Index: 243, Timestamp: 1768912752919495991
Index: 244, Timestamp: 1768912753018831922
Index: 245, Timestamp: 1768912753119436417
Index: 246, Timestamp: 1768912753221476029
Index: 247, Timestamp: 1768912753317323527
Index: 248, Timestamp: 1768912753419870376
Index: 249, Timestamp: 1768912753520543648
Index: 250, Timestamp: 1768912753619051179
Index: 251, Timestamp: 1768912753720863737
Index: 252, Timestamp: 1768912753822072079
Index: 253, Timestamp: 1768912753918272796
Index: 254, Timestamp: 1768912754022001376
Index: 255, Timestamp: 1768912754118345981
Index: 256, Timestamp: 1768912754216596773
Index: 257, Timestamp: 1768912754318195926
Index: 258, Timestamp: 1768912754419828135
Index: 259, Timestamp: 1768912754521015198
Index: 260, Timestamp: 1768912754619237491
Index: 261, Timestamp: 1768912754717241304
Index: 262, Timestamp: 1768912754821701989
Index: 263, Timestamp: 1768912754918220870
Index: 264, Timestamp: 1768912755021530212
Index: 265, Timestamp: 1768912755120613775
Index: 266, Timestamp: 1768912755219838300
Index: 267, Timestamp: 1768912755319436007
Index: 268, Timestamp: 1768912755419771986
Index: 269, Timestamp: 1768912755520266426
Index: 270, Timestamp: 1768912755622566814
Index: 271, Timestamp: 1768912755721899782
Index: 272, Timestamp: 1768912755822292242
Index: 273, Timestamp: 1768912755919422544
Index: 274, Timestamp: 1768912756022744386
Index: 275, Timestamp: 1768912756123168827
Index: 276, Timestamp: 1768912756222598906
Index: 277, Timestamp: 1768912756318161314
Index: 278, Timestamp: 1768912756420190778
Index: 279, Timestamp: 1768912756521256380
Index: 280, Timestamp: 1768912756619465895
Index: 281, Timestamp: 1768912756718224794
Index: 282, Timestamp: 1768912756822732237
Index: 283, Timestamp: 1768912756922242556
Index: 284, Timestamp: 1768912757022729311
Index: 285, Timestamp: 1768912757122804866
Index: 286, Timestamp: 1768912757218220516
Index: 287, Timestamp: 1768912757318174868
Index: 288, Timestamp: 1768912757420264535
Index: 289, Timestamp: 1768912757517950888
Index: 290, Timestamp: 1768912757616739602
Index: 291, Timestamp: 1768912757722896161
Index: 292, Timestamp: 1768912757819420024
Index: 293, Timestamp: 1768912757921172750
Index: 294, Timestamp: 1768912758020023370
Index: 295, Timestamp: 1768912758122796032
Index: 296, Timestamp: 1768912758217349504
Index: 297, Timestamp: 1768912758317255894
Index: 298, Timestamp: 1768912758419941797
Index: 299, Timestamp: 1768912758521024676
Index: 300, Timestamp: 1768912758618233663
Index: 301, Timestamp: 1768912758719562188
Index: 302, Timestamp: 1768912758821566931
Index: 303, Timestamp: 1768912758919858371
Index: 304, Timestamp: 1768912759022738846
Index: 305, Timestamp: 1768912759123168083
Index: 306, Timestamp: 1768912759219450356
Index: 307, Timestamp: 1768912759322058537
Index: 308, Timestamp: 1768912759419987981
Index: 309, Timestamp: 1768912759522733901
Index: 310, Timestamp: 1768912759623127546
Index: 311, Timestamp: 1768912759723020603
Index: 312, Timestamp: 1768912759822720549
Index: 313, Timestamp: 1768912759921452579
Index: 314, Timestamp: 1768912760021828483
Index: 315, Timestamp: 1768912760122727734
Index: 316, Timestamp: 1768912760223139434
Index: 317, Timestamp: 1768912760321719613
Index: 318, Timestamp: 1768912760420092812
Index: 319, Timestamp: 1768912760521729150
Index: 320, Timestamp: 1768912760618258161
Index: 321, Timestamp: 1768912760719441077
Index: 322, Timestamp: 1768912760816556008
Index: 323, Timestamp: 1768912760917249780
Index: 324, Timestamp: 1768912761021907426
Index: 325, Timestamp: 1768912761123121489
Index: 326, Timestamp: 1768912761221622169
Index: 327, Timestamp: 1768912761319764740
Index: 328, Timestamp: 1768912761420109700
Index: 329, Timestamp: 1768912761518213846
Index: 330, Timestamp: 1768912761618301660
Index: 331, Timestamp: 1768912761722053442
Index: 332, Timestamp: 1768912761819432428
Index: 333, Timestamp: 1768912761920073292
Index: 334, Timestamp: 1768912762022035276
Index: 335, Timestamp: 1768912762121985887
Index: 336, Timestamp: 1768912762217366093
Index: 337, Timestamp: 1768912762319403279
Index: 338, Timestamp: 1768912762420939433
Index: 339, Timestamp: 1768912762516650247
Index: 340, Timestamp: 1768912762617317852
Index: 341, Timestamp: 1768912762718188752
Index: 342, Timestamp: 1768912762822274199
Index: 343, Timestamp: 1768912762916559988
Index: 344, Timestamp: 1768912763020613528
Index: 345, Timestamp: 1768912763122718935
Index: 346, Timestamp: 1768912763219275909
Index: 347, Timestamp: 1768912763320521121
Index: 348, Timestamp: 1768912763422028182
Index: 349, Timestamp: 1768912763518262788
Index: 350, Timestamp: 1768912763618215455
Index: 351, Timestamp: 1768912763721805739
Index: 352, Timestamp: 1768912763817263537
Index: 353, Timestamp: 1768912763921811831
Index: 354, Timestamp: 1768912764022566677
Index: 355, Timestamp: 1768912764121807146
Index: 356, Timestamp: 1768912764217298536
Index: 357, Timestamp: 1768912764316536413
Index: 358, Timestamp: 1768912764422041347
Index: 359, Timestamp: 1768912764518215824
Index: 360, Timestamp: 1768912764618174769
Index: 361, Timestamp: 1768912764721271761
Index: 362, Timestamp: 1768912764821811460
Index: 363, Timestamp: 1768912764920356009
Index: 364, Timestamp: 1768912765022922876
Index: 365, Timestamp: 1768912765122771081
Index: 366, Timestamp: 1768912765222071976
Index: 367, Timestamp: 1768912765319871995
Index: 368, Timestamp: 1768912765421347982
Index: 369, Timestamp: 1768912765519604367
Index: 370, Timestamp: 1768912765623158929
Index: 371, Timestamp: 1768912765723085967
Index: 372, Timestamp: 1768912765819405313
Index: 373, Timestamp: 1768912765918215675
Index: 374, Timestamp: 1768912766018894447
Index: 375, Timestamp: 1768912766122186419
Index: 376, Timestamp: 1768912766219736088
Index: 377, Timestamp: 1768912766316591707
Index: 378, Timestamp: 1768912766421354111
Index: 379, Timestamp: 1768912766518209212
Index: 380, Timestamp: 1768912766622444824
Index: 381, Timestamp: 1768912766718193749
Index: 382, Timestamp: 1768912766819424979
Index: 383, Timestamp: 1768912766922074845
Index: 384, Timestamp: 1768912767023061114
Index: 385, Timestamp: 1768912767122739821
Index: 386, Timestamp: 1768912767218280470
Index: 387, Timestamp: 1768912767320418766
Index: 388, Timestamp: 1768912767421110464
Index: 389, Timestamp: 1768912767517332366
Index: 390, Timestamp: 1768912767621216074
Index: 391, Timestamp: 1768912767718251766
Index: 392, Timestamp: 1768912767822735005
Index: 393, Timestamp: 1768912767920427932
Index: 394, Timestamp: 1768912768019755753
Index: 395, Timestamp: 1768912768122797412
Index: 396, Timestamp: 1768912768216566594
Index: 397, Timestamp: 1768912768319950103
Index: 398, Timestamp: 1768912768422664524
Index: 399, Timestamp: 1768912768521813957
Index: 400, Timestamp: 1768912768622488544
Index: 401, Timestamp: 1768912768719445310
Index: 402, Timestamp: 1768912768816359318
Index: 403, Timestamp: 1768912768920860205
Index: 404, Timestamp: 1768912769021200721
Index: 405, Timestamp: 1768912769122894317
Index: 406, Timestamp: 1768912769221130721
Index: 407, Timestamp: 1768912769318153006
Index: 408, Timestamp: 1768912769422726282
Index: 409, Timestamp: 1768912769517299550
Index: 410, Timestamp: 1768912769621648457
Index: 411, Timestamp: 1768912769718363800
Index: 412, Timestamp: 1768912769816544501
Index: 413, Timestamp: 1768912769919421661
Index: 414, Timestamp: 1768912770022763447
Index: 415, Timestamp: 1768912770120722428
Index: 416, Timestamp: 1768912770221367200
Index: 417, Timestamp: 1768912770318137283
Index: 418, Timestamp: 1768912770422728484
Index: 419, Timestamp: 1768912770518251782
Index: 420, Timestamp: 1768912770616882701
Index: 421, Timestamp: 1768912770721376959
Index: 422, Timestamp: 1768912770822033601
Index: 423, Timestamp: 1768912770920338504
Index: 424, Timestamp: 1768912771023123647
Index: 425, Timestamp: 1768912771122060304
Index: 426, Timestamp: 1768912771221523827
Index: 427, Timestamp: 1768912771318158615
Index: 428, Timestamp: 1768912771422342487
Index: 429, Timestamp: 1768912771519426956
Index: 430, Timestamp: 1768912771619409104
Index: 431, Timestamp: 1768912771720920388
Index: 432, Timestamp: 1768912771819415808
Index: 433, Timestamp: 1768912771922682372
Index: 434, Timestamp: 1768912772023051851
Index: 435, Timestamp: 1768912772123071869
Index: 436, Timestamp: 1768912772220948776
