StartTime: 1768911407640192231
EndTime: 1768911467640192231
Index: 0, Timestamp: 1768911407748714816
Index: 1, Timestamp: 1768911407850644813
Index: 2, Timestamp: 1768911407950615012
Index: 3, Timestamp: 1768911408051810107
Index: 4, Timestamp: 1768911408149353495
Index: 5, Timestamp: 1768911408249125232
Index: 6, Timestamp: 1768911408351130172
Index: 7, Timestamp: 1768911408449959271
Index: 8, Timestamp: 1768911408555401254
Index: 9, Timestamp: 1768911408650006760
Index: 10, Timestamp: 1768911408746981523
Index: 11, Timestamp: 1768911408850968797
Index: 12, Timestamp: 1768911408949503842
Index: 13, Timestamp: 1768911409051007454
Index: 14, Timestamp: 1768911409149415778
Index: 15, Timestamp: 1768911409249641308
Index: 16, Timestamp: 1768911409352400204
Index: 17, Timestamp: 1768911409450609660
Index: 18, Timestamp: 1768911409552235029
Index: 19, Timestamp: 1768911409649599399
Index: 20, Timestamp: 1768911409749667950
Index: 21, Timestamp: 1768911409851906906
Index: 22, Timestamp: 1768911409951145278
Index: 23, Timestamp: 1768911410051480400
Index: 24, Timestamp: 1768911410156845606
Index: 25, Timestamp: 1768911410249405242
Index: 26, Timestamp: 1768911410352013362
Index: 27, Timestamp: 1768911410452498167
Index: 28, Timestamp: 1768911410549469449
Index: 29, Timestamp: 1768911410652310103
Index: 30, Timestamp: 1768911410748423522
Index: 31, Timestamp: 1768911410849553415
Index: 32, Timestamp: 1768911410951273320
Index: 33, Timestamp: 1768911411051161427
Index: 34, Timestamp: 1768911411151686158
Index: 35, Timestamp: 1768911411248801476
Index: 36, Timestamp: 1768911411351429521
Index: 37, Timestamp: 1768911411451853661
Index: 38, Timestamp: 1768911411551583139
Index: 39, Timestamp: 1768911411649020657
Index: 40, Timestamp: 1768911411751535000
Index: 41, Timestamp: 1768911411851805567
Index: 42, Timestamp: 1768911411951538898
Index: 43, Timestamp: 1768911412052242609
Index: 44, Timestamp: 1768911412156694508
Index: 45, Timestamp: 1768911412248500725
Index: 46, Timestamp: 1768911412351800857
Index: 47, Timestamp: 1768911412451481133
Index: 48, Timestamp: 1768911412551349962
Index: 49, Timestamp: 1768911412651866286
Index: 50, Timestamp: 1768911412749629023
Index: 51, Timestamp: 1768911412851945516
Index: 52, Timestamp: 1768911412951954252
Index: 53, Timestamp: 1768911413051348901
Index: 54, Timestamp: 1768911413151851817
Index: 55, Timestamp: 1768911413249221002
Index: 56, Timestamp: 1768911413349541531
Index: 57, Timestamp: 1768911413451172882
Index: 58, Timestamp: 1768911413551002768
Index: 59, Timestamp: 1768911413651904218
Index: 60, Timestamp: 1768911413749526067
Index: 61, Timestamp: 1768911413850059409
Index: 62, Timestamp: 1768911413951150117
Index: 63, Timestamp: 1768911414050548932
Index: 64, Timestamp: 1768911414152329874
Index: 65, Timestamp: 1768911414250616422
Index: 66, Timestamp: 1768911414352071441
Index: 67, Timestamp: 1768911414449372127
Index: 68, Timestamp: 1768911414555439456
Index: 69, Timestamp: 1768911414651547245
Index: 70, Timestamp: 1768911414752130328
Index: 71, Timestamp: 1768911414851417070
Index: 72, Timestamp: 1768911414951491046
Index: 73, Timestamp: 1768911415052290200
Index: 74, Timestamp: 1768911415151538813
Index: 75, Timestamp: 1768911415252495689
Index: 76, Timestamp: 1768911415351647858
Index: 77, Timestamp: 1768911415450264958
Index: 78, Timestamp: 1768911415551583052
Index: 79, Timestamp: 1768911415650240726
Index: 80, Timestamp: 1768911415751565394
Index: 81, Timestamp: 1768911415852229606
Index: 82, Timestamp: 1768911415955598423
Index: 83, Timestamp: 1768911416052502353
Index: 84, Timestamp: 1768911416149272006
Index: 85, Timestamp: 1768911416251396630
Index: 86, Timestamp: 1768911416351722252
Index: 87, Timestamp: 1768911416450104910
Index: 88, Timestamp: 1768911416552176849
Index: 89, Timestamp: 1768911416649591886
Index: 90, Timestamp: 1768911416750052358
Index: 91, Timestamp: 1768911416852551109
Index: 92, Timestamp: 1768911416951898017
Index: 93, Timestamp: 1768911417052244491
Index: 94, Timestamp: 1768911417153159422
Index: 95, Timestamp: 1768911417250686143
Index: 96, Timestamp: 1768911417351786072
Index: 97, Timestamp: 1768911417452776207
Index: 98, Timestamp: 1768911417550698313
Index: 99, Timestamp: 1768911417651870816
Index: 100, Timestamp: 1768911417751184706
Index: 101, Timestamp: 1768911417852285895
Index: 102, Timestamp: 1768911417950600590
Index: 103, Timestamp: 1768911418049360152
Index: 104, Timestamp: 1768911418152242436
Index: 105, Timestamp: 1768911418249991692
Index: 106, Timestamp: 1768911418351877300
Index: 107, Timestamp: 1768911418451513761
Index: 108, Timestamp: 1768911418549497719
Index: 109, Timestamp: 1768911418651786712
Index: 110, Timestamp: 1768911418749177563
Index: 111, Timestamp: 1768911418851145467
Index: 112, Timestamp: 1768911418957150075
Index: 113, Timestamp: 1768911419049487972
Index: 114, Timestamp: 1768911419151237858
Index: 115, Timestamp: 1768911419251656387
Index: 116, Timestamp: 1768911419351403384
Index: 117, Timestamp: 1768911419451695728
Index: 118, Timestamp: 1768911419549224190
Index: 119, Timestamp: 1768911419648901484
Index: 120, Timestamp: 1768911419751862916
Index: 121, Timestamp: 1768911419851448877
Index: 122, Timestamp: 1768911419951903387
Index: 123, Timestamp: 1768911420049167592
Index: 124, Timestamp: 1768911420152245892
Index: 125, Timestamp: 1768911420248983306
Index: 126, Timestamp: 1768911420351981866
Index: 127, Timestamp: 1768911420452309766
Index: 128, Timestamp: 1768911420549237974
Index: 129, Timestamp: 1768911420651119600
Index: 130, Timestamp: 1768911420749419129
Index: 131, Timestamp: 1768911420850977628
Index: 132, Timestamp: 1768911420951428286
Index: 133, Timestamp: 1768911421051950406
