StartTime: 1768911407637780234
EndTime: 1768911467637780234
Index: 0, Timestamp: 1768911407755579644
Index: 1, Timestamp: 1768911407856990404
Index: 2, Timestamp: 1768911407956816512
Index: 3, Timestamp: 1768911408058007441
Index: 4, Timestamp: 1768911408156666133
Index: 5, Timestamp: 1768911408255807210
Index: 6, Timestamp: 1768911408357415450
Index: 7, Timestamp: 1768911408456745951
Index: 8, Timestamp: 1768911408552298134
Index: 9, Timestamp: 1768911408657403231
Index: 10, Timestamp: 1768911408753634482
Index: 11, Timestamp: 1768911408857158409
Index: 12, Timestamp: 1768911408957846657
Index: 13, Timestamp: 1768911409057042641
Index: 14, Timestamp: 1768911409156825212
Index: 15, Timestamp: 1768911409256630838
Index: 16, Timestamp: 1768911409359032330
Index: 17, Timestamp: 1768911409457398988
Index: 18, Timestamp: 1768911409558844414
Index: 19, Timestamp: 1768911409657001389
Index: 20, Timestamp: 1768911409756469241
Index: 21, Timestamp: 1768911409858060221
Index: 22, Timestamp: 1768911409957648646
Index: 23, Timestamp: 1768911410057612715
Index: 24, Timestamp: 1768911410153506358
Index: 25, Timestamp: 1768911410255863369
Index: 26, Timestamp: 1768911410358404138
Index: 27, Timestamp: 1768911410459510216
Index: 28, Timestamp: 1768911410558044576
Index: 29, Timestamp: 1768911410659091691
Index: 30, Timestamp: 1768911410759598700
Index: 31, Timestamp: 1768911410858140449
Index: 32, Timestamp: 1768911410957618986
Index: 33, Timestamp: 1768911411057573407
Index: 34, Timestamp: 1768911411158143952
Index: 35, Timestamp: 1768911411255876820
Index: 36, Timestamp: 1768911411357506004
Index: 37, Timestamp: 1768911411457880051
Index: 38, Timestamp: 1768911411557941731
Index: 39, Timestamp: 1768911411657196214
Index: 40, Timestamp: 1768911411758001128
Index: 41, Timestamp: 1768911411857998660
Index: 42, Timestamp: 1768911411958048580
Index: 43, Timestamp: 1768911412058781236
Index: 44, Timestamp: 1768911412153440426
Index: 45, Timestamp: 1768911412255474626
Index: 46, Timestamp: 1768911412358259373
Index: 47, Timestamp: 1768911412457684929
Index: 48, Timestamp: 1768911412557524037
Index: 49, Timestamp: 1768911412658038786
Index: 50, Timestamp: 1768911412757286788
Index: 51, Timestamp: 1768911412858590124
Index: 52, Timestamp: 1768911412958147197
Index: 53, Timestamp: 1768911413057522882
Index: 54, Timestamp: 1768911413158343592
Index: 55, Timestamp: 1768911413257517280
Index: 56, Timestamp: 1768911413357413128
Index: 57, Timestamp: 1768911413458131894
Index: 58, Timestamp: 1768911413557009492
Index: 59, Timestamp: 1768911413657989219
Index: 60, Timestamp: 1768911413757291628
Index: 61, Timestamp: 1768911413857560139
Index: 62, Timestamp: 1768911413957981037
Index: 63, Timestamp: 1768911414057947033
Index: 64, Timestamp: 1768911414159208109
Index: 65, Timestamp: 1768911414257071883
Index: 66, Timestamp: 1768911414358456643
Index: 67, Timestamp: 1768911414456905633
Index: 68, Timestamp: 1768911414552182226
Index: 69, Timestamp: 1768911414661818487
Index: 70, Timestamp: 1768911414758808398
Index: 71, Timestamp: 1768911414857717532
Index: 72, Timestamp: 1768911414958132005
Index: 73, Timestamp: 1768911415058969493
Index: 74, Timestamp: 1768911415158001941
Index: 75, Timestamp: 1768911415263457517
Index: 76, Timestamp: 1768911415358486834
Index: 77, Timestamp: 1768911415457517541
Index: 78, Timestamp: 1768911415558050328
Index: 79, Timestamp: 1768911415658124267
Index: 80, Timestamp: 1768911415758325964
Index: 81, Timestamp: 1768911415858957527
Index: 82, Timestamp: 1768911415952549431
Index: 83, Timestamp: 1768911416059512234
Index: 84, Timestamp: 1768911416159087178
Index: 85, Timestamp: 1768911416261615409
Index: 86, Timestamp: 1768911416358444914
Index: 87, Timestamp: 1768911416459969822
Index: 88, Timestamp: 1768911416559037936
Index: 89, Timestamp: 1768911416657063856
Index: 90, Timestamp: 1768911416758782521
Index: 91, Timestamp: 1768911416859538583
Index: 92, Timestamp: 1768911416958115739
Index: 93, Timestamp: 1768911417062296012
Index: 94, Timestamp: 1768911417163931011
Index: 95, Timestamp: 1768911417257285899
Index: 96, Timestamp: 1768911417358393884
Index: 97, Timestamp: 1768911417460341324
Index: 98, Timestamp: 1768911417557208940
Index: 99, Timestamp: 1768911417658775477
Index: 100, Timestamp: 1768911417757505353
Index: 101, Timestamp: 1768911417859189185
Index: 102, Timestamp: 1768911417957338549
Index: 103, Timestamp: 1768911418056289164
Index: 104, Timestamp: 1768911418158601046
Index: 105, Timestamp: 1768911418256671225
Index: 106, Timestamp: 1768911418361138532
Index: 107, Timestamp: 1768911418457876704
Index: 108, Timestamp: 1768911418557307612
Index: 109, Timestamp: 1768911418658013230
Index: 110, Timestamp: 1768911418757014160
Index: 111, Timestamp: 1768911418857908629
Index: 112, Timestamp: 1768911418954048010
Index: 113, Timestamp: 1768911419057394364
Index: 114, Timestamp: 1768911419157689412
Index: 115, Timestamp: 1768911419257844757
Index: 116, Timestamp: 1768911419357702587
Index: 117, Timestamp: 1768911419458153208
Index: 118, Timestamp: 1768911419557488375
Index: 119, Timestamp: 1768911419657247187
Index: 120, Timestamp: 1768911419758092823
Index: 121, Timestamp: 1768911419857651896
Index: 122, Timestamp: 1768911419958134498
Index: 123, Timestamp: 1768911420057294315
Index: 124, Timestamp: 1768911420159012406
Index: 125, Timestamp: 1768911420256656570
Index: 126, Timestamp: 1768911420358371624
Index: 127, Timestamp: 1768911420459008206
Index: 128, Timestamp: 1768911420557371882
Index: 129, Timestamp: 1768911420658321758
Index: 130, Timestamp: 1768911420757103486
Index: 131, Timestamp: 1768911420857088777
Index: 132, Timestamp: 1768911420957636305
Index: 133, Timestamp: 1768911421058095259
Index: 134, Timestamp: 1768911421157823700
Index: 135, Timestamp: 1768911421256248524
Index: 136, Timestamp: 1768911421357868468
Index: 137, Timestamp: 1768911421458003647
Index: 138, Timestamp: 1768911421556907226
Index: 139, Timestamp: 1768911421656649686
Index: 140, Timestamp: 1768911421757304138
Index: 141, Timestamp: 1768911421858052071
Index: 142, Timestamp: 1768911421957628607
Index: 143, Timestamp: 1768911422057026978
Index: 144, Timestamp: 1768911422158613551
Index: 145, Timestamp: 1768911422257241707
Index: 146, Timestamp: 1768911422358035621
Index: 147, Timestamp: 1768911422457081772
Index: 148, Timestamp: 1768911422557020527
Index: 149, Timestamp: 1768911422656587711
Index: 150, Timestamp: 1768911422757163479
Index: 151, Timestamp: 1768911422858139799
Index: 152, Timestamp: 1768911422958726196
Index: 153, Timestamp: 1768911423056892411
Index: 154, Timestamp: 1768911423156861295
Index: 155, Timestamp: 1768911423257948225
Index: 156, Timestamp: 1768911423357797721
Index: 157, Timestamp: 1768911423457665810
Index: 158, Timestamp: 1768911423558788777
Index: 159, Timestamp: 1768911423657920520
Index: 160, Timestamp: 1768911423757687628
Index: 161, Timestamp: 1768911423857679901
Index: 162, Timestamp: 1768911423957799377
Index: 163, Timestamp: 1768911424061239674
Index: 164, Timestamp: 1768911424157697960
Index: 165, Timestamp: 1768911424258602484
Index: 166, Timestamp: 1768911424357995985
Index: 167, Timestamp: 1768911424457712593
Index: 168, Timestamp: 1768911424557195815
Index: 169, Timestamp: 1768911424658009433
Index: 170, Timestamp: 1768911424757278397
Index: 171, Timestamp: 1768911424857116746
Index: 172, Timestamp: 1768911424957269202
Index: 173, Timestamp: 1768911425061882675
Index: 174, Timestamp: 1768911425156841029
Index: 175, Timestamp: 1768911425257795997
Index: 176, Timestamp: 1768911425357047184
Index: 177, Timestamp: 1768911425457555601
Index: 178, Timestamp: 1768911425558290071
Index: 179, Timestamp: 1768911425656858116
Index: 180, Timestamp: 1768911425757874935
Index: 181, Timestamp: 1768911425857150548
Index: 182, Timestamp: 1768911425958019609
Index: 183, Timestamp: 1768911426057940994
Index: 184, Timestamp: 1768911426158160320
Index: 185, Timestamp: 1768911426258053464
Index: 186, Timestamp: 1768911426357931942
Index: 187, Timestamp: 1768911426457054759
Index: 188, Timestamp: 1768911426557198624
Index: 189, Timestamp: 1768911426657875020
Index: 190, Timestamp: 1768911426757404241
Index: 191, Timestamp: 1768911426859636513
Index: 192, Timestamp: 1768911426957212937
Index: 193, Timestamp: 1768911427057362597
Index: 194, Timestamp: 1768911427158457509
Index: 195, Timestamp: 1768911427256327023
Index: 196, Timestamp: 1768911427356208278
Index: 197, Timestamp: 1768911427457538020
Index: 198, Timestamp: 1768911427557324406
Index: 199, Timestamp: 1768911427658242893
Index: 200, Timestamp: 1768911427757887651
Index: 201, Timestamp: 1768911427857709110
Index: 202, Timestamp: 1768911427957270757
Index: 203, Timestamp: 1768911428057311659
Index: 204, Timestamp: 1768911428158075648
