StartTime: 1768910029590719130
EndTime: 1768910089590719130
Index: 0, Timestamp: 1768910029709430347
Index: 1, Timestamp: 1768910029809834509
Index: 2, Timestamp: 1768910029908805072
Index: 3, Timestamp: 1768910030009499233
Index: 4, Timestamp: 1768910030109041995
Index: 5, Timestamp: 1768910030209417139
Index: 6, Timestamp: 1768910030308851254
Index: 7, Timestamp: 1768910030409870893
Index: 8, Timestamp: 1768910030510754514
Index: 9, Timestamp: 1768910030608128331
Index: 10, Timestamp: 1768910030708905491
Index: 11, Timestamp: 1768910030808853379
Index: 12, Timestamp: 1768910030908914581
Index: 13, Timestamp: 1768910031008666175
Index: 14, Timestamp: 1768910031108704619
Index: 15, Timestamp: 1768910031209911034
Index: 16, Timestamp: 1768910031308698802
Index: 17, Timestamp: 1768910031408553136
Index: 18, Timestamp: 1768910031509883698
Index: 19, Timestamp: 1768910031609895771
Index: 20, Timestamp: 1768910031710291767
Index: 21, Timestamp: 1768910031809446458
Index: 22, Timestamp: 1768910031908799740
Index: 23, Timestamp: 1768910032008909517
Index: 24, Timestamp: 1768910032108621740
Index: 25, Timestamp: 1768910032209892785
Index: 26, Timestamp: 1768910032309892987
Index: 27, Timestamp: 1768910032408895902
Index: 28, Timestamp: 1768910032510176594
Index: 29, Timestamp: 1768910032608906252
Index: 30, Timestamp: 1768910032710399684
Index: 31, Timestamp: 1768910032808893602
Index: 32, Timestamp: 1768910032908613048
Index: 33, Timestamp: 1768910033010937973
Index: 34, Timestamp: 1768910033108871748
Index: 35, Timestamp: 1768910033208948932
Index: 36, Timestamp: 1768910033308879543
Index: 37, Timestamp: 1768910033409648702
Index: 38, Timestamp: 1768910033508578932
Index: 39, Timestamp: 1768910033609922402
Index: 40, Timestamp: 1768910033708647023
Index: 41, Timestamp: 1768910033809463682
Index: 42, Timestamp: 1768910033908877630
Index: 43, Timestamp: 1768910034008743427
Index: 44, Timestamp: 1768910034109258625
Index: 45, Timestamp: 1768910034208898924
Index: 46, Timestamp: 1768910034308341853
Index: 47, Timestamp: 1768910034411552160
Index: 48, Timestamp: 1768910034511466974
Index: 49, Timestamp: 1768910034608874606
Index: 50, Timestamp: 1768910034708805291
Index: 51, Timestamp: 1768910034808791382
Index: 52, Timestamp: 1768910034908852140
Index: 53, Timestamp: 1768910035008809195
Index: 54, Timestamp: 1768910035108785084
Index: 55, Timestamp: 1768910035208838767
