StartTime: 1768906103756237995
EndTime: 1768906163756237995
Index: 0, Timestamp: 1768906103866179885
Index: 1, Timestamp: 1768906103963342197
Index: 2, Timestamp: 1768906104066145183
Index: 3, Timestamp: 1768906104169017947
Index: 4, Timestamp: 1768906104268344352
Index: 5, Timestamp: 1768906104365354905
Index: 6, Timestamp: 1768906104467505842
Index: 7, Timestamp: 1768906104564730634
Index: 8, Timestamp: 1768906104667992654
Index: 9, Timestamp: 1768906104768694177
Index: 10, Timestamp: 1768906104868183025
Index: 11, Timestamp: 1768906104965205560
Index: 12, Timestamp: 1768906105065811120
Index: 13, Timestamp: 1768906105179643736
Index: 14, Timestamp: 1768906105268969188
Index: 15, Timestamp: 1768906105367786449
Index: 16, Timestamp: 1768906105467870569
Index: 17, Timestamp: 1768906105564426683
Index: 18, Timestamp: 1768906105667972478
Index: 19, Timestamp: 1768906105765373121
Index: 20, Timestamp: 1768906105867683389
Index: 21, Timestamp: 1768906105977881295
Index: 22, Timestamp: 1768906106065800722
Index: 23, Timestamp: 1768906106163167606
Index: 24, Timestamp: 1768906106268986752
Index: 25, Timestamp: 1768906106368052066
Index: 26, Timestamp: 1768906106464063592
Index: 27, Timestamp: 1768906106564445117
Index: 28, Timestamp: 1768906106667841247
Index: 29, Timestamp: 1768906106767945386
Index: 30, Timestamp: 1768906106865880969
Index: 31, Timestamp: 1768906106965060597
Index: 32, Timestamp: 1768906107069032925
Index: 33, Timestamp: 1768906107166928731
Index: 34, Timestamp: 1768906107264985683
Index: 35, Timestamp: 1768906107366923621
Index: 36, Timestamp: 1768906107464079637
Index: 37, Timestamp: 1768906107577129019
Index: 38, Timestamp: 1768906107668289418
Index: 39, Timestamp: 1768906107768445760
Index: 40, Timestamp: 1768906107868959544
Index: 41, Timestamp: 1768906107965204808
Index: 42, Timestamp: 1768906108066221309
Index: 43, Timestamp: 1768906108179975093
Index: 44, Timestamp: 1768906108266495383
Index: 45, Timestamp: 1768906108368973631
Index: 46, Timestamp: 1768906108464066164
Index: 47, Timestamp: 1768906108563913157
Index: 48, Timestamp: 1768906108665835947
Index: 49, Timestamp: 1768906108768787747
Index: 50, Timestamp: 1768906108865292861
Index: 51, Timestamp: 1768906108964067122
Index: 52, Timestamp: 1768906109066184096
Index: 53, Timestamp: 1768906109177978044
Index: 54, Timestamp: 1768906109266518836
Index: 55, Timestamp: 1768906109368089925
Index: 56, Timestamp: 1768906109468987724
Index: 57, Timestamp: 1768906109564464754
Index: 58, Timestamp: 1768906109668739765
Index: 59, Timestamp: 1768906109767775061
Index: 60, Timestamp: 1768906109863199943
Index: 61, Timestamp: 1768906109966897903
Index: 62, Timestamp: 1768906110065273094
Index: 63, Timestamp: 1768906110169189200
Index: 64, Timestamp: 1768906110267908203
Index: 65, Timestamp: 1768906110364064375
Index: 66, Timestamp: 1768906110468500681
Index: 67, Timestamp: 1768906110565239385
Index: 68, Timestamp: 1768906110667679523
Index: 69, Timestamp: 1768906110763765547
Index: 70, Timestamp: 1768906110864074370
Index: 71, Timestamp: 1768906110965434331
Index: 72, Timestamp: 1768906111067243030
Index: 73, Timestamp: 1768906111165730386
Index: 74, Timestamp: 1768906111264232372
Index: 75, Timestamp: 1768906111369019453
Index: 76, Timestamp: 1768906111465901341
Index: 77, Timestamp: 1768906111566787640
Index: 78, Timestamp: 1768906111665701382
Index: 79, Timestamp: 1768906111778002418
Index: 80, Timestamp: 1768906111866150435
Index: 81, Timestamp: 1768906111968948144
Index: 82, Timestamp: 1768906112068337141
Index: 83, Timestamp: 1768906112165197473
Index: 84, Timestamp: 1768906112263111057
Index: 85, Timestamp: 1768906112365510917
Index: 86, Timestamp: 1768906112466338235
Index: 87, Timestamp: 1768906112564079634
Index: 88, Timestamp: 1768906112668911511
Index: 89, Timestamp: 1768906112764065729
Index: 90, Timestamp: 1768906112865429431
Index: 91, Timestamp: 1768906112965358257
Index: 92, Timestamp: 1768906113067864468
Index: 93, Timestamp: 1768906113166716617
Index: 94, Timestamp: 1768906113268360040
Index: 95, Timestamp: 1768906113367984108
