StartTime: 1768906103759123582
EndTime: 1768906163759123582
Index: 0, Timestamp: 1768906103879700030
Index: 1, Timestamp: 1768906103973068615
Index: 2, Timestamp: 1768906104076071877
Index: 3, Timestamp: 1768906104178456034
Index: 4, Timestamp: 1768906104276872835
Index: 5, Timestamp: 1768906104374768863
Index: 6, Timestamp: 1768906104476054733
Index: 7, Timestamp: 1768906104574520441
Index: 8, Timestamp: 1768906104677319761
Index: 9, Timestamp: 1768906104777254049
Index: 10, Timestamp: 1768906104876763304
Index: 11, Timestamp: 1768906104974918589
Index: 12, Timestamp: 1768906105075057191
Index: 13, Timestamp: 1768906105168175000
Index: 14, Timestamp: 1768906105277918039
Index: 15, Timestamp: 1768906105376263341
Index: 16, Timestamp: 1768906105476378202
Index: 17, Timestamp: 1768906105575330665
Index: 18, Timestamp: 1768906105676859384
Index: 19, Timestamp: 1768906105774484044
Index: 20, Timestamp: 1768906105877105106
Index: 21, Timestamp: 1768906105966935332
Index: 22, Timestamp: 1768906106076301281
Index: 23, Timestamp: 1768906106172952672
Index: 24, Timestamp: 1768906106278359803
Index: 25, Timestamp: 1768906106376932714
Index: 26, Timestamp: 1768906106473751380
Index: 27, Timestamp: 1768906106575078731
Index: 28, Timestamp: 1768906106675693847
Index: 29, Timestamp: 1768906106776358074
Index: 30, Timestamp: 1768906106875282204
Index: 31, Timestamp: 1768906106969617855
Index: 32, Timestamp: 1768906107078546771
Index: 33, Timestamp: 1768906107176864666
Index: 34, Timestamp: 1768906107275262023
Index: 35, Timestamp: 1768906107376093359
Index: 36, Timestamp: 1768906107473805648
Index: 37, Timestamp: 1768906107566550719
Index: 38, Timestamp: 1768906107676710236
Index: 39, Timestamp: 1768906107777584054
Index: 40, Timestamp: 1768906107877756877
Index: 41, Timestamp: 1768906107974777635
Index: 42, Timestamp: 1768906108077516936
Index: 43, Timestamp: 1768906108168715243
Index: 44, Timestamp: 1768906108276039488
Index: 45, Timestamp: 1768906108378344182
Index: 46, Timestamp: 1768906108473731138
