StartTime: 1768909158915438364
EndTime: 1768909218915438364
Index: 0, Timestamp: 1768909159020364766
Index: 1, Timestamp: 1768909159133679842
Index: 2, Timestamp: 1768909159221699787
Index: 3, Timestamp: 1768909159321208362
Index: 4, Timestamp: 1768909159430230047
Index: 5, Timestamp: 1768909159536746010
Index: 6, Timestamp: 1768909159636716860
Index: 7, Timestamp: 1768909159720112286
Index: 8, Timestamp: 1768909159826284197
Index: 9, Timestamp: 1768909159923059442
Index: 10, Timestamp: 1768909160023361178
Index: 11, Timestamp: 1768909160124437333
Index: 12, Timestamp: 1768909160222891695
Index: 13, Timestamp: 1768909160323501502
Index: 14, Timestamp: 1768909160424396844
Index: 15, Timestamp: 1768909160523522034
Index: 16, Timestamp: 1768909160623061960
Index: 17, Timestamp: 1768909160723083680
Index: 18, Timestamp: 1768909160826708185
Index: 19, Timestamp: 1768909160925695376
Index: 20, Timestamp: 1768909161026766976
Index: 21, Timestamp: 1768909161125631093
Index: 22, Timestamp: 1768909161224945003
Index: 23, Timestamp: 1768909161325626273
Index: 24, Timestamp: 1768909161423366214
Index: 25, Timestamp: 1768909161525850821
Index: 26, Timestamp: 1768909161623523985
Index: 27, Timestamp: 1768909161723222244
Index: 28, Timestamp: 1768909161825154300
Index: 29, Timestamp: 1768909161923380867
Index: 30, Timestamp: 1768909162023548900
Index: 31, Timestamp: 1768909162123075031
Index: 32, Timestamp: 1768909162223530561
Index: 33, Timestamp: 1768909162323846353
Index: 34, Timestamp: 1768909162424099589
Index: 35, Timestamp: 1768909162522783985
Index: 36, Timestamp: 1768909162622866612
Index: 37, Timestamp: 1768909162723482678
Index: 38, Timestamp: 1768909162825108199
Index: 39, Timestamp: 1768909162922905714
Index: 40, Timestamp: 1768909163023273764
Index: 41, Timestamp: 1768909163126894714
Index: 42, Timestamp: 1768909163225081003
Index: 43, Timestamp: 1768909163322952833
Index: 44, Timestamp: 1768909163425655456
Index: 45, Timestamp: 1768909163525047459
Index: 46, Timestamp: 1768909163626830479
Index: 47, Timestamp: 1768909163723652964
Index: 48, Timestamp: 1768909163823531074
Index: 49, Timestamp: 1768909163923327073
Index: 50, Timestamp: 1768909164023286904
Index: 51, Timestamp: 1768909164123336604
Index: 52, Timestamp: 1768909164223245232
Index: 53, Timestamp: 1768909164323187304
Index: 54, Timestamp: 1768909164426882494
Index: 55, Timestamp: 1768909164526646271
Index: 56, Timestamp: 1768909164626762285
Index: 57, Timestamp: 1768909164724661670
Index: 58, Timestamp: 1768909164823078291
Index: 59, Timestamp: 1768909164923361138
Index: 60, Timestamp: 1768909165023534652
Index: 61, Timestamp: 1768909165125963371
Index: 62, Timestamp: 1768909165223114761
Index: 63, Timestamp: 1768909165325973551
Index: 64, Timestamp: 1768909165425090462
Index: 65, Timestamp: 1768909165525902657
Index: 66, Timestamp: 1768909165622880512
Index: 67, Timestamp: 1768909165723204247
Index: 68, Timestamp: 1768909165825067044
Index: 69, Timestamp: 1768909165923393370
Index: 70, Timestamp: 1768909166020558186
Index: 71, Timestamp: 1768909166123259606
Index: 72, Timestamp: 1768909166223085642
Index: 73, Timestamp: 1768909166323633598
Index: 74, Timestamp: 1768909166423354801
Index: 75, Timestamp: 1768909166523432909
Index: 76, Timestamp: 1768909166623073983
Index: 77, Timestamp: 1768909166723097462
Index: 78, Timestamp: 1768909166823065663
Index: 79, Timestamp: 1768909166923092252
Index: 80, Timestamp: 1768909167023305674
Index: 81, Timestamp: 1768909167123249283
Index: 82, Timestamp: 1768909167223075633
