StartTime: 1768909158903153906
EndTime: 1768909218903153906
Index: 0, Timestamp: 1768909159030581573
Index: 1, Timestamp: 1768909159123825291
Index: 2, Timestamp: 1768909159217802892
Index: 3, Timestamp: 1768909159332859158
Index: 4, Timestamp: 1768909159420803344
Index: 5, Timestamp: 1768909159517988531
Index: 6, Timestamp: 1768909159619254851
Index: 7, Timestamp: 1768909159723376223
Index: 8, Timestamp: 1768909159820458318
Index: 9, Timestamp: 1768909159918597256
Index: 10, Timestamp: 1768909160018866214
Index: 11, Timestamp: 1768909160119554502
Index: 12, Timestamp: 1768909160218571248
Index: 13, Timestamp: 1768909160318915261
Index: 14, Timestamp: 1768909160419681956
Index: 15, Timestamp: 1768909160518676794
Index: 16, Timestamp: 1768909160618592255
Index: 17, Timestamp: 1768909160718554253
Index: 18, Timestamp: 1768909160821175007
Index: 19, Timestamp: 1768909160919892144
Index: 20, Timestamp: 1768909161020489970
Index: 21, Timestamp: 1768909161119915583
Index: 22, Timestamp: 1768909161219460177
Index: 23, Timestamp: 1768909161319898670
Index: 24, Timestamp: 1768909161418828973
Index: 25, Timestamp: 1768909161520074127
Index: 26, Timestamp: 1768909161618697968
Index: 27, Timestamp: 1768909161718685058
Index: 28, Timestamp: 1768909161819463568
Index: 29, Timestamp: 1768909161918862477
Index: 30, Timestamp: 1768909162018864845
Index: 31, Timestamp: 1768909162118582178
Index: 32, Timestamp: 1768909162218691100
Index: 33, Timestamp: 1768909162318940151
Index: 34, Timestamp: 1768909162419503329
Index: 35, Timestamp: 1768909162518561186
Index: 36, Timestamp: 1768909162618195297
Index: 37, Timestamp: 1768909162718848678
Index: 38, Timestamp: 1768909162819511707
Index: 39, Timestamp: 1768909162918592471
Index: 40, Timestamp: 1768909163018715652
Index: 41, Timestamp: 1768909163121149408
Index: 42, Timestamp: 1768909163219471271
Index: 43, Timestamp: 1768909163318584238
Index: 44, Timestamp: 1768909163419901021
Index: 45, Timestamp: 1768909163519470392
Index: 46, Timestamp: 1768909163620512733
Index: 47, Timestamp: 1768909163719102408
Index: 48, Timestamp: 1768909163818705557
Index: 49, Timestamp: 1768909163918607925
Index: 50, Timestamp: 1768909164018699125
Index: 51, Timestamp: 1768909164118723956
Index: 52, Timestamp: 1768909164218679398
Index: 53, Timestamp: 1768909164318592785
Index: 54, Timestamp: 1768909164421133354
Index: 55, Timestamp: 1768909164520511523
Index: 56, Timestamp: 1768909164620482687
Index: 57, Timestamp: 1768909164719909449
Index: 58, Timestamp: 1768909164818580031
Index: 59, Timestamp: 1768909164918829341
Index: 60, Timestamp: 1768909165018978874
Index: 61, Timestamp: 1768909165120148677
Index: 62, Timestamp: 1768909165218581001
Index: 63, Timestamp: 1768909165319894470
Index: 64, Timestamp: 1768909165419312416
Index: 65, Timestamp: 1768909165520048500
Index: 66, Timestamp: 1768909165618460677
Index: 67, Timestamp: 1768909165718673172
Index: 68, Timestamp: 1768909165819490885
Index: 69, Timestamp: 1768909165918849832
Index: 70, Timestamp: 1768909166024947484
Index: 71, Timestamp: 1768909166118706624
Index: 72, Timestamp: 1768909166218579715
Index: 73, Timestamp: 1768909166318748137
Index: 74, Timestamp: 1768909166418841689
Index: 75, Timestamp: 1768909166518897482
Index: 76, Timestamp: 1768909166618584093
Index: 77, Timestamp: 1768909166718570405
Index: 78, Timestamp: 1768909166818572643
Index: 79, Timestamp: 1768909166918578140
Index: 80, Timestamp: 1768909167018726877
Index: 81, Timestamp: 1768909167118694893
Index: 82, Timestamp: 1768909167218568595
Index: 83, Timestamp: 1768909167318679092
Index: 84, Timestamp: 1768909167418699237
