StartTime: 1768909158917073554
EndTime: 1768909218917073554
Index: 0, Timestamp: 1768909159039896628
Index: 1, Timestamp: 1768909159136687503
Index: 2, Timestamp: 1768909159230682474
Index: 3, Timestamp: 1768909159366359890
Index: 4, Timestamp: 1768909159451447136
Index: 5, Timestamp: 1768909159548414843
Index: 6, Timestamp: 1768909159654129091
Index: 7, Timestamp: 1768909159730311594
Index: 8, Timestamp: 1768909159830734421
Index: 9, Timestamp: 1768909159931369950
Index: 10, Timestamp: 1768909160031381799
Index: 11, Timestamp: 1768909160130813486
Index: 12, Timestamp: 1768909160231523404
Index: 13, Timestamp: 1768909160331492920
Index: 14, Timestamp: 1768909160431147253
Index: 15, Timestamp: 1768909160531577988
Index: 16, Timestamp: 1768909160631363301
Index: 17, Timestamp: 1768909160731602630
Index: 18, Timestamp: 1768909160830762005
Index: 19, Timestamp: 1768909160930767817
Index: 20, Timestamp: 1768909161030761870
Index: 21, Timestamp: 1768909161130750441
Index: 22, Timestamp: 1768909161230756253
Index: 23, Timestamp: 1768909161330748973
Index: 24, Timestamp: 1768909161431348002
Index: 25, Timestamp: 1768909161530759671
Index: 26, Timestamp: 1768909161631578476
Index: 27, Timestamp: 1768909161731503974
Index: 28, Timestamp: 1768909161830952143
Index: 29, Timestamp: 1768909161931532302
Index: 30, Timestamp: 1768909162031633410
Index: 31, Timestamp: 1768909162131817442
Index: 32, Timestamp: 1768909162231601053
Index: 33, Timestamp: 1768909162331573643
Index: 34, Timestamp: 1768909162430805535
Index: 35, Timestamp: 1768909162531175844
Index: 36, Timestamp: 1768909162631670504
Index: 37, Timestamp: 1768909162731355819
Index: 38, Timestamp: 1768909162830742191
Index: 39, Timestamp: 1768909162931518368
Index: 40, Timestamp: 1768909163031491032
Index: 41, Timestamp: 1768909163130862775
Index: 42, Timestamp: 1768909163230741366
Index: 43, Timestamp: 1768909163331517949
Index: 44, Timestamp: 1768909163430336326
Index: 45, Timestamp: 1768909163530730950
Index: 46, Timestamp: 1768909163630755521
Index: 47, Timestamp: 1768909163731158886
Index: 48, Timestamp: 1768909163831590194
Index: 49, Timestamp: 1768909163931515470
Index: 50, Timestamp: 1768909164031500449
Index: 51, Timestamp: 1768909164131520965
Index: 52, Timestamp: 1768909164231433870
Index: 53, Timestamp: 1768909164331588718
Index: 54, Timestamp: 1768909164430780370
Index: 55, Timestamp: 1768909164530747923
Index: 56, Timestamp: 1768909164630756124
Index: 57, Timestamp: 1768909164731155340
Index: 58, Timestamp: 1768909164831591945
Index: 59, Timestamp: 1768909164931344333
Index: 60, Timestamp: 1768909165031252442
Index: 61, Timestamp: 1768909165130917313
Index: 62, Timestamp: 1768909165231606508
Index: 63, Timestamp: 1768909165330755883
Index: 64, Timestamp: 1768909165430407957
Index: 65, Timestamp: 1768909165530580879
Index: 66, Timestamp: 1768909165631449906
Index: 67, Timestamp: 1768909165731443737
Index: 68, Timestamp: 1768909165830741462
Index: 69, Timestamp: 1768909165931349843
Index: 70, Timestamp: 1768909166031826800
Index: 71, Timestamp: 1768909166131497633
Index: 72, Timestamp: 1768909166231813498
Index: 73, Timestamp: 1768909166331612756
Index: 74, Timestamp: 1768909166431353052
Index: 75, Timestamp: 1768909166531559862
Index: 76, Timestamp: 1768909166631792932
Index: 77, Timestamp: 1768909166731595783
Index: 78, Timestamp: 1768909166831597928
Index: 79, Timestamp: 1768909166931596240
Index: 80, Timestamp: 1768909167031427424
Index: 81, Timestamp: 1768909167131417347
Index: 82, Timestamp: 1768909167231596399
Index: 83, Timestamp: 1768909167331648877
Index: 84, Timestamp: 1768909167431584208
Index: 85, Timestamp: 1768909167530734657
Index: 86, Timestamp: 1768909167631560499
Index: 87, Timestamp: 1768909167731445960
Index: 88, Timestamp: 1768909167831611827
Index: 89, Timestamp: 1768909167931593657
Index: 90, Timestamp: 1768909168031475878
Index: 91, Timestamp: 1768909168131613782
Index: 92, Timestamp: 1768909168231826499
Index: 93, Timestamp: 1768909168330754820
Index: 94, Timestamp: 1768909168430612596
Index: 95, Timestamp: 1768909168530578446
Index: 96, Timestamp: 1768909168631683990
Index: 97, Timestamp: 1768909168731461433
Index: 98, Timestamp: 1768909168831599152
Index: 99, Timestamp: 1768909168931472502
Index: 100, Timestamp: 1768909169031612646
Index: 101, Timestamp: 1768909169130763909
Index: 102, Timestamp: 1768909169230754759
Index: 103, Timestamp: 1768909169331632304
Index: 104, Timestamp: 1768909169431443618
Index: 105, Timestamp: 1768909169531613447
Index: 106, Timestamp: 1768909169631526316
Index: 107, Timestamp: 1768909169731424851
Index: 108, Timestamp: 1768909169831803919
Index: 109, Timestamp: 1768909169931454104
Index: 110, Timestamp: 1768909170031546064
Index: 111, Timestamp: 1768909170131519413
Index: 112, Timestamp: 1768909170231783316
Index: 113, Timestamp: 1768909170330756414
Index: 114, Timestamp: 1768909170431600497
Index: 115, Timestamp: 1768909170531562402
Index: 116, Timestamp: 1768909170631586177
Index: 117, Timestamp: 1768909170731604841
Index: 118, Timestamp: 1768909170831818577
Index: 119, Timestamp: 1768909170931507410
Index: 120, Timestamp: 1768909171031513130
Index: 121, Timestamp: 1768909171130767114
Index: 122, Timestamp: 1768909171230757649
Index: 123, Timestamp: 1768909171331607047
Index: 124, Timestamp: 1768909171430616459
Index: 125, Timestamp: 1768909171531288118
Index: 126, Timestamp: 1768909171631547187
Index: 127, Timestamp: 1768909171731604184
Index: 128, Timestamp: 1768909171831599589
Index: 129, Timestamp: 1768909171931608605
Index: 130, Timestamp: 1768909172031428844
Index: 131, Timestamp: 1768909172130755180
Index: 132, Timestamp: 1768909172230754900
Index: 133, Timestamp: 1768909172331611964
Index: 134, Timestamp: 1768909172431592295
Index: 135, Timestamp: 1768909172531622662
Index: 136, Timestamp: 1768909172631505068
Index: 137, Timestamp: 1768909172731489010
Index: 138, Timestamp: 1768909172831415915
Index: 139, Timestamp: 1768909172931697410
Index: 140, Timestamp: 1768909173031348651
Index: 141, Timestamp: 1768909173130736542
Index: 142, Timestamp: 1768909173230757428
Index: 143, Timestamp: 1768909173331606456
Index: 144, Timestamp: 1768909173431606990
Index: 145, Timestamp: 1768909173531620228
Index: 146, Timestamp: 1768909173630769991
Index: 147, Timestamp: 1768909173731164985
Index: 148, Timestamp: 1768909173831609460
Index: 149, Timestamp: 1768909173930761390
Index: 150, Timestamp: 1768909174031611751
Index: 151, Timestamp: 1768909174131171252
Index: 152, Timestamp: 1768909174230736846
Index: 153, Timestamp: 1768909174331612577
Index: 154, Timestamp: 1768909174431468316
Index: 155, Timestamp: 1768909174531242611
Index: 156, Timestamp: 1768909174630342375
Index: 157, Timestamp: 1768909174731582825
Index: 158, Timestamp: 1768909174831424046
Index: 159, Timestamp: 1768909174931585709
Index: 160, Timestamp: 1768909175031515058
Index: 161, Timestamp: 1768909175130755877
Index: 162, Timestamp: 1768909175230767059
Index: 163, Timestamp: 1768909175331618827
Index: 164, Timestamp: 1768909175431524992
Index: 165, Timestamp: 1768909175531609396
Index: 166, Timestamp: 1768909175631427784
Index: 167, Timestamp: 1768909175731641724
Index: 168, Timestamp: 1768909175831604351
Index: 169, Timestamp: 1768909175931502590
Index: 170, Timestamp: 1768909176031569994
Index: 171, Timestamp: 1768909176130745183
Index: 172, Timestamp: 1768909176231584322
Index: 173, Timestamp: 1768909176331614930
Index: 174, Timestamp: 1768909176431427873
Index: 175, Timestamp: 1768909176531431704
Index: 176, Timestamp: 1768909176631434868
Index: 177, Timestamp: 1768909176731437809
Index: 178, Timestamp: 1768909176831820266
Index: 179, Timestamp: 1768909176931593284
Index: 180, Timestamp: 1768909177031484690
Index: 181, Timestamp: 1768909177130727637
Index: 182, Timestamp: 1768909177230752338
Index: 183, Timestamp: 1768909177331701717
Index: 184, Timestamp: 1768909177431291829
Index: 185, Timestamp: 1768909177531314270
Index: 186, Timestamp: 1768909177631827245
Index: 187, Timestamp: 1768909177731564503
Index: 188, Timestamp: 1768909177830322233
Index: 189, Timestamp: 1768909177930757245
Index: 190, Timestamp: 1768909178031573440
Index: 191, Timestamp: 1768909178131533437
Index: 192, Timestamp: 1768909178231829784
Index: 193, Timestamp: 1768909178331589320
Index: 194, Timestamp: 1768909178431592003
Index: 195, Timestamp: 1768909178531495927
Index: 196, Timestamp: 1768909178631572683
Index: 197, Timestamp: 1768909178731521032
Index: 198, Timestamp: 1768909178831609566
Index: 199, Timestamp: 1768909178931593619
Index: 200, Timestamp: 1768909179031611394
Index: 201, Timestamp: 1768909179131400856
Index: 202, Timestamp: 1768909179231589111
Index: 203, Timestamp: 1768909179331631756
Index: 204, Timestamp: 1768909179430756371
Index: 205, Timestamp: 1768909179531621917
Index: 206, Timestamp: 1768909179631583452
Index: 207, Timestamp: 1768909179731153749
Index: 208, Timestamp: 1768909179831580743
Index: 209, Timestamp: 1768909179931512852
Index: 210, Timestamp: 1768909180031511812
Index: 211, Timestamp: 1768909180131140127
Index: 212, Timestamp: 1768909180230676850
Index: 213, Timestamp: 1768909180330759217
Index: 214, Timestamp: 1768909180430586308
Index: 215, Timestamp: 1768909180530587509
Index: 216, Timestamp: 1768909180631671961
Index: 217, Timestamp: 1768909180731425405
Index: 218, Timestamp: 1768909180830734871
Index: 219, Timestamp: 1768909180930716609
Index: 220, Timestamp: 1768909181031505803
Index: 221, Timestamp: 1768909181130920009
Index: 222, Timestamp: 1768909181230757360
Index: 223, Timestamp: 1768909181331417740
Index: 224, Timestamp: 1768909181431500015
Index: 225, Timestamp: 1768909181531812028
Index: 226, Timestamp: 1768909181631281326
Index: 227, Timestamp: 1768909181731629691
Index: 228, Timestamp: 1768909181831612540
Index: 229, Timestamp: 1768909181931612000
Index: 230, Timestamp: 1768909182031829385
Index: 231, Timestamp: 1768909182131340886
Index: 232, Timestamp: 1768909182231629863
Index: 233, Timestamp: 1768909182331607397
Index: 234, Timestamp: 1768909182431407748
Index: 235, Timestamp: 1768909182531599095
Index: 236, Timestamp: 1768909182631552760
Index: 237, Timestamp: 1768909182730939484
Index: 238, Timestamp: 1768909182830815649
