StartTime: 1769036174021073843
EndTime: 1769036234021073843
Index: 0, Timestamp: 1769036174130945058
Index: 1, Timestamp: 1769036174232883846
Index: 2, Timestamp: 1769036174332636791
Index: 3, Timestamp: 1769036174432911512
Index: 4, Timestamp: 1769036174532596014
Index: 5, Timestamp: 1769036174628725772
Index: 6, Timestamp: 1769036174734058174
Index: 7, Timestamp: 1769036174830622356
Index: 8, Timestamp: 1769036174933397899
Index: 9, Timestamp: 1769036175032210163
Index: 10, Timestamp: 1769036175129730545
Index: 11, Timestamp: 1769036175231639610
Index: 12, Timestamp: 1769036175332881605
Index: 13, Timestamp: 1769036175432498107
Index: 14, Timestamp: 1769036175530685522
Index: 15, Timestamp: 1769036175628795530
Index: 16, Timestamp: 1769036175732328904
Index: 17, Timestamp: 1769036175832670217
Index: 18, Timestamp: 1769036175932078220
Index: 19, Timestamp: 1769036176030785725
Index: 20, Timestamp: 1769036176132508181
Index: 21, Timestamp: 1769036176232589995
Index: 22, Timestamp: 1769036176332696809
Index: 23, Timestamp: 1769036176432870864
Index: 24, Timestamp: 1769036176530586226
Index: 25, Timestamp: 1769036176629773118
Index: 26, Timestamp: 1769036176731768962
Index: 27, Timestamp: 1769036176833281955
Index: 28, Timestamp: 1769036176932657180
Index: 29, Timestamp: 1769036177030526782
Index: 30, Timestamp: 1769036177130361060
Index: 31, Timestamp: 1769036177233116196
Index: 32, Timestamp: 1769036177334168951
Index: 33, Timestamp: 1769036177432667198
Index: 34, Timestamp: 1769036177530669485
Index: 35, Timestamp: 1769036177629272750
Index: 36, Timestamp: 1769036177731548796
Index: 37, Timestamp: 1769036177831005872
Index: 38, Timestamp: 1769036177933476824
Index: 39, Timestamp: 1769036178032762049
Index: 40, Timestamp: 1769036178131854072
Index: 41, Timestamp: 1769036178233333621
Index: 42, Timestamp: 1769036178332517254
Index: 43, Timestamp: 1769036178432514476
Index: 44, Timestamp: 1769036178532539402
Index: 45, Timestamp: 1769036178629934654
Index: 46, Timestamp: 1769036178732271292
Index: 47, Timestamp: 1769036178830632077
Index: 48, Timestamp: 1769036178931618221
Index: 49, Timestamp: 1769036179032512180
Index: 50, Timestamp: 1769036179132270477
Index: 51, Timestamp: 1769036179233545564
Index: 52, Timestamp: 1769036179330648188
Index: 53, Timestamp: 1769036179430962761
Index: 54, Timestamp: 1769036179532676661
Index: 55, Timestamp: 1769036179630017080
Index: 56, Timestamp: 1769036179733373991
Index: 57, Timestamp: 1769036179830932761
Index: 58, Timestamp: 1769036179932841919
Index: 59, Timestamp: 1769036180031526981
Index: 60, Timestamp: 1769036180131837812
Index: 61, Timestamp: 1769036180233489120
Index: 62, Timestamp: 1769036180330420448
Index: 63, Timestamp: 1769036180431310500
Index: 64, Timestamp: 1769036180532547346
Index: 65, Timestamp: 1769036180632051960
Index: 66, Timestamp: 1769036180731484018
Index: 67, Timestamp: 1769036180832650124
Index: 68, Timestamp: 1769036180932501161
Index: 69, Timestamp: 1769036181033404046
Index: 70, Timestamp: 1769036181132500939
Index: 71, Timestamp: 1769036181231383555
Index: 72, Timestamp: 1769036181332396365
Index: 73, Timestamp: 1769036181433578305
Index: 74, Timestamp: 1769036181531390666
Index: 75, Timestamp: 1769036181631888164
Index: 76, Timestamp: 1769036181730502300
Index: 77, Timestamp: 1769036181831962108
Index: 78, Timestamp: 1769036181930573633
Index: 79, Timestamp: 1769036182030678762
Index: 80, Timestamp: 1769036182130644262
Index: 81, Timestamp: 1769036182233003159
Index: 82, Timestamp: 1769036182332529383
Index: 83, Timestamp: 1769036182432496828
Index: 84, Timestamp: 1769036182530749891
Index: 85, Timestamp: 1769036182628390901
Index: 86, Timestamp: 1769036182732504217
Index: 87, Timestamp: 1769036182833110899
Index: 88, Timestamp: 1769036182932739364
Index: 89, Timestamp: 1769036183030454003
Index: 90, Timestamp: 1769036183130644928
Index: 91, Timestamp: 1769036183233810822
Index: 92, Timestamp: 1769036183333511564
Index: 93, Timestamp: 1769036183433332398
Index: 94, Timestamp: 1769036183530765539
Index: 95, Timestamp: 1769036183629650025
Index: 96, Timestamp: 1769036183732839659
Index: 97, Timestamp: 1769036183832750752
Index: 98, Timestamp: 1769036183932815289
Index: 99, Timestamp: 1769036184030629910
Index: 100, Timestamp: 1769036184130696261
Index: 101, Timestamp: 1769036184230975779
Index: 102, Timestamp: 1769036184332495846
Index: 103, Timestamp: 1769036184430644706
Index: 104, Timestamp: 1769036184531103945
Index: 105, Timestamp: 1769036184630482818
Index: 106, Timestamp: 1769036184732914233
Index: 107, Timestamp: 1769036184832507587
Index: 108, Timestamp: 1769036184931510739
Index: 109, Timestamp: 1769036185033778599
Index: 110, Timestamp: 1769036185130558892
Index: 111, Timestamp: 1769036185229641007
Index: 112, Timestamp: 1769036185332527494
Index: 113, Timestamp: 1769036185433511730
Index: 114, Timestamp: 1769036185533463360
Index: 115, Timestamp: 1769036185634588318
Index: 116, Timestamp: 1769036185732708697
Index: 117, Timestamp: 1769036185831179203
Index: 118, Timestamp: 1769036185933844951
Index: 119, Timestamp: 1769036186032504401
Index: 120, Timestamp: 1769036186132801326
Index: 121, Timestamp: 1769036186233012566
Index: 122, Timestamp: 1769036186332551123
Index: 123, Timestamp: 1769036186432766696
Index: 124, Timestamp: 1769036186533077473
Index: 125, Timestamp: 1769036186633698470
Index: 126, Timestamp: 1769036186732282013
Index: 127, Timestamp: 1769036186832509642
Index: 128, Timestamp: 1769036186932424494
Index: 129, Timestamp: 1769036187030025505
Index: 130, Timestamp: 1769036187131950589
Index: 131, Timestamp: 1769036187232615956
