StartTime: 1769036174017314878
EndTime: 1769036234017314878
Index: 0, Timestamp: 1769036174124252236
Index: 1, Timestamp: 1769036174225638008
Index: 2, Timestamp: 1769036174325704304
Index: 3, Timestamp: 1769036174425145047
Index: 4, Timestamp: 1769036174525424675
Index: 5, Timestamp: 1769036174623389277
Index: 6, Timestamp: 1769036174725599415
Index: 7, Timestamp: 1769036174825281954
Index: 8, Timestamp: 1769036174925622285
Index: 9, Timestamp: 1769036175025310953
Index: 10, Timestamp: 1769036175123188111
Index: 11, Timestamp: 1769036175223855590
Index: 12, Timestamp: 1769036175325884173
Index: 13, Timestamp: 1769036175425621471
Index: 14, Timestamp: 1769036175525297583
Index: 15, Timestamp: 1769036175623427499
Index: 16, Timestamp: 1769036175725611119
Index: 17, Timestamp: 1769036175825582119
Index: 18, Timestamp: 1769036175925609082
Index: 19, Timestamp: 1769036176025580304
Index: 20, Timestamp: 1769036176124563420
Index: 21, Timestamp: 1769036176225565137
Index: 22, Timestamp: 1769036176325608507
Index: 23, Timestamp: 1769036176425139769
Index: 24, Timestamp: 1769036176525587674
Index: 25, Timestamp: 1769036176623104611
Index: 26, Timestamp: 1769036176723877385
Index: 27, Timestamp: 1769036176825605470
Index: 28, Timestamp: 1769036176924471216
Index: 29, Timestamp: 1769036177025577563
Index: 30, Timestamp: 1769036177124006737
Index: 31, Timestamp: 1769036177225620063
Index: 32, Timestamp: 1769036177325574711
Index: 33, Timestamp: 1769036177425585878
Index: 34, Timestamp: 1769036177525581748
Index: 35, Timestamp: 1769036177623452813
Index: 36, Timestamp: 1769036177723834237
Index: 37, Timestamp: 1769036177825588970
Index: 38, Timestamp: 1769036177925614581
Index: 39, Timestamp: 1769036178025578007
Index: 40, Timestamp: 1769036178125160991
Index: 41, Timestamp: 1769036178225616637
Index: 42, Timestamp: 1769036178325608026
Index: 43, Timestamp: 1769036178425608063
Index: 44, Timestamp: 1769036178525620563
Index: 45, Timestamp: 1769036178624001718
Index: 46, Timestamp: 1769036178724186699
Index: 47, Timestamp: 1769036178825290434
Index: 48, Timestamp: 1769036178923872996
Index: 49, Timestamp: 1769036179025614785
Index: 50, Timestamp: 1769036179125622377
Index: 51, Timestamp: 1769036179225638488
Index: 52, Timestamp: 1769036179325584711
Index: 53, Timestamp: 1769036179425588026
Index: 54, Timestamp: 1769036179525621785
Index: 55, Timestamp: 1769036179624650863
Index: 56, Timestamp: 1769036179725612859
Index: 57, Timestamp: 1769036179825587414
Index: 58, Timestamp: 1769036179925603229
Index: 59, Timestamp: 1769036180025434896
Index: 60, Timestamp: 1769036180125137546
Index: 61, Timestamp: 1769036180225593581
Index: 62, Timestamp: 1769036180325712451
Index: 63, Timestamp: 1769036180423544794
Index: 64, Timestamp: 1769036180525636247
Index: 65, Timestamp: 1769036180625159379
Index: 66, Timestamp: 1769036180723538423
Index: 67, Timestamp: 1769036180825600433
Index: 68, Timestamp: 1769036180925609155
Index: 69, Timestamp: 1769036181025626247
Index: 70, Timestamp: 1769036181125620933
Index: 71, Timestamp: 1769036181224713214
Index: 72, Timestamp: 1769036181325206286
Index: 73, Timestamp: 1769036181425617266
Index: 74, Timestamp: 1769036181525440285
Index: 75, Timestamp: 1769036181625155453
Index: 76, Timestamp: 1769036181725572414
Index: 77, Timestamp: 1769036181824203661
Index: 78, Timestamp: 1769036181922312299
Index: 79, Timestamp: 1769036182025699747
Index: 80, Timestamp: 1769036182124669455
Index: 81, Timestamp: 1769036182225609803
Index: 82, Timestamp: 1769036182325712191
Index: 83, Timestamp: 1769036182425591729
Index: 84, Timestamp: 1769036182525721043
Index: 85, Timestamp: 1769036182623431368
Index: 86, Timestamp: 1769036182725605747
Index: 87, Timestamp: 1769036182825608118
Index: 88, Timestamp: 1769036182925598414
Index: 89, Timestamp: 1769036183025717599
Index: 90, Timestamp: 1769036183124678399
Index: 91, Timestamp: 1769036183225585229
Index: 92, Timestamp: 1769036183325606840
Index: 93, Timestamp: 1769036183425611414
Index: 94, Timestamp: 1769036183525714135
Index: 95, Timestamp: 1769036183624272253
Index: 96, Timestamp: 1769036183725610080
Index: 97, Timestamp: 1769036183825143675
Index: 98, Timestamp: 1769036183925166860
Index: 99, Timestamp: 1769036184025601877
Index: 100, Timestamp: 1769036184125232100
Index: 101, Timestamp: 1769036184225581488
Index: 102, Timestamp: 1769036184325622710
Index: 103, Timestamp: 1769036184425281897
Index: 104, Timestamp: 1769036184525577247
Index: 105, Timestamp: 1769036184625759172
Index: 106, Timestamp: 1769036184725603599
Index: 107, Timestamp: 1769036184825608469
Index: 108, Timestamp: 1769036184925426266
Index: 109, Timestamp: 1769036185025559377
Index: 110, Timestamp: 1769036185125597728
Index: 111, Timestamp: 1769036185223045999
Index: 112, Timestamp: 1769036185325681358
Index: 113, Timestamp: 1769036185425601599
Index: 114, Timestamp: 1769036185525580562
Index: 115, Timestamp: 1769036185625786468
Index: 116, Timestamp: 1769036185725578062
Index: 117, Timestamp: 1769036185825600228
Index: 118, Timestamp: 1769036185925583951
Index: 119, Timestamp: 1769036186025607969
Index: 120, Timestamp: 1769036186124491122
Index: 121, Timestamp: 1769036186225573913
Index: 122, Timestamp: 1769036186325690580
Index: 123, Timestamp: 1769036186425608580
Index: 124, Timestamp: 1769036186525284767
Index: 125, Timestamp: 1769036186625641246
Index: 126, Timestamp: 1769036186724161512
Index: 127, Timestamp: 1769036186825600228
Index: 128, Timestamp: 1769036186925144897
Index: 129, Timestamp: 1769036187025566284
Index: 130, Timestamp: 1769036187124195827
Index: 131, Timestamp: 1769036187225609487
Index: 132, Timestamp: 1769036187325206322
Index: 133, Timestamp: 1769036187425591135
Index: 134, Timestamp: 1769036187525639098
Index: 135, Timestamp: 1769036187625306840
Index: 136, Timestamp: 1769036187723237942
Index: 137, Timestamp: 1769036187825610950
Index: 138, Timestamp: 1769036187925643006
Index: 139, Timestamp: 1769036188025627135
Index: 140, Timestamp: 1769036188125153600
Index: 141, Timestamp: 1769036188225464099
Index: 142, Timestamp: 1769036188325577783
Index: 143, Timestamp: 1769036188425595580
Index: 144, Timestamp: 1769036188525613468
Index: 145, Timestamp: 1769036188625609228
Index: 146, Timestamp: 1769036188725627691
Index: 147, Timestamp: 1769036188825634283
Index: 148, Timestamp: 1769036188925601876
Index: 149, Timestamp: 1769036189025288970
Index: 150, Timestamp: 1769036189125587746
Index: 151, Timestamp: 1769036189225702746
Index: 152, Timestamp: 1769036189324822453
Index: 153, Timestamp: 1769036189425610098
Index: 154, Timestamp: 1769036189525714542
Index: 155, Timestamp: 1769036189625615098
Index: 156, Timestamp: 1769036189725623246
Index: 157, Timestamp: 1769036189824802750
Index: 158, Timestamp: 1769036189925615468
Index: 159, Timestamp: 1769036190025187933
Index: 160, Timestamp: 1769036190125591043
Index: 161, Timestamp: 1769036190223586959
Index: 162, Timestamp: 1769036190325605820
Index: 163, Timestamp: 1769036190425611413
Index: 164, Timestamp: 1769036190525527635
Index: 165, Timestamp: 1769036190625673227
Index: 166, Timestamp: 1769036190724531603
Index: 167, Timestamp: 1769036190825615135
Index: 168, Timestamp: 1769036190925587098
Index: 169, Timestamp: 1769036191025610394
Index: 170, Timestamp: 1769036191125146711
Index: 171, Timestamp: 1769036191224851175
Index: 172, Timestamp: 1769036191325250433
Index: 173, Timestamp: 1769036191425277581
Index: 174, Timestamp: 1769036191525718134
Index: 175, Timestamp: 1769036191624190067
Index: 176, Timestamp: 1769036191725631209
Index: 177, Timestamp: 1769036191825616468
Index: 178, Timestamp: 1769036191925703968
Index: 179, Timestamp: 1769036192025627986
Index: 180, Timestamp: 1769036192125154618
Index: 181, Timestamp: 1769036192225618301
Index: 182, Timestamp: 1769036192324923027
Index: 183, Timestamp: 1769036192425696856
Index: 184, Timestamp: 1769036192525592727
Index: 185, Timestamp: 1769036192625590709
Index: 186, Timestamp: 1769036192723967327
Index: 187, Timestamp: 1769036192825592061
Index: 188, Timestamp: 1769036192924474954
Index: 189, Timestamp: 1769036193025621727
Index: 190, Timestamp: 1769036193124171178
Index: 191, Timestamp: 1769036193224690342
Index: 192, Timestamp: 1769036193325698004
Index: 193, Timestamp: 1769036193425307302
Index: 194, Timestamp: 1769036193525613357
Index: 195, Timestamp: 1769036193625606875
Index: 196, Timestamp: 1769036193725656523
Index: 197, Timestamp: 1769036193825577579
Index: 198, Timestamp: 1769036193924812842
Index: 199, Timestamp: 1769036194025632727
Index: 200, Timestamp: 1769036194124161474
Index: 201, Timestamp: 1769036194224831434
Index: 202, Timestamp: 1769036194325603597
Index: 203, Timestamp: 1769036194425599116
Index: 204, Timestamp: 1769036194525570357
Index: 205, Timestamp: 1769036194625630356
Index: 206, Timestamp: 1769036194725753115
Index: 207, Timestamp: 1769036194824493028
Index: 208, Timestamp: 1769036194925133951
Index: 209, Timestamp: 1769036195025707263
Index: 210, Timestamp: 1769036195125602505
Index: 211, Timestamp: 1769036195225629949
Index: 212, Timestamp: 1769036195325704226
Index: 213, Timestamp: 1769036195425608282
Index: 214, Timestamp: 1769036195524661657
Index: 215, Timestamp: 1769036195625319061
Index: 216, Timestamp: 1769036195723440014
Index: 217, Timestamp: 1769036195825602856
Index: 218, Timestamp: 1769036195925593208
Index: 219, Timestamp: 1769036196025593134
Index: 220, Timestamp: 1769036196125599319
Index: 221, Timestamp: 1769036196223976919
Index: 222, Timestamp: 1769036196325530727
Index: 223, Timestamp: 1769036196424208029
Index: 224, Timestamp: 1769036196525611912
Index: 225, Timestamp: 1769036196625609245
Index: 226, Timestamp: 1769036196724680564
Index: 227, Timestamp: 1769036196825611801
Index: 228, Timestamp: 1769036196925576782
Index: 229, Timestamp: 1769036197025569153
Index: 230, Timestamp: 1769036197125613597
Index: 231, Timestamp: 1769036197224218177
Index: 232, Timestamp: 1769036197325679874
Index: 233, Timestamp: 1769036197425162803
Index: 234, Timestamp: 1769036197525602208
Index: 235, Timestamp: 1769036197625605282
Index: 236, Timestamp: 1769036197725639374
Index: 237, Timestamp: 1769036197825625282
Index: 238, Timestamp: 1769036197925139543
Index: 239, Timestamp: 1769036198025606615
Index: 240, Timestamp: 1769036198125611430
Index: 241, Timestamp: 1769036198224220140
Index: 242, Timestamp: 1769036198325685170
Index: 243, Timestamp: 1769036198425140617
Index: 244, Timestamp: 1769036198525613041
Index: 245, Timestamp: 1769036198625566412
Index: 246, Timestamp: 1769036198724547472
Index: 247, Timestamp: 1769036198825287561
Index: 248, Timestamp: 1769036198923551624
Index: 249, Timestamp: 1769036199025613393
Index: 250, Timestamp: 1769036199125578930
Index: 251, Timestamp: 1769036199223465939
Index: 252, Timestamp: 1769036199325582393
Index: 253, Timestamp: 1769036199425440671
Index: 254, Timestamp: 1769036199525287802
Index: 255, Timestamp: 1769036199625598578
Index: 256, Timestamp: 1769036199724031270
Index: 257, Timestamp: 1769036199823857697
Index: 258, Timestamp: 1769036199925610689
Index: 259, Timestamp: 1769036200025608652
Index: 260, Timestamp: 1769036200125582911
Index: 261, Timestamp: 1769036200224678341
Index: 262, Timestamp: 1769036200324971451
Index: 263, Timestamp: 1769036200425147358
Index: 264, Timestamp: 1769036200525579652
Index: 265, Timestamp: 1769036200625636781
Index: 266, Timestamp: 1769036200725147561
Index: 267, Timestamp: 1769036200825630633
Index: 268, Timestamp: 1769036200925263894
Index: 269, Timestamp: 1769036201025612059
Index: 270, Timestamp: 1769036201125148709
Index: 271, Timestamp: 1769036201225187857
Index: 272, Timestamp: 1769036201325680818
Index: 273, Timestamp: 1769036201425152913
Index: 274, Timestamp: 1769036201525604800
Index: 275, Timestamp: 1769036201625616207
Index: 276, Timestamp: 1769036201725170265
Index: 277, Timestamp: 1769036201825604522
Index: 278, Timestamp: 1769036201924809785
Index: 279, Timestamp: 1769036202025612448
Index: 280, Timestamp: 1769036202125587615
Index: 281, Timestamp: 1769036202224673748
Index: 282, Timestamp: 1769036202325600096
Index: 283, Timestamp: 1769036202425130080
Index: 284, Timestamp: 1769036202525583374
Index: 285, Timestamp: 1769036202625620318
Index: 286, Timestamp: 1769036202724625434
Index: 287, Timestamp: 1769036202825645188
Index: 288, Timestamp: 1769036202925591800
Index: 289, Timestamp: 1769036203025711855
Index: 290, Timestamp: 1769036203125601337
Index: 291, Timestamp: 1769036203225451152
Index: 292, Timestamp: 1769036203325696188
Index: 293, Timestamp: 1769036203424818618
Index: 294, Timestamp: 1769036203525427430
Index: 295, Timestamp: 1769036203625275764
Index: 296, Timestamp: 1769036203724654952
Index: 297, Timestamp: 1769036203825601651
Index: 298, Timestamp: 1769036203925601818
Index: 299, Timestamp: 1769036204025276486
Index: 300, Timestamp: 1769036204125630022
Index: 301, Timestamp: 1769036204224276972
Index: 302, Timestamp: 1769036204325670836
Index: 303, Timestamp: 1769036204424157676
Index: 304, Timestamp: 1769036204525566596
Index: 305, Timestamp: 1769036204625606855
Index: 306, Timestamp: 1769036204724965043
Index: 307, Timestamp: 1769036204824684711
Index: 308, Timestamp: 1769036204925594170
Index: 309, Timestamp: 1769036205025426226
Index: 310, Timestamp: 1769036205125599559
Index: 311, Timestamp: 1769036205225636614
Index: 312, Timestamp: 1769036205325688447
Index: 313, Timestamp: 1769036205425615466
Index: 314, Timestamp: 1769036205525611781
Index: 315, Timestamp: 1769036205625605355
Index: 316, Timestamp: 1769036205725663632
Index: 317, Timestamp: 1769036205825294041
Index: 318, Timestamp: 1769036205925608614
Index: 319, Timestamp: 1769036206025153431
Index: 320, Timestamp: 1769036206124664563
Index: 321, Timestamp: 1769036206225642503
Index: 322, Timestamp: 1769036206325595873
Index: 323, Timestamp: 1769036206423529549
Index: 324, Timestamp: 1769036206525613595
Index: 325, Timestamp: 1769036206625608614
Index: 326, Timestamp: 1769036206725445541
Index: 327, Timestamp: 1769036206825279652
Index: 328, Timestamp: 1769036206924817747
Index: 329, Timestamp: 1769036207025591169
Index: 330, Timestamp: 1769036207125614817
Index: 331, Timestamp: 1769036207224166435
Index: 332, Timestamp: 1769036207325711817
Index: 333, Timestamp: 1769036207425148579
Index: 334, Timestamp: 1769036207525618873
Index: 335, Timestamp: 1769036207625623780
Index: 336, Timestamp: 1769036207724166805
Index: 337, Timestamp: 1769036207825443540
Index: 338, Timestamp: 1769036207925599077
Index: 339, Timestamp: 1769036208025624706
Index: 340, Timestamp: 1769036208125631354
Index: 341, Timestamp: 1769036208225577077
Index: 342, Timestamp: 1769036208325705169
Index: 343, Timestamp: 1769036208425171375
Index: 344, Timestamp: 1769036208525601428
Index: 345, Timestamp: 1769036208625615428
Index: 346, Timestamp: 1769036208725160060
Index: 347, Timestamp: 1769036208825616502
Index: 348, Timestamp: 1769036208925620132
Index: 349, Timestamp: 1769036209025656632
Index: 350, Timestamp: 1769036209125714020
Index: 351, Timestamp: 1769036209224178268
