StartTime: 1768910526149891090
EndTime: 1768910586149891090
Index: 0, Timestamp: 1768910526257808069
Index: 1, Timestamp: 1768910526369239092
Index: 2, Timestamp: 1768910526458122235
Index: 3, Timestamp: 1768910526558692795
Index: 4, Timestamp: 1768910526658190551
Index: 5, Timestamp: 1768910526755747063
Index: 6, Timestamp: 1768910526856471845
Index: 7, Timestamp: 1768910526971237006
Index: 8, Timestamp: 1768910527057878520
Index: 9, Timestamp: 1768910527158681264
Index: 10, Timestamp: 1768910527259749616
Index: 11, Timestamp: 1768910527356516284
Index: 12, Timestamp: 1768910527460838294
Index: 13, Timestamp: 1768910527555493072
Index: 14, Timestamp: 1768910527669783959
Index: 15, Timestamp: 1768910527756558065
Index: 16, Timestamp: 1768910527868737470
Index: 17, Timestamp: 1768910527968867738
Index: 18, Timestamp: 1768910528060017658
Index: 19, Timestamp: 1768910528158674309
Index: 20, Timestamp: 1768910528259669273
Index: 21, Timestamp: 1768910528356479274
Index: 22, Timestamp: 1768910528455734327
Index: 23, Timestamp: 1768910528568347192
Index: 24, Timestamp: 1768910528669134566
Index: 25, Timestamp: 1768910528768381879
Index: 26, Timestamp: 1768910528857107597
Index: 27, Timestamp: 1768910528961112443
Index: 28, Timestamp: 1768910529070929794
Index: 29, Timestamp: 1768910529158069600
Index: 30, Timestamp: 1768910529258160795
Index: 31, Timestamp: 1768910529360833523
Index: 32, Timestamp: 1768910529461624637
Index: 33, Timestamp: 1768910529559111169
Index: 34, Timestamp: 1768910529657737117
Index: 35, Timestamp: 1768910529756490897
Index: 36, Timestamp: 1768910529860827981
Index: 37, Timestamp: 1768910529960073071
Index: 38, Timestamp: 1768910530056505334
Index: 39, Timestamp: 1768910530155701110
Index: 40, Timestamp: 1768910530260198600
Index: 41, Timestamp: 1768910530356567086
Index: 42, Timestamp: 1768910530468195385
Index: 43, Timestamp: 1768910530559869634
Index: 44, Timestamp: 1768910530667493745
Index: 45, Timestamp: 1768910530769484219
Index: 46, Timestamp: 1768910530860205550
Index: 47, Timestamp: 1768910530959936470
Index: 48, Timestamp: 1768910531056815840
Index: 49, Timestamp: 1768910531167523554
Index: 50, Timestamp: 1768910531259255006
Index: 51, Timestamp: 1768910531360831965
Index: 52, Timestamp: 1768910531457707187
Index: 53, Timestamp: 1768910531556574207
Index: 54, Timestamp: 1768910531656461663
Index: 55, Timestamp: 1768910531757143389
Index: 56, Timestamp: 1768910531859608897
Index: 57, Timestamp: 1768910531959964311
Index: 58, Timestamp: 1768910532071008800
Index: 59, Timestamp: 1768910532156538250
Index: 60, Timestamp: 1768910532269858886
Index: 61, Timestamp: 1768910532369957858
Index: 62, Timestamp: 1768910532460219470
Index: 63, Timestamp: 1768910532557942722
Index: 64, Timestamp: 1768910532659005334
Index: 65, Timestamp: 1768910532755522912
Index: 66, Timestamp: 1768910532868984269
Index: 67, Timestamp: 1768910532960218410
Index: 68, Timestamp: 1768910533059954089
Index: 69, Timestamp: 1768910533168532396
Index: 70, Timestamp: 1768910533259985127
Index: 71, Timestamp: 1768910533357875859
Index: 72, Timestamp: 1768910533457727241
Index: 73, Timestamp: 1768910533556505595
Index: 74, Timestamp: 1768910533669108385
Index: 75, Timestamp: 1768910533769033730
Index: 76, Timestamp: 1768910533860068872
Index: 77, Timestamp: 1768910533970766346
Index: 78, Timestamp: 1768910534059190530
Index: 79, Timestamp: 1768910534156474082
Index: 80, Timestamp: 1768910534260070931
Index: 81, Timestamp: 1768910534355480333
Index: 82, Timestamp: 1768910534459404328
Index: 83, Timestamp: 1768910534556507233
Index: 84, Timestamp: 1768910534671483133
Index: 85, Timestamp: 1768910534760281998
Index: 86, Timestamp: 1768910534859966937
Index: 87, Timestamp: 1768910534960014706
Index: 88, Timestamp: 1768910535059960791
Index: 89, Timestamp: 1768910535160857163
Index: 90, Timestamp: 1768910535260823285
Index: 91, Timestamp: 1768910535370631803
Index: 92, Timestamp: 1768910535458142050
Index: 93, Timestamp: 1768910535558742722
Index: 94, Timestamp: 1768910535656096403
Index: 95, Timestamp: 1768910535756604353
Index: 96, Timestamp: 1768910535860083352
Index: 97, Timestamp: 1768910535971116915
Index: 98, Timestamp: 1768910536059947836
Index: 99, Timestamp: 1768910536159429295
Index: 100, Timestamp: 1768910536271520886
Index: 101, Timestamp: 1768910536357683182
Index: 102, Timestamp: 1768910536456478888
Index: 103, Timestamp: 1768910536556470398
Index: 104, Timestamp: 1768910536656483519
Index: 105, Timestamp: 1768910536758128015
Index: 106, Timestamp: 1768910536859976157
Index: 107, Timestamp: 1768910536971395514
Index: 108, Timestamp: 1768910537059956381
Index: 109, Timestamp: 1768910537155527819
Index: 110, Timestamp: 1768910537259222038
Index: 111, Timestamp: 1768910537356667588
Index: 112, Timestamp: 1768910537455521127
Index: 113, Timestamp: 1768910537557106438
Index: 114, Timestamp: 1768910537659557760
Index: 115, Timestamp: 1768910537757805822
Index: 116, Timestamp: 1768910537860876158
Index: 117, Timestamp: 1768910537971537928
Index: 118, Timestamp: 1768910538060103370
Index: 119, Timestamp: 1768910538156753298
Index: 120, Timestamp: 1768910538260842513
Index: 121, Timestamp: 1768910538368473495
Index: 122, Timestamp: 1768910538469074407
Index: 123, Timestamp: 1768910538558881338
Index: 124, Timestamp: 1768910538656641479
Index: 125, Timestamp: 1768910538767379378
Index: 126, Timestamp: 1768910538857925784
Index: 127, Timestamp: 1768910538958147941
Index: 128, Timestamp: 1768910539060059657
Index: 129, Timestamp: 1768910539155532298
Index: 130, Timestamp: 1768910539260059640
Index: 131, Timestamp: 1768910539355485022
Index: 132, Timestamp: 1768910539455982084
Index: 133, Timestamp: 1768910539556637644
Index: 134, Timestamp: 1768910539656597784
Index: 135, Timestamp: 1768910539767804994
Index: 136, Timestamp: 1768910539860144866
Index: 137, Timestamp: 1768910539957934506
Index: 138, Timestamp: 1768910540060002036
Index: 139, Timestamp: 1768910540160844224
Index: 140, Timestamp: 1768910540271476957
Index: 141, Timestamp: 1768910540356548873
Index: 142, Timestamp: 1768910540456602642
Index: 143, Timestamp: 1768910540556590227
Index: 144, Timestamp: 1768910540656474664
Index: 145, Timestamp: 1768910540756496100
Index: 146, Timestamp: 1768910540859457177
Index: 147, Timestamp: 1768910540970965829
Index: 148, Timestamp: 1768910541060077951
Index: 149, Timestamp: 1768910541156522547
Index: 150, Timestamp: 1768910541270627325
Index: 151, Timestamp: 1768910541356666825
Index: 152, Timestamp: 1768910541460142009
Index: 153, Timestamp: 1768910541558244295
Index: 154, Timestamp: 1768910541668925213
Index: 155, Timestamp: 1768910541759258158
Index: 156, Timestamp: 1768910541859970514
Index: 157, Timestamp: 1768910541959935524
Index: 158, Timestamp: 1768910542058744434
Index: 159, Timestamp: 1768910542156624592
Index: 160, Timestamp: 1768910542270917497
Index: 161, Timestamp: 1768910542367497240
Index: 162, Timestamp: 1768910542460691439
Index: 163, Timestamp: 1768910542555528123
Index: 164, Timestamp: 1768910542658767049
Index: 165, Timestamp: 1768910542755490569
Index: 166, Timestamp: 1768910542857234064
Index: 167, Timestamp: 1768910542959172965
Index: 168, Timestamp: 1768910543071746793
Index: 169, Timestamp: 1768910543156629637
Index: 170, Timestamp: 1768910543258720036
Index: 171, Timestamp: 1768910543360006184
Index: 172, Timestamp: 1768910543470085200
Index: 173, Timestamp: 1768910543556458938
Index: 174, Timestamp: 1768910543667288966
Index: 175, Timestamp: 1768910543757830502
Index: 176, Timestamp: 1768910543860832394
Index: 177, Timestamp: 1768910543960828904
Index: 178, Timestamp: 1768910544071413082
Index: 179, Timestamp: 1768910544159950302
Index: 180, Timestamp: 1768910544260838489
Index: 181, Timestamp: 1768910544356653332
Index: 182, Timestamp: 1768910544460205071
Index: 183, Timestamp: 1768910544559584994
Index: 184, Timestamp: 1768910544657839167
Index: 185, Timestamp: 1768910544756675816
Index: 186, Timestamp: 1768910544868329874
Index: 187, Timestamp: 1768910544958141324
Index: 188, Timestamp: 1768910545059650655
Index: 189, Timestamp: 1768910545168889585
Index: 190, Timestamp: 1768910545259167123
Index: 191, Timestamp: 1768910545356683173
Index: 192, Timestamp: 1768910545456640295
Index: 193, Timestamp: 1768910545555488537
Index: 194, Timestamp: 1768910545660844520
Index: 195, Timestamp: 1768910545756505974
Index: 196, Timestamp: 1768910545860135324
Index: 197, Timestamp: 1768910545960071186
Index: 198, Timestamp: 1768910546059973679
