StartTime: 1768910526146185566
EndTime: 1768910586146185566
Index: 0, Timestamp: 1768910526262342252
Index: 1, Timestamp: 1768910526372760988
Index: 2, Timestamp: 1768910526461541298
Index: 3, Timestamp: 1768910526562016378
Index: 4, Timestamp: 1768910526661470171
Index: 5, Timestamp: 1768910526752310111
Index: 6, Timestamp: 1768910526860662346
Index: 7, Timestamp: 1768910526958427449
Index: 8, Timestamp: 1768910527061760782
Index: 9, Timestamp: 1768910527161968550
Index: 10, Timestamp: 1768910527262640462
Index: 11, Timestamp: 1768910527360713581
Index: 12, Timestamp: 1768910527463812305
Index: 13, Timestamp: 1768910527552184730
Index: 14, Timestamp: 1768910527656587721
Index: 15, Timestamp: 1768910527752767412
Index: 16, Timestamp: 1768910527855716100
Index: 17, Timestamp: 1768910527955357391
Index: 18, Timestamp: 1768910528062949540
Index: 19, Timestamp: 1768910528161850819
Index: 20, Timestamp: 1768910528262608526
Index: 21, Timestamp: 1768910528360480980
Index: 22, Timestamp: 1768910528452302468
Index: 23, Timestamp: 1768910528554873271
Index: 24, Timestamp: 1768910528655568145
Index: 25, Timestamp: 1768910528754531794
Index: 26, Timestamp: 1768910528853155501
Index: 27, Timestamp: 1768910528964090584
Index: 28, Timestamp: 1768910529057459595
Index: 29, Timestamp: 1768910529162207750
Index: 30, Timestamp: 1768910529262411666
Index: 31, Timestamp: 1768910529363849941
Index: 32, Timestamp: 1768910529466132265
Index: 33, Timestamp: 1768910529562189902
Index: 34, Timestamp: 1768910529661175106
Index: 35, Timestamp: 1768910529760670509
Index: 36, Timestamp: 1768910529863835492
Index: 37, Timestamp: 1768910529963318432
Index: 38, Timestamp: 1768910530061095313
Index: 39, Timestamp: 1768910530159544651
Index: 40, Timestamp: 1768910530263189834
Index: 41, Timestamp: 1768910530361609524
Index: 42, Timestamp: 1768910530454809648
Index: 43, Timestamp: 1768910530562834108
Index: 44, Timestamp: 1768910530654165137
Index: 45, Timestamp: 1768910530755339267
Index: 46, Timestamp: 1768910530863196394
Index: 47, Timestamp: 1768910530962899852
Index: 48, Timestamp: 1768910531060442179
Index: 49, Timestamp: 1768910531154196261
Index: 50, Timestamp: 1768910531262318942
Index: 51, Timestamp: 1768910531363898754
Index: 52, Timestamp: 1768910531462370999
Index: 53, Timestamp: 1768910531561135446
Index: 54, Timestamp: 1768910531660666367
Index: 55, Timestamp: 1768910531753180145
Index: 56, Timestamp: 1768910531862512501
Index: 57, Timestamp: 1768910531962883397
Index: 58, Timestamp: 1768910532057492120
Index: 59, Timestamp: 1768910532160741510
Index: 60, Timestamp: 1768910532256303373
Index: 61, Timestamp: 1768910532356014848
Index: 62, Timestamp: 1768910532463195223
Index: 63, Timestamp: 1768910532561059696
Index: 64, Timestamp: 1768910532662439675
Index: 65, Timestamp: 1768910532752204162
Index: 66, Timestamp: 1768910532856572838
Index: 67, Timestamp: 1768910532963202236
Index: 68, Timestamp: 1768910533062916897
Index: 69, Timestamp: 1768910533154773236
Index: 70, Timestamp: 1768910533262952491
Index: 71, Timestamp: 1768910533361781159
Index: 72, Timestamp: 1768910533462391201
Index: 73, Timestamp: 1768910533561102389
Index: 74, Timestamp: 1768910533655558558
Index: 75, Timestamp: 1768910533755552327
Index: 76, Timestamp: 1768910533863039754
Index: 77, Timestamp: 1768910533957717903
Index: 78, Timestamp: 1768910534062990386
Index: 79, Timestamp: 1768910534160669527
Index: 80, Timestamp: 1768910534262976999
Index: 81, Timestamp: 1768910534352189324
Index: 82, Timestamp: 1768910534462720058
Index: 83, Timestamp: 1768910534560673364
Index: 84, Timestamp: 1768910534658441689
Index: 85, Timestamp: 1768910534763232621
Index: 86, Timestamp: 1768910534862940819
Index: 87, Timestamp: 1768910534962972440
Index: 88, Timestamp: 1768910535062937654
Index: 89, Timestamp: 1768910535163857249
Index: 90, Timestamp: 1768910535263798389
Index: 91, Timestamp: 1768910535357524397
Index: 92, Timestamp: 1768910535461721334
Index: 93, Timestamp: 1768910535562045823
Index: 94, Timestamp: 1768910535652523915
Index: 95, Timestamp: 1768910535760576356
Index: 96, Timestamp: 1768910535863055789
Index: 97, Timestamp: 1768910535958728188
Index: 98, Timestamp: 1768910536062930773
Index: 99, Timestamp: 1768910536162517398
Index: 100, Timestamp: 1768910536258716589
Index: 101, Timestamp: 1768910536361137134
Index: 102, Timestamp: 1768910536460654667
Index: 103, Timestamp: 1768910536552727597
Index: 104, Timestamp: 1768910536660694261
Index: 105, Timestamp: 1768910536752958374
Index: 106, Timestamp: 1768910536862948836
Index: 107, Timestamp: 1768910536958574013
Index: 108, Timestamp: 1768910537062917745
Index: 109, Timestamp: 1768910537152196403
Index: 110, Timestamp: 1768910537262189531
Index: 111, Timestamp: 1768910537360617017
Index: 112, Timestamp: 1768910537452193322
Index: 113, Timestamp: 1768910537553151861
Index: 114, Timestamp: 1768910537662496624
Index: 115, Timestamp: 1768910537762420394
Index: 116, Timestamp: 1768910537863887151
Index: 117, Timestamp: 1768910537958569947
Index: 118, Timestamp: 1768910538063066289
Index: 119, Timestamp: 1768910538160651524
Index: 120, Timestamp: 1768910538263806506
Index: 121, Timestamp: 1768910538353994027
Index: 122, Timestamp: 1768910538453246747
Index: 123, Timestamp: 1768910538562016311
Index: 124, Timestamp: 1768910538652792642
Index: 125, Timestamp: 1768910538754186825
Index: 126, Timestamp: 1768910538853641710
