StartTime: 1768910526152193144
EndTime: 1768910586152193144
Index: 0, Timestamp: 1768910526266324811
Index: 1, Timestamp: 1768910526359173382
Index: 2, Timestamp: 1768910526465304969
Index: 3, Timestamp: 1768910526565710161
Index: 4, Timestamp: 1768910526664717180
Index: 5, Timestamp: 1768910526759165552
Index: 6, Timestamp: 1768910526863911429
Index: 7, Timestamp: 1768910526962078973
Index: 8, Timestamp: 1768910527065895802
Index: 9, Timestamp: 1768910527165636796
Index: 10, Timestamp: 1768910527265906971
Index: 11, Timestamp: 1768910527363993145
Index: 12, Timestamp: 1768910527467086129
Index: 13, Timestamp: 1768910527558691933
Index: 14, Timestamp: 1768910527660951591
Index: 15, Timestamp: 1768910527760114682
Index: 16, Timestamp: 1768910527859942212
Index: 17, Timestamp: 1768910527960023536
Index: 18, Timestamp: 1768910528066249882
Index: 19, Timestamp: 1768910528165156550
Index: 20, Timestamp: 1768910528265860017
Index: 21, Timestamp: 1768910528363694101
Index: 22, Timestamp: 1768910528459121113
Index: 23, Timestamp: 1768910528559627286
Index: 24, Timestamp: 1768910528660278975
Index: 25, Timestamp: 1768910528759778416
Index: 26, Timestamp: 1768910528860689899
Index: 27, Timestamp: 1768910528967371537
Index: 28, Timestamp: 1768910529061880594
Index: 29, Timestamp: 1768910529165500185
Index: 30, Timestamp: 1768910529265660064
Index: 31, Timestamp: 1768910529367136394
Index: 32, Timestamp: 1768910529469405755
Index: 33, Timestamp: 1768910529565574798
Index: 34, Timestamp: 1768910529664437429
Index: 35, Timestamp: 1768910529763915666
Index: 36, Timestamp: 1768910529867104871
Index: 37, Timestamp: 1768910529966958864
Index: 38, Timestamp: 1768910530064369544
Index: 39, Timestamp: 1768910530163787430
Index: 40, Timestamp: 1768910530266475176
Index: 41, Timestamp: 1768910530364893885
Index: 42, Timestamp: 1768910530459423646
Index: 43, Timestamp: 1768910530566110895
Index: 44, Timestamp: 1768910530658173325
Index: 45, Timestamp: 1768910530760368668
Index: 46, Timestamp: 1768910530866476329
Index: 47, Timestamp: 1768910530966138527
Index: 48, Timestamp: 1768910531064294701
Index: 49, Timestamp: 1768910531158602853
Index: 50, Timestamp: 1768910531265667043
Index: 51, Timestamp: 1768910531367184299
Index: 52, Timestamp: 1768910531466349169
Index: 53, Timestamp: 1768910531564424751
Index: 54, Timestamp: 1768910531663911210
Index: 55, Timestamp: 1768910531760994763
Index: 56, Timestamp: 1768910531865721455
Index: 57, Timestamp: 1768910531966154424
Index: 58, Timestamp: 1768910532061922230
Index: 59, Timestamp: 1768910532163978075
Index: 60, Timestamp: 1768910532260797408
Index: 61, Timestamp: 1768910532361160934
Index: 62, Timestamp: 1768910532466495194
Index: 63, Timestamp: 1768910532564468111
Index: 64, Timestamp: 1768910532666178958
Index: 65, Timestamp: 1768910532758812494
Index: 66, Timestamp: 1768910532860558804
Index: 67, Timestamp: 1768910532966485226
Index: 68, Timestamp: 1768910533066176221
