StartTime: 1769037672825861201
EndTime: 1769037732825861201
Index: 0, Timestamp: 1769037672932645031
Index: 1, Timestamp: 1769037673033156407
Index: 2, Timestamp: 1769037673135795176
Index: 3, Timestamp: 1769037673235783148
Index: 4, Timestamp: 1769037673335759640
Index: 5, Timestamp: 1769037673434828360
Index: 6, Timestamp: 1769037673535782399
Index: 7, Timestamp: 1769037673635795335
Index: 8, Timestamp: 1769037673735783622
Index: 9, Timestamp: 1769037673835884631
Index: 10, Timestamp: 1769037673935302589
Index: 11, Timestamp: 1769037674035800169
Index: 12, Timestamp: 1769037674135771568
Index: 13, Timestamp: 1769037674235771337
Index: 14, Timestamp: 1769037674335841976
Index: 15, Timestamp: 1769037674434485718
Index: 16, Timestamp: 1769037674535798440
Index: 17, Timestamp: 1769037674635776912
Index: 18, Timestamp: 1769037674735791348
Index: 19, Timestamp: 1769037674835741451
Index: 20, Timestamp: 1769037674934450840
Index: 21, Timestamp: 1769037675035778988
Index: 22, Timestamp: 1769037675135896219
Index: 23, Timestamp: 1769037675235788229
Index: 24, Timestamp: 1769037675335977719
Index: 25, Timestamp: 1769037675434466258
Index: 26, Timestamp: 1769037675535790592
Index: 27, Timestamp: 1769037675635779360
Index: 28, Timestamp: 1769037675735793240
Index: 29, Timestamp: 1769037675835739973
Index: 30, Timestamp: 1769037675935809834
Index: 31, Timestamp: 1769037676034681481
Index: 32, Timestamp: 1769037676133728220
Index: 33, Timestamp: 1769037676235786622
Index: 34, Timestamp: 1769037676335778650
Index: 35, Timestamp: 1769037676434600427
Index: 36, Timestamp: 1769037676535794169
Index: 37, Timestamp: 1769037676635873530
Index: 38, Timestamp: 1769037676735786781
Index: 39, Timestamp: 1769037676835786828
Index: 40, Timestamp: 1769037676935848652
Index: 41, Timestamp: 1769037677035776754
Index: 42, Timestamp: 1769037677135738079
Index: 43, Timestamp: 1769037677235770403
Index: 44, Timestamp: 1769037677335798542
Index: 45, Timestamp: 1769037677435791441
Index: 46, Timestamp: 1769037677535739636
Index: 47, Timestamp: 1769037677635755275
Index: 48, Timestamp: 1769037677735782173
Index: 49, Timestamp: 1769037677835794109
Index: 50, Timestamp: 1769037677935542750
Index: 51, Timestamp: 1769037678035860850
Index: 52, Timestamp: 1769037678135803693
Index: 53, Timestamp: 1769037678235798462
Index: 54, Timestamp: 1769037678335404752
Index: 55, Timestamp: 1769037678435880258
Index: 56, Timestamp: 1769037678535783158
Index: 57, Timestamp: 1769037678635783612
Index: 58, Timestamp: 1769037678735780492
Index: 59, Timestamp: 1769037678835551929
Index: 60, Timestamp: 1769037678933706082
Index: 61, Timestamp: 1769037679035782298
Index: 62, Timestamp: 1769037679133662416
Index: 63, Timestamp: 1769037679235769947
Index: 64, Timestamp: 1769037679335448163
Index: 65, Timestamp: 1769037679435780448
Index: 66, Timestamp: 1769037679535773254
Index: 67, Timestamp: 1769037679635775708
Index: 68, Timestamp: 1769037679735768829
Index: 69, Timestamp: 1769037679835777264
Index: 70, Timestamp: 1769037679932319225
Index: 71, Timestamp: 1769037680035802876
Index: 72, Timestamp: 1769037680135796515
Index: 73, Timestamp: 1769037680235749618
Index: 74, Timestamp: 1769037680335841719
Index: 75, Timestamp: 1769037680435887543
Index: 76, Timestamp: 1769037680535909571
Index: 77, Timestamp: 1769037680635781822
Index: 78, Timestamp: 1769037680735733110
Index: 79, Timestamp: 1769037680835753990
Index: 80, Timestamp: 1769037680935334318
Index: 81, Timestamp: 1769037681035825916
Index: 82, Timestamp: 1769037681135002413
Index: 83, Timestamp: 1769037681235748362
Index: 84, Timestamp: 1769037681335857852
