StartTime: 1769037672829167436
EndTime: 1769037732829167436
Index: 0, Timestamp: 1769037672946263191
Index: 1, Timestamp: 1769037673049784045
Index: 2, Timestamp: 1769037673149480094
Index: 3, Timestamp: 1769037673249336475
Index: 4, Timestamp: 1769037673348969580
Index: 5, Timestamp: 1769037673447089955
Index: 6, Timestamp: 1769037673549251412
Index: 7, Timestamp: 1769037673648888035
Index: 8, Timestamp: 1769037673749144450
Index: 9, Timestamp: 1769037673848318707
Index: 10, Timestamp: 1769037673948501734
Index: 11, Timestamp: 1769037674049391033
Index: 12, Timestamp: 1769037674149863150
Index: 13, Timestamp: 1769037674250388841
Index: 14, Timestamp: 1769037674348207571
Index: 15, Timestamp: 1769037674446875257
Index: 16, Timestamp: 1769037674549830874
Index: 17, Timestamp: 1769037674649535997
Index: 18, Timestamp: 1769037674749391526
Index: 19, Timestamp: 1769037674848706022
Index: 20, Timestamp: 1769037674947458097
Index: 21, Timestamp: 1769037675049698960
Index: 22, Timestamp: 1769037675149183788
Index: 23, Timestamp: 1769037675251047284
Index: 24, Timestamp: 1769037675350055746
Index: 25, Timestamp: 1769037675447062499
Index: 26, Timestamp: 1769037675549080661
Index: 27, Timestamp: 1769037675649407057
Index: 28, Timestamp: 1769037675749137346
Index: 29, Timestamp: 1769037675848918469
Index: 30, Timestamp: 1769037675948785053
Index: 31, Timestamp: 1769037676048410640
Index: 32, Timestamp: 1769037676148096337
Index: 33, Timestamp: 1769037676249221561
Index: 34, Timestamp: 1769037676349986268
Index: 35, Timestamp: 1769037676447551962
Index: 36, Timestamp: 1769037676549906862
Index: 37, Timestamp: 1769037676647957719
Index: 38, Timestamp: 1769037676749380515
Index: 39, Timestamp: 1769037676850308777
Index: 40, Timestamp: 1769037676949749457
Index: 41, Timestamp: 1769037677049723930
Index: 42, Timestamp: 1769037677148928482
Index: 43, Timestamp: 1769037677249703801
Index: 44, Timestamp: 1769037677349610293
Index: 45, Timestamp: 1769037677449455748
Index: 46, Timestamp: 1769037677549122371
Index: 47, Timestamp: 1769037677648782754
Index: 48, Timestamp: 1769037677749566536
Index: 49, Timestamp: 1769037677849800784
Index: 50, Timestamp: 1769037677951430356
Index: 51, Timestamp: 1769037678050577668
Index: 52, Timestamp: 1769037678149279169
Index: 53, Timestamp: 1769037678249943451
Index: 54, Timestamp: 1769037678347813439
Index: 55, Timestamp: 1769037678449228290
Index: 56, Timestamp: 1769037678549845796
Index: 57, Timestamp: 1769037678649193995
Index: 58, Timestamp: 1769037678749268745
Index: 59, Timestamp: 1769037678847946135
Index: 60, Timestamp: 1769037678948416752
Index: 61, Timestamp: 1769037679049999750
Index: 62, Timestamp: 1769037679147062300
Index: 63, Timestamp: 1769037679249862196
Index: 64, Timestamp: 1769037679349696003
Index: 65, Timestamp: 1769037679449805605
Index: 66, Timestamp: 1769037679549900336
Index: 67, Timestamp: 1769037679649396868
Index: 68, Timestamp: 1769037679749410396
Index: 69, Timestamp: 1769037679848597800
Index: 70, Timestamp: 1769037679943587346
Index: 71, Timestamp: 1769037680049096538
Index: 72, Timestamp: 1769037680147644243
Index: 73, Timestamp: 1769037680248011824
Index: 74, Timestamp: 1769037680348119518
Index: 75, Timestamp: 1769037680448722227
Index: 76, Timestamp: 1769037680549059790
Index: 77, Timestamp: 1769037680649244613
Index: 78, Timestamp: 1769037680748820440
Index: 79, Timestamp: 1769037680847907660
Index: 80, Timestamp: 1769037680949379974
Index: 81, Timestamp: 1769037681049333447
Index: 82, Timestamp: 1769037681150580225
Index: 83, Timestamp: 1769037681250473625
Index: 84, Timestamp: 1769037681348110744
Index: 85, Timestamp: 1769037681447423888
Index: 86, Timestamp: 1769037681547809617
Index: 87, Timestamp: 1769037681648794360
Index: 88, Timestamp: 1769037681749390810
Index: 89, Timestamp: 1769037681848661695
Index: 90, Timestamp: 1769037681948576632
Index: 91, Timestamp: 1769037682049395635
Index: 92, Timestamp: 1769037682149126128
Index: 93, Timestamp: 1769037682249091342
Index: 94, Timestamp: 1769037682347986100
Index: 95, Timestamp: 1769037682448037665
Index: 96, Timestamp: 1769037682550333232
Index: 97, Timestamp: 1769037682649645006
Index: 98, Timestamp: 1769037682749457239
Index: 99, Timestamp: 1769037682850416149
Index: 100, Timestamp: 1769037682949601850
Index: 101, Timestamp: 1769037683049907746
Index: 102, Timestamp: 1769037683149430333
Index: 103, Timestamp: 1769037683249469046
Index: 104, Timestamp: 1769037683347829957
Index: 105, Timestamp: 1769037683448842626
Index: 106, Timestamp: 1769037683549210966
Index: 107, Timestamp: 1769037683649439548
Index: 108, Timestamp: 1769037683749344725
Index: 109, Timestamp: 1769037683850013970
Index: 110, Timestamp: 1769037683950133072
Index: 111, Timestamp: 1769037684047893487
Index: 112, Timestamp: 1769037684148872841
Index: 113, Timestamp: 1769037684249148404
Index: 114, Timestamp: 1769037684349554725
Index: 115, Timestamp: 1769037684448468039
Index: 116, Timestamp: 1769037684549214284
Index: 117, Timestamp: 1769037684649264201
Index: 118, Timestamp: 1769037684749325488
Index: 119, Timestamp: 1769037684848282468
Index: 120, Timestamp: 1769037684949238897
Index: 121, Timestamp: 1769037685049101555
Index: 122, Timestamp: 1769037685149234805
Index: 123, Timestamp: 1769037685249119204
Index: 124, Timestamp: 1769037685349457711
Index: 125, Timestamp: 1769037685449349203
Index: 126, Timestamp: 1769037685549328620
Index: 127, Timestamp: 1769037685649323908
Index: 128, Timestamp: 1769037685750106282
