StartTime: 1768910277851160214
EndTime: 1768910337851160214
Index: 0, Timestamp: 1768910277959637762
Index: 1, Timestamp: 1768910278062128202
Index: 2, Timestamp: 1768910278162905436
Index: 3, Timestamp: 1768910278263077232
Index: 4, Timestamp: 1768910278367267970
Index: 5, Timestamp: 1768910278467120547
Index: 6, Timestamp: 1768910278562765369
Index: 7, Timestamp: 1768910278668189410
Index: 8, Timestamp: 1768910278766530038
Index: 9, Timestamp: 1768910278863096888
Index: 10, Timestamp: 1768910278960476137
Index: 11, Timestamp: 1768910279066957649
Index: 12, Timestamp: 1768910279167021668
Index: 13, Timestamp: 1768910279261465409
Index: 14, Timestamp: 1768910279366938635
Index: 15, Timestamp: 1768910279466708360
Index: 16, Timestamp: 1768910279566700454
Index: 17, Timestamp: 1768910279662910511
Index: 18, Timestamp: 1768910279766162407
Index: 19, Timestamp: 1768910279868196499
Index: 20, Timestamp: 1768910279966968401
Index: 21, Timestamp: 1768910280066786219
Index: 22, Timestamp: 1768910280166760110
Index: 23, Timestamp: 1768910280262818039
Index: 24, Timestamp: 1768910280366882963
Index: 25, Timestamp: 1768910280467026981
Index: 26, Timestamp: 1768910280561524777
Index: 27, Timestamp: 1768910280667081243
Index: 28, Timestamp: 1768910280763960849
Index: 29, Timestamp: 1768910280864151274
Index: 30, Timestamp: 1768910280966161978
Index: 31, Timestamp: 1768910281064207591
Index: 32, Timestamp: 1768910281167079083
Index: 33, Timestamp: 1768910281264365592
Index: 34, Timestamp: 1768910281365813005
Index: 35, Timestamp: 1768910281462225690
Index: 36, Timestamp: 1768910281562456152
Index: 37, Timestamp: 1768910281666997608
Index: 38, Timestamp: 1768910281766152729
Index: 39, Timestamp: 1768910281864155435
Index: 40, Timestamp: 1768910281959725850
Index: 41, Timestamp: 1768910282066999188
Index: 42, Timestamp: 1768910282166731377
Index: 43, Timestamp: 1768910282267067467
Index: 44, Timestamp: 1768910282362447921
Index: 45, Timestamp: 1768910282462599180
Index: 46, Timestamp: 1768910282566837788
Index: 47, Timestamp: 1768910282662911439
Index: 48, Timestamp: 1768910282765710839
Index: 49, Timestamp: 1768910282864174096
Index: 50, Timestamp: 1768910282966521945
Index: 51, Timestamp: 1768910283063412976
Index: 52, Timestamp: 1768910283166752538
Index: 53, Timestamp: 1768910283266721391
Index: 54, Timestamp: 1768910283361256668
Index: 55, Timestamp: 1768910283467539182
Index: 56, Timestamp: 1768910283560431086
Index: 57, Timestamp: 1768910283666810525
Index: 58, Timestamp: 1768910283765917016
Index: 59, Timestamp: 1768910283862903621
Index: 60, Timestamp: 1768910283960477110
Index: 61, Timestamp: 1768910284061963115
Index: 62, Timestamp: 1768910284167111843
Index: 63, Timestamp: 1768910284262313558
Index: 64, Timestamp: 1768910284361959341
Index: 65, Timestamp: 1768910284466636148
Index: 66, Timestamp: 1768910284566837777
Index: 67, Timestamp: 1768910284667038925
Index: 68, Timestamp: 1768910284765998955
Index: 69, Timestamp: 1768910284859991570
Index: 70, Timestamp: 1768910284959736519
Index: 71, Timestamp: 1768910285066828784
Index: 72, Timestamp: 1768910285166642565
Index: 73, Timestamp: 1768910285261530875
Index: 74, Timestamp: 1768910285361114325
Index: 75, Timestamp: 1768910285462672533
Index: 76, Timestamp: 1768910285566710384
Index: 77, Timestamp: 1768910285667016790
Index: 78, Timestamp: 1768910285765955616
Index: 79, Timestamp: 1768910285859256979
Index: 80, Timestamp: 1768910285959038927
Index: 81, Timestamp: 1768910286062179046
Index: 82, Timestamp: 1768910286167121110
Index: 83, Timestamp: 1768910286267000464
Index: 84, Timestamp: 1768910286366085141
Index: 85, Timestamp: 1768910286467033893
Index: 86, Timestamp: 1768910286561434578
Index: 87, Timestamp: 1768910286666635047
Index: 88, Timestamp: 1768910286765837315
Index: 89, Timestamp: 1768910286861500970
Index: 90, Timestamp: 1768910286960463315
Index: 91, Timestamp: 1768910287066950475
Index: 92, Timestamp: 1768910287161695047
Index: 93, Timestamp: 1768910287264171820
Index: 94, Timestamp: 1768910287366978849
Index: 95, Timestamp: 1768910287466798797
Index: 96, Timestamp: 1768910287566666392
Index: 97, Timestamp: 1768910287665735588
Index: 98, Timestamp: 1768910287765872532
Index: 99, Timestamp: 1768910287861529835
Index: 100, Timestamp: 1768910287964184884
Index: 101, Timestamp: 1768910288066600584
Index: 102, Timestamp: 1768910288166678788
Index: 103, Timestamp: 1768910288263137491
Index: 104, Timestamp: 1768910288361649914
Index: 105, Timestamp: 1768910288467075159
Index: 106, Timestamp: 1768910288561479567
Index: 107, Timestamp: 1768910288667030254
Index: 108, Timestamp: 1768910288765842027
Index: 109, Timestamp: 1768910288861666106
Index: 110, Timestamp: 1768910288967076554
Index: 111, Timestamp: 1768910289066857409
Index: 112, Timestamp: 1768910289162643434
Index: 113, Timestamp: 1768910289262834026
Index: 114, Timestamp: 1768910289367174707
Index: 115, Timestamp: 1768910289467037431
Index: 116, Timestamp: 1768910289561563394
Index: 117, Timestamp: 1768910289667124507
Index: 118, Timestamp: 1768910289765929168
Index: 119, Timestamp: 1768910289866661163
Index: 120, Timestamp: 1768910289966679886
Index: 121, Timestamp: 1768910290066865237
Index: 122, Timestamp: 1768910290167087996
Index: 123, Timestamp: 1768910290262907001
Index: 124, Timestamp: 1768910290366874500
Index: 125, Timestamp: 1768910290467071074
Index: 126, Timestamp: 1768910290560455010
Index: 127, Timestamp: 1768910290662930524
Index: 128, Timestamp: 1768910290766013792
Index: 129, Timestamp: 1768910290861497374
Index: 130, Timestamp: 1768910290966651862
Index: 131, Timestamp: 1768910291066713881
Index: 132, Timestamp: 1768910291166913584
Index: 133, Timestamp: 1768910291262836589
Index: 134, Timestamp: 1768910291364295724
Index: 135, Timestamp: 1768910291467052105
Index: 136, Timestamp: 1768910291561558938
Index: 137, Timestamp: 1768910291667044534
Index: 138, Timestamp: 1768910291765755011
Index: 139, Timestamp: 1768910291866817613
Index: 140, Timestamp: 1768910291966876169
Index: 141, Timestamp: 1768910292063215651
Index: 142, Timestamp: 1768910292166695044
Index: 143, Timestamp: 1768910292261430560
Index: 144, Timestamp: 1768910292366831193
Index: 145, Timestamp: 1768910292463482357
Index: 146, Timestamp: 1768910292562192316
Index: 147, Timestamp: 1768910292662284057
Index: 148, Timestamp: 1768910292766611423
Index: 149, Timestamp: 1768910292859293977
Index: 150, Timestamp: 1768910292966808572
Index: 151, Timestamp: 1768910293062869612
Index: 152, Timestamp: 1768910293167208793
Index: 153, Timestamp: 1768910293262752134
Index: 154, Timestamp: 1768910293365776365
Index: 155, Timestamp: 1768910293462236253
Index: 156, Timestamp: 1768910293567026707
Index: 157, Timestamp: 1768910293666292327
Index: 158, Timestamp: 1768910293767316151
Index: 159, Timestamp: 1768910293861464654
Index: 160, Timestamp: 1768910293965724540
Index: 161, Timestamp: 1768910294066756661
Index: 162, Timestamp: 1768910294167066122
Index: 163, Timestamp: 1768910294260463429
Index: 164, Timestamp: 1768910294366645054
Index: 165, Timestamp: 1768910294467041978
Index: 166, Timestamp: 1768910294560488506
Index: 167, Timestamp: 1768910294666665151
Index: 168, Timestamp: 1768910294766935668
Index: 169, Timestamp: 1768910294866880114
Index: 170, Timestamp: 1768910294959723612
Index: 171, Timestamp: 1768910295067005986
Index: 172, Timestamp: 1768910295167017117
Index: 173, Timestamp: 1768910295267146302
Index: 174, Timestamp: 1768910295366716011
Index: 175, Timestamp: 1768910295466684624
Index: 176, Timestamp: 1768910295566688329
Index: 177, Timestamp: 1768910295666880476
Index: 178, Timestamp: 1768910295767413121
Index: 179, Timestamp: 1768910295860567504
Index: 180, Timestamp: 1768910295962639429
Index: 181, Timestamp: 1768910296066803816
Index: 182, Timestamp: 1768910296166991963
Index: 183, Timestamp: 1768910296263121410
Index: 184, Timestamp: 1768910296366666969
Index: 185, Timestamp: 1768910296466867802
Index: 186, Timestamp: 1768910296559890797
Index: 187, Timestamp: 1768910296667053710
Index: 188, Timestamp: 1768910296766723233
Index: 189, Timestamp: 1768910296861422527
Index: 190, Timestamp: 1768910296962790626
Index: 191, Timestamp: 1768910297066712811
Index: 192, Timestamp: 1768910297166822997
Index: 193, Timestamp: 1768910297261484921
Index: 194, Timestamp: 1768910297362537986
Index: 195, Timestamp: 1768910297462274101
Index: 196, Timestamp: 1768910297559046763
Index: 197, Timestamp: 1768910297665562312
Index: 198, Timestamp: 1768910297762701156
Index: 199, Timestamp: 1768910297867613776
Index: 200, Timestamp: 1768910297961513022
Index: 201, Timestamp: 1768910298066782157
Index: 202, Timestamp: 1768910298165833741
Index: 203, Timestamp: 1768910298260453629
Index: 204, Timestamp: 1768910298366821771
Index: 205, Timestamp: 1768910298463160901
Index: 206, Timestamp: 1768910298560480577
Index: 207, Timestamp: 1768910298666771887
Index: 208, Timestamp: 1768910298766460058
Index: 209, Timestamp: 1768910298862169490
Index: 210, Timestamp: 1768910298964189601
Index: 211, Timestamp: 1768910299063399647
Index: 212, Timestamp: 1768910299166605784
Index: 213, Timestamp: 1768910299266915949
Index: 214, Timestamp: 1768910299366710656
Index: 215, Timestamp: 1768910299466687805
Index: 216, Timestamp: 1768910299560456905
Index: 217, Timestamp: 1768910299667013712
Index: 218, Timestamp: 1768910299767121583
Index: 219, Timestamp: 1768910299866089798
Index: 220, Timestamp: 1768910299967150826
Index: 221, Timestamp: 1768910300063170552
Index: 222, Timestamp: 1768910300166830498
Index: 223, Timestamp: 1768910300266815796
Index: 224, Timestamp: 1768910300361543738
Index: 225, Timestamp: 1768910300467023297
Index: 226, Timestamp: 1768910300566837448
Index: 227, Timestamp: 1768910300662715379
Index: 228, Timestamp: 1768910300765664203
Index: 229, Timestamp: 1768910300866931081
Index: 230, Timestamp: 1768910300962834529
Index: 231, Timestamp: 1768910301066023555
Index: 232, Timestamp: 1768910301166711253
Index: 233, Timestamp: 1768910301259300105
Index: 234, Timestamp: 1768910301359052979
Index: 235, Timestamp: 1768910301467004162
