StartTime: 1768910277855956741
EndTime: 1768910337855956741
Index: 0, Timestamp: 1768910277965379224
Index: 1, Timestamp: 1768910278066023534
Index: 2, Timestamp: 1768910278166251922
Index: 3, Timestamp: 1768910278266529217
Index: 4, Timestamp: 1768910278363839263
Index: 5, Timestamp: 1768910278463657488
Index: 6, Timestamp: 1768910278566498888
Index: 7, Timestamp: 1768910278664920534
Index: 8, Timestamp: 1768910278762901981
Index: 9, Timestamp: 1768910278866649761
Index: 10, Timestamp: 1768910278964334451
Index: 11, Timestamp: 1768910279063675015
Index: 12, Timestamp: 1768910279163732682
Index: 13, Timestamp: 1768910279264936634
Index: 14, Timestamp: 1768910279363643982
Index: 15, Timestamp: 1768910279463255894
Index: 16, Timestamp: 1768910279563244877
Index: 17, Timestamp: 1768910279666485198
Index: 18, Timestamp: 1768910279762563590
Index: 19, Timestamp: 1768910279864933679
Index: 20, Timestamp: 1768910279963692711
Index: 21, Timestamp: 1768910280063522140
Index: 22, Timestamp: 1768910280163634789
Index: 23, Timestamp: 1768910280266545872
Index: 24, Timestamp: 1768910280363731142
Index: 25, Timestamp: 1768910280463735865
Index: 26, Timestamp: 1768910280565358666
Index: 27, Timestamp: 1768910280663781164
Index: 28, Timestamp: 1768910280767369834
Index: 29, Timestamp: 1768910280867790738
Index: 30, Timestamp: 1768910280962319886
Index: 31, Timestamp: 1768910281067546299
Index: 32, Timestamp: 1768910281163751986
Index: 33, Timestamp: 1768910281267925520
Index: 34, Timestamp: 1768910281362398020
Index: 35, Timestamp: 1768910281466814737
Index: 36, Timestamp: 1768910281566129023
Index: 37, Timestamp: 1768910281663711844
Index: 38, Timestamp: 1768910281762546727
Index: 39, Timestamp: 1768910281867773140
Index: 40, Timestamp: 1768910281963570035
Index: 41, Timestamp: 1768910282063696035
Index: 42, Timestamp: 1768910282163288318
Index: 43, Timestamp: 1768910282263763481
Index: 44, Timestamp: 1768910282365848369
Index: 45, Timestamp: 1768910282466040665
Index: 46, Timestamp: 1768910282563552987
Index: 47, Timestamp: 1768910282666523867
Index: 48, Timestamp: 1768910282762294576
Index: 49, Timestamp: 1768910282867779375
Index: 50, Timestamp: 1768910282963080497
Index: 51, Timestamp: 1768910283066673556
Index: 52, Timestamp: 1768910283163623994
Index: 53, Timestamp: 1768910283263264925
Index: 54, Timestamp: 1768910283364742745
Index: 55, Timestamp: 1768910283464095197
Index: 56, Timestamp: 1768910283564313289
Index: 57, Timestamp: 1768910283663675333
Index: 58, Timestamp: 1768910283762499420
Index: 59, Timestamp: 1768910283866644474
Index: 60, Timestamp: 1768910283964360127
Index: 61, Timestamp: 1768910284065647468
Index: 62, Timestamp: 1768910284163811209
Index: 63, Timestamp: 1768910284265654470
Index: 64, Timestamp: 1768910284365834173
Index: 65, Timestamp: 1768910284463507642
Index: 66, Timestamp: 1768910284563556513
Index: 67, Timestamp: 1768910284663749012
Index: 68, Timestamp: 1768910284762587692
Index: 69, Timestamp: 1768910284864864726
Index: 70, Timestamp: 1768910284963838849
Index: 71, Timestamp: 1768910285063369781
Index: 72, Timestamp: 1768910285163221876
Index: 73, Timestamp: 1768910285265350190
Index: 74, Timestamp: 1768910285365677317
Index: 75, Timestamp: 1768910285465943724
Index: 76, Timestamp: 1768910285563223937
Index: 77, Timestamp: 1768910285663734544
Index: 78, Timestamp: 1768910285762534761
Index: 79, Timestamp: 1768910285863200441
Index: 80, Timestamp: 1768910285963189442
Index: 81, Timestamp: 1768910286065461940
Index: 82, Timestamp: 1768910286163809068
Index: 83, Timestamp: 1768910286263727570
Index: 84, Timestamp: 1768910286362969061
Index: 85, Timestamp: 1768910286463744203
Index: 86, Timestamp: 1768910286564967488
Index: 87, Timestamp: 1768910286663488245
Index: 88, Timestamp: 1768910286762463256
Index: 89, Timestamp: 1768910286865323896
Index: 90, Timestamp: 1768910286963996521
Index: 91, Timestamp: 1768910287063684322
Index: 92, Timestamp: 1768910287166044634
Index: 93, Timestamp: 1768910287267781044
Index: 94, Timestamp: 1768910287363693585
Index: 95, Timestamp: 1768910287463520662
Index: 96, Timestamp: 1768910287563516478
Index: 97, Timestamp: 1768910287662058012
Index: 98, Timestamp: 1768910287762619619
Index: 99, Timestamp: 1768910287865903811
Index: 100, Timestamp: 1768910287967806090
Index: 101, Timestamp: 1768910288063467948
Index: 102, Timestamp: 1768910288163506597
Index: 103, Timestamp: 1768910288266440903
Index: 104, Timestamp: 1768910288365780615
Index: 105, Timestamp: 1768910288463795358
Index: 106, Timestamp: 1768910288566287779
Index: 107, Timestamp: 1768910288663729546
Index: 108, Timestamp: 1768910288762588651
Index: 109, Timestamp: 1768910288865287256
Index: 110, Timestamp: 1768910288963778716
Index: 111, Timestamp: 1768910289063558553
Index: 112, Timestamp: 1768910289165915790
Index: 113, Timestamp: 1768910289266433101
Index: 114, Timestamp: 1768910289363747277
Index: 115, Timestamp: 1768910289463745612
Index: 116, Timestamp: 1768910289564978805
Index: 117, Timestamp: 1768910289663807447
Index: 118, Timestamp: 1768910289762670756
Index: 119, Timestamp: 1768910289863201919
Index: 120, Timestamp: 1768910289963228031
Index: 121, Timestamp: 1768910290063551233
Index: 122, Timestamp: 1768910290163781343
Index: 123, Timestamp: 1768910290266782000
Index: 124, Timestamp: 1768910290363809641
Index: 125, Timestamp: 1768910290463754958
Index: 126, Timestamp: 1768910290564327732
Index: 127, Timestamp: 1768910290666206918
Index: 128, Timestamp: 1768910290762722139
Index: 129, Timestamp: 1768910290865321152
Index: 130, Timestamp: 1768910290963221822
Index: 131, Timestamp: 1768910291063267878
Index: 132, Timestamp: 1768910291163635616
Index: 133, Timestamp: 1768910291266542552
Index: 134, Timestamp: 1768910291367787449
Index: 135, Timestamp: 1768910291463748934
Index: 136, Timestamp: 1768910291565309309
Index: 137, Timestamp: 1768910291663733492
Index: 138, Timestamp: 1768910291762311915
Index: 139, Timestamp: 1768910291863669181
Index: 140, Timestamp: 1768910291963581961
Index: 141, Timestamp: 1768910292066534007
Index: 142, Timestamp: 1768910292163237096
Index: 143, Timestamp: 1768910292265253504
Index: 144, Timestamp: 1768910292363367153
Index: 145, Timestamp: 1768910292466734233
Index: 146, Timestamp: 1768910292565934557
Index: 147, Timestamp: 1768910292666489552
Index: 148, Timestamp: 1768910292763348770
Index: 149, Timestamp: 1768910292863492899
Index: 150, Timestamp: 1768910292963351328
Index: 151, Timestamp: 1768910293066174227
Index: 152, Timestamp: 1768910293163879085
Index: 153, Timestamp: 1768910293266093379
Index: 154, Timestamp: 1768910293362303991
Index: 155, Timestamp: 1768910293466443693
Index: 156, Timestamp: 1768910293563733499
Index: 157, Timestamp: 1768910293663296041
Index: 158, Timestamp: 1768910293764047998
Index: 159, Timestamp: 1768910293865170248
Index: 160, Timestamp: 1768910293962252259
Index: 161, Timestamp: 1768910294063296435
Index: 162, Timestamp: 1768910294163759858
Index: 163, Timestamp: 1768910294264039319
Index: 164, Timestamp: 1768910294363192310
Index: 165, Timestamp: 1768910294463728436
Index: 166, Timestamp: 1768910294564316710
Index: 167, Timestamp: 1768910294663212259
Index: 168, Timestamp: 1768910294763651348
Index: 169, Timestamp: 1768910294863566184
Index: 170, Timestamp: 1768910294963617110
Index: 171, Timestamp: 1768910295063720111
Index: 172, Timestamp: 1768910295163718427
Index: 173, Timestamp: 1768910295263809520
Index: 174, Timestamp: 1768910295363303730
Index: 175, Timestamp: 1768910295463217491
Index: 176, Timestamp: 1768910295563242770
Index: 177, Timestamp: 1768910295663718952
Index: 178, Timestamp: 1768910295764135023
Index: 179, Timestamp: 1768910295865139052
Index: 180, Timestamp: 1768910295965899990
Index: 181, Timestamp: 1768910296063541163
Index: 182, Timestamp: 1768910296163802532
Index: 183, Timestamp: 1768910296266732245
Index: 184, Timestamp: 1768910296363555018
Index: 185, Timestamp: 1768910296463707685
Index: 186, Timestamp: 1768910296564055794
Index: 187, Timestamp: 1768910296663736965
Index: 188, Timestamp: 1768910296763463561
Index: 189, Timestamp: 1768910296864887382
Index: 190, Timestamp: 1768910296966531719
Index: 191, Timestamp: 1768910297063245641
Index: 192, Timestamp: 1768910297163544343
Index: 193, Timestamp: 1768910297265311365
Index: 194, Timestamp: 1768910297366259153
Index: 195, Timestamp: 1768910297466847259
Index: 196, Timestamp: 1768910297563103890
Index: 197, Timestamp: 1768910297662092716
Index: 198, Timestamp: 1768910297767165871
Index: 199, Timestamp: 1768910297864521417
Index: 200, Timestamp: 1768910297965390484
Index: 201, Timestamp: 1768910298063316913
Index: 202, Timestamp: 1768910298162406868
Index: 203, Timestamp: 1768910298264296610
Index: 204, Timestamp: 1768910298363364231
Index: 205, Timestamp: 1768910298466497517
Index: 206, Timestamp: 1768910298564295873
Index: 207, Timestamp: 1768910298663344495
Index: 208, Timestamp: 1768910298763164183
Index: 209, Timestamp: 1768910298865893324
Index: 210, Timestamp: 1768910298967765603
Index: 211, Timestamp: 1768910299066658652
Index: 212, Timestamp: 1768910299163601461
Index: 213, Timestamp: 1768910299263631240
Index: 214, Timestamp: 1768910299363700408
Index: 215, Timestamp: 1768910299463243821
Index: 216, Timestamp: 1768910299564326330
Index: 217, Timestamp: 1768910299663830595
Index: 218, Timestamp: 1768910299763804523
Index: 219, Timestamp: 1768910299862971514
Index: 220, Timestamp: 1768910299963835025
Index: 221, Timestamp: 1768910300066468927
Index: 222, Timestamp: 1768910300163693103
Index: 223, Timestamp: 1768910300263533402
Index: 224, Timestamp: 1768910300365988935
Index: 225, Timestamp: 1768910300463694700
Index: 226, Timestamp: 1768910300563688960
Index: 227, Timestamp: 1768910300666032179
Index: 228, Timestamp: 1768910300762176552
Index: 229, Timestamp: 1768910300863762056
Index: 230, Timestamp: 1768910300966544863
Index: 231, Timestamp: 1768910301062984048
Index: 232, Timestamp: 1768910301163255861
Index: 233, Timestamp: 1768910301263548860
Index: 234, Timestamp: 1768910301363137754
Index: 235, Timestamp: 1768910301463706638
Index: 236, Timestamp: 1768910301563694751
Index: 237, Timestamp: 1768910301663625716
Index: 238, Timestamp: 1768910301763784790
Index: 239, Timestamp: 1768910301864412026
Index: 240, Timestamp: 1768910301967785753
Index: 241, Timestamp: 1768910302063732516
Index: 242, Timestamp: 1768910302167815126
Index: 243, Timestamp: 1768910302265740444
Index: 244, Timestamp: 1768910302363873852
Index: 245, Timestamp: 1768910302463708189
Index: 246, Timestamp: 1768910302563788134
Index: 247, Timestamp: 1768910302667219805
Index: 248, Timestamp: 1768910302764353149
Index: 249, Timestamp: 1768910302865282178
Index: 250, Timestamp: 1768910302966519723
Index: 251, Timestamp: 1768910303063717918
Index: 252, Timestamp: 1768910303165835640
Index: 253, Timestamp: 1768910303263630255
Index: 254, Timestamp: 1768910303363327574
Index: 255, Timestamp: 1768910303463176022
Index: 256, Timestamp: 1768910303564104440
Index: 257, Timestamp: 1768910303666153847
Index: 258, Timestamp: 1768910303763817149
Index: 259, Timestamp: 1768910303864598922
Index: 260, Timestamp: 1768910303966122392
Index: 261, Timestamp: 1768910304063641451
Index: 262, Timestamp: 1768910304165272902
Index: 263, Timestamp: 1768910304262065911
Index: 264, Timestamp: 1768910304367800551
Index: 265, Timestamp: 1768910304466397416
Index: 266, Timestamp: 1768910304563246962
Index: 267, Timestamp: 1768910304666303235
Index: 268, Timestamp: 1768910304767859631
Index: 269, Timestamp: 1768910304863532019
Index: 270, Timestamp: 1768910304965525079
Index: 271, Timestamp: 1768910305063730261
Index: 272, Timestamp: 1768910305167839470
Index: 273, Timestamp: 1768910305266567575
Index: 274, Timestamp: 1768910305364027226
Index: 275, Timestamp: 1768910305466895075
Index: 276, Timestamp: 1768910305563498956
Index: 277, Timestamp: 1768910305663740492
Index: 278, Timestamp: 1768910305762259950
Index: 279, Timestamp: 1768910305863219592
Index: 280, Timestamp: 1768910305966647788
Index: 281, Timestamp: 1768910306062525841
Index: 282, Timestamp: 1768910306164271718
Index: 283, Timestamp: 1768910306263111729
Index: 284, Timestamp: 1768910306363754021
Index: 285, Timestamp: 1768910306466189040
Index: 286, Timestamp: 1768910306562574200
Index: 287, Timestamp: 1768910306665148625
Index: 288, Timestamp: 1768910306763780693
Index: 289, Timestamp: 1768910306864904315
Index: 290, Timestamp: 1768910306963195849
Index: 291, Timestamp: 1768910307063194925
Index: 292, Timestamp: 1768910307162519969
Index: 293, Timestamp: 1768910307263530036
Index: 294, Timestamp: 1768910307363506964
Index: 295, Timestamp: 1768910307467146862
Index: 296, Timestamp: 1768910307566530275
Index: 297, Timestamp: 1768910307662310089
Index: 298, Timestamp: 1768910307763679376
Index: 299, Timestamp: 1768910307863775413
Index: 300, Timestamp: 1768910307966124414
Index: 301, Timestamp: 1768910308063525659
Index: 302, Timestamp: 1768910308165233443
Index: 303, Timestamp: 1768910308265831310
Index: 304, Timestamp: 1768910308362514838
