StartTime: 1768910277841050776
EndTime: 1768910337841050776
Index: 0, Timestamp: 1768910277954350869
Index: 1, Timestamp: 1768910278057237879
Index: 2, Timestamp: 1768910278156936013
Index: 3, Timestamp: 1768910278256879071
Index: 4, Timestamp: 1768910278357919636
Index: 5, Timestamp: 1768910278458243023
Index: 6, Timestamp: 1768910278556205452
Index: 7, Timestamp: 1768910278657852511
Index: 8, Timestamp: 1768910278757954937
Index: 9, Timestamp: 1768910278856959967
Index: 10, Timestamp: 1768910278955222281
Index: 11, Timestamp: 1768910279057868127
Index: 12, Timestamp: 1768910279157857110
Index: 13, Timestamp: 1768910279255676614
Index: 14, Timestamp: 1768910279357993482
Index: 15, Timestamp: 1768910279457893280
Index: 16, Timestamp: 1768910279557877522
Index: 17, Timestamp: 1768910279656902348
Index: 18, Timestamp: 1768910279757857247
Index: 19, Timestamp: 1768910279858964090
Index: 20, Timestamp: 1768910279957884509
Index: 21, Timestamp: 1768910280057875677
Index: 22, Timestamp: 1768910280157867475
Index: 23, Timestamp: 1768910280256218640
Index: 24, Timestamp: 1768910280358057272
Index: 25, Timestamp: 1768910280457898923
Index: 26, Timestamp: 1768910280555687353
Index: 27, Timestamp: 1768910280657859240
Index: 28, Timestamp: 1768910280757030750
Index: 29, Timestamp: 1768910280856929882
Index: 30, Timestamp: 1768910280957772486
Index: 31, Timestamp: 1768910281056929940
Index: 32, Timestamp: 1768910281157921320
Index: 33, Timestamp: 1768910281256918906
Index: 34, Timestamp: 1768910281357880286
Index: 35, Timestamp: 1768910281457016667
Index: 36, Timestamp: 1768910281556205324
Index: 37, Timestamp: 1768910281657863235
Index: 38, Timestamp: 1768910281758078234
Index: 39, Timestamp: 1768910281856931006
Index: 40, Timestamp: 1768910281954874120
Index: 41, Timestamp: 1768910282057850351
Index: 42, Timestamp: 1768910282157901537
Index: 43, Timestamp: 1768910282257946168
Index: 44, Timestamp: 1768910282356076076
Index: 45, Timestamp: 1768910282456203243
Index: 46, Timestamp: 1768910282557945875
Index: 47, Timestamp: 1768910282656965627
Index: 48, Timestamp: 1768910282757911693
Index: 49, Timestamp: 1768910282856968574
Index: 50, Timestamp: 1768910282957609921
Index: 51, Timestamp: 1768910283056342990
Index: 52, Timestamp: 1768910283157862847
Index: 53, Timestamp: 1768910283257892163
Index: 54, Timestamp: 1768910283355543632
Index: 55, Timestamp: 1768910283457893369
Index: 56, Timestamp: 1768910283555268544
Index: 57, Timestamp: 1768910283657925075
Index: 58, Timestamp: 1768910283757875984
Index: 59, Timestamp: 1768910283856277038
Index: 60, Timestamp: 1768910283955248587
Index: 61, Timestamp: 1768910284054625113
Index: 62, Timestamp: 1768910284158079191
Index: 63, Timestamp: 1768910284256477190
Index: 64, Timestamp: 1768910284355735124
Index: 65, Timestamp: 1768910284457939215
Index: 66, Timestamp: 1768910284557901605
Index: 67, Timestamp: 1768910284657883051
Index: 68, Timestamp: 1768910284758120680
Index: 69, Timestamp: 1768910284855223302
Index: 70, Timestamp: 1768910284954894344
Index: 71, Timestamp: 1768910285057961315
Index: 72, Timestamp: 1768910285157971483
Index: 73, Timestamp: 1768910285255715099
Index: 74, Timestamp: 1768910285356486093
Index: 75, Timestamp: 1768910285456057746
Index: 76, Timestamp: 1768910285557883433
Index: 77, Timestamp: 1768910285657886583
Index: 78, Timestamp: 1768910285758055249
Index: 79, Timestamp: 1768910285854585136
Index: 80, Timestamp: 1768910285954317862
Index: 81, Timestamp: 1768910286055764609
Index: 82, Timestamp: 1768910286158158883
Index: 83, Timestamp: 1768910286257862109
Index: 84, Timestamp: 1768910286357915870
Index: 85, Timestamp: 1768910286457860519
Index: 86, Timestamp: 1768910286555667653
Index: 87, Timestamp: 1768910286657869040
Index: 88, Timestamp: 1768910286757863264
Index: 89, Timestamp: 1768910286855714046
Index: 90, Timestamp: 1768910286955210422
Index: 91, Timestamp: 1768910287057881712
Index: 92, Timestamp: 1768910287156169582
Index: 93, Timestamp: 1768910287256914354
Index: 94, Timestamp: 1768910287357893309
Index: 95, Timestamp: 1768910287457892847
Index: 96, Timestamp: 1768910287557870441
Index: 97, Timestamp: 1768910287657800739
Index: 98, Timestamp: 1768910287757987813
