StartTime: 1768913731281197999
EndTime: 1768913791281197999
Index: 0, Timestamp: 1768913731392091272
Index: 1, Timestamp: 1768913731490722816
Index: 2, Timestamp: 1768913731590577165
Index: 3, Timestamp: 1768913731690016869
Index: 4, Timestamp: 1768913731790163197
Index: 5, Timestamp: 1768913731893205204
Index: 6, Timestamp: 1768913731993291273
Index: 7, Timestamp: 1768913732092669441
Index: 8, Timestamp: 1768913732192122682
Index: 9, Timestamp: 1768913732289987363
Index: 10, Timestamp: 1768913732388494519
Index: 11, Timestamp: 1768913732489942984
Index: 12, Timestamp: 1768913732592224257
Index: 13, Timestamp: 1768913732691913273
Index: 14, Timestamp: 1768913732792775929
Index: 15, Timestamp: 1768913732904173512
Index: 16, Timestamp: 1768913732990796604
Index: 17, Timestamp: 1768913733105075125
Index: 18, Timestamp: 1768913733192782856
Index: 19, Timestamp: 1768913733292335170
Index: 20, Timestamp: 1768913733388567050
Index: 21, Timestamp: 1768913733489841257
Index: 22, Timestamp: 1768913733592800302
Index: 23, Timestamp: 1768913733693327886
Index: 24, Timestamp: 1768913733792193187
Index: 25, Timestamp: 1768913733888557437
Index: 26, Timestamp: 1768913733989628516
Index: 27, Timestamp: 1768913734091903714
Index: 28, Timestamp: 1768913734192802017
Index: 29, Timestamp: 1768913734288292811
Index: 30, Timestamp: 1768913734391764054
Index: 31, Timestamp: 1768913734493192705
Index: 32, Timestamp: 1768913734591997840
Index: 33, Timestamp: 1768913734690424664
Index: 34, Timestamp: 1768913734792169404
Index: 35, Timestamp: 1768913734888493580
Index: 36, Timestamp: 1768913734989691028
Index: 37, Timestamp: 1768913735089765264
Index: 38, Timestamp: 1768913735190563197
Index: 39, Timestamp: 1768913735292448029
Index: 40, Timestamp: 1768913735389720344
Index: 41, Timestamp: 1768913735491809341
Index: 42, Timestamp: 1768913735588591012
Index: 43, Timestamp: 1768913735691880461
Index: 44, Timestamp: 1768913735793476777
Index: 45, Timestamp: 1768913735891526456
Index: 46, Timestamp: 1768913735989729726
Index: 47, Timestamp: 1768913736089073079
Index: 48, Timestamp: 1768913736192840765
Index: 49, Timestamp: 1768913736293219443
Index: 50, Timestamp: 1768913736392003856
Index: 51, Timestamp: 1768913736489670835
Index: 52, Timestamp: 1768913736589224946
Index: 53, Timestamp: 1768913736691683365
Index: 54, Timestamp: 1768913736790395520
Index: 55, Timestamp: 1768913736890164536
Index: 56, Timestamp: 1768913736988508620
Index: 57, Timestamp: 1768913737089884215
Index: 58, Timestamp: 1768913737192466541
Index: 59, Timestamp: 1768913737290180538
Index: 60, Timestamp: 1768913737404502188
Index: 61, Timestamp: 1768913737489724089
Index: 62, Timestamp: 1768913737605117064
Index: 63, Timestamp: 1768913737690314556
Index: 64, Timestamp: 1768913737792825994
Index: 65, Timestamp: 1768913737904927201
Index: 66, Timestamp: 1768913737990063027
Index: 67, Timestamp: 1768913738106147071
Index: 68, Timestamp: 1768913738192796533
Index: 69, Timestamp: 1768913738305428642
Index: 70, Timestamp: 1768913738393033522
Index: 71, Timestamp: 1768913738489679880
Index: 72, Timestamp: 1768913738589399508
Index: 73, Timestamp: 1768913738691445430
Index: 74, Timestamp: 1768913738793415946
Index: 75, Timestamp: 1768913738905199230
Index: 76, Timestamp: 1768913738989626952
Index: 77, Timestamp: 1768913739105996493
Index: 78, Timestamp: 1768913739193290523
Index: 79, Timestamp: 1768913739293371907
Index: 80, Timestamp: 1768913739403675611
Index: 81, Timestamp: 1768913739501634957
Index: 82, Timestamp: 1768913739590113366
Index: 83, Timestamp: 1768913739691527795
Index: 84, Timestamp: 1768913739793193887
Index: 85, Timestamp: 1768913739888572237
Index: 86, Timestamp: 1768913740006042602
Index: 87, Timestamp: 1768913740090437768
Index: 88, Timestamp: 1768913740192784077
Index: 89, Timestamp: 1768913740292506946
Index: 90, Timestamp: 1768913740392408980
Index: 91, Timestamp: 1768913740493215172
Index: 92, Timestamp: 1768913740590093213
Index: 93, Timestamp: 1768913740689773489
Index: 94, Timestamp: 1768913740793201104
Index: 95, Timestamp: 1768913740889678778
Index: 96, Timestamp: 1768913741004336556
Index: 97, Timestamp: 1768913741105829205
Index: 98, Timestamp: 1768913741193227809
Index: 99, Timestamp: 1768913741287914887
Index: 100, Timestamp: 1768913741389811163
Index: 101, Timestamp: 1768913741490183304
Index: 102, Timestamp: 1768913741593304440
Index: 103, Timestamp: 1768913741693180251
Index: 104, Timestamp: 1768913741788468306
Index: 105, Timestamp: 1768913741904550997
Index: 106, Timestamp: 1768913741989673713
Index: 107, Timestamp: 1768913742091734469
Index: 108, Timestamp: 1768913742190452031
Index: 109, Timestamp: 1768913742303646432
Index: 110, Timestamp: 1768913742389731140
Index: 111, Timestamp: 1768913742503188150
Index: 112, Timestamp: 1768913742591166730
Index: 113, Timestamp: 1768913742692668954
Index: 114, Timestamp: 1768913742793402591
Index: 115, Timestamp: 1768913742904640658
Index: 116, Timestamp: 1768913742989647708
Index: 117, Timestamp: 1768913743092910194
Index: 118, Timestamp: 1768913743191813496
Index: 119, Timestamp: 1768913743292028489
Index: 120, Timestamp: 1768913743391275140
Index: 121, Timestamp: 1768913743489676612
Index: 122, Timestamp: 1768913743591370316
Index: 123, Timestamp: 1768913743689828714
Index: 124, Timestamp: 1768913743791167605
Index: 125, Timestamp: 1768913743891898243
Index: 126, Timestamp: 1768913743989809794
Index: 127, Timestamp: 1768913744092002752
Index: 128, Timestamp: 1768913744190995997
Index: 129, Timestamp: 1768913744289695930
Index: 130, Timestamp: 1768913744391914018
Index: 131, Timestamp: 1768913744489711125
Index: 132, Timestamp: 1768913744592004934
Index: 133, Timestamp: 1768913744690699608
Index: 134, Timestamp: 1768913744792834049
Index: 135, Timestamp: 1768913744889737867
Index: 136, Timestamp: 1768913744989677345
Index: 137, Timestamp: 1768913745092894776
Index: 138, Timestamp: 1768913745190455848
Index: 139, Timestamp: 1768913745292016442
Index: 140, Timestamp: 1768913745391250296
Index: 141, Timestamp: 1768913745488530278
Index: 142, Timestamp: 1768913745589069288
Index: 143, Timestamp: 1768913745690674862
Index: 144, Timestamp: 1768913745793431723
Index: 145, Timestamp: 1768913745891221293
Index: 146, Timestamp: 1768913745989682136
Index: 147, Timestamp: 1768913746092043722
Index: 148, Timestamp: 1768913746193378133
Index: 149, Timestamp: 1768913746288587114
Index: 150, Timestamp: 1768913746391222439
Index: 151, Timestamp: 1768913746488533532
Index: 152, Timestamp: 1768913746588487713
Index: 153, Timestamp: 1768913746690033455
Index: 154, Timestamp: 1768913746793374366
Index: 155, Timestamp: 1768913746892063707
Index: 156, Timestamp: 1768913746988666935
Index: 157, Timestamp: 1768913747091731294
Index: 158, Timestamp: 1768913747190556892
Index: 159, Timestamp: 1768913747293417623
Index: 160, Timestamp: 1768913747392202925
Index: 161, Timestamp: 1768913747488545119
Index: 162, Timestamp: 1768913747592720227
Index: 163, Timestamp: 1768913747707232987
Index: 164, Timestamp: 1768913747791215046
Index: 165, Timestamp: 1768913747893070026
Index: 166, Timestamp: 1768913747990294823
Index: 167, Timestamp: 1768913748106218035
Index: 168, Timestamp: 1768913748190444610
Index: 169, Timestamp: 1768913748304320154
Index: 170, Timestamp: 1768913748393173930
Index: 171, Timestamp: 1768913748492286674
Index: 172, Timestamp: 1768913748589709118
Index: 173, Timestamp: 1768913748692884494
Index: 174, Timestamp: 1768913748788905061
Index: 175, Timestamp: 1768913748892699579
Index: 176, Timestamp: 1768913748988331057
Index: 177, Timestamp: 1768913749092951736
Index: 178, Timestamp: 1768913749190255717
Index: 179, Timestamp: 1768913749303872282
Index: 180, Timestamp: 1768913749389613974
Index: 181, Timestamp: 1768913749503881106
Index: 182, Timestamp: 1768913749606013917
Index: 183, Timestamp: 1768913749689738163
Index: 184, Timestamp: 1768913749789904121
Index: 185, Timestamp: 1768913749890192984
Index: 186, Timestamp: 1768913749987813778
Index: 187, Timestamp: 1768913750089425723
Index: 188, Timestamp: 1768913750190382266
Index: 189, Timestamp: 1768913750293202201
Index: 190, Timestamp: 1768913750390431813
Index: 191, Timestamp: 1768913750502943331
Index: 192, Timestamp: 1768913750589728625
Index: 193, Timestamp: 1768913750692177452
Index: 194, Timestamp: 1768913750791157808
Index: 195, Timestamp: 1768913750890027092
Index: 196, Timestamp: 1768913750990160864
Index: 197, Timestamp: 1768913751090917057
Index: 198, Timestamp: 1768913751189907969
Index: 199, Timestamp: 1768913751292105927
Index: 200, Timestamp: 1768913751390566899
Index: 201, Timestamp: 1768913751504561794
Index: 202, Timestamp: 1768913751591135034
Index: 203, Timestamp: 1768913751693413084
Index: 204, Timestamp: 1768913751788487178
Index: 205, Timestamp: 1768913751892840488
Index: 206, Timestamp: 1768913752006880493
Index: 207, Timestamp: 1768913752090124669
Index: 208, Timestamp: 1768913752191010880
Index: 209, Timestamp: 1768913752289686646
Index: 210, Timestamp: 1768913752390904706
Index: 211, Timestamp: 1768913752489689415
Index: 212, Timestamp: 1768913752592324796
Index: 213, Timestamp: 1768913752691298615
Index: 214, Timestamp: 1768913752791158409
Index: 215, Timestamp: 1768913752890934425
Index: 216, Timestamp: 1768913752993452214
Index: 217, Timestamp: 1768913753089734742
Index: 218, Timestamp: 1768913753190444157
Index: 219, Timestamp: 1768913753291697401
Index: 220, Timestamp: 1768913753389970505
Index: 221, Timestamp: 1768913753492676625
Index: 222, Timestamp: 1768913753589217003
Index: 223, Timestamp: 1768913753691193722
Index: 224, Timestamp: 1768913753804185662
Index: 225, Timestamp: 1768913753890273851
Index: 226, Timestamp: 1768913753990147403
Index: 227, Timestamp: 1768913754089702736
Index: 228, Timestamp: 1768913754190428300
Index: 229, Timestamp: 1768913754303365889
Index: 230, Timestamp: 1768913754390360644
Index: 231, Timestamp: 1768913754492835600
Index: 232, Timestamp: 1768913754589764789
Index: 233, Timestamp: 1768913754691164087
Index: 234, Timestamp: 1768913754789720299
Index: 235, Timestamp: 1768913754889733443
Index: 236, Timestamp: 1768913754989194628
Index: 237, Timestamp: 1768913755090139320
Index: 238, Timestamp: 1768913755190432980
Index: 239, Timestamp: 1768913755289674223
Index: 240, Timestamp: 1768913755388874244
Index: 241, Timestamp: 1768913755488660945
Index: 242, Timestamp: 1768913755591992061
Index: 243, Timestamp: 1768913755690250534
Index: 244, Timestamp: 1768913755789700757
Index: 245, Timestamp: 1768913755889010814
Index: 246, Timestamp: 1768913755990929849
Index: 247, Timestamp: 1768913756089726818
Index: 248, Timestamp: 1768913756189840998
Index: 249, Timestamp: 1768913756288530653
Index: 250, Timestamp: 1768913756387446158
Index: 251, Timestamp: 1768913756491170103
Index: 252, Timestamp: 1768913756589683297
Index: 253, Timestamp: 1768913756692833896
Index: 254, Timestamp: 1768913756789677418
Index: 255, Timestamp: 1768913756890097836
Index: 256, Timestamp: 1768913756992829420
Index: 257, Timestamp: 1768913757089806423
Index: 258, Timestamp: 1768913757191370794
Index: 259, Timestamp: 1768913757291105848
Index: 260, Timestamp: 1768913757392307537
Index: 261, Timestamp: 1768913757492948416
