StartTime: 1768912563255758313
EndTime: 1768912623255758313
Index: 0, Timestamp: 1768912563371027510
Index: 1, Timestamp: 1768912563468900337
Index: 2, Timestamp: 1768912563567961247
Index: 3, Timestamp: 1768912563668337072
Index: 4, Timestamp: 1768912563768923431
Index: 5, Timestamp: 1768912563871190795
Index: 6, Timestamp: 1768912563969947670
Index: 7, Timestamp: 1768912564069549075
Index: 8, Timestamp: 1768912564170742134
Index: 9, Timestamp: 1768912564268844644
Index: 10, Timestamp: 1768912564370394570
Index: 11, Timestamp: 1768912564471421259
Index: 12, Timestamp: 1768912564571228921
Index: 13, Timestamp: 1768912564669286580
Index: 14, Timestamp: 1768912564768837356
Index: 15, Timestamp: 1768912564869359791
Index: 16, Timestamp: 1768912564969705671
Index: 17, Timestamp: 1768912565070702212
Index: 18, Timestamp: 1768912565171467478
Index: 19, Timestamp: 1768912565273034218
Index: 20, Timestamp: 1768912565370896786
Index: 21, Timestamp: 1768912565471579774
Index: 22, Timestamp: 1768912565570511741
Index: 23, Timestamp: 1768912565670696548
Index: 24, Timestamp: 1768912565770953707
Index: 25, Timestamp: 1768912565869169994
Index: 26, Timestamp: 1768912565969560337
Index: 27, Timestamp: 1768912566070580878
Index: 28, Timestamp: 1768912566168683796
Index: 29, Timestamp: 1768912566269538728
Index: 30, Timestamp: 1768912566370747508
Index: 31, Timestamp: 1768912566470948445
Index: 32, Timestamp: 1768912566569374508
Index: 33, Timestamp: 1768912566668868859
Index: 34, Timestamp: 1768912566769419441
Index: 35, Timestamp: 1768912566872516686
Index: 36, Timestamp: 1768912566970872510
Index: 37, Timestamp: 1768912567071108113
Index: 38, Timestamp: 1768912567171014664
Index: 39, Timestamp: 1768912567270420607
Index: 40, Timestamp: 1768912567369259538
Index: 41, Timestamp: 1768912567471212997
Index: 42, Timestamp: 1768912567569063065
Index: 43, Timestamp: 1768912567669653536
Index: 44, Timestamp: 1768912567770399375
Index: 45, Timestamp: 1768912567869564506
Index: 46, Timestamp: 1768912567970376383
Index: 47, Timestamp: 1768912568070568690
Index: 48, Timestamp: 1768912568170501944
Index: 49, Timestamp: 1768912568270533031
Index: 50, Timestamp: 1768912568369670403
Index: 51, Timestamp: 1768912568470842332
Index: 52, Timestamp: 1768912568571854891
Index: 53, Timestamp: 1768912568670184400
Index: 54, Timestamp: 1768912568768153689
Index: 55, Timestamp: 1768912568870692662
Index: 56, Timestamp: 1768912568969717646
Index: 57, Timestamp: 1768912569070148729
Index: 58, Timestamp: 1768912569170724774
Index: 59, Timestamp: 1768912569269360576
Index: 60, Timestamp: 1768912569369488496
Index: 61, Timestamp: 1768912569471204790
Index: 62, Timestamp: 1768912569569391170
Index: 63, Timestamp: 1768912569668369229
Index: 64, Timestamp: 1768912569768240391
Index: 65, Timestamp: 1768912569869897889
Index: 66, Timestamp: 1768912569969513294
Index: 67, Timestamp: 1768912570070510095
Index: 68, Timestamp: 1768912570169732485
Index: 69, Timestamp: 1768912570270118661
Index: 70, Timestamp: 1768912570369450346
Index: 71, Timestamp: 1768912570469745245
Index: 72, Timestamp: 1768912570569701684
Index: 73, Timestamp: 1768912570670334266
Index: 74, Timestamp: 1768912570769093956
Index: 75, Timestamp: 1768912570869526521
Index: 76, Timestamp: 1768912570970783875
Index: 77, Timestamp: 1768912571069676656
Index: 78, Timestamp: 1768912571169910704
Index: 79, Timestamp: 1768912571269945661
Index: 80, Timestamp: 1768912571369852193
Index: 81, Timestamp: 1768912571471160639
Index: 82, Timestamp: 1768912571569262520
Index: 83, Timestamp: 1768912571669776936
Index: 84, Timestamp: 1768912571769322656
Index: 85, Timestamp: 1768912571869849165
Index: 86, Timestamp: 1768912571969592235
Index: 87, Timestamp: 1768912572069307565
Index: 88, Timestamp: 1768912572170739510
Index: 89, Timestamp: 1768912572269922197
Index: 90, Timestamp: 1768912572370774702
Index: 91, Timestamp: 1768912572469066026
Index: 92, Timestamp: 1768912572568009011
Index: 93, Timestamp: 1768912572668335095
Index: 94, Timestamp: 1768912572768938288
Index: 95, Timestamp: 1768912572869984236
Index: 96, Timestamp: 1768912572969864083
Index: 97, Timestamp: 1768912573070461369
Index: 98, Timestamp: 1768912573171444003
Index: 99, Timestamp: 1768912573269252090
Index: 100, Timestamp: 1768912573369872745
Index: 101, Timestamp: 1768912573467233633
Index: 102, Timestamp: 1768912573569205480
Index: 103, Timestamp: 1768912573670021042
Index: 104, Timestamp: 1768912573770617864
Index: 105, Timestamp: 1768912573871403759
Index: 106, Timestamp: 1768912573970393318
Index: 107, Timestamp: 1768912574070787512
Index: 108, Timestamp: 1768912574169837700
Index: 109, Timestamp: 1768912574271029684
Index: 110, Timestamp: 1768912574370658089
Index: 111, Timestamp: 1768912574470220698
Index: 112, Timestamp: 1768912574569302885
Index: 113, Timestamp: 1768912574669116437
Index: 114, Timestamp: 1768912574771000341
Index: 115, Timestamp: 1768912574870919429
Index: 116, Timestamp: 1768912574971597936
Index: 117, Timestamp: 1768912575070536735
Index: 118, Timestamp: 1768912575169406110
Index: 119, Timestamp: 1768912575269478566
Index: 120, Timestamp: 1768912575369909316
Index: 121, Timestamp: 1768912575469229409
Index: 122, Timestamp: 1768912575571349829
Index: 123, Timestamp: 1768912575670169556
Index: 124, Timestamp: 1768912575773029878
Index: 125, Timestamp: 1768912575870476060
Index: 126, Timestamp: 1768912575971924042
Index: 127, Timestamp: 1768912576073087990
Index: 128, Timestamp: 1768912576171976549
Index: 129, Timestamp: 1768912576271337160
Index: 130, Timestamp: 1768912576370686734
Index: 131, Timestamp: 1768912576469966938
Index: 132, Timestamp: 1768912576569299234
Index: 133, Timestamp: 1768912576669439301
Index: 134, Timestamp: 1768912576768675210
Index: 135, Timestamp: 1768912576870251913
Index: 136, Timestamp: 1768912576969080750
Index: 137, Timestamp: 1768912577069661629
Index: 138, Timestamp: 1768912577169910398
Index: 139, Timestamp: 1768912577269717283
Index: 140, Timestamp: 1768912577370275458
Index: 141, Timestamp: 1768912577469501348
Index: 142, Timestamp: 1768912577569818525
Index: 143, Timestamp: 1768912577670096628
