StartTime: 1768363700812951029
EndTime: 1768363760812951029
Index: 0, Timestamp: 1768363700930816687
Index: 1, Timestamp: 1768363701031601232
Index: 2, Timestamp: 1768363701125683906
Index: 3, Timestamp: 1768363701229211415
Index: 4, Timestamp: 1768363701328717089
Index: 5, Timestamp: 1768363701429081431
Index: 6, Timestamp: 1768363701530780032
Index: 7, Timestamp: 1768363701624849724
Index: 8, Timestamp: 1768363701728238733
Index: 9, Timestamp: 1768363701827048870
Index: 10, Timestamp: 1768363701928170638
Index: 11, Timestamp: 1768363702026833868
Index: 12, Timestamp: 1768363702127644117
Index: 13, Timestamp: 1768363702229693421
Index: 14, Timestamp: 1768363702329306874
Index: 15, Timestamp: 1768363702428284326
Index: 16, Timestamp: 1768363702525672390
Index: 17, Timestamp: 1768363702628220454
Index: 18, Timestamp: 1768363702726801924
Index: 19, Timestamp: 1768363702828817581
Index: 20, Timestamp: 1768363702928659033
Index: 21, Timestamp: 1768363703025628875
Index: 22, Timestamp: 1768363703128812901
Index: 23, Timestamp: 1768363703226364446
Index: 24, Timestamp: 1768363703327849214
Index: 25, Timestamp: 1768363703428948203
Index: 26, Timestamp: 1768363703528895063
Index: 27, Timestamp: 1768363703626821886
Index: 28, Timestamp: 1768363703727711376
Index: 29, Timestamp: 1768363703829254717
Index: 30, Timestamp: 1768363703928342336
Index: 31, Timestamp: 1768363704026378233
Index: 32, Timestamp: 1768363704125664537
Index: 33, Timestamp: 1768363704227735027
Index: 34, Timestamp: 1768363704329292535
Index: 35, Timestamp: 1768363704427979099
Index: 36, Timestamp: 1768363704530072403
Index: 37, Timestamp: 1768363704625602541
Index: 38, Timestamp: 1768363704729974197
Index: 39, Timestamp: 1768363704828595520
Index: 40, Timestamp: 1768363704926949861
Index: 41, Timestamp: 1768363705026387684
Index: 42, Timestamp: 1768363705128887933
Index: 43, Timestamp: 1768363705226126422
Index: 44, Timestamp: 1768363705328607153
Index: 45, Timestamp: 1768363705426668642
Index: 46, Timestamp: 1768363705529893021
Index: 47, Timestamp: 1768363705626061566
Index: 48, Timestamp: 1768363705726017129
Index: 49, Timestamp: 1768363705828629267
Index: 50, Timestamp: 1768363705928350442
Index: 51, Timestamp: 1768363706027358913
Index: 52, Timestamp: 1768363706125738254
Index: 53, Timestamp: 1768363706228581263
Index: 54, Timestamp: 1768363706329876715
Index: 55, Timestamp: 1768363706427955427
Index: 56, Timestamp: 1768363706528205731
Index: 57, Timestamp: 1768363706626811535
Index: 58, Timestamp: 1768363706727632858
Index: 59, Timestamp: 1768363706828544959
Index: 60, Timestamp: 1768363706927518671
Index: 61, Timestamp: 1768363707028607420
Index: 62, Timestamp: 1768363707126811872
Index: 63, Timestamp: 1768363707228200121
