StartTime: 1768908908558772346
EndTime: 1768908968558772346
Index: 0, Timestamp: 1768908908681838154
Index: 1, Timestamp: 1768908908801007920
Index: 2, Timestamp: 1768908908928443174
Index: 3, Timestamp: 1768908909008163349
Index: 4, Timestamp: 1768908909142351567
Index: 5, Timestamp: 1768908909200888968
Index: 6, Timestamp: 1768908909274024380
Index: 7, Timestamp: 1768908909368941081
Index: 8, Timestamp: 1768908909467426309
Index: 9, Timestamp: 1768908909566974102
Index: 10, Timestamp: 1768908909668213567
Index: 11, Timestamp: 1768908909770040268
Index: 12, Timestamp: 1768908909866872083
Index: 13, Timestamp: 1768908909966901150
Index: 14, Timestamp: 1768908910069455326
Index: 15, Timestamp: 1768908910168203163
Index: 16, Timestamp: 1768908910270111215
Index: 17, Timestamp: 1768908910370506112
Index: 18, Timestamp: 1768908910467360909
Index: 19, Timestamp: 1768908910566957498
Index: 20, Timestamp: 1768908910666623049
Index: 21, Timestamp: 1768908910770381494
Index: 22, Timestamp: 1768908910870524541
Index: 23, Timestamp: 1768908910967782723
Index: 24, Timestamp: 1768908911069827422
Index: 25, Timestamp: 1768908911169139921
Index: 26, Timestamp: 1768908911269866408
Index: 27, Timestamp: 1768908911369856402
Index: 28, Timestamp: 1768908911467275545
Index: 29, Timestamp: 1768908911570192349
Index: 30, Timestamp: 1768908911667174181
Index: 31, Timestamp: 1768908911769953115
Index: 32, Timestamp: 1768908911868209585
Index: 33, Timestamp: 1768908911966468777
Index: 34, Timestamp: 1768908912069880854
Index: 35, Timestamp: 1768908912169040854
Index: 36, Timestamp: 1768908912269368123
Index: 37, Timestamp: 1768908912370168776
Index: 38, Timestamp: 1768908912466741556
Index: 39, Timestamp: 1768908912570395835
Index: 40, Timestamp: 1768908912668633954
Index: 41, Timestamp: 1768908912769849641
Index: 42, Timestamp: 1768908912869751913
Index: 43, Timestamp: 1768908912968008086
Index: 44, Timestamp: 1768908913067317919
Index: 45, Timestamp: 1768908913168791474
Index: 46, Timestamp: 1768908913269256186
Index: 47, Timestamp: 1768908913370046154
Index: 48, Timestamp: 1768908913467928146
Index: 49, Timestamp: 1768908913569907309
Index: 50, Timestamp: 1768908913667936762
Index: 51, Timestamp: 1768908913770561086
Index: 52, Timestamp: 1768908913870179379
Index: 53, Timestamp: 1768908913969820856
Index: 54, Timestamp: 1768908914070063311
Index: 55, Timestamp: 1768908914169125700
Index: 56, Timestamp: 1768908914269161860
Index: 57, Timestamp: 1768908914369452110
Index: 58, Timestamp: 1768908914469652213
Index: 59, Timestamp: 1768908914570013351
Index: 60, Timestamp: 1768908914667879621
Index: 61, Timestamp: 1768908914768365592
Index: 62, Timestamp: 1768908914870740047
Index: 63, Timestamp: 1768908914966968756
Index: 64, Timestamp: 1768908915069602321
Index: 65, Timestamp: 1768908915171067802
Index: 66, Timestamp: 1768908915267293659
Index: 67, Timestamp: 1768908915370400850
Index: 68, Timestamp: 1768908915468297360
Index: 69, Timestamp: 1768908915570229023
Index: 70, Timestamp: 1768908915670095758
Index: 71, Timestamp: 1768908915766606835
Index: 72, Timestamp: 1768908915869693692
Index: 73, Timestamp: 1768908915969862702
Index: 74, Timestamp: 1768908916067537622
Index: 75, Timestamp: 1768908916166990879
Index: 76, Timestamp: 1768908916269137151
Index: 77, Timestamp: 1768908916369366124
Index: 78, Timestamp: 1768908916469584078
