StartTime: 1768364575705421243
EndTime: 1768364635705421243
Index: 0, Timestamp: 1768364575861562141
Index: 1, Timestamp: 1768364575971729926
Index: 2, Timestamp: 1768364576141456007
Index: 3, Timestamp: 1768364576330661886
Index: 4, Timestamp: 1768364576520631837
Index: 5, Timestamp: 1768364576765640357
Index: 6, Timestamp: 1768364576936113492
Index: 7, Timestamp: 1768364577087326810
Index: 8, Timestamp: 1768364577206873217
Index: 9, Timestamp: 1768364577296388708
Index: 10, Timestamp: 1768364577396489206
Index: 11, Timestamp: 1768364577430314464
Index: 12, Timestamp: 1768364577577378219
Index: 13, Timestamp: 1768364577771515344
Index: 14, Timestamp: 1768364577893589485
Index: 15, Timestamp: 1768364578045580634
Index: 16, Timestamp: 1768364578189947527
Index: 17, Timestamp: 1768364578254061385
Index: 18, Timestamp: 1768364578360128626
Index: 19, Timestamp: 1768364578459024313
Index: 20, Timestamp: 1768364578606180346
Index: 21, Timestamp: 1768364578708968763
Index: 22, Timestamp: 1768364578785527086
Index: 23, Timestamp: 1768364578963307145
Index: 24, Timestamp: 1768364579104911250
Index: 25, Timestamp: 1768364579264506341
Index: 26, Timestamp: 1768364579401135089
Index: 27, Timestamp: 1768364579584378078
Index: 28, Timestamp: 1768364579769756430
Index: 29, Timestamp: 1768364579899627586
Index: 30, Timestamp: 1768364580059572047
Index: 31, Timestamp: 1768364580244406697
Index: 32, Timestamp: 1768364580401960054
Index: 33, Timestamp: 1768364580670859210
Index: 34, Timestamp: 1768364580878483112
Index: 35, Timestamp: 1768364581042518024
Index: 36, Timestamp: 1768364581197613961
Index: 37, Timestamp: 1768364581347069488
Index: 38, Timestamp: 1768364581549772219
Index: 39, Timestamp: 1768364581705473580
Index: 40, Timestamp: 1768364581776019198
Index: 41, Timestamp: 1768364581883810008
Index: 42, Timestamp: 1768364581987496033
Index: 43, Timestamp: 1768364582108104900
Index: 44, Timestamp: 1768364582208578212
Index: 45, Timestamp: 1768364582287719787
Index: 46, Timestamp: 1768364582375963708
Index: 47, Timestamp: 1768364582527555581
Index: 48, Timestamp: 1768364582645321196
Index: 49, Timestamp: 1768364582735673611
Index: 50, Timestamp: 1768364582877276845
Index: 51, Timestamp: 1768364583007499814
Index: 52, Timestamp: 1768364583089276882
Index: 53, Timestamp: 1768364583189424640
Index: 54, Timestamp: 1768364583321621752
Index: 55, Timestamp: 1768364583432896478
Index: 56, Timestamp: 1768364583581181194
Index: 57, Timestamp: 1768364583744613126
Index: 58, Timestamp: 1768364583936048777
Index: 59, Timestamp: 1768364584102768978
Index: 60, Timestamp: 1768364584182339459
Index: 61, Timestamp: 1768364584233715816
Index: 62, Timestamp: 1768364584383933674
Index: 63, Timestamp: 1768364584533678719
Index: 64, Timestamp: 1768364584684896445
Index: 65, Timestamp: 1768364584832439792
Index: 66, Timestamp: 1768364584962916224
Index: 67, Timestamp: 1768364585126672378
Index: 68, Timestamp: 1768364585246886487
Index: 69, Timestamp: 1768364585394022205
Index: 70, Timestamp: 1768364585489372513
Index: 71, Timestamp: 1768364585592454762
Index: 72, Timestamp: 1768364585738979890
Index: 73, Timestamp: 1768364585868350695
Index: 74, Timestamp: 1768364586082280357
Index: 75, Timestamp: 1768364586215071986
Index: 76, Timestamp: 1768364586362611815
Index: 77, Timestamp: 1768364586583602735
Index: 78, Timestamp: 1768364586715595533
Index: 79, Timestamp: 1768364586833110446
Index: 80, Timestamp: 1768364586979236704
Index: 81, Timestamp: 1768364587101780732
Index: 82, Timestamp: 1768364587269957244
Index: 83, Timestamp: 1768364587459850807
Index: 84, Timestamp: 1768364587548396226
Index: 85, Timestamp: 1768364587757697364
Index: 86, Timestamp: 1768364587939780392
Index: 87, Timestamp: 1768364588069832936
Index: 88, Timestamp: 1768364588258323466
Index: 89, Timestamp: 1768364588466411347
Index: 90, Timestamp: 1768364588587008029
Index: 91, Timestamp: 1768364588752444938
Index: 92, Timestamp: 1768364588958585862
Index: 93, Timestamp: 1768364589202453088
Index: 94, Timestamp: 1768364589412513020
Index: 95, Timestamp: 1768364589552828999
Index: 96, Timestamp: 1768364589654322067
Index: 97, Timestamp: 1768364589898347478
Index: 98, Timestamp: 1768364590030371647
Index: 99, Timestamp: 1768364590174300948
Index: 100, Timestamp: 1768364590321439074
Index: 101, Timestamp: 1768364590516930454
Index: 102, Timestamp: 1768364590616437214
Index: 103, Timestamp: 1768364590718981057
Index: 104, Timestamp: 1768364590787441829
Index: 105, Timestamp: 1768364590827730938
Index: 106, Timestamp: 1768364590987319363
Index: 107, Timestamp: 1768364591128180266
Index: 108, Timestamp: 1768364591349956035
