StartTime: 1768364575706487759
EndTime: 1768364635706487759
Index: 0, Timestamp: 1768364575849751989
Index: 1, Timestamp: 1768364575938373130
Index: 2, Timestamp: 1768364576088816710
Index: 3, Timestamp: 1768364576222480077
Index: 4, Timestamp: 1768364576310033037
Index: 5, Timestamp: 1768364576449306388
Index: 6, Timestamp: 1768364576716852826
Index: 7, Timestamp: 1768364576787131871
Index: 8, Timestamp: 1768364576906693537
Index: 9, Timestamp: 1768364577001294847
Index: 10, Timestamp: 1768364577076166804
Index: 11, Timestamp: 1768364577152291277
Index: 12, Timestamp: 1768364577262890857
Index: 13, Timestamp: 1768364577368844135
Index: 14, Timestamp: 1768364577420706009
Index: 15, Timestamp: 1768364577536228816
Index: 16, Timestamp: 1768364577718595825
Index: 17, Timestamp: 1768364577830334383
Index: 18, Timestamp: 1768364578000318261
Index: 19, Timestamp: 1768364578073964129
Index: 20, Timestamp: 1768364578160708961
Index: 21, Timestamp: 1768364578243131657
Index: 22, Timestamp: 1768364578331799094
Index: 23, Timestamp: 1768364578444111910
Index: 24, Timestamp: 1768364578549187154
Index: 25, Timestamp: 1768364578695626356
Index: 26, Timestamp: 1768364578754408155
Index: 27, Timestamp: 1768364578911325716
Index: 28, Timestamp: 1768364579085725470
Index: 29, Timestamp: 1768364579212590190
Index: 30, Timestamp: 1768364579357804377
Index: 31, Timestamp: 1768364579523372711
Index: 32, Timestamp: 1768364579714106493
Index: 33, Timestamp: 1768364579838080721
Index: 34, Timestamp: 1768364580028946688
Index: 35, Timestamp: 1768364580197989827
Index: 36, Timestamp: 1768364580349897551
Index: 37, Timestamp: 1768364580601665607
Index: 38, Timestamp: 1768364580807427347
Index: 39, Timestamp: 1768364580994579732
Index: 40, Timestamp: 1768364581150550148
Index: 41, Timestamp: 1768364581301670911
Index: 42, Timestamp: 1768364581408565169
Index: 43, Timestamp: 1768364581539090674
Index: 44, Timestamp: 1768364581666776244
Index: 45, Timestamp: 1768364581764126157
Index: 46, Timestamp: 1768364581851432247
Index: 47, Timestamp: 1768364581940745238
Index: 48, Timestamp: 1768364582080629236
Index: 49, Timestamp: 1768364582174442178
Index: 50, Timestamp: 1768364582264739148
Index: 51, Timestamp: 1768364582337457667
Index: 52, Timestamp: 1768364582482227541
Index: 53, Timestamp: 1768364582556096742
Index: 54, Timestamp: 1768364582633217989
Index: 55, Timestamp: 1768364582724474512
Index: 56, Timestamp: 1768364582830480161
Index: 57, Timestamp: 1768364582963104827
Index: 58, Timestamp: 1768364583063347751
Index: 59, Timestamp: 1768364583161395218
Index: 60, Timestamp: 1768364583276180971
Index: 61, Timestamp: 1768364583399686201
Index: 62, Timestamp: 1768364583423286005
Index: 63, Timestamp: 1768364583548623803
Index: 64, Timestamp: 1768364583706653380
Index: 65, Timestamp: 1768364583775049189
Index: 66, Timestamp: 1768364583887454005
Index: 67, Timestamp: 1768364583997574364
Index: 68, Timestamp: 1768364584074279539
Index: 69, Timestamp: 1768364584158865229
Index: 70, Timestamp: 1768364584223455845
Index: 71, Timestamp: 1768364584354114702
Index: 72, Timestamp: 1768364584498211077
Index: 73, Timestamp: 1768364584608552510
Index: 74, Timestamp: 1768364584667263327
Index: 75, Timestamp: 1768364584793915418
Index: 76, Timestamp: 1768364584925557791
Index: 77, Timestamp: 1768364585088488021
Index: 78, Timestamp: 1768364585212105658
Index: 79, Timestamp: 1768364585308578370
Index: 80, Timestamp: 1768364585369405904
Index: 81, Timestamp: 1768364585465510302
Index: 82, Timestamp: 1768364585536235345
Index: 83, Timestamp: 1768364585680670720
Index: 84, Timestamp: 1768364585832586684
Index: 85, Timestamp: 1768364586011537092
Index: 86, Timestamp: 1768364586145081552
Index: 87, Timestamp: 1768364586308896076
Index: 88, Timestamp: 1768364586398959510
Index: 89, Timestamp: 1768364586537356512
Index: 90, Timestamp: 1768364586703937621
Index: 91, Timestamp: 1768364586769334161
Index: 92, Timestamp: 1768364586931513745
Index: 93, Timestamp: 1768364587070873578
Index: 94, Timestamp: 1768364587207464382
Index: 95, Timestamp: 1768364587395668615
Index: 96, Timestamp: 1768364587538369050
Index: 97, Timestamp: 1768364587692296324
Index: 98, Timestamp: 1768364587883290624
Index: 99, Timestamp: 1768364588038909560
Index: 100, Timestamp: 1768364588204694578
Index: 101, Timestamp: 1768364588309074435
Index: 102, Timestamp: 1768364588440679790
Index: 103, Timestamp: 1768364588546175069
Index: 104, Timestamp: 1768364588709372280
Index: 105, Timestamp: 1768364588780183045
Index: 106, Timestamp: 1768364588927133987
Index: 107, Timestamp: 1768364589150510270
Index: 108, Timestamp: 1768364589358300153
