StartTime: 1768364575702487159
EndTime: 1768364635702487159
Index: 0, Timestamp: 1768364575820242071
Index: 1, Timestamp: 1768364576033747715
Index: 2, Timestamp: 1768364576257320147
Index: 3, Timestamp: 1768364576659826782
Index: 4, Timestamp: 1768364576853908684
Index: 5, Timestamp: 1768364577041611549
Index: 6, Timestamp: 1768364577242016082
Index: 7, Timestamp: 1768364577410198057
Index: 8, Timestamp: 1768364577479853881
Index: 9, Timestamp: 1768364577684744827
Index: 10, Timestamp: 1768364577969168274
Index: 11, Timestamp: 1768364578149753621
Index: 12, Timestamp: 1768364578264088728
Index: 13, Timestamp: 1768364578318806797
Index: 14, Timestamp: 1768364578414534511
Index: 15, Timestamp: 1768364578518785776
Index: 16, Timestamp: 1768364578742762058
Index: 17, Timestamp: 1768364579024722566
Index: 18, Timestamp: 1768364579326333095
Index: 19, Timestamp: 1768364579681357899
Index: 20, Timestamp: 1768364579981029118
Index: 21, Timestamp: 1768364580164169588
Index: 22, Timestamp: 1768364580533632056
Index: 23, Timestamp: 1768364580938837777
Index: 24, Timestamp: 1768364581271209608
Index: 25, Timestamp: 1768364581512977321
Index: 26, Timestamp: 1768364581621373352
Index: 27, Timestamp: 1768364581785913615
Index: 28, Timestamp: 1768364581820355519
Index: 29, Timestamp: 1768364582042301047
Index: 30, Timestamp: 1768364582236185005
Index: 31, Timestamp: 1768364582467120823
Index: 32, Timestamp: 1768364582608132837
Index: 33, Timestamp: 1768364582700687597
Index: 34, Timestamp: 1768364582755049131
Index: 35, Timestamp: 1768364582819288655
Index: 36, Timestamp: 1768364583038143914
Index: 37, Timestamp: 1768364583242656935
Index: 38, Timestamp: 1768364583413580662
Index: 39, Timestamp: 1768364583509678782
Index: 40, Timestamp: 1768364583662045227
Index: 41, Timestamp: 1768364583852573806
Index: 42, Timestamp: 1768364584030271588
Index: 43, Timestamp: 1768364584212588782
Index: 44, Timestamp: 1768364584252867966
Index: 45, Timestamp: 1768364584320344852
Index: 46, Timestamp: 1768364584567240070
Index: 47, Timestamp: 1768364584740876214
Index: 48, Timestamp: 1768364585040713062
Index: 49, Timestamp: 1768364585281755519
Index: 50, Timestamp: 1768364585426340726
Index: 51, Timestamp: 1768364585625790947
Index: 52, Timestamp: 1768364585993964659
Index: 53, Timestamp: 1768364586271258774
Index: 54, Timestamp: 1768364586499900006
Index: 55, Timestamp: 1768364586674685036
Index: 56, Timestamp: 1768364586877584488
Index: 57, Timestamp: 1768364587021023032
Index: 58, Timestamp: 1768364587336311337
Index: 59, Timestamp: 1768364587678455826
Index: 60, Timestamp: 1768364587988719459
Index: 61, Timestamp: 1768364588175365253
Index: 62, Timestamp: 1768364588414030123
Index: 63, Timestamp: 1768364588506420476
Index: 64, Timestamp: 1768364588677238907
Index: 65, Timestamp: 1768364588877274367
Index: 66, Timestamp: 1768364589088384962
Index: 67, Timestamp: 1768364589321677811
Index: 68, Timestamp: 1768364589502639565
Index: 69, Timestamp: 1768364589612823294
Index: 70, Timestamp: 1768364589766745494
Index: 71, Timestamp: 1768364589971828977
Index: 72, Timestamp: 1768364590098822696
Index: 73, Timestamp: 1768364590244547752
Index: 74, Timestamp: 1768364590421701739
Index: 75, Timestamp: 1768364590663661804
Index: 76, Timestamp: 1768364590808453937
Index: 77, Timestamp: 1768364590898141131
Index: 78, Timestamp: 1768364591065051276
Index: 79, Timestamp: 1768364591261188154
Index: 80, Timestamp: 1768364591598785229
Index: 81, Timestamp: 1768364591783380751
Index: 82, Timestamp: 1768364591921795161
Index: 83, Timestamp: 1768364592018693946
Index: 84, Timestamp: 1768364592346353827
Index: 85, Timestamp: 1768364592702758517
Index: 86, Timestamp: 1768364592953679668
Index: 87, Timestamp: 1768364593287103681
Index: 88, Timestamp: 1768364593442683802
Index: 89, Timestamp: 1768364593632505532
Index: 90, Timestamp: 1768364593819958360
Index: 91, Timestamp: 1768364594039917838
Index: 92, Timestamp: 1768364594290014195
Index: 93, Timestamp: 1768364594411960188
Index: 94, Timestamp: 1768364594531904446
Index: 95, Timestamp: 1768364594724333668
Index: 96, Timestamp: 1768364595080141248
Index: 97, Timestamp: 1768364595253134617
Index: 98, Timestamp: 1768364595473999778
Index: 99, Timestamp: 1768364595672119058
Index: 100, Timestamp: 1768364595853932013
Index: 101, Timestamp: 1768364596058396646
Index: 102, Timestamp: 1768364596201274821
Index: 103, Timestamp: 1768364596340899394
Index: 104, Timestamp: 1768364596600693650
Index: 105, Timestamp: 1768364596806994870
Index: 106, Timestamp: 1768364597000580366
Index: 107, Timestamp: 1768364597155543878
Index: 108, Timestamp: 1768364597340632658
Index: 109, Timestamp: 1768364597654608892
Index: 110, Timestamp: 1768364598039184892
Index: 111, Timestamp: 1768364598369465136
Index: 112, Timestamp: 1768364598582055450
Index: 113, Timestamp: 1768364598704013424
Index: 114, Timestamp: 1768364598793571619
Index: 115, Timestamp: 1768364598893099952
Index: 116, Timestamp: 1768364598919977710
Index: 117, Timestamp: 1768364599070851418
Index: 118, Timestamp: 1768364599120127336
Index: 119, Timestamp: 1768364599334701941
Index: 120, Timestamp: 1768364599537412282
Index: 121, Timestamp: 1768364599783749816
Index: 122, Timestamp: 1768364599955849169
Index: 123, Timestamp: 1768364600020725025
Index: 124, Timestamp: 1768364600231480714
Index: 125, Timestamp: 1768364600503453825
Index: 126, Timestamp: 1768364600707339515
Index: 127, Timestamp: 1768364600924045576
Index: 128, Timestamp: 1768364601139355308
Index: 129, Timestamp: 1768364601501590945
Index: 130, Timestamp: 1768364601732495541
Index: 131, Timestamp: 1768364601941640179
Index: 132, Timestamp: 1768364602144174836
Index: 133, Timestamp: 1768364602366914325
Index: 134, Timestamp: 1768364602718088529
Index: 135, Timestamp: 1768364602917932379
Index: 136, Timestamp: 1768364603228860158
Index: 137, Timestamp: 1768364603466152718
Index: 138, Timestamp: 1768364603599544716
Index: 139, Timestamp: 1768364603744870347
Index: 140, Timestamp: 1768364603933490265
Index: 141, Timestamp: 1768364604165396154
Index: 142, Timestamp: 1768364604324554024
Index: 143, Timestamp: 1768364604498851519
Index: 144, Timestamp: 1768364604515258918
Index: 145, Timestamp: 1768364604782223376
Index: 146, Timestamp: 1768364604901461506
Index: 147, Timestamp: 1768364605061017894
Index: 148, Timestamp: 1768364605236491200
Index: 149, Timestamp: 1768364605471214637
Index: 150, Timestamp: 1768364605826380645
Index: 151, Timestamp: 1768364606022899726
Index: 152, Timestamp: 1768364606456497052
Index: 153, Timestamp: 1768364606741836737
Index: 154, Timestamp: 1768364606914573773
Index: 155, Timestamp: 1768364607078233631
Index: 156, Timestamp: 1768364607195145175
Index: 157, Timestamp: 1768364607364543072
Index: 158, Timestamp: 1768364607537600070
Index: 159, Timestamp: 1768364607832510487
Index: 160, Timestamp: 1768364608057040545
Index: 161, Timestamp: 1768364608232906443
Index: 162, Timestamp: 1768364608437355039
Index: 163, Timestamp: 1768364608654614673
Index: 164, Timestamp: 1768364608798116846
Index: 165, Timestamp: 1768364608916520775
Index: 166, Timestamp: 1768364609024280492
Index: 167, Timestamp: 1768364609119466134
Index: 168, Timestamp: 1768364609221388479
Index: 169, Timestamp: 1768364609448970399
Index: 170, Timestamp: 1768364609640982529
Index: 171, Timestamp: 1768364609839405364
Index: 172, Timestamp: 1768364610023741998
Index: 173, Timestamp: 1768364610336875697
Index: 174, Timestamp: 1768364610529595011
Index: 175, Timestamp: 1768364610618524670
Index: 176, Timestamp: 1768364610839057739
Index: 177, Timestamp: 1768364611040328047
Index: 178, Timestamp: 1768364611223014574
Index: 179, Timestamp: 1768364611435884850
Index: 180, Timestamp: 1768364611629097718
Index: 181, Timestamp: 1768364611804411969
Index: 182, Timestamp: 1768364611903670729
Index: 183, Timestamp: 1768364612037061097
Index: 184, Timestamp: 1768364612244837221
Index: 185, Timestamp: 1768364612674118633
Index: 186, Timestamp: 1768364612877200603
Index: 187, Timestamp: 1768364613120175128
Index: 188, Timestamp: 1768364613333861957
Index: 189, Timestamp: 1768364613535766227
Index: 190, Timestamp: 1768364613726981656
Index: 191, Timestamp: 1768364613930977568
Index: 192, Timestamp: 1768364614230460824
Index: 193, Timestamp: 1768364614428494530
Index: 194, Timestamp: 1768364614703760095
Index: 195, Timestamp: 1768364614808949264
Index: 196, Timestamp: 1768364614926951601
Index: 197, Timestamp: 1768364615021004542
Index: 198, Timestamp: 1768364615284395084
Index: 199, Timestamp: 1768364615455357459
Index: 200, Timestamp: 1768364615648953825
Index: 201, Timestamp: 1768364615805280370
Index: 202, Timestamp: 1768364615948848469
Index: 203, Timestamp: 1768364616019778271
Index: 204, Timestamp: 1768364616224201108
Index: 205, Timestamp: 1768364616403463033
Index: 206, Timestamp: 1768364616413670523
Index: 207, Timestamp: 1768364616646176318
Index: 208, Timestamp: 1768364616842542177
Index: 209, Timestamp: 1768364617035384639
Index: 210, Timestamp: 1768364617268376340
Index: 211, Timestamp: 1768364617414000081
Index: 212, Timestamp: 1768364617538654419
Index: 213, Timestamp: 1768364617770083883
Index: 214, Timestamp: 1768364617905988967
Index: 215, Timestamp: 1768364618042387067
Index: 216, Timestamp: 1768364618231281836
Index: 217, Timestamp: 1768364618383374504
Index: 218, Timestamp: 1768364618420083901
Index: 219, Timestamp: 1768364618626821620
Index: 220, Timestamp: 1768364618816707812
Index: 221, Timestamp: 1768364619031107343
Index: 222, Timestamp: 1768364619265334800
Index: 223, Timestamp: 1768364619535058177
Index: 224, Timestamp: 1768364619731057611
Index: 225, Timestamp: 1768364619998953437
Index: 226, Timestamp: 1768364620189105535
Index: 227, Timestamp: 1768364620326519170
Index: 228, Timestamp: 1768364620538837725
Index: 229, Timestamp: 1768364620797721447
Index: 230, Timestamp: 1768364621089292114
Index: 231, Timestamp: 1768364621218189013
Index: 232, Timestamp: 1768364621330934347
Index: 233, Timestamp: 1768364621568745757
Index: 234, Timestamp: 1768364621760632924
Index: 235, Timestamp: 1768364621897545727
Index: 236, Timestamp: 1768364622064895667
Index: 237, Timestamp: 1768364622273036364
Index: 238, Timestamp: 1768364622510750904
Index: 239, Timestamp: 1768364622742486349
Index: 240, Timestamp: 1768364622946680094
Index: 241, Timestamp: 1768364623301085974
Index: 242, Timestamp: 1768364623448177138
Index: 243, Timestamp: 1768364623768472743
Index: 244, Timestamp: 1768364624037088326
Index: 245, Timestamp: 1768364624440553144
Index: 246, Timestamp: 1768364624795615171
Index: 247, Timestamp: 1768364624986642638
Index: 248, Timestamp: 1768364625093002989
Index: 249, Timestamp: 1768364625257645529
Index: 250, Timestamp: 1768364625516447621
Index: 251, Timestamp: 1768364625657859337
Index: 252, Timestamp: 1768364625921654249
Index: 253, Timestamp: 1768364626209470278
Index: 254, Timestamp: 1768364626335303853
Index: 255, Timestamp: 1768364626569771550
Index: 256, Timestamp: 1768364626693086113
Index: 257, Timestamp: 1768364626717617952
Index: 258, Timestamp: 1768364627060453457
Index: 259, Timestamp: 1768364627390755090
Index: 260, Timestamp: 1768364627612511119
Index: 261, Timestamp: 1768364627878108915
Index: 262, Timestamp: 1768364628148394734
Index: 263, Timestamp: 1768364628360430382
Index: 264, Timestamp: 1768364628569555187
Index: 265, Timestamp: 1768364628842658721
Index: 266, Timestamp: 1768364629014231131
Index: 267, Timestamp: 1768364629131573581
Index: 268, Timestamp: 1768364629342280141
Index: 269, Timestamp: 1768364629525622499
Index: 270, Timestamp: 1768364629736039430
Index: 271, Timestamp: 1768364629931777716
Index: 272, Timestamp: 1768364630172118675
Index: 273, Timestamp: 1768364630327206020
Index: 274, Timestamp: 1768364630493115371
Index: 275, Timestamp: 1768364630629169250
Index: 276, Timestamp: 1768364630819515589
Index: 277, Timestamp: 1768364631002065357
Index: 278, Timestamp: 1768364631114002211
Index: 279, Timestamp: 1768364631203152555
Index: 280, Timestamp: 1768364631312820823
Index: 281, Timestamp: 1768364631405328657
Index: 282, Timestamp: 1768364631557170159
Index: 283, Timestamp: 1768364631946035184
Index: 284, Timestamp: 1768364632288421135
Index: 285, Timestamp: 1768364632476230666
Index: 286, Timestamp: 1768364632648062168
Index: 287, Timestamp: 1768364632819001357
Index: 288, Timestamp: 1768364633048726456
Index: 289, Timestamp: 1768364633338449499
Index: 290, Timestamp: 1768364633566957380
Index: 291, Timestamp: 1768364633766446026
Index: 292, Timestamp: 1768364633901386705
Index: 293, Timestamp: 1768364633914120595
Index: 294, Timestamp: 1768364634145825559
Index: 295, Timestamp: 1768364634336273657
Index: 296, Timestamp: 1768364634575779803
Index: 297, Timestamp: 1768364634701081638
Index: 298, Timestamp: 1768364634856549463
Index: 299, Timestamp: 1768364635170242291
Index: 300, Timestamp: 1768364635323660326
Index: 301, Timestamp: 1768364635535189253
