StartTime: 1768352224491728298
EndTime: 1768352284491728298
Index: 0, Timestamp: 1768352224602306088
Index: 1, Timestamp: 1768352224699451291
Index: 2, Timestamp: 1768352224798593830
Index: 3, Timestamp: 1768352224898519276
Index: 4, Timestamp: 1768352224999489390
Index: 5, Timestamp: 1768352225098658225
Index: 6, Timestamp: 1768352225198506523
Index: 7, Timestamp: 1768352225299109841
Index: 8, Timestamp: 1768352225398594194
Index: 9, Timestamp: 1768352225498682400
Index: 10, Timestamp: 1768352225598290735
Index: 11, Timestamp: 1768352225698539423
Index: 12, Timestamp: 1768352225799100481
Index: 13, Timestamp: 1768352225898484149
Index: 14, Timestamp: 1768352225998313077
Index: 15, Timestamp: 1768352226098223486
Index: 16, Timestamp: 1768352226198527044
Index: 17, Timestamp: 1768352226299412714
Index: 18, Timestamp: 1768352226398502789
Index: 19, Timestamp: 1768352226498518958
Index: 20, Timestamp: 1768352226598994257
Index: 21, Timestamp: 1768352226699109685
Index: 22, Timestamp: 1768352226799413595
Index: 23, Timestamp: 1768352226899425449
Index: 24, Timestamp: 1768352226998525913
Index: 25, Timestamp: 1768352227098486489
Index: 26, Timestamp: 1768352227198702973
Index: 27, Timestamp: 1768352227298875142
Index: 28, Timestamp: 1768352227398601681
Index: 29, Timestamp: 1768352227498543349
Index: 30, Timestamp: 1768352227598499129
Index: 31, Timestamp: 1768352227698527854
Index: 32, Timestamp: 1768352227798610337
Index: 33, Timestamp: 1768352227899407192
Index: 34, Timestamp: 1768352227998531786
Index: 35, Timestamp: 1768352228098601066
Index: 36, Timestamp: 1768352228198508105
Index: 37, Timestamp: 1768352228298464311
Index: 38, Timestamp: 1768352228398524517
Index: 39, Timestamp: 1768352228498496259
Index: 40, Timestamp: 1768352228599192096
Index: 41, Timestamp: 1768352228699112098
Index: 42, Timestamp: 1768352228798653229
Index: 43, Timestamp: 1768352228898454842
Index: 44, Timestamp: 1768352228998054103
Index: 45, Timestamp: 1768352229099292736
Index: 46, Timestamp: 1768352229198462163
Index: 47, Timestamp: 1768352229298474239
Index: 48, Timestamp: 1768352229398495260
Index: 49, Timestamp: 1768352229498499521
Index: 50, Timestamp: 1768352229598713746
Index: 51, Timestamp: 1768352229699620416
Index: 52, Timestamp: 1768352229799107213
Index: 53, Timestamp: 1768352229898644511
Index: 54, Timestamp: 1768352229998491291
Index: 55, Timestamp: 1768352230098224071
Index: 56, Timestamp: 1768352230199117166
Index: 57, Timestamp: 1768352230298526112
Index: 58, Timestamp: 1768352230399103930
Index: 59, Timestamp: 1768352230499762784
Index: 60, Timestamp: 1768352230598057915
Index: 61, Timestamp: 1768352230699108825
Index: 62, Timestamp: 1768352230798740919
Index: 63, Timestamp: 1768352230898546718
Index: 64, Timestamp: 1768352230998199275
Index: 65, Timestamp: 1768352231098490611
Index: 66, Timestamp: 1768352231199087410
Index: 67, Timestamp: 1768352231298311930
Index: 68, Timestamp: 1768352231398617691
Index: 69, Timestamp: 1768352231498907508
Index: 70, Timestamp: 1768352231598208510
Index: 71, Timestamp: 1768352231698647179
Index: 72, Timestamp: 1768352231798487792
Index: 73, Timestamp: 1768352231898697869
Index: 74, Timestamp: 1768352231998868556
Index: 75, Timestamp: 1768352232099139299
Index: 76, Timestamp: 1768352232198467356
Index: 77, Timestamp: 1768352232298503340
Index: 78, Timestamp: 1768352232398527583
Index: 79, Timestamp: 1768352232498505622
Index: 80, Timestamp: 1768352232598494920
Index: 81, Timestamp: 1768352232698319793
Index: 82, Timestamp: 1768352232798074406
Index: 83, Timestamp: 1768352232899426187
Index: 84, Timestamp: 1768352232999420022
Index: 85, Timestamp: 1768352233098901376
Index: 86, Timestamp: 1768352233198618452
Index: 87, Timestamp: 1768352233298547972
Index: 88, Timestamp: 1768352233398507956
Index: 89, Timestamp: 1768352233498852106
Index: 90, Timestamp: 1768352233598899479
Index: 91, Timestamp: 1768352233699105481
Index: 92, Timestamp: 1768352233798718724
Index: 93, Timestamp: 1768352233898660374
Index: 94, Timestamp: 1768352233998655450
Index: 95, Timestamp: 1768352234098691860
Index: 96, Timestamp: 1768352234199100955
Index: 97, Timestamp: 1768352234298501197
Index: 98, Timestamp: 1768352234399414070
Index: 99, Timestamp: 1768352234499507258
Index: 100, Timestamp: 1768352234599040685
Index: 101, Timestamp: 1768352234698675483
Index: 102, Timestamp: 1768352234799112560
Index: 103, Timestamp: 1768352234898484710
Index: 104, Timestamp: 1768352234999420194
Index: 105, Timestamp: 1768352235099410604
Index: 106, Timestamp: 1768352235199098679
Index: 107, Timestamp: 1768352235299117867
Index: 108, Timestamp: 1768352235398492054
Index: 109, Timestamp: 1768352235498498278
Index: 110, Timestamp: 1768352235598212520
Index: 111, Timestamp: 1768352235699407820
Index: 112, Timestamp: 1768352235798569821
Index: 113, Timestamp: 1768352235898216027
Index: 114, Timestamp: 1768352235998648029
Index: 115, Timestamp: 1768352236098608772
Index: 116, Timestamp: 1768352236198204792
Index: 117, Timestamp: 1768352236298531776
Index: 118, Timestamp: 1768352236398858871
Index: 119, Timestamp: 1768352236499107985
Index: 120, Timestamp: 1768352236599057765
Index: 121, Timestamp: 1768352236699121026
Index: 122, Timestamp: 1768352236799459954
Index: 123, Timestamp: 1768352236899106012
Index: 124, Timestamp: 1768352236999195366
Index: 125, Timestamp: 1768352237099267905
Index: 126, Timestamp: 1768352237199147629
Index: 127, Timestamp: 1768352237298548020
Index: 128, Timestamp: 1768352237398684689
Index: 129, Timestamp: 1768352237498506987
Index: 130, Timestamp: 1768352237598505304
Index: 131, Timestamp: 1768352237698473565
Index: 132, Timestamp: 1768352237798506086
Index: 133, Timestamp: 1768352237898502717
Index: 134, Timestamp: 1768352237998651349
Index: 135, Timestamp: 1768352238098698963
Index: 136, Timestamp: 1768352238198514650
Index: 137, Timestamp: 1768352238298831023
Index: 138, Timestamp: 1768352238398155598
Index: 139, Timestamp: 1768352238499426175
Index: 140, Timestamp: 1768352238599814696
Index: 141, Timestamp: 1768352238698540012
Index: 142, Timestamp: 1768352238798507051
Index: 143, Timestamp: 1768352238898236109
Index: 144, Timestamp: 1768352238998496259
Index: 145, Timestamp: 1768352239098233872
Index: 146, Timestamp: 1768352239198537356
Index: 147, Timestamp: 1768352239298677358
Index: 148, Timestamp: 1768352239398955879
Index: 149, Timestamp: 1768352239498335066
Index: 150, Timestamp: 1768352239598671846
Index: 151, Timestamp: 1768352239698218829
Index: 152, Timestamp: 1768352239799125073
Index: 153, Timestamp: 1768352239899133927
Index: 154, Timestamp: 1768352239998717373
Index: 155, Timestamp: 1768352240098629486
Index: 156, Timestamp: 1768352240198248581
Index: 157, Timestamp: 1768352240298582546
Index: 158, Timestamp: 1768352240398500752
Index: 159, Timestamp: 1768352240498492235
Index: 160, Timestamp: 1768352240599123960
Index: 161, Timestamp: 1768352240699121944
Index: 162, Timestamp: 1768352240798658872
Index: 163, Timestamp: 1768352240898493762
Index: 164, Timestamp: 1768352240998507783
Index: 165, Timestamp: 1768352241098561804
Index: 166, Timestamp: 1768352241198457546
Index: 167, Timestamp: 1768352241299122383
Index: 168, Timestamp: 1768352241398199217
Index: 169, Timestamp: 1768352241499128442
Index: 170, Timestamp: 1768352241599133704
Index: 171, Timestamp: 1768352241698495724
Index: 172, Timestamp: 1768352241798507578
Index: 173, Timestamp: 1768352241898492784
Index: 174, Timestamp: 1768352241998708286
Index: 175, Timestamp: 1768352242098676881
Index: 176, Timestamp: 1768352242198534382
Index: 177, Timestamp: 1768352242298554107
Index: 178, Timestamp: 1768352242398499035
Index: 179, Timestamp: 1768352242499143519
Index: 180, Timestamp: 1768352242599540559
Index: 181, Timestamp: 1768352242698866430
Index: 182, Timestamp: 1768352242799114007
Index: 183, Timestamp: 1768352242898585175
Index: 184, Timestamp: 1768352242999102863
