StartTime: 1768352224495774506
EndTime: 1768352284495774506
Index: 0, Timestamp: 1768352224620821902
Index: 1, Timestamp: 1768352224711481210
Index: 2, Timestamp: 1768352224811663453
Index: 3, Timestamp: 1768352224906137154
Index: 4, Timestamp: 1768352225014189460
Index: 5, Timestamp: 1768352225106657566
Index: 6, Timestamp: 1768352225206640475
Index: 7, Timestamp: 1768352225308000497
Index: 8, Timestamp: 1768352225405831942
Index: 9, Timestamp: 1768352225506275352
Index: 10, Timestamp: 1768352225604652260
Index: 11, Timestamp: 1768352225705727578
Index: 12, Timestamp: 1768352225810824010
Index: 13, Timestamp: 1768352225905756711
Index: 14, Timestamp: 1768352226005001454
Index: 15, Timestamp: 1768352226101472989
Index: 16, Timestamp: 1768352226205737570
Index: 17, Timestamp: 1768352226311937096
Index: 18, Timestamp: 1768352226406140741
Index: 19, Timestamp: 1768352226505986354
Index: 20, Timestamp: 1768352226607226394
Index: 21, Timestamp: 1768352226707594045
Index: 22, Timestamp: 1768352226811778403
Index: 23, Timestamp: 1768352226911900664
Index: 24, Timestamp: 1768352227005708179
Index: 25, Timestamp: 1768352227105585366
Index: 26, Timestamp: 1768352227209895743
Index: 27, Timestamp: 1768352227307285428
Index: 28, Timestamp: 1768352227406391373
Index: 29, Timestamp: 1768352227505992857
Index: 30, Timestamp: 1768352227605665747
Index: 31, Timestamp: 1768352227705680046
Index: 32, Timestamp: 1768352227806744975
Index: 33, Timestamp: 1768352227914663873
Index: 34, Timestamp: 1768352228006106145
Index: 35, Timestamp: 1768352228107003685
Index: 36, Timestamp: 1768352228206106112
Index: 37, Timestamp: 1768352228305751836
Index: 38, Timestamp: 1768352228405616542
Index: 39, Timestamp: 1768352228505697655
Index: 40, Timestamp: 1768352228611348496
Index: 41, Timestamp: 1768352228707991069
Index: 42, Timestamp: 1768352228806675181
Index: 43, Timestamp: 1768352228905761812
Index: 44, Timestamp: 1768352229001124569
Index: 45, Timestamp: 1768352229113048453
Index: 46, Timestamp: 1768352229206493078
Index: 47, Timestamp: 1768352229305761672
Index: 48, Timestamp: 1768352229405592304
Index: 49, Timestamp: 1768352229505628324
Index: 50, Timestamp: 1768352229606129290
Index: 51, Timestamp: 1768352229715540394
Index: 52, Timestamp: 1768352229808174944
Index: 53, Timestamp: 1768352229905885389
Index: 54, Timestamp: 1768352230005458372
Index: 55, Timestamp: 1768352230104803170
Index: 56, Timestamp: 1768352230207240230
Index: 57, Timestamp: 1768352230305726323
Index: 58, Timestamp: 1768352230407463734
Index: 59, Timestamp: 1768352230513380038
Index: 60, Timestamp: 1768352230601118621
Index: 61, Timestamp: 1768352230707735463
Index: 62, Timestamp: 1768352230812518118
Index: 63, Timestamp: 1768352230906785318
Index: 64, Timestamp: 1768352231001388093
Index: 65, Timestamp: 1768352231106238470
Index: 66, Timestamp: 1768352231210804495
Index: 67, Timestamp: 1768352231304796102
Index: 68, Timestamp: 1768352231406330384
Index: 69, Timestamp: 1768352231508405925
Index: 70, Timestamp: 1768352231604803294
Index: 71, Timestamp: 1768352231712257896
Index: 72, Timestamp: 1768352231805711966
Index: 73, Timestamp: 1768352231907311340
Index: 74, Timestamp: 1768352232007903750
Index: 75, Timestamp: 1768352232108560290
Index: 76, Timestamp: 1768352232205621974
Index: 77, Timestamp: 1768352232305730699
