StartTime: 1768354427082143479
EndTime: 1768354487082143479
Index: 0, Timestamp: 1768354427253447922
Index: 1, Timestamp: 1768354427316009177
Index: 2, Timestamp: 1768354427419818936
Index: 3, Timestamp: 1768354427495802921
Index: 4, Timestamp: 1768354427603911978
Index: 5, Timestamp: 1768354427694883341
Index: 6, Timestamp: 1768354427795948821
Index: 7, Timestamp: 1768354427894786558
Index: 8, Timestamp: 1768354427994940148
Index: 9, Timestamp: 1768354428104933744
Index: 10, Timestamp: 1768354428196794163
Index: 11, Timestamp: 1768354428296041493
Index: 12, Timestamp: 1768354428395205842
Index: 13, Timestamp: 1768354428495239432
Index: 14, Timestamp: 1768354428594894189
Index: 15, Timestamp: 1768354428695828057
Index: 16, Timestamp: 1768354428799360538
Index: 17, Timestamp: 1768354428896220107
Index: 18, Timestamp: 1768354428995897994
Index: 19, Timestamp: 1768354429096759510
Index: 20, Timestamp: 1768354429194292432
Index: 21, Timestamp: 1768354429301215915
Index: 22, Timestamp: 1768354429394639983
Index: 23, Timestamp: 1768354429496808444
Index: 24, Timestamp: 1768354429596020441
Index: 25, Timestamp: 1768354429695836902
Index: 26, Timestamp: 1768354429795181028
Index: 27, Timestamp: 1768354429895755748
Index: 28, Timestamp: 1768354429996137209
Index: 29, Timestamp: 1768354430095409706
Index: 30, Timestamp: 1768354430196903963
Index: 31, Timestamp: 1768354430295195738
Index: 32, Timestamp: 1768354430394833698
Index: 33, Timestamp: 1768354430501317680
Index: 34, Timestamp: 1768354430594356896
Index: 35, Timestamp: 1768354430694520153
Index: 36, Timestamp: 1768354430794356447
Index: 37, Timestamp: 1768354430897499890
Index: 38, Timestamp: 1768354430996189720
Index: 39, Timestamp: 1768354431094432013
Index: 40, Timestamp: 1768354431196282197
Index: 41, Timestamp: 1768354431300915030
Index: 42, Timestamp: 1768354431396289155
Index: 43, Timestamp: 1768354431496671430
Index: 44, Timestamp: 1768354431597885835
Index: 45, Timestamp: 1768354431694793479
Index: 46, Timestamp: 1768354431794766458
Index: 47, Timestamp: 1768354431902228886
Index: 48, Timestamp: 1768354431995004268
Index: 49, Timestamp: 1768354432094680247
Index: 50, Timestamp: 1768354432195386411
Index: 51, Timestamp: 1768354432299506781
Index: 52, Timestamp: 1768354432396068221
Index: 53, Timestamp: 1768354432494224070
Index: 54, Timestamp: 1768354432595289605
Index: 55, Timestamp: 1768354432694528546
Index: 56, Timestamp: 1768354432795353989
Index: 57, Timestamp: 1768354432895028782
Index: 58, Timestamp: 1768354432995009817
Index: 59, Timestamp: 1768354433094917407
Index: 60, Timestamp: 1768354433197078831
Index: 61, Timestamp: 1768354433294976105
Index: 62, Timestamp: 1768354433398030956
Index: 63, Timestamp: 1768354433496305119
Index: 64, Timestamp: 1768354433593669671
Index: 65, Timestamp: 1768354433696379614
Index: 66, Timestamp: 1768354433794827870
Index: 67, Timestamp: 1768354433897105609
Index: 68, Timestamp: 1768354434002469647
Index: 69, Timestamp: 1768354434094496288
Index: 70, Timestamp: 1768354434195152971
Index: 71, Timestamp: 1768354434295755543
Index: 72, Timestamp: 1768354434398182653
Index: 73, Timestamp: 1768354434494586315
Index: 74, Timestamp: 1768354434600513519
Index: 75, Timestamp: 1768354434697377589
Index: 76, Timestamp: 1768354434795460752
Index: 77, Timestamp: 1768354434895798417
Index: 78, Timestamp: 1768354434996126433
Index: 79, Timestamp: 1768354435094432392
