StartTime: 1768355763727622922
EndTime: 1768355823727622922
Index: 0, Timestamp: 1768355763943353659
Index: 1, Timestamp: 1768355764114248399
Index: 2, Timestamp: 1768355764257315914
Index: 3, Timestamp: 1768355764339940532
Index: 4, Timestamp: 1768355764449414448
Index: 5, Timestamp: 1768355764715849760
Index: 6, Timestamp: 1768355764766759761
Index: 7, Timestamp: 1768355764879657550
Index: 8, Timestamp: 1768355764980233626
Index: 9, Timestamp: 1768355765059037611
Index: 10, Timestamp: 1768355765201345719
Index: 11, Timestamp: 1768355765246122363
Index: 12, Timestamp: 1768355765362003599
Index: 13, Timestamp: 1768355765473908665
Index: 14, Timestamp: 1768355765589097678
Index: 15, Timestamp: 1768355765733693453
Index: 16, Timestamp: 1768355765781752230
Index: 17, Timestamp: 1768355765895280149
Index: 18, Timestamp: 1768355765965884536
Index: 19, Timestamp: 1768355766084144458
Index: 20, Timestamp: 1768355766164490538
Index: 21, Timestamp: 1768355766239211372
Index: 22, Timestamp: 1768355766369036488
Index: 23, Timestamp: 1768355766523950475
Index: 24, Timestamp: 1768355766568674861
Index: 25, Timestamp: 1768355766671713031
Index: 26, Timestamp: 1768355766826734056
Index: 27, Timestamp: 1768355766846745274
Index: 28, Timestamp: 1768355766998072703
Index: 29, Timestamp: 1768355767134075732
Index: 30, Timestamp: 1768355767179748266
Index: 31, Timestamp: 1768355767337497737
Index: 32, Timestamp: 1768355767470000152
Index: 33, Timestamp: 1768355767645324580
Index: 34, Timestamp: 1768355767837373540
Index: 35, Timestamp: 1768355767908355723
Index: 36, Timestamp: 1768355767979336480
Index: 37, Timestamp: 1768355768098236459
Index: 38, Timestamp: 1768355768149922128
Index: 39, Timestamp: 1768355768251490982
Index: 40, Timestamp: 1768355768378678652
Index: 41, Timestamp: 1768355768477428227
Index: 42, Timestamp: 1768355768566058886
Index: 43, Timestamp: 1768355768672442633
Index: 44, Timestamp: 1768355768759342550
Index: 45, Timestamp: 1768355768867068891
Index: 46, Timestamp: 1768355768968015115
Index: 47, Timestamp: 1768355769043078524
Index: 48, Timestamp: 1768355769227267718
Index: 49, Timestamp: 1768355769340913619
Index: 50, Timestamp: 1768355769480260668
Index: 51, Timestamp: 1768355769574108054
Index: 52, Timestamp: 1768355769682471654
Index: 53, Timestamp: 1768355769746235498
Index: 54, Timestamp: 1768355769842519201
Index: 55, Timestamp: 1768355769941807350
Index: 56, Timestamp: 1768355770039251942
Index: 57, Timestamp: 1768355770213868055
Index: 58, Timestamp: 1768355770267554225
Index: 59, Timestamp: 1768355770376089733
Index: 60, Timestamp: 1768355770466434949
Index: 61, Timestamp: 1768355770542285154
Index: 62, Timestamp: 1768355770654993202
Index: 63, Timestamp: 1768355770825925257
Index: 64, Timestamp: 1768355770885864099
Index: 65, Timestamp: 1768355771004343910
Index: 66, Timestamp: 1768355771166075588
Index: 67, Timestamp: 1768355771251338467
Index: 68, Timestamp: 1768355771423411430
Index: 69, Timestamp: 1768355771443823723
Index: 70, Timestamp: 1768355771586636923
Index: 71, Timestamp: 1768355771666729225
Index: 72, Timestamp: 1768355771793522357
Index: 73, Timestamp: 1768355771839388336
Index: 74, Timestamp: 1768355771972925826
Index: 75, Timestamp: 1768355772077101053
Index: 76, Timestamp: 1768355772147148383
Index: 77, Timestamp: 1768355772261181136
Index: 78, Timestamp: 1768355772405487282
Index: 79, Timestamp: 1768355772503456893
Index: 80, Timestamp: 1768355772546467555
Index: 81, Timestamp: 1768355772668249998
Index: 82, Timestamp: 1768355772773641467
Index: 83, Timestamp: 1768355772846626652
Index: 84, Timestamp: 1768355772952851454
Index: 85, Timestamp: 1768355773079956013
Index: 86, Timestamp: 1768355773162100871
Index: 87, Timestamp: 1768355773268951433
Index: 88, Timestamp: 1768355773372834104
Index: 89, Timestamp: 1768355773553221277
Index: 90, Timestamp: 1768355773668937864
Index: 91, Timestamp: 1768355773807476173
Index: 92, Timestamp: 1768355773884112934
Index: 93, Timestamp: 1768355774038683273
Index: 94, Timestamp: 1768355774106422768
Index: 95, Timestamp: 1768355774231726215
Index: 96, Timestamp: 1768355774267188112
Index: 97, Timestamp: 1768355774372596543
Index: 98, Timestamp: 1768355774524597102
Index: 99, Timestamp: 1768355774581037071
Index: 100, Timestamp: 1768355774718873490
Index: 101, Timestamp: 1768355774764082098
Index: 102, Timestamp: 1768355774870983586
Index: 103, Timestamp: 1768355775023895664
Index: 104, Timestamp: 1768355775070699607
Index: 105, Timestamp: 1768355775221386350
Index: 106, Timestamp: 1768355775243707459
Index: 107, Timestamp: 1768355775431225212
Index: 108, Timestamp: 1768355775462770977
Index: 109, Timestamp: 1768355775590896758
Index: 110, Timestamp: 1768355775709561477
Index: 111, Timestamp: 1768355775830687773
Index: 112, Timestamp: 1768355775884570350
Index: 113, Timestamp: 1768355775940020540
Index: 114, Timestamp: 1768355776044957527
Index: 115, Timestamp: 1768355776161942263
Index: 116, Timestamp: 1768355776305520945
Index: 117, Timestamp: 1768355776368088659
Index: 118, Timestamp: 1768355776485063211
Index: 119, Timestamp: 1768355776559216304
Index: 120, Timestamp: 1768355776729112635
Index: 121, Timestamp: 1768355776895318335
Index: 122, Timestamp: 1768355777056093512
Index: 123, Timestamp: 1768355777245575284
Index: 124, Timestamp: 1768355777375143511
Index: 125, Timestamp: 1768355777540575581
Index: 126, Timestamp: 1768355777662428524
Index: 127, Timestamp: 1768355777748322793
Index: 128, Timestamp: 1768355777925834964
Index: 129, Timestamp: 1768355777983926841
Index: 130, Timestamp: 1768355778050299873
Index: 131, Timestamp: 1768355778175428782
Index: 132, Timestamp: 1768355778328587971
Index: 133, Timestamp: 1768355778359650995
Index: 134, Timestamp: 1768355778526082546
Index: 135, Timestamp: 1768355778561074350
Index: 136, Timestamp: 1768355778702850198
Index: 137, Timestamp: 1768355778839606727
Index: 138, Timestamp: 1768355778985449189
Index: 139, Timestamp: 1768355779075326349
Index: 140, Timestamp: 1768355779178339483
Index: 141, Timestamp: 1768355779300619056
Index: 142, Timestamp: 1768355779436225677
Index: 143, Timestamp: 1768355779477065263
Index: 144, Timestamp: 1768355779613626737
Index: 145, Timestamp: 1768355779737865294
Index: 146, Timestamp: 1768355779759145198
Index: 147, Timestamp: 1768355779884494126
Index: 148, Timestamp: 1768355779992508911
Index: 149, Timestamp: 1768355780047454564
Index: 150, Timestamp: 1768355780230243035
Index: 151, Timestamp: 1768355780290145229
Index: 152, Timestamp: 1768355780425950109
Index: 153, Timestamp: 1768355780496310162
Index: 154, Timestamp: 1768355780598461054
Index: 155, Timestamp: 1768355780731213820
Index: 156, Timestamp: 1768355780780465969
Index: 157, Timestamp: 1768355780934583844
Index: 158, Timestamp: 1768355780992851722
Index: 159, Timestamp: 1768355781090367314
Index: 160, Timestamp: 1768355781142586057
Index: 161, Timestamp: 1768355781247362506
Index: 162, Timestamp: 1768355781359495757
Index: 163, Timestamp: 1768355781550035457
Index: 164, Timestamp: 1768355781698272772
Index: 165, Timestamp: 1768355781851697573
Index: 166, Timestamp: 1768355781957362671
Index: 167, Timestamp: 1768355782067502217
Index: 168, Timestamp: 1768355782237519753
Index: 169, Timestamp: 1768355782259943825
Index: 170, Timestamp: 1768355782392979722
Index: 171, Timestamp: 1768355782444450131
Index: 172, Timestamp: 1768355782552064657
Index: 173, Timestamp: 1768355782685375239
Index: 174, Timestamp: 1768355782819865840
Index: 175, Timestamp: 1768355782858327851
Index: 176, Timestamp: 1768355782982573185
Index: 177, Timestamp: 1768355783088529598
Index: 178, Timestamp: 1768355783178778037
Index: 179, Timestamp: 1768355783305576744
Index: 180, Timestamp: 1768355783426120557
Index: 181, Timestamp: 1768355783536428121
Index: 182, Timestamp: 1768355783642787035
Index: 183, Timestamp: 1768355783759042049
Index: 184, Timestamp: 1768355783848845172
Index: 185, Timestamp: 1768355784034907405
Index: 186, Timestamp: 1768355784079781939
Index: 187, Timestamp: 1768355784190017985
Index: 188, Timestamp: 1768355784273246196
Index: 189, Timestamp: 1768355784433532261
Index: 190, Timestamp: 1768355784530625519
Index: 191, Timestamp: 1768355784563490174
Index: 192, Timestamp: 1768355784677623834
Index: 193, Timestamp: 1768355784818792607
Index: 194, Timestamp: 1768355784840637438
Index: 195, Timestamp: 1768355784970847722
Index: 196, Timestamp: 1768355785044702278
Index: 197, Timestamp: 1768355785175843913
Index: 198, Timestamp: 1768355785288052072
Index: 199, Timestamp: 1768355785338393795
Index: 200, Timestamp: 1768355785443705153
Index: 201, Timestamp: 1768355785639865078
Index: 202, Timestamp: 1768355785780471481
Index: 203, Timestamp: 1768355785872611013
Index: 204, Timestamp: 1768355785971508199
Index: 205, Timestamp: 1768355786062887916
Index: 206, Timestamp: 1768355786146076367
Index: 207, Timestamp: 1768355786291016903
Index: 208, Timestamp: 1768355786432281157
Index: 209, Timestamp: 1768355786550388024
Index: 210, Timestamp: 1768355786721677024
Index: 211, Timestamp: 1768355786783827460
Index: 212, Timestamp: 1768355786842579967
Index: 213, Timestamp: 1768355786956724201
Index: 214, Timestamp: 1768355787061401484
Index: 215, Timestamp: 1768355787168133694
Index: 216, Timestamp: 1768355787248269402
Index: 217, Timestamp: 1768355787372697237
Index: 218, Timestamp: 1768355787525539389
Index: 219, Timestamp: 1768355787570656238
Index: 220, Timestamp: 1768355787677198319
Index: 221, Timestamp: 1768355787746899871
Index: 222, Timestamp: 1768355787860665087
Index: 223, Timestamp: 1768355788033023031
Index: 224, Timestamp: 1768355788139262852
Index: 225, Timestamp: 1768355788176098362
Index: 226, Timestamp: 1768355788313022706
Index: 227, Timestamp: 1768355788362109780
Index: 228, Timestamp: 1768355788515645155
Index: 229, Timestamp: 1768355788713792989
Index: 230, Timestamp: 1768355788851413204
Index: 231, Timestamp: 1768355788946874258
Index: 232, Timestamp: 1768355789123885595
Index: 233, Timestamp: 1768355789171912039
Index: 234, Timestamp: 1768355789318288890
Index: 235, Timestamp: 1768355789387540201
Index: 236, Timestamp: 1768355789521053154
Index: 237, Timestamp: 1768355789649650417
Index: 238, Timestamp: 1768355789753530699
Index: 239, Timestamp: 1768355789856017962
Index: 240, Timestamp: 1768355789943066213
Index: 241, Timestamp: 1768355790067986492
Index: 242, Timestamp: 1768355790215145955
Index: 243, Timestamp: 1768355790265439030
Index: 244, Timestamp: 1768355790435949640
Index: 245, Timestamp: 1768355790478130431
Index: 246, Timestamp: 1768355790630482379
Index: 247, Timestamp: 1768355790745992189
Index: 248, Timestamp: 1768355790922730952
Index: 249, Timestamp: 1768355790947242007
Index: 250, Timestamp: 1768355791127371087
Index: 251, Timestamp: 1768355791162982170
Index: 252, Timestamp: 1768355791273625198
Index: 253, Timestamp: 1768355791359078151
Index: 254, Timestamp: 1768355791519337587
Index: 255, Timestamp: 1768355791648937722
Index: 256, Timestamp: 1768355791759307286
Index: 257, Timestamp: 1768355791925027022
Index: 258, Timestamp: 1768355792040518721
Index: 259, Timestamp: 1768355792234295015
Index: 260, Timestamp: 1768355792266259298
Index: 261, Timestamp: 1768355792443313080
Index: 262, Timestamp: 1768355792649292661
Index: 263, Timestamp: 1768355792793617585
Index: 264, Timestamp: 1768355792907746727
Index: 265, Timestamp: 1768355793035893601
Index: 266, Timestamp: 1768355793149449576
Index: 267, Timestamp: 1768355793271642297
Index: 268, Timestamp: 1768355793428835342
Index: 269, Timestamp: 1768355793473357301
Index: 270, Timestamp: 1768355793562208202
Index: 271, Timestamp: 1768355793721459581
Index: 272, Timestamp: 1768355793747626879
Index: 273, Timestamp: 1768355793946394084
Index: 274, Timestamp: 1768355794050428588
Index: 275, Timestamp: 1768355794196069606
Index: 276, Timestamp: 1768355794295562181
Index: 277, Timestamp: 1768355794372222201
Index: 278, Timestamp: 1768355794461581565
Index: 279, Timestamp: 1768355794634383436
Index: 280, Timestamp: 1768355794676151690
Index: 281, Timestamp: 1768355794771105391
Index: 282, Timestamp: 1768355794847398671
Index: 283, Timestamp: 1768355795027557362
Index: 284, Timestamp: 1768355795060981851
Index: 285, Timestamp: 1768355795165240355
Index: 286, Timestamp: 1768355795246854176
Index: 287, Timestamp: 1768355795368299212
Index: 288, Timestamp: 1768355795549095756
Index: 289, Timestamp: 1768355795667961271
Index: 290, Timestamp: 1768355795831967302
Index: 291, Timestamp: 1768355795862565492
Index: 292, Timestamp: 1768355795973521798
Index: 293, Timestamp: 1768355796046144594
Index: 294, Timestamp: 1768355796149265894
Index: 295, Timestamp: 1768355796251119396
Index: 296, Timestamp: 1768355796350397860
Index: 297, Timestamp: 1768355796494051950
Index: 298, Timestamp: 1768355796568134876
Index: 299, Timestamp: 1768355796666132191
Index: 300, Timestamp: 1768355796824700255
Index: 301, Timestamp: 1768355796845764474
Index: 302, Timestamp: 1768355797026810926
Index: 303, Timestamp: 1768355797047662034
Index: 304, Timestamp: 1768355797211522843
Index: 305, Timestamp: 1768355797341659663
Index: 306, Timestamp: 1768355797426545172
Index: 307, Timestamp: 1768355797526548488
Index: 308, Timestamp: 1768355797625647878
Index: 309, Timestamp: 1768355797661275645
Index: 310, Timestamp: 1768355797839218205
Index: 311, Timestamp: 1768355797944538303
Index: 312, Timestamp: 1768355798120722436
Index: 313, Timestamp: 1768355798148849920
Index: 314, Timestamp: 1768355798268116066
Index: 315, Timestamp: 1768355798426995519
Index: 316, Timestamp: 1768355798471602867
Index: 317, Timestamp: 1768355798594969831
Index: 318, Timestamp: 1768355798725658707
Index: 319, Timestamp: 1768355798867306758
Index: 320, Timestamp: 1768355799052909454
Index: 321, Timestamp: 1768355799178709123
Index: 322, Timestamp: 1768355799329259885
Index: 323, Timestamp: 1768355799366608394
Index: 324, Timestamp: 1768355799560388689
Index: 325, Timestamp: 1768355799651742498
Index: 326, Timestamp: 1768355799764614732
Index: 327, Timestamp: 1768355799845590904
Index: 328, Timestamp: 1768355799982682989
Index: 329, Timestamp: 1768355800046956056
Index: 330, Timestamp: 1768355800181778565
Index: 331, Timestamp: 1768355800286632996
Index: 332, Timestamp: 1768355800359674106
Index: 333, Timestamp: 1768355800525222620
Index: 334, Timestamp: 1768355800560381387
Index: 335, Timestamp: 1768355800646947453
Index: 336, Timestamp: 1768355800790695728
Index: 337, Timestamp: 1768355800848552049
Index: 338, Timestamp: 1768355800948492143
Index: 339, Timestamp: 1768355801056352687
