StartTime: 1769037014440131416
EndTime: 1769037074440131416
Index: 0, Timestamp: 1769037014548015775
Index: 1, Timestamp: 1769037014651020937
Index: 2, Timestamp: 1769037014750727746
Index: 3, Timestamp: 1769037014850680035
Index: 4, Timestamp: 1769037014951011137
Index: 5, Timestamp: 1769037015049608433
Index: 6, Timestamp: 1769037015150623754
Index: 7, Timestamp: 1769037015250320803
Index: 8, Timestamp: 1769037015350598017
Index: 9, Timestamp: 1769037015450747620
Index: 10, Timestamp: 1769037015549486045
Index: 11, Timestamp: 1769037015650574717
Index: 12, Timestamp: 1769037015750579876
Index: 13, Timestamp: 1769037015847703865
Index: 14, Timestamp: 1769037015948219911
Index: 15, Timestamp: 1769037016049845765
Index: 16, Timestamp: 1769037016156384186
Index: 17, Timestamp: 1769037016250598320
Index: 18, Timestamp: 1769037016350416370
Index: 19, Timestamp: 1769037016448122041
Index: 20, Timestamp: 1769037016550822908
Index: 21, Timestamp: 1769037016650166182
Index: 22, Timestamp: 1769037016748590312
Index: 23, Timestamp: 1769037016850544980
Index: 24, Timestamp: 1769037016948144004
Index: 25, Timestamp: 1769037017049491674
Index: 26, Timestamp: 1769037017150399866
Index: 27, Timestamp: 1769037017250919689
Index: 28, Timestamp: 1769037017350227759
Index: 29, Timestamp: 1769037017448438280
Index: 30, Timestamp: 1769037017550293652
Index: 31, Timestamp: 1769037017651051270
Index: 32, Timestamp: 1769037017750346951
Index: 33, Timestamp: 1769037017854042591
Index: 34, Timestamp: 1769037017948339021
Index: 35, Timestamp: 1769037018049447249
Index: 36, Timestamp: 1769037018150534847
Index: 37, Timestamp: 1769037018250383044
Index: 38, Timestamp: 1769037018350437851
Index: 39, Timestamp: 1769037018450093234
Index: 40, Timestamp: 1769037018548403550
Index: 41, Timestamp: 1769037018650523069
Index: 42, Timestamp: 1769037018750615246
Index: 43, Timestamp: 1769037018851093218
Index: 44, Timestamp: 1769037018950040845
Index: 45, Timestamp: 1769037019054965553
Index: 46, Timestamp: 1769037019150358496
Index: 47, Timestamp: 1769037019250533765
Index: 48, Timestamp: 1769037019350247018
Index: 49, Timestamp: 1769037019450425843
Index: 50, Timestamp: 1769037019547400648
Index: 51, Timestamp: 1769037019649767147
Index: 52, Timestamp: 1769037019750700746
Index: 53, Timestamp: 1769037019850338703
Index: 54, Timestamp: 1769037019951182728
Index: 55, Timestamp: 1769037020048150366
Index: 56, Timestamp: 1769037020150607772
Index: 57, Timestamp: 1769037020250510006
Index: 58, Timestamp: 1769037020350831330
Index: 59, Timestamp: 1769037020450938192
Index: 60, Timestamp: 1769037020547197575
Index: 61, Timestamp: 1769037020648874263
Index: 62, Timestamp: 1769037020749902416
Index: 63, Timestamp: 1769037020855035456
Index: 64, Timestamp: 1769037020951123895
Index: 65, Timestamp: 1769037021051287905
Index: 66, Timestamp: 1769037021155333284
Index: 67, Timestamp: 1769037021251295446
Index: 68, Timestamp: 1769037021350594739
Index: 69, Timestamp: 1769037021448394373
Index: 70, Timestamp: 1769037021550549465
Index: 71, Timestamp: 1769037021651215158
Index: 72, Timestamp: 1769037021749861602
Index: 73, Timestamp: 1769037021851303587
Index: 74, Timestamp: 1769037021948195485
Index: 75, Timestamp: 1769037022050334670
Index: 76, Timestamp: 1769037022150971603
Index: 77, Timestamp: 1769037022247710539
Index: 78, Timestamp: 1769037022350701053
Index: 79, Timestamp: 1769037022450172548
Index: 80, Timestamp: 1769037022551119832
Index: 81, Timestamp: 1769037022650468828
Index: 82, Timestamp: 1769037022751261650
Index: 83, Timestamp: 1769037022850953811
Index: 84, Timestamp: 1769037022947847227
Index: 85, Timestamp: 1769037023050929500
Index: 86, Timestamp: 1769037023148147266
Index: 87, Timestamp: 1769037023249580214
Index: 88, Timestamp: 1769037023355996081
Index: 89, Timestamp: 1769037023448785815
Index: 90, Timestamp: 1769037023550515724
Index: 91, Timestamp: 1769037023651019714
Index: 92, Timestamp: 1769037023751216206
Index: 93, Timestamp: 1769037023847840586
Index: 94, Timestamp: 1769037023948142929
Index: 95, Timestamp: 1769037024050332929
Index: 96, Timestamp: 1769037024150257589
Index: 97, Timestamp: 1769037024250202748
Index: 98, Timestamp: 1769037024350963885
Index: 99, Timestamp: 1769037024448285521
Index: 100, Timestamp: 1769037024551196424
Index: 101, Timestamp: 1769037024650712382
Index: 102, Timestamp: 1769037024748172314
Index: 103, Timestamp: 1769037024849500837
Index: 104, Timestamp: 1769037024950027364
Index: 105, Timestamp: 1769037025050389373
Index: 106, Timestamp: 1769037025150502958
Index: 107, Timestamp: 1769037025250527172
Index: 108, Timestamp: 1769037025350310388
Index: 109, Timestamp: 1769037025450087734
Index: 110, Timestamp: 1769037025547974626
Index: 111, Timestamp: 1769037025649821850
Index: 112, Timestamp: 1769037025750945392
Index: 113, Timestamp: 1769037025849305505
Index: 114, Timestamp: 1769037025949686236
Index: 115, Timestamp: 1769037026047837757
Index: 116, Timestamp: 1769037026149118131
Index: 117, Timestamp: 1769037026250600709
Index: 118, Timestamp: 1769037026351076866
Index: 119, Timestamp: 1769037026450138493
Index: 120, Timestamp: 1769037026551301775
Index: 121, Timestamp: 1769037026650764493
Index: 122, Timestamp: 1769037026749758565
Index: 123, Timestamp: 1769037026851185513
Index: 124, Timestamp: 1769037026950534565
Index: 125, Timestamp: 1769037027050498780
Index: 126, Timestamp: 1769037027149066021
Index: 127, Timestamp: 1769037027250400562
Index: 128, Timestamp: 1769037027350572127
Index: 129, Timestamp: 1769037027450714008
Index: 130, Timestamp: 1769037027550984610
Index: 131, Timestamp: 1769037027650477809
Index: 132, Timestamp: 1769037027750506376
Index: 133, Timestamp: 1769037027850973625
Index: 134, Timestamp: 1769037027950744027
Index: 135, Timestamp: 1769037028050593613
Index: 136, Timestamp: 1769037028149630499
Index: 137, Timestamp: 1769037028251385853
Index: 138, Timestamp: 1769037028350158389
Index: 139, Timestamp: 1769037028450429732
Index: 140, Timestamp: 1769037028550240559
Index: 141, Timestamp: 1769037028648152859
Index: 142, Timestamp: 1769037028750244433
Index: 143, Timestamp: 1769037028850965848
Index: 144, Timestamp: 1769037028947960449
Index: 145, Timestamp: 1769037029049854839
Index: 146, Timestamp: 1769037029150312884
Index: 147, Timestamp: 1769037029250614746
Index: 148, Timestamp: 1769037029351079069
Index: 149, Timestamp: 1769037029448906555
Index: 150, Timestamp: 1769037029547538591
Index: 151, Timestamp: 1769037029650855344
Index: 152, Timestamp: 1769037029748841903
Index: 153, Timestamp: 1769037029855047067
Index: 154, Timestamp: 1769037029951067154
Index: 155, Timestamp: 1769037030050265447
Index: 156, Timestamp: 1769037030150511735
Index: 157, Timestamp: 1769037030247717113
Index: 158, Timestamp: 1769037030355077104
Index: 159, Timestamp: 1769037030450976359
Index: 160, Timestamp: 1769037030549085065
Index: 161, Timestamp: 1769037030650238625
Index: 162, Timestamp: 1769037030750709467
Index: 163, Timestamp: 1769037030850428258
Index: 164, Timestamp: 1769037030948839240
Index: 165, Timestamp: 1769037031055639475
Index: 166, Timestamp: 1769037031147359178
Index: 167, Timestamp: 1769037031250206970
Index: 168, Timestamp: 1769037031350174574
Index: 169, Timestamp: 1769037031451211561
Index: 170, Timestamp: 1769037031551217294
Index: 171, Timestamp: 1769037031655225451
Index: 172, Timestamp: 1769037031750170174
Index: 173, Timestamp: 1769037031848867562
Index: 174, Timestamp: 1769037031951006951
Index: 175, Timestamp: 1769037032050555761
Index: 176, Timestamp: 1769037032149519259
Index: 177, Timestamp: 1769037032250625171
Index: 178, Timestamp: 1769037032350980255
Index: 179, Timestamp: 1769037032450420972
Index: 180, Timestamp: 1769037032549116379
Index: 181, Timestamp: 1769037032649352371
Index: 182, Timestamp: 1769037032748167833
Index: 183, Timestamp: 1769037032849915131
Index: 184, Timestamp: 1769037032949057294
Index: 185, Timestamp: 1769037033055676289
Index: 186, Timestamp: 1769037033149623129
Index: 187, Timestamp: 1769037033250544135
Index: 188, Timestamp: 1769037033350267036
Index: 189, Timestamp: 1769037033448190947
Index: 190, Timestamp: 1769037033551046573
Index: 191, Timestamp: 1769037033654073457
Index: 192, Timestamp: 1769037033749482437
Index: 193, Timestamp: 1769037033855306343
Index: 194, Timestamp: 1769037033948983147
Index: 195, Timestamp: 1769037034050378243
Index: 196, Timestamp: 1769037034149493759
Index: 197, Timestamp: 1769037034250969466
Index: 198, Timestamp: 1769037034348152214
Index: 199, Timestamp: 1769037034450543787
Index: 200, Timestamp: 1769037034550422891
Index: 201, Timestamp: 1769037034649498203
Index: 202, Timestamp: 1769037034751225835
Index: 203, Timestamp: 1769037034850361369
Index: 204, Timestamp: 1769037034948147484
Index: 205, Timestamp: 1769037035055609345
Index: 206, Timestamp: 1769037035150795067
Index: 207, Timestamp: 1769037035250553375
Index: 208, Timestamp: 1769037035350269295
Index: 209, Timestamp: 1769037035448160818
Index: 210, Timestamp: 1769037035551165961
Index: 211, Timestamp: 1769037035649502740
Index: 212, Timestamp: 1769037035750558153
Index: 213, Timestamp: 1769037035849244338
Index: 214, Timestamp: 1769037035948135003
Index: 215, Timestamp: 1769037036050497409
Index: 216, Timestamp: 1769037036150295680
Index: 217, Timestamp: 1769037036250355932
Index: 218, Timestamp: 1769037036351186494
Index: 219, Timestamp: 1769037036448110244
Index: 220, Timestamp: 1769037036549046620
Index: 221, Timestamp: 1769037036647026031
Index: 222, Timestamp: 1769037036755593627
Index: 223, Timestamp: 1769037036848526860
Index: 224, Timestamp: 1769037036951019136
Index: 225, Timestamp: 1769037037050476890
Index: 226, Timestamp: 1769037037148319894
Index: 227, Timestamp: 1769037037250722430
Index: 228, Timestamp: 1769037037350833978
Index: 229, Timestamp: 1769037037447695061
Index: 230, Timestamp: 1769037037551017369
Index: 231, Timestamp: 1769037037648351228
Index: 232, Timestamp: 1769037037750507153
Index: 233, Timestamp: 1769037037850534442
Index: 234, Timestamp: 1769037037947753634
Index: 235, Timestamp: 1769037038050939351
Index: 236, Timestamp: 1769037038148935039
Index: 237, Timestamp: 1769037038248868532
Index: 238, Timestamp: 1769037038350766182
Index: 239, Timestamp: 1769037038450960599
Index: 240, Timestamp: 1769037038550432965
Index: 241, Timestamp: 1769037038654170327
Index: 242, Timestamp: 1769037038750527172
Index: 243, Timestamp: 1769037038850926662
Index: 244, Timestamp: 1769037038948278595
Index: 245, Timestamp: 1769037039050640501
Index: 246, Timestamp: 1769037039147240567
Index: 247, Timestamp: 1769037039251834609
Index: 248, Timestamp: 1769037039350504701
Index: 249, Timestamp: 1769037039450187381
Index: 250, Timestamp: 1769037039550678130
Index: 251, Timestamp: 1769037039648174006
Index: 252, Timestamp: 1769037039749515455
Index: 253, Timestamp: 1769037039850503183
Index: 254, Timestamp: 1769037039948155410
Index: 255, Timestamp: 1769037040050354298
Index: 256, Timestamp: 1769037040148635726
Index: 257, Timestamp: 1769037040251530444
Index: 258, Timestamp: 1769037040350135870
Index: 259, Timestamp: 1769037040449215182
Index: 260, Timestamp: 1769037040551488885
Index: 261, Timestamp: 1769037040648723874
Index: 262, Timestamp: 1769037040748123406
Index: 263, Timestamp: 1769037040849612558
Index: 264, Timestamp: 1769037040950416639
Index: 265, Timestamp: 1769037041050984888
Index: 266, Timestamp: 1769037041150055793
Index: 267, Timestamp: 1769037041250829726
Index: 268, Timestamp: 1769037041350305517
Index: 269, Timestamp: 1769037041448865721
Index: 270, Timestamp: 1769037041549050379
Index: 271, Timestamp: 1769037041650743493
Index: 272, Timestamp: 1769037041750509709
Index: 273, Timestamp: 1769037041848029566
Index: 274, Timestamp: 1769037041950551879
Index: 275, Timestamp: 1769037042051251905
Index: 276, Timestamp: 1769037042150790733
Index: 277, Timestamp: 1769037042250459209
Index: 278, Timestamp: 1769037042350214758
Index: 279, Timestamp: 1769037042450274380
Index: 280, Timestamp: 1769037042550977091
Index: 281, Timestamp: 1769037042651202231
Index: 282, Timestamp: 1769037042750155266
Index: 283, Timestamp: 1769037042851640825
Index: 284, Timestamp: 1769037042950956932
Index: 285, Timestamp: 1769037043050202521
Index: 286, Timestamp: 1769037043151228694
Index: 287, Timestamp: 1769037043250783559
Index: 288, Timestamp: 1769037043354270422
Index: 289, Timestamp: 1769037043451231449
Index: 290, Timestamp: 1769037043551264238
Index: 291, Timestamp: 1769037043650726696
Index: 292, Timestamp: 1769037043750666708
Index: 293, Timestamp: 1769037043849643187
Index: 294, Timestamp: 1769037043956179442
Index: 295, Timestamp: 1769037044051080794
Index: 296, Timestamp: 1769037044150751029
Index: 297, Timestamp: 1769037044256301085
Index: 298, Timestamp: 1769037044350826755
Index: 299, Timestamp: 1769037044450401454
Index: 300, Timestamp: 1769037044551077739
Index: 301, Timestamp: 1769037044648073266
Index: 302, Timestamp: 1769037044751304760
Index: 303, Timestamp: 1769037044851226845
Index: 304, Timestamp: 1769037044948963239
Index: 305, Timestamp: 1769037045051231997
Index: 306, Timestamp: 1769037045150125218
Index: 307, Timestamp: 1769037045250168840
Index: 308, Timestamp: 1769037045350540053
Index: 309, Timestamp: 1769037045447889930
Index: 310, Timestamp: 1769037045549459710
Index: 311, Timestamp: 1769037045650473123
Index: 312, Timestamp: 1769037045750494838
Index: 313, Timestamp: 1769037045849392188
Index: 314, Timestamp: 1769037045951223838
Index: 315, Timestamp: 1769037046050378428
Index: 316, Timestamp: 1769037046149277482
Index: 317, Timestamp: 1769037046247717186
Index: 318, Timestamp: 1769037046350296943
Index: 319, Timestamp: 1769037046449891512
Index: 320, Timestamp: 1769037046550833333
Index: 321, Timestamp: 1769037046650983436
Index: 322, Timestamp: 1769037046748152221
Index: 323, Timestamp: 1769037046848215454
Index: 324, Timestamp: 1769037046950408453
Index: 325, Timestamp: 1769037047050668185
Index: 326, Timestamp: 1769037047150507327
Index: 327, Timestamp: 1769037047250732448
Index: 328, Timestamp: 1769037047351118013
Index: 329, Timestamp: 1769037047450982210
Index: 330, Timestamp: 1769037047550426538
Index: 331, Timestamp: 1769037047650557382
Index: 332, Timestamp: 1769037047749985211
Index: 333, Timestamp: 1769037047847844326
Index: 334, Timestamp: 1769037047948109910
Index: 335, Timestamp: 1769037048050413576
Index: 336, Timestamp: 1769037048150178421
Index: 337, Timestamp: 1769037048250724800
Index: 338, Timestamp: 1769037048351253030
Index: 339, Timestamp: 1769037048450504323
Index: 340, Timestamp: 1769037048549112138
Index: 341, Timestamp: 1769037048650569789
Index: 342, Timestamp: 1769037048748669625
Index: 343, Timestamp: 1769037048849731890
Index: 344, Timestamp: 1769037048950386750
Index: 345, Timestamp: 1769037049050610889
Index: 346, Timestamp: 1769037049150435438
Index: 347, Timestamp: 1769037049250162210
Index: 348, Timestamp: 1769037049350691052
Index: 349, Timestamp: 1769037049450508990
Index: 350, Timestamp: 1769037049550559593
Index: 351, Timestamp: 1769037049652585501
Index: 352, Timestamp: 1769037049750257654
Index: 353, Timestamp: 1769037049850953069
Index: 354, Timestamp: 1769037049949953382
Index: 355, Timestamp: 1769037050050513334
Index: 356, Timestamp: 1769037050150350179
Index: 357, Timestamp: 1769037050250225358
Index: 358, Timestamp: 1769037050350460738
Index: 359, Timestamp: 1769037050450057900
Index: 360, Timestamp: 1769037050551026220
Index: 361, Timestamp: 1769037050650543567
Index: 362, Timestamp: 1769037050748165554
Index: 363, Timestamp: 1769037050850463460
Index: 364, Timestamp: 1769037050950542175
Index: 365, Timestamp: 1769037051051242127
Index: 366, Timestamp: 1769037051150400031
Index: 367, Timestamp: 1769037051248813532
Index: 368, Timestamp: 1769037051351174531
Index: 369, Timestamp: 1769037051450558712
Index: 370, Timestamp: 1769037051550454612
Index: 371, Timestamp: 1769037051650668307
Index: 372, Timestamp: 1769037051748155461
Index: 373, Timestamp: 1769037051847734678
Index: 374, Timestamp: 1769037051949679513
Index: 375, Timestamp: 1769037052050571593
Index: 376, Timestamp: 1769037052150404272
Index: 377, Timestamp: 1769037052248335849
Index: 378, Timestamp: 1769037052348175972
Index: 379, Timestamp: 1769037052447723838
Index: 380, Timestamp: 1769037052550806925
Index: 381, Timestamp: 1769037052647713545
Index: 382, Timestamp: 1769037052750274746
Index: 383, Timestamp: 1769037052850535052
Index: 384, Timestamp: 1769037052950775914
Index: 385, Timestamp: 1769037053049733542
Index: 386, Timestamp: 1769037053156698683
Index: 387, Timestamp: 1769037053254902333
Index: 388, Timestamp: 1769037053355678803
Index: 389, Timestamp: 1769037053455419223
Index: 390, Timestamp: 1769037053550959702
Index: 391, Timestamp: 1769037053651086268
Index: 392, Timestamp: 1769037053750959206
Index: 393, Timestamp: 1769037053850273813
Index: 394, Timestamp: 1769037053951034542
Index: 395, Timestamp: 1769037054051230386
Index: 396, Timestamp: 1769037054150653511
Index: 397, Timestamp: 1769037054247730352
Index: 398, Timestamp: 1769037054350033277
Index: 399, Timestamp: 1769037054450796544
Index: 400, Timestamp: 1769037054549977596
Index: 401, Timestamp: 1769037054651088861
Index: 402, Timestamp: 1769037054749660194
Index: 403, Timestamp: 1769037054848818561
Index: 404, Timestamp: 1769037054954681875
Index: 405, Timestamp: 1769037055049734505
Index: 406, Timestamp: 1769037055156478036
Index: 407, Timestamp: 1769037055249473695
Index: 408, Timestamp: 1769037055356401762
Index: 409, Timestamp: 1769037055450493712
Index: 410, Timestamp: 1769037055548856324
Index: 411, Timestamp: 1769037055650380864
