StartTime: 1768359239444949069
EndTime: 1768359299444949069
Index: 0, Timestamp: 1768359239552579708
Index: 1, Timestamp: 1768359239652316062
Index: 2, Timestamp: 1768359239753413844
Index: 3, Timestamp: 1768359239853213902
Index: 4, Timestamp: 1768359239953397868
Index: 5, Timestamp: 1768359240053444519
Index: 6, Timestamp: 1768359240153385837
Index: 7, Timestamp: 1768359240253322450
Index: 8, Timestamp: 1768359240353383342
Index: 9, Timestamp: 1768359240453121456
Index: 10, Timestamp: 1768359240552904848
Index: 11, Timestamp: 1768359240653440406
Index: 12, Timestamp: 1768359240751759186
Index: 13, Timestamp: 1768359240853401708
Index: 14, Timestamp: 1768359240953420544
Index: 15, Timestamp: 1768359241052450658
Index: 16, Timestamp: 1768359241153383383
Index: 17, Timestamp: 1768359241253394442
Index: 18, Timestamp: 1768359241353419815
Index: 19, Timestamp: 1768359241453041077
Index: 20, Timestamp: 1768359241552423302
Index: 21, Timestamp: 1768359241651203211
Index: 22, Timestamp: 1768359241753395493
Index: 23, Timestamp: 1768359241853391292
Index: 24, Timestamp: 1768359241953397165
Index: 25, Timestamp: 1768359242052441871
Index: 26, Timestamp: 1768359242153492301
Index: 27, Timestamp: 1768359242253493859
Index: 28, Timestamp: 1768359242353409584
Index: 29, Timestamp: 1768359242453047642
Index: 30, Timestamp: 1768359242553267256
Index: 31, Timestamp: 1768359242653385593
Index: 32, Timestamp: 1768359242753408503
Index: 33, Timestamp: 1768359242853511191
Index: 34, Timestamp: 1768359242953513694
Index: 35, Timestamp: 1768359243051938196
Index: 36, Timestamp: 1768359243153404403
Index: 37, Timestamp: 1768359243253400184
Index: 38, Timestamp: 1768359243353376131
Index: 39, Timestamp: 1768359243453478838
Index: 40, Timestamp: 1768359243551391135
Index: 41, Timestamp: 1768359243651707212
Index: 42, Timestamp: 1768359243753382513
Index: 43, Timestamp: 1768359243853402423
Index: 44, Timestamp: 1768359243952702055
Index: 45, Timestamp: 1768359244052611243
Index: 46, Timestamp: 1768359244152446209
Index: 47, Timestamp: 1768359244253443675
Index: 48, Timestamp: 1768359244353361400
Index: 49, Timestamp: 1768359244453502736
Index: 50, Timestamp: 1768359244553377276
Index: 51, Timestamp: 1768359244653353242
Index: 52, Timestamp: 1768359244751963855
Index: 53, Timestamp: 1768359244853414600
Index: 54, Timestamp: 1768359244953484677
Index: 55, Timestamp: 1768359245053397346
Index: 56, Timestamp: 1768359245153480108
Index: 57, Timestamp: 1768359245253447074
Index: 58, Timestamp: 1768359245353400891
Index: 59, Timestamp: 1768359245453359302
Index: 60, Timestamp: 1768359245553408175
Index: 61, Timestamp: 1768359245653403456
Index: 62, Timestamp: 1768359245753387458
Index: 63, Timestamp: 1768359245853385313
Index: 64, Timestamp: 1768359245953392668
Index: 65, Timestamp: 1768359246053403726
Index: 66, Timestamp: 1768359246153398507
Index: 67, Timestamp: 1768359246253445584
Index: 68, Timestamp: 1768359246353406753
Index: 69, Timestamp: 1768359246453390849
Index: 70, Timestamp: 1768359246553400870
Index: 71, Timestamp: 1768359246653297002
Index: 72, Timestamp: 1768359246753400987
Index: 73, Timestamp: 1768359246853297304
Index: 74, Timestamp: 1768359246953371826
Index: 75, Timestamp: 1768359247053422014
Index: 76, Timestamp: 1768359247153366091
Index: 77, Timestamp: 1768359247253399057
Index: 78, Timestamp: 1768359247353415578
Index: 79, Timestamp: 1768359247453395470
Index: 80, Timestamp: 1768359247553382769
Index: 81, Timestamp: 1768359247653412809
Index: 82, Timestamp: 1768359247753414311
Index: 83, Timestamp: 1768359247853389611
Index: 84, Timestamp: 1768359247953381928
Index: 85, Timestamp: 1768359248053391061
Index: 86, Timestamp: 1768359248153400397
Index: 87, Timestamp: 1768359248253491807
Index: 88, Timestamp: 1768359248352451420
Index: 89, Timestamp: 1768359248452854572
Index: 90, Timestamp: 1768359248553403427
Index: 91, Timestamp: 1768359248653414522
Index: 92, Timestamp: 1768359248751740357
Index: 93, Timestamp: 1768359248853392898
Index: 94, Timestamp: 1768359248953366105
Index: 95, Timestamp: 1768359249053392033
Index: 96, Timestamp: 1768359249153371425
Index: 97, Timestamp: 1768359249253489243
Index: 98, Timestamp: 1768359249353383616
Index: 99, Timestamp: 1768359249453359137
Index: 100, Timestamp: 1768359249553392677
Index: 101, Timestamp: 1768359249653359495
Index: 102, Timestamp: 1768359249753407127
Index: 103, Timestamp: 1768359249853279704
Index: 104, Timestamp: 1768359249953387133
Index: 105, Timestamp: 1768359250053397469
Index: 106, Timestamp: 1768359250153387046
Index: 107, Timestamp: 1768359250253454216
Index: 108, Timestamp: 1768359250353394404
Index: 109, Timestamp: 1768359250453397462
Index: 110, Timestamp: 1768359250553403243
Index: 111, Timestamp: 1768359250652445115
Index: 112, Timestamp: 1768359250753403563
Index: 113, Timestamp: 1768359250853416566
Index: 114, Timestamp: 1768359250953292013
Index: 115, Timestamp: 1768359251053403572
Index: 116, Timestamp: 1768359251153402093
Index: 117, Timestamp: 1768359251253395855
Index: 118, Timestamp: 1768359251353291617
Index: 119, Timestamp: 1768359251453454028
Index: 120, Timestamp: 1768359251550762547
Index: 121, Timestamp: 1768359251653388274
Index: 122, Timestamp: 1768359251753395406
Index: 123, Timestamp: 1768359251853397076
Index: 124, Timestamp: 1768359251953406838
Index: 125, Timestamp: 1768359252053410267
Index: 126, Timestamp: 1768359252152345047
Index: 127, Timestamp: 1768359252253509439
Index: 128, Timestamp: 1768359252353403701
Index: 129, Timestamp: 1768359252453401630
Index: 130, Timestamp: 1768359252553417299
Index: 131, Timestamp: 1768359252650783060
Index: 132, Timestamp: 1768359252753401361
Index: 133, Timestamp: 1768359252853403363
Index: 134, Timestamp: 1768359252953140199
Index: 135, Timestamp: 1768359253053403184
Index: 136, Timestamp: 1768359253152344927
Index: 137, Timestamp: 1768359253253560042
Index: 138, Timestamp: 1768359253353378174
Index: 139, Timestamp: 1768359253453294992
Index: 140, Timestamp: 1768359253551731660
