StartTime: 1768359239446748145
EndTime: 1768359299446748145
Index: 0, Timestamp: 1768359239562326901
Index: 1, Timestamp: 1768359239661935570
Index: 2, Timestamp: 1768359239764449056
Index: 3, Timestamp: 1768359239863824373
Index: 4, Timestamp: 1768359239964234895
Index: 5, Timestamp: 1768359240065528121
Index: 6, Timestamp: 1768359240164386234
Index: 7, Timestamp: 1768359240263499366
Index: 8, Timestamp: 1768359240365658129
Index: 9, Timestamp: 1768359240463978650
Index: 10, Timestamp: 1768359240563441374
Index: 11, Timestamp: 1768359240663814822
Index: 12, Timestamp: 1768359240761795971
Index: 13, Timestamp: 1768359240865858736
Index: 14, Timestamp: 1768359240965389369
Index: 15, Timestamp: 1768359241062109517
Index: 16, Timestamp: 1768359241162288946
Index: 17, Timestamp: 1768359241265190006
Index: 18, Timestamp: 1768359241364554435
Index: 19, Timestamp: 1768359241463257233
Index: 20, Timestamp: 1768359241562169624
Index: 21, Timestamp: 1768359241660911459
Index: 22, Timestamp: 1768359241763713890
Index: 23, Timestamp: 1768359241865032338
Index: 24, Timestamp: 1768359241964382470
Index: 25, Timestamp: 1768359242062125842
Index: 26, Timestamp: 1768359242162279604
Index: 27, Timestamp: 1768359242264728757
Index: 28, Timestamp: 1768359242364060907
Index: 29, Timestamp: 1768359242463202983
Index: 30, Timestamp: 1768359242564248061
Index: 31, Timestamp: 1768359242665389120
Index: 32, Timestamp: 1768359242764768919
Index: 33, Timestamp: 1768359242862855846
Index: 34, Timestamp: 1768359242963078757
Index: 35, Timestamp: 1768359243060986943
Index: 36, Timestamp: 1768359243164064430
Index: 37, Timestamp: 1768359243264421211
Index: 38, Timestamp: 1768359243362350990
Index: 39, Timestamp: 1768359243462894512
Index: 40, Timestamp: 1768359243560902957
Index: 41, Timestamp: 1768359243661324053
Index: 42, Timestamp: 1768359243764535373
Index: 43, Timestamp: 1768359243865319062
Index: 44, Timestamp: 1768359243962816878
Index: 45, Timestamp: 1768359244060449897
Index: 46, Timestamp: 1768359244162651679
Index: 47, Timestamp: 1768359244263614776
Index: 48, Timestamp: 1768359244362265333
Index: 49, Timestamp: 1768359244462904040
Index: 50, Timestamp: 1768359244564901952
Index: 51, Timestamp: 1768359244662091656
Index: 52, Timestamp: 1768359244763021141
Index: 53, Timestamp: 1768359244864445182
Index: 54, Timestamp: 1768359244962659369
Index: 55, Timestamp: 1768359245063903558
Index: 56, Timestamp: 1768359245162192504
Index: 57, Timestamp: 1768359245264817916
Index: 58, Timestamp: 1768359245364029992
Index: 59, Timestamp: 1768359245461794197
Index: 60, Timestamp: 1768359245564003294
Index: 61, Timestamp: 1768359245664791224
Index: 62, Timestamp: 1768359245764650449
Index: 63, Timestamp: 1768359245865330248
Index: 64, Timestamp: 1768359245962615379
Index: 65, Timestamp: 1768359246064565475
Index: 66, Timestamp: 1768359246163613941
Index: 67, Timestamp: 1768359246264024870
Index: 68, Timestamp: 1768359246364319299
Index: 69, Timestamp: 1768359246462251041
Index: 70, Timestamp: 1768359246564254156
Index: 71, Timestamp: 1768359246663225195
Index: 72, Timestamp: 1768359246764731273
Index: 73, Timestamp: 1768359246863437979
Index: 74, Timestamp: 1768359246962106944
Index: 75, Timestamp: 1768359247064623300
Index: 76, Timestamp: 1768359247162022394
Index: 77, Timestamp: 1768359247265330492
Index: 78, Timestamp: 1768359247364611290
Index: 79, Timestamp: 1768359247465331664
Index: 80, Timestamp: 1768359247562468813
Index: 81, Timestamp: 1768359247664537558
Index: 82, Timestamp: 1768359247763620227
Index: 83, Timestamp: 1768359247863883341
Index: 84, Timestamp: 1768359247964204103
Index: 85, Timestamp: 1768359248064954958
Index: 86, Timestamp: 1768359248164115924
Index: 87, Timestamp: 1768359248264096297
Index: 88, Timestamp: 1768359248363019928
Index: 89, Timestamp: 1768359248462789246
Index: 90, Timestamp: 1768359248563762120
Index: 91, Timestamp: 1768359248663972882
Index: 92, Timestamp: 1768359248762239050
Index: 93, Timestamp: 1768359248864190721
Index: 94, Timestamp: 1768359248963328223
Index: 95, Timestamp: 1768359249063864171
Index: 96, Timestamp: 1768359249162506691
Index: 97, Timestamp: 1768359249264645400
Index: 98, Timestamp: 1768359249365332755
Index: 99, Timestamp: 1768359249463506756
Index: 100, Timestamp: 1768359249564795316
Index: 101, Timestamp: 1768359249662364168
Index: 102, Timestamp: 1768359249764603988
Index: 103, Timestamp: 1768359249863467879
Index: 104, Timestamp: 1768359249963828252
Index: 105, Timestamp: 1768359250064113144
Index: 106, Timestamp: 1768359250165770333
Index: 107, Timestamp: 1768359250264259039
Index: 108, Timestamp: 1768359250364185653
Index: 109, Timestamp: 1768359250462048117
Index: 110, Timestamp: 1768359250563874454
