StartTime: 1768359239447651275
EndTime: 1768359299447651275
Index: 0, Timestamp: 1768359239558222471
Index: 1, Timestamp: 1768359239658305271
Index: 2, Timestamp: 1768359239760935016
Index: 3, Timestamp: 1768359239860759037
Index: 4, Timestamp: 1768359239960809522
Index: 5, Timestamp: 1768359240061558062
Index: 6, Timestamp: 1768359240160853305
Index: 7, Timestamp: 1768359240260000419
Index: 8, Timestamp: 1768359240361594274
Index: 9, Timestamp: 1768359240460014017
Index: 10, Timestamp: 1768359240559925501
Index: 11, Timestamp: 1768359240660476282
Index: 12, Timestamp: 1768359240757799116
Index: 13, Timestamp: 1768359240861485789
Index: 14, Timestamp: 1768359240961390902
Index: 15, Timestamp: 1768359241058602125
Index: 16, Timestamp: 1768359241158849443
Index: 17, Timestamp: 1768359241260579355
Index: 18, Timestamp: 1768359241361223858
Index: 19, Timestamp: 1768359241459620323
Index: 20, Timestamp: 1768359241558615140
Index: 21, Timestamp: 1768359241656614641
Index: 22, Timestamp: 1768359241760685202
Index: 23, Timestamp: 1768359241861461465
Index: 24, Timestamp: 1768359241960950060
Index: 25, Timestamp: 1768359242058428894
Index: 26, Timestamp: 1768359242158021101
Index: 27, Timestamp: 1768359242261319921
Index: 28, Timestamp: 1768359242360799145
Index: 29, Timestamp: 1768359242459179091
Index: 30, Timestamp: 1768359242560783410
Index: 31, Timestamp: 1768359242661386117
Index: 32, Timestamp: 1768359242761238194
Index: 33, Timestamp: 1768359242858341213
Index: 34, Timestamp: 1768359242958357735
Index: 35, Timestamp: 1768359243056859699
Index: 36, Timestamp: 1768359243160631372
Index: 37, Timestamp: 1768359243261188319
Index: 38, Timestamp: 1768359243358819894
Index: 39, Timestamp: 1768359243458346415
Index: 40, Timestamp: 1768359243556757343
Index: 41, Timestamp: 1768359243656752920
Index: 42, Timestamp: 1768359243761189408
Index: 43, Timestamp: 1768359243861373059
Index: 44, Timestamp: 1768359243958063578
Index: 45, Timestamp: 1768359244057365228
Index: 46, Timestamp: 1768359244159153880
Index: 47, Timestamp: 1768359244260406366
Index: 48, Timestamp: 1768359244358814645
Index: 49, Timestamp: 1768359244458346092
Index: 50, Timestamp: 1768359244561208079
Index: 51, Timestamp: 1768359244658279283
Index: 52, Timestamp: 1768359244759919620
Index: 53, Timestamp: 1768359244861199939
Index: 54, Timestamp: 1768359244958066754
Index: 55, Timestamp: 1768359245060692777
Index: 56, Timestamp: 1768359245158046741
Index: 57, Timestamp: 1768359245261304617
Index: 58, Timestamp: 1768359245360687527
Index: 59, Timestamp: 1768359245457672787
Index: 60, Timestamp: 1768359245560802088
Index: 61, Timestamp: 1768359245661227425
Index: 62, Timestamp: 1768359245761264631
Index: 63, Timestamp: 1768359245861326264
Index: 64, Timestamp: 1768359245958676968
Index: 65, Timestamp: 1768359246061185195
Index: 66, Timestamp: 1768359246160350494
Index: 67, Timestamp: 1768359246260602497
Index: 68, Timestamp: 1768359246361075907
Index: 69, Timestamp: 1768359246458457093
Index: 70, Timestamp: 1768359246560841765
Index: 71, Timestamp: 1768359246660005285
Index: 72, Timestamp: 1768359246761217956
Index: 73, Timestamp: 1768359246859999606
Index: 74, Timestamp: 1768359246958333626
Index: 75, Timestamp: 1768359247061210946
Index: 76, Timestamp: 1768359247158308002
Index: 77, Timestamp: 1768359247261433452
Index: 78, Timestamp: 1768359247361198510
Index: 79, Timestamp: 1768359247461380791
Index: 80, Timestamp: 1768359247558844125
Index: 81, Timestamp: 1768359247661245703
Index: 82, Timestamp: 1768359247760309539
Index: 83, Timestamp: 1768359247860764153
Index: 84, Timestamp: 1768359247960682693
Index: 85, Timestamp: 1768359248060303307
Index: 86, Timestamp: 1768359248160866514
Index: 87, Timestamp: 1768359248260708368
Index: 88, Timestamp: 1768359248359322611
Index: 89, Timestamp: 1768359248458205687
Index: 90, Timestamp: 1768359248560662932
Index: 91, Timestamp: 1768359248660855935
Index: 92, Timestamp: 1768359248757735417
Index: 93, Timestamp: 1768359248860662570
Index: 94, Timestamp: 1768359248960040610
Index: 95, Timestamp: 1768359249060830335
Index: 96, Timestamp: 1768359249158884578
Index: 97, Timestamp: 1768359249261325675
Index: 98, Timestamp: 1768359249361336881
Index: 99, Timestamp: 1768359249460037642
Index: 100, Timestamp: 1768359249561261924
Index: 101, Timestamp: 1768359249658787499
Index: 102, Timestamp: 1768359249761223096
Index: 103, Timestamp: 1768359249859962987
Index: 104, Timestamp: 1768359249960415231
Index: 105, Timestamp: 1768359250060635790
Index: 106, Timestamp: 1768359250161594127
Index: 107, Timestamp: 1768359250260842277
Index: 108, Timestamp: 1768359250360852558
Index: 109, Timestamp: 1768359250458578744
Index: 110, Timestamp: 1768359250560752230
Index: 111, Timestamp: 1768359250659465195
Index: 112, Timestamp: 1768359250761381403
Index: 113, Timestamp: 1768359250861204239
Index: 114, Timestamp: 1768359250959983722
Index: 115, Timestamp: 1768359251060688929
Index: 116, Timestamp: 1768359251161216951
Index: 117, Timestamp: 1768359251261041565
Index: 118, Timestamp: 1768359251360023678
Index: 119, Timestamp: 1768359251459196328
Index: 120, Timestamp: 1768359251555714143
Index: 121, Timestamp: 1768359251658825222
Index: 122, Timestamp: 1768359251761209486
Index: 123, Timestamp: 1768359251861388767
Index: 124, Timestamp: 1768359251960540251
Index: 125, Timestamp: 1768359252061393180
Index: 126, Timestamp: 1768359252159606774
Index: 127, Timestamp: 1768359252260778000
Index: 128, Timestamp: 1768359252360343744
Index: 129, Timestamp: 1768359252463841082
Index: 130, Timestamp: 1768359252561108991
Index: 131, Timestamp: 1768359252655681693
Index: 132, Timestamp: 1768359252760801996
Index: 133, Timestamp: 1768359252861374518
Index: 134, Timestamp: 1768359252958051074
Index: 135, Timestamp: 1768359253061397653
Index: 136, Timestamp: 1768359253160430396
Index: 137, Timestamp: 1768359253258520638
Index: 138, Timestamp: 1768359253358853623
Index: 139, Timestamp: 1768359253460029071
Index: 140, Timestamp: 1768359253557756442
Index: 141, Timestamp: 1768359253660128854
Index: 142, Timestamp: 1768359253760516265
Index: 143, Timestamp: 1768359253860360805
Index: 144, Timestamp: 1768359253957982861
Index: 145, Timestamp: 1768359254060577866
Index: 146, Timestamp: 1768359254160537184
Index: 147, Timestamp: 1768359254257729981
Index: 148, Timestamp: 1768359254360454393
Index: 149, Timestamp: 1768359254461154989
Index: 150, Timestamp: 1768359254561116510
Index: 151, Timestamp: 1768359254659065086
Index: 152, Timestamp: 1768359254761180905
Index: 153, Timestamp: 1768359254860037277
Index: 154, Timestamp: 1768359254960673077
Index: 155, Timestamp: 1768359255061342099
Index: 156, Timestamp: 1768359255160711416
Index: 157, Timestamp: 1768359255261189234
Index: 158, Timestamp: 1768359255360563384
Index: 159, Timestamp: 1768359255460776350
Index: 160, Timestamp: 1768359255559111130
Index: 161, Timestamp: 1768359255657702465
Index: 162, Timestamp: 1768359255756578448
Index: 163, Timestamp: 1768359255860015176
Index: 164, Timestamp: 1768359255958765233
Index: 165, Timestamp: 1768359256061190794
Index: 166, Timestamp: 1768359256159901610
Index: 167, Timestamp: 1768359256260333873
Index: 168, Timestamp: 1768359256360730061
Index: 169, Timestamp: 1768359256458641359
Index: 170, Timestamp: 1768359256561240530
Index: 171, Timestamp: 1768359256657921956
Index: 172, Timestamp: 1768359256760686998
Index: 173, Timestamp: 1768359256860999168
Index: 174, Timestamp: 1768359256960644559
Index: 175, Timestamp: 1768359257061382785
Index: 176, Timestamp: 1768359257157583729
Index: 177, Timestamp: 1768359257260697290
Index: 178, Timestamp: 1768359257360616608
Index: 179, Timestamp: 1768359257460537185
Index: 180, Timestamp: 1768359257560632410
Index: 181, Timestamp: 1768359257661465265
Index: 182, Timestamp: 1768359257761421379
Index: 183, Timestamp: 1768359257861407049
Index: 184, Timestamp: 1768359257961065884
Index: 185, Timestamp: 1768359258058323070
Index: 186, Timestamp: 1768359258161196612
Index: 187, Timestamp: 1768359258261203078
Index: 188, Timestamp: 1768359258361390433
Index: 189, Timestamp: 1768359258458776489
Index: 190, Timestamp: 1768359258561050605
Index: 191, Timestamp: 1768359258661460830
Index: 192, Timestamp: 1768359258761216259
Index: 193, Timestamp: 1768359258861396003
Index: 194, Timestamp: 1768359258961452469
Index: 195, Timestamp: 1768359259061203453
Index: 196, Timestamp: 1768359259159681084
Index: 197, Timestamp: 1768359259260803866
Index: 198, Timestamp: 1768359259360474979
Index: 199, Timestamp: 1768359259461287057
Index: 200, Timestamp: 1768359259560722430
Index: 201, Timestamp: 1768359259657010689
Index: 202, Timestamp: 1768359259761504232
Index: 203, Timestamp: 1768359259861239679
Index: 204, Timestamp: 1768359259960685200
Index: 205, Timestamp: 1768359260060216999
Index: 206, Timestamp: 1768359260159827038
Index: 207, Timestamp: 1768359260260342079
Index: 208, Timestamp: 1768359260361387786
Index: 209, Timestamp: 1768359260459359121
Index: 210, Timestamp: 1768359260561361866
Index: 211, Timestamp: 1768359260659846497
Index: 212, Timestamp: 1768359260761017908
Index: 213, Timestamp: 1768359260860704244
Index: 214, Timestamp: 1768359260960753340
Index: 215, Timestamp: 1768359261061308435
Index: 216, Timestamp: 1768359261159378585
Index: 217, Timestamp: 1768359261258340939
Index: 218, Timestamp: 1768359261356567366
Index: 219, Timestamp: 1768359261460346076
Index: 220, Timestamp: 1768359261561185339
Index: 221, Timestamp: 1768359261659755988
Index: 222, Timestamp: 1768359261761123807
Index: 223, Timestamp: 1768359261859228568
Index: 224, Timestamp: 1768359261957921125
Index: 225, Timestamp: 1768359262059784055
Index: 226, Timestamp: 1768359262161222930
Index: 227, Timestamp: 1768359262261119618
Index: 228, Timestamp: 1768359262360444657
Index: 229, Timestamp: 1768359262461477809
Index: 230, Timestamp: 1768359262558887161
Index: 231, Timestamp: 1768359262659930109
Index: 232, Timestamp: 1768359262761405262
Index: 233, Timestamp: 1768359262861485190
Index: 234, Timestamp: 1768359262961407045
Index: 235, Timestamp: 1768359263060057028
Index: 236, Timestamp: 1768359263158462511
Index: 237, Timestamp: 1768359263260725275
Index: 238, Timestamp: 1768359263361183001
Index: 239, Timestamp: 1768359263461388467
Index: 240, Timestamp: 1768359263558854782
Index: 241, Timestamp: 1768359263658594618
Index: 242, Timestamp: 1768359263761777457
Index: 243, Timestamp: 1768359263858349605
Index: 244, Timestamp: 1768359263961232258
Index: 245, Timestamp: 1768359264060728687
Index: 246, Timestamp: 1768359264158585262
Index: 247, Timestamp: 1768359264261056822
Index: 248, Timestamp: 1768359264359396379
Index: 249, Timestamp: 1768359264461204236
Index: 250, Timestamp: 1768359264561140998
Index: 251, Timestamp: 1768359264660633741
Index: 252, Timestamp: 1768359264761306837
Index: 253, Timestamp: 1768359264860669284
Index: 254, Timestamp: 1768359264961241268
Index: 255, Timestamp: 1768359265060121678
Index: 256, Timestamp: 1768359265156961974
Index: 257, Timestamp: 1768359265260641962
Index: 258, Timestamp: 1768359265357727518
Index: 259, Timestamp: 1768359265459434059
Index: 260, Timestamp: 1768359265560796303
Index: 261, Timestamp: 1768359265658514656
Index: 262, Timestamp: 1768359265760714087
Index: 263, Timestamp: 1768359265858613014
Index: 264, Timestamp: 1768359265961530630
Index: 265, Timestamp: 1768359266060740373
Index: 266, Timestamp: 1768359266159090190
Index: 267, Timestamp: 1768359266261417527
Index: 268, Timestamp: 1768359266360701845
Index: 269, Timestamp: 1768359266461511144
Index: 270, Timestamp: 1768359266560755017
Index: 271, Timestamp: 1768359266659988927
Index: 272, Timestamp: 1768359266760232226
Index: 273, Timestamp: 1768359266861226100
Index: 274, Timestamp: 1768359266961377751
Index: 275, Timestamp: 1768359267061396661
Index: 276, Timestamp: 1768359267157824550
Index: 277, Timestamp: 1768359267261304741
Index: 278, Timestamp: 1768359267360686058
Index: 279, Timestamp: 1768359267459785801
Index: 280, Timestamp: 1768359267560565767
Index: 281, Timestamp: 1768359267658385935
Index: 282, Timestamp: 1768359267760274384
Index: 283, Timestamp: 1768359267858398404
Index: 284, Timestamp: 1768359267960539371
Index: 285, Timestamp: 1768359268058822873
Index: 286, Timestamp: 1768359268160717266
Index: 287, Timestamp: 1768359268260309639
Index: 288, Timestamp: 1768359268361386291
Index: 289, Timestamp: 1768359268461401775
Index: 290, Timestamp: 1768359268558510146
Index: 291, Timestamp: 1768359268656593147
Index: 292, Timestamp: 1768359268760584635
Index: 293, Timestamp: 1768359268860852360
Index: 294, Timestamp: 1768359268961187604
Index: 295, Timestamp: 1768359269060692458
Index: 296, Timestamp: 1768359269157715866
Index: 297, Timestamp: 1768359269258345647
Index: 298, Timestamp: 1768359269360680930
Index: 299, Timestamp: 1768359269461328822
Index: 300, Timestamp: 1768359269560139676
Index: 301, Timestamp: 1768359269661389142
Index: 302, Timestamp: 1768359269761406330
Index: 303, Timestamp: 1768359269861248833
Index: 304, Timestamp: 1768359269958936890
Index: 305, Timestamp: 1768359270058346651
Index: 306, Timestamp: 1768359270158579469
Index: 307, Timestamp: 1768359270261302437
Index: 308, Timestamp: 1768359270360951551
Index: 309, Timestamp: 1768359270460650276
Index: 310, Timestamp: 1768359270559243314
Index: 311, Timestamp: 1768359270659219595
Index: 312, Timestamp: 1768359270760834173
Index: 313, Timestamp: 1768359270861408621
Index: 314, Timestamp: 1768359270961412013
Index: 315, Timestamp: 1768359271059205588
Index: 316, Timestamp: 1768359271161431055
Index: 317, Timestamp: 1768359271261287706
Index: 318, Timestamp: 1768359271361335376
Index: 319, Timestamp: 1768359271461392434
Index: 320, Timestamp: 1768359271558800287
Index: 321, Timestamp: 1768359271661395792
Index: 322, Timestamp: 1768359271759382571
Index: 323, Timestamp: 1768359271861216575
Index: 324, Timestamp: 1768359271961394541
Index: 325, Timestamp: 1768359272061195970
Index: 326, Timestamp: 1768359272161387824
Index: 327, Timestamp: 1768359272261393235
Index: 328, Timestamp: 1768359272361282219
Index: 329, Timestamp: 1768359272461384296
Index: 330, Timestamp: 1768359272560330391
Index: 331, Timestamp: 1768359272659180152
Index: 332, Timestamp: 1768359272761405786
Index: 333, Timestamp: 1768359272860803900
Index: 334, Timestamp: 1768359272961401958
Index: 335, Timestamp: 1768359273060688035
Index: 336, Timestamp: 1768359273161212501
Index: 337, Timestamp: 1768359273258277187
Index: 338, Timestamp: 1768359273361370525
Index: 339, Timestamp: 1768359273461216602
Index: 340, Timestamp: 1768359273561632438
Index: 341, Timestamp: 1768359273660807904
Index: 342, Timestamp: 1768359273759837609
Index: 343, Timestamp: 1768359273860690243
Index: 344, Timestamp: 1768359273961202524
Index: 345, Timestamp: 1768359274058227450
Index: 346, Timestamp: 1768359274160672899
Index: 347, Timestamp: 1768359274260443291
Index: 348, Timestamp: 1768359274361311313
Index: 349, Timestamp: 1768359274460334667
