StartTime: 1768359239448648109
EndTime: 1768359299448648109
Index: 0, Timestamp: 1768359239565694125
Index: 1, Timestamp: 1768359239664868350
Index: 2, Timestamp: 1768359239767469540
Index: 3, Timestamp: 1768359239866864135
Index: 4, Timestamp: 1768359239967306934
Index: 5, Timestamp: 1768359240068505512
Index: 6, Timestamp: 1768359240167397829
Index: 7, Timestamp: 1768359240266529683
Index: 8, Timestamp: 1768359240368710150
Index: 9, Timestamp: 1768359240466996281
Index: 10, Timestamp: 1768359240566403321
Index: 11, Timestamp: 1768359240666694454
Index: 12, Timestamp: 1768359240765070844
Index: 13, Timestamp: 1768359240868730831
Index: 14, Timestamp: 1768359240968437778
Index: 15, Timestamp: 1768359241065121056
Index: 16, Timestamp: 1768359241167536635
Index: 17, Timestamp: 1768359241269452880
Index: 18, Timestamp: 1768359241367424974
Index: 19, Timestamp: 1768359241466251272
Index: 20, Timestamp: 1768359241565171700
Index: 21, Timestamp: 1768359241663939924
Index: 22, Timestamp: 1768359241766879207
Index: 23, Timestamp: 1768359241868178470
Index: 24, Timestamp: 1768359241967303676
Index: 25, Timestamp: 1768359242065133788
Index: 26, Timestamp: 1768359242166380292
Index: 27, Timestamp: 1768359242267653000
Index: 28, Timestamp: 1768359242367017428
Index: 29, Timestamp: 1768359242466147967
Index: 30, Timestamp: 1768359242567255489
Index: 31, Timestamp: 1768359242668323178
Index: 32, Timestamp: 1768359242767796033
Index: 33, Timestamp: 1768359242866147479
Index: 34, Timestamp: 1768359242966139018
Index: 35, Timestamp: 1768359243064396057
Index: 36, Timestamp: 1768359243166985914
Index: 37, Timestamp: 1768359243267430083
Index: 38, Timestamp: 1768359243365963844
Index: 39, Timestamp: 1768359243465935403
Index: 40, Timestamp: 1768359243564188571
Index: 41, Timestamp: 1768359243665553686
Index: 42, Timestamp: 1768359243767460505
Index: 43, Timestamp: 1768359243868232212
Index: 44, Timestamp: 1768359243965945287
Index: 45, Timestamp: 1768359244063492251
Index: 46, Timestamp: 1768359244165658885
Index: 47, Timestamp: 1768359244266597185
Index: 48, Timestamp: 1768359244365806262
Index: 49, Timestamp: 1768359244466180302
Index: 50, Timestamp: 1768359244567959991
Index: 51, Timestamp: 1768359244665787807
Index: 52, Timestamp: 1768359244765864329
Index: 53, Timestamp: 1768359244867411536
Index: 54, Timestamp: 1768359244965934260
Index: 55, Timestamp: 1768359245066863838
Index: 56, Timestamp: 1768359245166053470
Index: 57, Timestamp: 1768359245267745122
Index: 58, Timestamp: 1768359245367035495
Index: 59, Timestamp: 1768359245465558089
Index: 60, Timestamp: 1768359245567108426
Index: 61, Timestamp: 1768359245667714078
Index: 62, Timestamp: 1768359245767590969
Index: 63, Timestamp: 1768359245868371251
Index: 64, Timestamp: 1768359245966453104
Index: 65, Timestamp: 1768359246067504311
Index: 66, Timestamp: 1768359246166573387
Index: 67, Timestamp: 1768359246266961428
Index: 68, Timestamp: 1768359246367220708
Index: 69, Timestamp: 1768359246465867303
Index: 70, Timestamp: 1768359246567225677
Index: 71, Timestamp: 1768359246666258235
Index: 72, Timestamp: 1768359246767672813
Index: 73, Timestamp: 1768359246866359870
Index: 74, Timestamp: 1768359246965889280
Index: 75, Timestamp: 1768359247067565228
Index: 76, Timestamp: 1768359247165910434
Index: 77, Timestamp: 1768359247268331698
Index: 78, Timestamp: 1768359247367543441
Index: 79, Timestamp: 1768359247468347574
Index: 80, Timestamp: 1768359247566022371
Index: 81, Timestamp: 1768359247667447375
Index: 82, Timestamp: 1768359247766566044
Index: 83, Timestamp: 1768359247866841343
Index: 84, Timestamp: 1768359247967543421
Index: 85, Timestamp: 1768359248069355610
Index: 86, Timestamp: 1768359248167143500
Index: 87, Timestamp: 1768359248267031484
Index: 88, Timestamp: 1768359248366295116
Index: 89, Timestamp: 1768359248466142360
Index: 90, Timestamp: 1768359248566873085
Index: 91, Timestamp: 1768359248666885051
Index: 92, Timestamp: 1768359248765541497
Index: 93, Timestamp: 1768359248867140075
Index: 94, Timestamp: 1768359248966286652
Index: 95, Timestamp: 1768359249066808118
Index: 96, Timestamp: 1768359249166318546
Index: 97, Timestamp: 1768359249267568920
Index: 98, Timestamp: 1768359249368247961
Index: 99, Timestamp: 1768359249466591314
Index: 100, Timestamp: 1768359249567740892
Index: 101, Timestamp: 1768359249665877060
Index: 102, Timestamp: 1768359249767521120
Index: 103, Timestamp: 1768359249866538066
Index: 104, Timestamp: 1768359249966715588
Index: 105, Timestamp: 1768359250067120406
Index: 106, Timestamp: 1768359250168871132
Index: 107, Timestamp: 1768359250267244986
Index: 108, Timestamp: 1768359250367195248
Index: 109, Timestamp: 1768359250466007713
Index: 110, Timestamp: 1768359250566907086
Index: 111, Timestamp: 1768359250666700163
Index: 112, Timestamp: 1768359250768400575
Index: 113, Timestamp: 1768359250867608484
Index: 114, Timestamp: 1768359250966913839
Index: 115, Timestamp: 1768359251066791138
Index: 116, Timestamp: 1768359251167746734
Index: 117, Timestamp: 1768359251267033366
Index: 118, Timestamp: 1768359251366695109
Index: 119, Timestamp: 1768359251466370686
Index: 120, Timestamp: 1768359251563270093
Index: 121, Timestamp: 1768359251667151729
Index: 122, Timestamp: 1768359251767744991
Index: 123, Timestamp: 1768359251868329402
Index: 124, Timestamp: 1768359251966664978
Index: 125, Timestamp: 1768359252068273241
Index: 126, Timestamp: 1768359252166144057
Index: 127, Timestamp: 1768359252266973209
Index: 128, Timestamp: 1768359252366597359
Index: 129, Timestamp: 1768359252469781735
Index: 130, Timestamp: 1768359252567225292
Index: 131, Timestamp: 1768359252663402310
Index: 132, Timestamp: 1768359252766933167
Index: 133, Timestamp: 1768359252868302579
Index: 134, Timestamp: 1768359252965986876
Index: 135, Timestamp: 1768359253068528622
Index: 136, Timestamp: 1768359253167117771
Index: 137, Timestamp: 1768359253266671274
Index: 138, Timestamp: 1768359253365861184
Index: 139, Timestamp: 1768359253466270798
Index: 140, Timestamp: 1768359253565561745
Index: 141, Timestamp: 1768359253668858102
Index: 142, Timestamp: 1768359253766704140
Index: 143, Timestamp: 1768359253866686569
Index: 144, Timestamp: 1768359253966176553
Index: 145, Timestamp: 1768359254066914038
Index: 146, Timestamp: 1768359254166802059
Index: 147, Timestamp: 1768359254264775097
Index: 148, Timestamp: 1768359254366424786
Index: 149, Timestamp: 1768359254467524901
Index: 150, Timestamp: 1768359254567415756
Index: 151, Timestamp: 1768359254665612517
Index: 152, Timestamp: 1768359254767615780
Index: 153, Timestamp: 1768359254866185208
Index: 154, Timestamp: 1768359254967145897
Index: 155, Timestamp: 1768359255068211789
Index: 156, Timestamp: 1768359255166922884
Index: 157, Timestamp: 1768359255267452572
Index: 158, Timestamp: 1768359255367095019
Index: 159, Timestamp: 1768359255467566022
Index: 160, Timestamp: 1768359255566635098
Index: 161, Timestamp: 1768359255664495544
Index: 162, Timestamp: 1768359255763915250
Index: 163, Timestamp: 1768359255866494977
Index: 164, Timestamp: 1768359255965924313
Index: 165, Timestamp: 1768359256069994523
Index: 166, Timestamp: 1768359256166715449
Index: 167, Timestamp: 1768359256266464748
Index: 168, Timestamp: 1768359256366925881
Index: 169, Timestamp: 1768359256465791734
Index: 170, Timestamp: 1768359256567668646
Index: 171, Timestamp: 1768359256664811887
Index: 172, Timestamp: 1768359256766862170
Index: 173, Timestamp: 1768359256867317895
Index: 174, Timestamp: 1768359256966978787
Index: 175, Timestamp: 1768359257068396142
Index: 176, Timestamp: 1768359257164529624
Index: 177, Timestamp: 1768359257266865406
Index: 178, Timestamp: 1768359257367085613
Index: 179, Timestamp: 1768359257466836004
Index: 180, Timestamp: 1768359257566956859
Index: 181, Timestamp: 1768359257668363474
Index: 182, Timestamp: 1768359257768301569
Index: 183, Timestamp: 1768359257868395461
Index: 184, Timestamp: 1768359257967311574
Index: 185, Timestamp: 1768359258066335743
Index: 186, Timestamp: 1768359258167754821
Index: 187, Timestamp: 1768359258267433361
Index: 188, Timestamp: 1768359258368322587
Index: 189, Timestamp: 1768359258465865050
Index: 190, Timestamp: 1768359258567094147
Index: 191, Timestamp: 1768359258668376947
Index: 192, Timestamp: 1768359258767620708
Index: 193, Timestamp: 1768359258868287341
Index: 194, Timestamp: 1768359258968350733
Index: 195, Timestamp: 1768359259067681550
Index: 196, Timestamp: 1768359259166188145
Index: 197, Timestamp: 1768359259267006741
Index: 198, Timestamp: 1768359259366760762
Index: 199, Timestamp: 1768359259468633822
Index: 200, Timestamp: 1768359259567346972
Index: 201, Timestamp: 1768359259665184139
Index: 202, Timestamp: 1768359259768406182
Index: 203, Timestamp: 1768359259867299184
Index: 204, Timestamp: 1768359259967014390
Index: 205, Timestamp: 1768359260066692689
Index: 206, Timestamp: 1768359260166203266
Index: 207, Timestamp: 1768359260266469343
Index: 208, Timestamp: 1768359260368353273
Index: 209, Timestamp: 1768359260466682237
