StartTime: 1769037425949043826
EndTime: 1769037485949043826
Index: 0, Timestamp: 1769037426058444107
Index: 1, Timestamp: 1769037426170433450
Index: 2, Timestamp: 1769037426268391116
Index: 3, Timestamp: 1769037426369277546
Index: 4, Timestamp: 1769037426468639484
Index: 5, Timestamp: 1769037426568591382
Index: 6, Timestamp: 1769037426662438881
Index: 7, Timestamp: 1769037426768508325
Index: 8, Timestamp: 1769037426868560556
Index: 9, Timestamp: 1769037426968564749
Index: 10, Timestamp: 1769037427069479884
Index: 11, Timestamp: 1769037427168072899
Index: 12, Timestamp: 1769037427268562423
Index: 13, Timestamp: 1769037427368926690
Index: 14, Timestamp: 1769037427468680644
Index: 15, Timestamp: 1769037427567757175
Index: 16, Timestamp: 1769037427668597810
Index: 17, Timestamp: 1769037427768605003
Index: 18, Timestamp: 1769037427868635142
Index: 19, Timestamp: 1769037427969462480
Index: 20, Timestamp: 1769037428068865750
Index: 21, Timestamp: 1769037428169939402
Index: 22, Timestamp: 1769037428268603361
Index: 23, Timestamp: 1769037428369380274
Index: 24, Timestamp: 1769037428469468504
Index: 25, Timestamp: 1769037428567553651
Index: 26, Timestamp: 1769037428668803062
Index: 27, Timestamp: 1769037428768918959
Index: 28, Timestamp: 1769037428869219447
Index: 29, Timestamp: 1769037428969353196
Index: 30, Timestamp: 1769037429067543232
Index: 31, Timestamp: 1769037429167351074
Index: 32, Timestamp: 1769037429271080455
Index: 33, Timestamp: 1769037429369593563
Index: 34, Timestamp: 1769037429468558150
Index: 35, Timestamp: 1769037429567336479
Index: 36, Timestamp: 1769037429666660250
Index: 37, Timestamp: 1769037429769302969
Index: 38, Timestamp: 1769037429867004470
Index: 39, Timestamp: 1769037429967926456
Index: 40, Timestamp: 1769037430069389958
Index: 41, Timestamp: 1769037430167260439
Index: 42, Timestamp: 1769037430266536080
Index: 43, Timestamp: 1769037430366320053
Index: 44, Timestamp: 1769037430468679662
Index: 45, Timestamp: 1769037430566315107
Index: 46, Timestamp: 1769037430668026941
Index: 47, Timestamp: 1769037430768014413
Index: 48, Timestamp: 1769037430868920843
Index: 49, Timestamp: 1769037430967561988
Index: 50, Timestamp: 1769037431068705214
Index: 51, Timestamp: 1769037431169590033
Index: 52, Timestamp: 1769037431266239668
Index: 53, Timestamp: 1769037431366731341
Index: 54, Timestamp: 1769037431468060714
Index: 55, Timestamp: 1769037431567170301
Index: 56, Timestamp: 1769037431666812978
Index: 57, Timestamp: 1769037431769785325
Index: 58, Timestamp: 1769037431867049938
Index: 59, Timestamp: 1769037431968211627
Index: 60, Timestamp: 1769037432069169650
Index: 61, Timestamp: 1769037432167120982
Index: 62, Timestamp: 1769037432270734252
Index: 63, Timestamp: 1769037432366904038
Index: 64, Timestamp: 1769037432469525997
Index: 65, Timestamp: 1769037432569270563
Index: 66, Timestamp: 1769037432668608111
Index: 67, Timestamp: 1769037432767922308
Index: 68, Timestamp: 1769037432868813016
Index: 69, Timestamp: 1769037432969393726
Index: 70, Timestamp: 1769037433070179027
Index: 71, Timestamp: 1769037433169143800
Index: 72, Timestamp: 1769037433268404071
Index: 73, Timestamp: 1769037433368925411
Index: 74, Timestamp: 1769037433471404871
Index: 75, Timestamp: 1769037433568971854
Index: 76, Timestamp: 1769037433667074575
Index: 77, Timestamp: 1769037433766608678
Index: 78, Timestamp: 1769037433866137467
Index: 79, Timestamp: 1769037433968025485
Index: 80, Timestamp: 1769037434062534148
Index: 81, Timestamp: 1769037434168809980
Index: 82, Timestamp: 1769037434266918350
Index: 83, Timestamp: 1769037434368647943
Index: 84, Timestamp: 1769037434468980506
Index: 85, Timestamp: 1769037434567867908
Index: 86, Timestamp: 1769037434666984550
Index: 87, Timestamp: 1769037434766746282
Index: 88, Timestamp: 1769037434864401005
Index: 89, Timestamp: 1769037434969808378
Index: 90, Timestamp: 1769037435066982363
Index: 91, Timestamp: 1769037435168535883
Index: 92, Timestamp: 1769037435268775705
Index: 93, Timestamp: 1769037435369203767
Index: 94, Timestamp: 1769037435468725574
Index: 95, Timestamp: 1769037435569908207
Index: 96, Timestamp: 1769037435668828962
Index: 97, Timestamp: 1769037435767868215
Index: 98, Timestamp: 1769037435867972779
Index: 99, Timestamp: 1769037435968702877
Index: 100, Timestamp: 1769037436069745788
Index: 101, Timestamp: 1769037436168675894
Index: 102, Timestamp: 1769037436266825096
Index: 103, Timestamp: 1769037436369521648
Index: 104, Timestamp: 1769037436468438236
Index: 105, Timestamp: 1769037436567745118
Index: 106, Timestamp: 1769037436668214828
Index: 107, Timestamp: 1769037436768179504
Index: 108, Timestamp: 1769037436868615862
Index: 109, Timestamp: 1769037436969208146
Index: 110, Timestamp: 1769037437068459454
Index: 111, Timestamp: 1769037437167233598
Index: 112, Timestamp: 1769037437268839192
Index: 113, Timestamp: 1769037437368403758
Index: 114, Timestamp: 1769037437468747358
Index: 115, Timestamp: 1769037437568782607
Index: 116, Timestamp: 1769037437666767514
Index: 117, Timestamp: 1769037437769516177
Index: 118, Timestamp: 1769037437867255770
Index: 119, Timestamp: 1769037437967824276
Index: 120, Timestamp: 1769037438067585230
Index: 121, Timestamp: 1769037438167692182
Index: 122, Timestamp: 1769037438268695186
Index: 123, Timestamp: 1769037438366997536
Index: 124, Timestamp: 1769037438468850036
Index: 125, Timestamp: 1769037438568999822
Index: 126, Timestamp: 1769037438668613703
Index: 127, Timestamp: 1769037438768572304
Index: 128, Timestamp: 1769037438868846589
Index: 129, Timestamp: 1769037438967818343
Index: 130, Timestamp: 1769037439068694570
Index: 131, Timestamp: 1769037439168674097
Index: 132, Timestamp: 1769037439268374589
Index: 133, Timestamp: 1769037439368767059
Index: 134, Timestamp: 1769037439467790738
Index: 135, Timestamp: 1769037439568722706
Index: 136, Timestamp: 1769037439667717515
Index: 137, Timestamp: 1769037439768592279
Index: 138, Timestamp: 1769037439868714713
Index: 139, Timestamp: 1769037439968232131
Index: 140, Timestamp: 1769037440069031118
Index: 141, Timestamp: 1769037440168707721
Index: 142, Timestamp: 1769037440268629859
Index: 143, Timestamp: 1769037440368019056
Index: 144, Timestamp: 1769037440468622914
Index: 145, Timestamp: 1769037440568672163
Index: 146, Timestamp: 1769037440668513357
Index: 147, Timestamp: 1769037440760977456
Index: 148, Timestamp: 1769037440869143279
Index: 149, Timestamp: 1769037440969069362
Index: 150, Timestamp: 1769037441069251370
Index: 151, Timestamp: 1769037441169222045
Index: 152, Timestamp: 1769037441266821454
Index: 153, Timestamp: 1769037441369130007
Index: 154, Timestamp: 1769037441468832517
Index: 155, Timestamp: 1769037441569062006
Index: 156, Timestamp: 1769037441668606961
Index: 157, Timestamp: 1769037441767907418
Index: 158, Timestamp: 1769037441869875325
Index: 159, Timestamp: 1769037441968106323
Index: 160, Timestamp: 1769037442068886884
Index: 161, Timestamp: 1769037442169135150
Index: 162, Timestamp: 1769037442267141057
Index: 163, Timestamp: 1769037442369504147
Index: 164, Timestamp: 1769037442469792284
Index: 165, Timestamp: 1769037442568599687
Index: 166, Timestamp: 1769037442666729704
Index: 167, Timestamp: 1769037442768654945
Index: 168, Timestamp: 1769037442869099933
Index: 169, Timestamp: 1769037442968628074
Index: 170, Timestamp: 1769037443067595828
Index: 171, Timestamp: 1769037443167841187
Index: 172, Timestamp: 1769037443266592294
Index: 173, Timestamp: 1769037443366743894
Index: 174, Timestamp: 1769037443467915842
Index: 175, Timestamp: 1769037443568778125
Index: 176, Timestamp: 1769037443667036808
Index: 177, Timestamp: 1769037443769603582
Index: 178, Timestamp: 1769037443862485179
