StartTime: 1769037425950504060
EndTime: 1769037485950504060
Index: 0, Timestamp: 1769037426055508194
Index: 1, Timestamp: 1769037426167489463
Index: 2, Timestamp: 1769037426265480203
Index: 3, Timestamp: 1769037426366335652
Index: 4, Timestamp: 1769037426465657220
Index: 5, Timestamp: 1769037426565467507
Index: 6, Timestamp: 1769037426657798865
Index: 7, Timestamp: 1769037426765725190
Index: 8, Timestamp: 1769037426865474903
Index: 9, Timestamp: 1769037426965812947
Index: 10, Timestamp: 1769037427066573693
Index: 11, Timestamp: 1769037427164910283
Index: 12, Timestamp: 1769037427265747418
Index: 13, Timestamp: 1769037427366066203
Index: 14, Timestamp: 1769037427465856342
Index: 15, Timestamp: 1769037427564090025
Index: 16, Timestamp: 1769037427665767137
Index: 17, Timestamp: 1769037427765697980
Index: 18, Timestamp: 1769037427865882062
Index: 19, Timestamp: 1769037427966461549
Index: 20, Timestamp: 1769037428065916986
Index: 21, Timestamp: 1769037428167044175
Index: 22, Timestamp: 1769037428265485894
Index: 23, Timestamp: 1769037428366242010
Index: 24, Timestamp: 1769037428466463129
Index: 25, Timestamp: 1769037428564449239
Index: 26, Timestamp: 1769037428666005834
Index: 27, Timestamp: 1769037428766061749
Index: 28, Timestamp: 1769037428866249053
Index: 29, Timestamp: 1769037428966451839
Index: 30, Timestamp: 1769037429064499542
Index: 31, Timestamp: 1769037429163404740
Index: 32, Timestamp: 1769037429267169973
Index: 33, Timestamp: 1769037429365459174
Index: 34, Timestamp: 1769037429465467387
Index: 35, Timestamp: 1769037429564422307
Index: 36, Timestamp: 1769037429663613968
Index: 37, Timestamp: 1769037429766497482
Index: 38, Timestamp: 1769037429864076816
Index: 39, Timestamp: 1769037429965018580
Index: 40, Timestamp: 1769037430066563563
Index: 41, Timestamp: 1769037430164398007
Index: 42, Timestamp: 1769037430263099633
Index: 43, Timestamp: 1769037430363408288
Index: 44, Timestamp: 1769037430464741550
Index: 45, Timestamp: 1769037430563328565
Index: 46, Timestamp: 1769037430665268787
Index: 47, Timestamp: 1769037430764288652
Index: 48, Timestamp: 1769037430865874876
