StartTime: 1769037425952819050
EndTime: 1769037485952819050
Index: 0, Timestamp: 1769037426061501908
Index: 1, Timestamp: 1769037426163411315
Index: 2, Timestamp: 1769037426262309829
Index: 3, Timestamp: 1769037426362791298
Index: 4, Timestamp: 1769037426460628650
Index: 5, Timestamp: 1769037426562112967
Index: 6, Timestamp: 1769037426665455978
Index: 7, Timestamp: 1769037426762519000
Index: 8, Timestamp: 1769037426860705369
Index: 9, Timestamp: 1769037426962526351
Index: 10, Timestamp: 1769037427063243949
Index: 11, Timestamp: 1769037427160046102
Index: 12, Timestamp: 1769037427262521136
Index: 13, Timestamp: 1769037427362700792
Index: 14, Timestamp: 1769037427462532413
Index: 15, Timestamp: 1769037427560484893
Index: 16, Timestamp: 1769037427662561393
Index: 17, Timestamp: 1769037427762524124
Index: 18, Timestamp: 1769037427862517058
Index: 19, Timestamp: 1769037427963117601
Index: 20, Timestamp: 1769037428061514432
Index: 21, Timestamp: 1769037428163686357
Index: 22, Timestamp: 1769037428262110780
Index: 23, Timestamp: 1769037428362859600
Index: 24, Timestamp: 1769037428463071848
Index: 25, Timestamp: 1769037428560847274
Index: 26, Timestamp: 1769037428662804404
Index: 27, Timestamp: 1769037428762759172
Index: 28, Timestamp: 1769037428862829569
Index: 29, Timestamp: 1769037428963098002
Index: 30, Timestamp: 1769037429060752244
Index: 31, Timestamp: 1769037429159436332
Index: 32, Timestamp: 1769037429262633623
Index: 33, Timestamp: 1769037429360405771
Index: 34, Timestamp: 1769037429462295123
Index: 35, Timestamp: 1769037429560632028
Index: 36, Timestamp: 1769037429659205543
Index: 37, Timestamp: 1769037429763090812
Index: 38, Timestamp: 1769037429859886187
Index: 39, Timestamp: 1769037429960628637
Index: 40, Timestamp: 1769037430063278819
Index: 41, Timestamp: 1769037430160016731
Index: 42, Timestamp: 1769037430258370117
Index: 43, Timestamp: 1769037430358840198
Index: 44, Timestamp: 1769037430460438866
Index: 45, Timestamp: 1769037430559229288
Index: 46, Timestamp: 1769037430662231301
Index: 47, Timestamp: 1769037430760551669
Index: 48, Timestamp: 1769037430862543687
Index: 49, Timestamp: 1769037430961381016
Index: 50, Timestamp: 1769037431060630843
Index: 51, Timestamp: 1769037431163202358
Index: 52, Timestamp: 1769037431258818924
Index: 53, Timestamp: 1769037431359982020
Index: 54, Timestamp: 1769037431461486985
Index: 55, Timestamp: 1769037431559676038
Index: 56, Timestamp: 1769037431658318905
Index: 57, Timestamp: 1769037431763393798
Index: 58, Timestamp: 1769037431859903193
Index: 59, Timestamp: 1769037431960666050
Index: 60, Timestamp: 1769037432062631920
Index: 61, Timestamp: 1769037432159876182
Index: 62, Timestamp: 1769037432262597104
Index: 63, Timestamp: 1769037432359065851
Index: 64, Timestamp: 1769037432462684973
Index: 65, Timestamp: 1769037432562607537
Index: 66, Timestamp: 1769037432659897836
Index: 67, Timestamp: 1769037432760541897
Index: 68, Timestamp: 1769037432862534434
Index: 69, Timestamp: 1769037432962599146
Index: 70, Timestamp: 1769037433063526724
Index: 71, Timestamp: 1769037433163300067
Index: 72, Timestamp: 1769037433259889832
Index: 73, Timestamp: 1769037433362650199
Index: 74, Timestamp: 1769037433462690911
Index: 75, Timestamp: 1769037433562715753
Index: 76, Timestamp: 1769037433659919070
Index: 77, Timestamp: 1769037433759907746
Index: 78, Timestamp: 1769037433858770185
Index: 79, Timestamp: 1769037433960694796
Index: 80, Timestamp: 1769037434065590505
Index: 81, Timestamp: 1769037434162580805
Index: 82, Timestamp: 1769037434260127973
Index: 83, Timestamp: 1769037434361515753
Index: 84, Timestamp: 1769037434460892042
Index: 85, Timestamp: 1769037434561398623
Index: 86, Timestamp: 1769037434660145656
Index: 87, Timestamp: 1769037434760019368
Index: 88, Timestamp: 1769037434867597787
Index: 89, Timestamp: 1769037434963414518
Index: 90, Timestamp: 1769037435060022857
Index: 91, Timestamp: 1769037435162529725
Index: 92, Timestamp: 1769037435262264735
Index: 93, Timestamp: 1769037435362826741
Index: 94, Timestamp: 1769037435460785833
Index: 95, Timestamp: 1769037435563376570
Index: 96, Timestamp: 1769037435662526120
Index: 97, Timestamp: 1769037435761595892
Index: 98, Timestamp: 1769037435860099333
Index: 99, Timestamp: 1769037435960600821
Index: 100, Timestamp: 1769037436063398169
Index: 101, Timestamp: 1769037436162528256
Index: 102, Timestamp: 1769037436260033998
Index: 103, Timestamp: 1769037436363100344
Index: 104, Timestamp: 1769037436460827956
Index: 105, Timestamp: 1769037436561401814
Index: 106, Timestamp: 1769037436661844765
Index: 107, Timestamp: 1769037436761366405
Index: 108, Timestamp: 1769037436862529446
Index: 109, Timestamp: 1769037436963190655
Index: 110, Timestamp: 1769037437062292630
Index: 111, Timestamp: 1769037437159413560
Index: 112, Timestamp: 1769037437262529480
Index: 113, Timestamp: 1769037437362470600
Index: 114, Timestamp: 1769037437462655774
Index: 115, Timestamp: 1769037437562650654
Index: 116, Timestamp: 1769037437659957508
