StartTime: 1768354757735950844
EndTime: 1768354817735950844
Index: 0, Timestamp: 1768354757860548955
Index: 1, Timestamp: 1768354757962003111
Index: 2, Timestamp: 1768354758044010851
Index: 3, Timestamp: 1768354758145154359
Index: 4, Timestamp: 1768354758244130236
Index: 5, Timestamp: 1768354758346399985
Index: 6, Timestamp: 1768354758445301825
Index: 7, Timestamp: 1768354758544619480
Index: 8, Timestamp: 1768354758644957747
Index: 9, Timestamp: 1768354758744374106
Index: 10, Timestamp: 1768354758844352354
Index: 11, Timestamp: 1768354758944713491
Index: 12, Timestamp: 1768354759044838147
Index: 13, Timestamp: 1768354759144574043
Index: 14, Timestamp: 1768354759244343532
Index: 15, Timestamp: 1768354759344357854
Index: 16, Timestamp: 1768354759444449676
Index: 17, Timestamp: 1768354759544592517
Index: 18, Timestamp: 1768354759644594654
Index: 19, Timestamp: 1768354759744431050
Index: 20, Timestamp: 1768354759844949261
Index: 21, Timestamp: 1768354759944129657
Index: 22, Timestamp: 1768354760046833480
Index: 23, Timestamp: 1768354760144184079
Index: 24, Timestamp: 1768354760246621162
Index: 25, Timestamp: 1768354760345329002
Index: 26, Timestamp: 1768354760444526138
Index: 27, Timestamp: 1768354760544971850
Index: 28, Timestamp: 1768354760644383079
Index: 29, Timestamp: 1768354760744884105
Index: 30, Timestamp: 1768354760844590668
Index: 31, Timestamp: 1768354760944422175
Index: 32, Timestamp: 1768354761044504904
Index: 33, Timestamp: 1768354761144669208
Index: 34, Timestamp: 1768354761244426252
Index: 35, Timestamp: 1768354761344912149
Index: 36, Timestamp: 1768354761444307545
Index: 37, Timestamp: 1768354761544933164
Index: 38, Timestamp: 1768354761645180356
Index: 39, Timestamp: 1768354761745260327
Index: 40, Timestamp: 1768354761844578093
Index: 41, Timestamp: 1768354761944371878
Index: 42, Timestamp: 1768354762044187348
Index: 43, Timestamp: 1768354762145220948
Index: 44, Timestamp: 1768354762244467011
Index: 45, Timestamp: 1768354762345413871
Index: 46, Timestamp: 1768354762444421711
Index: 47, Timestamp: 1768354762544816792
Index: 48, Timestamp: 1768354762644441318
Index: 49, Timestamp: 1768354762744681714
Index: 50, Timestamp: 1768354762844379703
Index: 51, Timestamp: 1768354762944409025
Index: 52, Timestamp: 1768354763044522514
Index: 53, Timestamp: 1768354763145011633
Index: 54, Timestamp: 1768354763244831696
Index: 55, Timestamp: 1768354763346245796
Index: 56, Timestamp: 1768354763448740119
Index: 57, Timestamp: 1768354763544477403
Index: 58, Timestamp: 1768354763644636132
Index: 59, Timestamp: 1768354763744498084
Index: 60, Timestamp: 1768354763844900962
Index: 61, Timestamp: 1768354763945156303
Index: 62, Timestamp: 1768354764044576625
Index: 63, Timestamp: 1768354764144804021
Index: 64, Timestamp: 1768354764244944602
Index: 65, Timestamp: 1768354764344416869
Index: 66, Timestamp: 1768354764444879432
Index: 67, Timestamp: 1768354764544581754
Index: 68, Timestamp: 1768354764644431817
Index: 69, Timestamp: 1768354764744577528
Index: 70, Timestamp: 1768354764844689313
Index: 71, Timestamp: 1768354764944567913
Index: 72, Timestamp: 1768354765044391272
Index: 73, Timestamp: 1768354765144773539
Index: 74, Timestamp: 1768354765244506564
Index: 75, Timestamp: 1768354765344660905
Index: 76, Timestamp: 1768354765444664357
Index: 77, Timestamp: 1768354765544708309
Index: 78, Timestamp: 1768354765644135890
Index: 79, Timestamp: 1768354765744744675
Index: 80, Timestamp: 1768354765844647034
Index: 81, Timestamp: 1768354765944746412
Index: 82, Timestamp: 1768354766044835086
Index: 83, Timestamp: 1768354766144712982
Index: 84, Timestamp: 1768354766244363545
Index: 85, Timestamp: 1768354766345397053
Index: 86, Timestamp: 1768354766444122523
Index: 87, Timestamp: 1768354766544645419
Index: 88, Timestamp: 1768354766644577186
Index: 89, Timestamp: 1768354766743941600
Index: 90, Timestamp: 1768354766844660478
Index: 91, Timestamp: 1768354766944846041
Index: 92, Timestamp: 1768354767044829011
Index: 93, Timestamp: 1768354767144642630
Index: 94, Timestamp: 1768354767244324822
Index: 95, Timestamp: 1768354767344934941
Index: 96, Timestamp: 1768354767444447689
Index: 97, Timestamp: 1768354767544544807
Index: 98, Timestamp: 1768354767644637815
Index: 99, Timestamp: 1768354767744546563
Index: 100, Timestamp: 1768354767844138422
Index: 101, Timestamp: 1768354767944342929
Index: 102, Timestamp: 1768354768044543325
Index: 103, Timestamp: 1768354768144787092
Index: 104, Timestamp: 1768354768246024674
Index: 105, Timestamp: 1768354768345279348
Index: 106, Timestamp: 1768354768445120077
Index: 107, Timestamp: 1768354768544396677
Index: 108, Timestamp: 1768354768644400147
Index: 109, Timestamp: 1768354768744789618
Index: 110, Timestamp: 1768354768844909051
Index: 111, Timestamp: 1768354768944692558
Index: 112, Timestamp: 1768354769044471602
Index: 113, Timestamp: 1768354769144404239
Index: 114, Timestamp: 1768354769245060377
Index: 115, Timestamp: 1768354769344667032
Index: 116, Timestamp: 1768354769447113614
Index: 117, Timestamp: 1768354769544590917
Index: 118, Timestamp: 1768354769644700461
Index: 119, Timestamp: 1768354769744304172
Index: 120, Timestamp: 1768354769844754069
Index: 121, Timestamp: 1768354769944891632
Index: 122, Timestamp: 1768354770044675269
Index: 123, Timestamp: 1768354770144553535
Index: 124, Timestamp: 1768354770244919654
Index: 125, Timestamp: 1768354770344766957
Index: 126, Timestamp: 1768354770444610057
Index: 127, Timestamp: 1768354770544442231
Index: 128, Timestamp: 1768354770647417517
Index: 129, Timestamp: 1768354770744683746
Index: 130, Timestamp: 1768354770844774642
Index: 131, Timestamp: 1768354770944622094
Index: 132, Timestamp: 1768354771045306916
Index: 133, Timestamp: 1768354771145628201
Index: 134, Timestamp: 1768354771244975042
Index: 135, Timestamp: 1768354771344364845
Index: 136, Timestamp: 1768354771444421408
Index: 137, Timestamp: 1768354771544585416
Index: 138, Timestamp: 1768354771644589756
Index: 139, Timestamp: 1768354771745321616
Index: 140, Timestamp: 1768354771844638141
Index: 141, Timestamp: 1768354771944603408
Index: 142, Timestamp: 1768354772044482508
Index: 143, Timestamp: 1768354772144537626
Index: 144, Timestamp: 1768354772244545541
Index: 145, Timestamp: 1768354772344868363
Index: 146, Timestamp: 1768354772445026167
Index: 147, Timestamp: 1768354772544989563
Index: 148, Timestamp: 1768354772644402552
Index: 149, Timestamp: 1768354772744408041
Index: 150, Timestamp: 1768354772844610381
Index: 151, Timestamp: 1768354772944578889
Index: 152, Timestamp: 1768354773049720713
Index: 153, Timestamp: 1768354773144708422
Index: 154, Timestamp: 1768354773245268522
Index: 155, Timestamp: 1768354773344304159
Index: 156, Timestamp: 1768354773445269759
Index: 157, Timestamp: 1768354773544381396
Index: 158, Timestamp: 1768354773647468645
Index: 159, Timestamp: 1768354773744691836
Index: 160, Timestamp: 1768354773844338510
Index: 161, Timestamp: 1768354773944626073
Index: 162, Timestamp: 1768354774044525377
Index: 163, Timestamp: 1768354774150342905
Index: 164, Timestamp: 1768354774244781095
Index: 165, Timestamp: 1768354774344389065
Index: 166, Timestamp: 1768354774444893906
Index: 167, Timestamp: 1768354774544190839
Index: 168, Timestamp: 1768354774644347365
Index: 169, Timestamp: 1768354774744883058
Index: 170, Timestamp: 1768354774844671213
Index: 171, Timestamp: 1768354774944820869
Index: 172, Timestamp: 1768354775044344006
Index: 173, Timestamp: 1768354775144866735
Index: 174, Timestamp: 1768354775244720335
Index: 175, Timestamp: 1768354775345362028
Index: 176, Timestamp: 1768354775444307683
Index: 177, Timestamp: 1768354775544961950
Index: 178, Timestamp: 1768354775644614920
Index: 179, Timestamp: 1768354775744932909
Index: 180, Timestamp: 1768354775847413399
Index: 181, Timestamp: 1768354775945322739
Index: 182, Timestamp: 1768354776044781912
Index: 183, Timestamp: 1768354776144622753
Index: 184, Timestamp: 1768354776244630149
Index: 185, Timestamp: 1768354776344998027
Index: 186, Timestamp: 1768354776444920979
Index: 187, Timestamp: 1768354776544635782
Index: 188, Timestamp: 1768354776644321530
Index: 189, Timestamp: 1768354776744956723
Index: 190, Timestamp: 1768354776844706027
Index: 191, Timestamp: 1768354776944339275
Index: 192, Timestamp: 1768354777044731004
Index: 193, Timestamp: 1768354777144386863
Index: 194, Timestamp: 1768354777244925408
Index: 195, Timestamp: 1768354777344598656
Index: 196, Timestamp: 1768354777444929978
Index: 197, Timestamp: 1768354777544734022
Index: 198, Timestamp: 1768354777644810122
Index: 199, Timestamp: 1768354777744374296
Index: 200, Timestamp: 1768354777844917507
Index: 201, Timestamp: 1768354777946597145
Index: 202, Timestamp: 1768354778044331040
Index: 203, Timestamp: 1768354778145286159
Index: 204, Timestamp: 1768354778244785852
Index: 205, Timestamp: 1768354778345319822
Index: 206, Timestamp: 1768354778444960885
Index: 207, Timestamp: 1768354778544763633
Index: 208, Timestamp: 1768354778644344770
Index: 209, Timestamp: 1768354778744510444
Index: 210, Timestamp: 1768354778844336044
Index: 211, Timestamp: 1768354778944942199
