StartTime: 1769037590540489109
EndTime: 1769037650540489109
Index: 0, Timestamp: 1769037590650037699
Index: 1, Timestamp: 1769037590754738701
Index: 2, Timestamp: 1769037590854642113
Index: 3, Timestamp: 1769037590953069329
Index: 4, Timestamp: 1769037591057238055
Index: 5, Timestamp: 1769037591157057968
Index: 6, Timestamp: 1769037591257562248
Index: 7, Timestamp: 1769037591358010602
Index: 8, Timestamp: 1769037591457590776
Index: 9, Timestamp: 1769037591557761631
Index: 10, Timestamp: 1769037591656972417
Index: 11, Timestamp: 1769037591757504956
Index: 12, Timestamp: 1769037591855907394
Index: 13, Timestamp: 1769037591957577039
Index: 14, Timestamp: 1769037592057664025
Index: 15, Timestamp: 1769037592156201055
Index: 16, Timestamp: 1769037592255783098
Index: 17, Timestamp: 1769037592354077407
Index: 18, Timestamp: 1769037592457794172
Index: 19, Timestamp: 1769037592556638701
Index: 20, Timestamp: 1769037592656164448
Index: 21, Timestamp: 1769037592757942463
Index: 22, Timestamp: 1769037592858248189
Index: 23, Timestamp: 1769037592958812117
Index: 24, Timestamp: 1769037593060311281
Index: 25, Timestamp: 1769037593159054995
Index: 26, Timestamp: 1769037593258389336
Index: 27, Timestamp: 1769037593357178809
Index: 28, Timestamp: 1769037593454863824
Index: 29, Timestamp: 1769037593555429104
Index: 30, Timestamp: 1769037593653959523
Index: 31, Timestamp: 1769037593751243892
Index: 32, Timestamp: 1769037593856175800
Index: 33, Timestamp: 1769037593957767779
Index: 34, Timestamp: 1769037594056204050
Index: 35, Timestamp: 1769037594156321739
Index: 36, Timestamp: 1769037594254981898
Index: 37, Timestamp: 1769037594355618159
Index: 38, Timestamp: 1769037594457339563
Index: 39, Timestamp: 1769037594557723306
Index: 40, Timestamp: 1769037594655328100
Index: 41, Timestamp: 1769037594755238938
Index: 42, Timestamp: 1769037594859104740
Index: 43, Timestamp: 1769037594958231174
Index: 44, Timestamp: 1769037595056175096
Index: 45, Timestamp: 1769037595154086906
Index: 46, Timestamp: 1769037595255036462
Index: 47, Timestamp: 1769037595356006351
Index: 48, Timestamp: 1769037595456253391
Index: 49, Timestamp: 1769037595556570154
Index: 50, Timestamp: 1769037595656112494
Index: 51, Timestamp: 1769037595755760685
Index: 52, Timestamp: 1769037595856253613
Index: 53, Timestamp: 1769037595955778083
Index: 54, Timestamp: 1769037596055804162
Index: 55, Timestamp: 1769037596154147859
Index: 56, Timestamp: 1769037596251282347
Index: 57, Timestamp: 1769037596356837666
Index: 58, Timestamp: 1769037596459167815
Index: 59, Timestamp: 1769037596557281151
Index: 60, Timestamp: 1769037596654521379
Index: 61, Timestamp: 1769037596759053647
Index: 62, Timestamp: 1769037596851226122
Index: 63, Timestamp: 1769037596951973649
Index: 64, Timestamp: 1769037597057256117
Index: 65, Timestamp: 1769037597156308448
Index: 66, Timestamp: 1769037597254442061
Index: 67, Timestamp: 1769037597355479790
Index: 68, Timestamp: 1769037597457383182
Index: 69, Timestamp: 1769037597556389662
Index: 70, Timestamp: 1769037597657852963
Index: 71, Timestamp: 1769037597758210676
Index: 72, Timestamp: 1769037597857413803
Index: 73, Timestamp: 1769037597952955614
Index: 74, Timestamp: 1769037598058644895
Index: 75, Timestamp: 1769037598157652060
Index: 76, Timestamp: 1769037598259945339
Index: 77, Timestamp: 1769037598359863054
Index: 78, Timestamp: 1769037598457328041
Index: 79, Timestamp: 1769037598557684681
Index: 80, Timestamp: 1769037598656356588
Index: 81, Timestamp: 1769037598758792866
Index: 82, Timestamp: 1769037598859008006
Index: 83, Timestamp: 1769037598959137851
Index: 84, Timestamp: 1769037599057149613
Index: 85, Timestamp: 1769037599157680511
Index: 86, Timestamp: 1769037599257424691
Index: 87, Timestamp: 1769037599354740567
Index: 88, Timestamp: 1769037599456063498
Index: 89, Timestamp: 1769037599557720206
Index: 90, Timestamp: 1769037599656352632
Index: 91, Timestamp: 1769037599757641211
Index: 92, Timestamp: 1769037599854447183
Index: 93, Timestamp: 1769037599957881493
Index: 94, Timestamp: 1769037600057399785
Index: 95, Timestamp: 1769037600158061349
Index: 96, Timestamp: 1769037600257587789
Index: 97, Timestamp: 1769037600355865420
Index: 98, Timestamp: 1769037600457428758
Index: 99, Timestamp: 1769037600555320095
Index: 100, Timestamp: 1769037600657744595
Index: 101, Timestamp: 1769037600754458326
Index: 102, Timestamp: 1769037600857895710
Index: 103, Timestamp: 1769037600957020245
Index: 104, Timestamp: 1769037601059055099
Index: 105, Timestamp: 1769037601158883352
Index: 106, Timestamp: 1769037601259091289
Index: 107, Timestamp: 1769037601355869871
