StartTime: 1769037261329366533
EndTime: 1769037321329366533
Index: 0, Timestamp: 1769037261441932898
Index: 1, Timestamp: 1769037261548703092
Index: 2, Timestamp: 1769037261651685871
Index: 3, Timestamp: 1769037261751567490
Index: 4, Timestamp: 1769037261849651965
Index: 5, Timestamp: 1769037261949349918
Index: 6, Timestamp: 1769037262051297643
Index: 7, Timestamp: 1769037262145680814
Index: 8, Timestamp: 1769037262245339859
Index: 9, Timestamp: 1769037262349660152
Index: 10, Timestamp: 1769037262447870628
Index: 11, Timestamp: 1769037262549147095
Index: 12, Timestamp: 1769037262641732122
Index: 13, Timestamp: 1769037262743636421
Index: 14, Timestamp: 1769037262850146579
Index: 15, Timestamp: 1769037262947018595
Index: 16, Timestamp: 1769037263044210628
Index: 17, Timestamp: 1769037263144139395
Index: 18, Timestamp: 1769037263244210310
Index: 19, Timestamp: 1769037263349328565
Index: 20, Timestamp: 1769037263447591577
Index: 21, Timestamp: 1769037263549999893
Index: 22, Timestamp: 1769037263646708539
Index: 23, Timestamp: 1769037263749657465
Index: 24, Timestamp: 1769037263848286662
Index: 25, Timestamp: 1769037263949132186
Index: 26, Timestamp: 1769037264048719584
Index: 27, Timestamp: 1769037264145877358
Index: 28, Timestamp: 1769037264245135960
Index: 29, Timestamp: 1769037264349435457
Index: 30, Timestamp: 1769037264447197452
Index: 31, Timestamp: 1769037264549573732
Index: 32, Timestamp: 1769037264648983871
Index: 33, Timestamp: 1769037264747805178
Index: 34, Timestamp: 1769037264847486945
Index: 35, Timestamp: 1769037264947310546
Index: 36, Timestamp: 1769037265047589387
Index: 37, Timestamp: 1769037265145746770
Index: 38, Timestamp: 1769037265245202242
Index: 39, Timestamp: 1769037265349824238
Index: 40, Timestamp: 1769037265448498990
Index: 41, Timestamp: 1769037265549758217
Index: 42, Timestamp: 1769037265644370090
Index: 43, Timestamp: 1769037265744863300
Index: 44, Timestamp: 1769037265848868131
Index: 45, Timestamp: 1769037265944709797
Index: 46, Timestamp: 1769037266049301405
Index: 47, Timestamp: 1769037266143905297
Index: 48, Timestamp: 1769037266244179507
Index: 49, Timestamp: 1769037266349214743
Index: 50, Timestamp: 1769037266448197328
Index: 51, Timestamp: 1769037266550868125
Index: 52, Timestamp: 1769037266643148171
Index: 53, Timestamp: 1769037266748139648
Index: 54, Timestamp: 1769037266849368374
Index: 55, Timestamp: 1769037266944954153
Index: 56, Timestamp: 1769037267044363773
Index: 57, Timestamp: 1769037267145006131
Index: 58, Timestamp: 1769037267244279974
Index: 59, Timestamp: 1769037267348965285
Index: 60, Timestamp: 1769037267443911231
Index: 61, Timestamp: 1769037267549363762
Index: 62, Timestamp: 1769037267648810994
Index: 63, Timestamp: 1769037267744152587
Index: 64, Timestamp: 1769037267848811750
Index: 65, Timestamp: 1769037267946367875
Index: 66, Timestamp: 1769037268048485952
Index: 67, Timestamp: 1769037268147223333
Index: 68, Timestamp: 1769037268244327107
Index: 69, Timestamp: 1769037268349441676
Index: 70, Timestamp: 1769037268446566099
Index: 71, Timestamp: 1769037268549899932
Index: 72, Timestamp: 1769037268644222880
Index: 73, Timestamp: 1769037268749153523
Index: 74, Timestamp: 1769037268848894828
Index: 75, Timestamp: 1769037268949151372
Index: 76, Timestamp: 1769037269046471183
Index: 77, Timestamp: 1769037269145165750
Index: 78, Timestamp: 1769037269246344977
Index: 79, Timestamp: 1769037269352092544
Index: 80, Timestamp: 1769037269449497151
Index: 81, Timestamp: 1769037269547866996
Index: 82, Timestamp: 1769037269649499611
Index: 83, Timestamp: 1769037269746177368
Index: 84, Timestamp: 1769037269848375037
Index: 85, Timestamp: 1769037269950082022
Index: 86, Timestamp: 1769037270046878519
Index: 87, Timestamp: 1769037270144151404
Index: 88, Timestamp: 1769037270247026868
Index: 89, Timestamp: 1769037270350156849
Index: 90, Timestamp: 1769037270443967243
Index: 91, Timestamp: 1769037270549330922
Index: 92, Timestamp: 1769037270644920534
Index: 93, Timestamp: 1769037270744875616
