StartTime: 1769037261330333938
EndTime: 1769037321330333938
Index: 0, Timestamp: 1769037261438784091
Index: 1, Timestamp: 1769037261545747285
Index: 2, Timestamp: 1769037261647575585
Index: 3, Timestamp: 1769037261747660629
Index: 4, Timestamp: 1769037261846673047
Index: 5, Timestamp: 1769037261946491055
Index: 6, Timestamp: 1769037262048219799
Index: 7, Timestamp: 1769037262142744932
Index: 8, Timestamp: 1769037262242199552
Index: 9, Timestamp: 1769037262346820937
Index: 10, Timestamp: 1769037262443998082
Index: 11, Timestamp: 1769037262546269140
Index: 12, Timestamp: 1769037262638425389
Index: 13, Timestamp: 1769037262740294004
Index: 14, Timestamp: 1769037262847252475
Index: 15, Timestamp: 1769037262943954954
Index: 16, Timestamp: 1769037263041071099
Index: 17, Timestamp: 1769037263141016199
Index: 18, Timestamp: 1769037263241036911
Index: 19, Timestamp: 1769037263346450609
Index: 20, Timestamp: 1769037263444254252
Index: 21, Timestamp: 1769037263547018030
Index: 22, Timestamp: 1769037263643842898
Index: 23, Timestamp: 1769037263746679547
Index: 24, Timestamp: 1769037263845286614
Index: 25, Timestamp: 1769037263946238971
Index: 26, Timestamp: 1769037264044801594
Index: 27, Timestamp: 1769037264142938847
Index: 28, Timestamp: 1769037264242001968
Index: 29, Timestamp: 1769037264346625316
Index: 30, Timestamp: 1769037264444170126
Index: 31, Timestamp: 1769037264546679831
Index: 32, Timestamp: 1769037264646066415
Index: 33, Timestamp: 1769037264744828463
Index: 34, Timestamp: 1769037264844546897
Index: 35, Timestamp: 1769037264944335609
Index: 36, Timestamp: 1769037265044739561
Index: 37, Timestamp: 1769037265141249985
Index: 38, Timestamp: 1769037265241396622
Index: 39, Timestamp: 1769037265346320154
Index: 40, Timestamp: 1769037265445077165
Index: 41, Timestamp: 1769037265546885316
Index: 42, Timestamp: 1769037265640564081
Index: 43, Timestamp: 1769037265741894678
Index: 44, Timestamp: 1769037265845577769
Index: 45, Timestamp: 1769037265941357824
Index: 46, Timestamp: 1769037266046445745
Index: 47, Timestamp: 1769037266140243158
Index: 48, Timestamp: 1769037266241043108
Index: 49, Timestamp: 1769037266345538012
Index: 50, Timestamp: 1769037266444720781
Index: 51, Timestamp: 1769037266548019317
Index: 52, Timestamp: 1769037266639613143
Index: 53, Timestamp: 1769037266745299155
Index: 54, Timestamp: 1769037266846339641
Index: 55, Timestamp: 1769037266941931901
Index: 56, Timestamp: 1769037267041115374
Index: 57, Timestamp: 1769037267141965583
Index: 58, Timestamp: 1769037267241048853
Index: 59, Timestamp: 1769037267345094443
Index: 60, Timestamp: 1769037267440726980
Index: 61, Timestamp: 1769037267546502825
