StartTime: 1769037261331517694
EndTime: 1769037321331517694
Index: 0, Timestamp: 1769037261435869265
Index: 1, Timestamp: 1769037261541789443
Index: 2, Timestamp: 1769037261642374338
Index: 3, Timestamp: 1769037261741495793
Index: 4, Timestamp: 1769037261843169408
Index: 5, Timestamp: 1769037261942357251
Index: 6, Timestamp: 1769037262043913958
Index: 7, Timestamp: 1769037262138253406
Index: 8, Timestamp: 1769037262237584231
Index: 9, Timestamp: 1769037262343472575
Index: 10, Timestamp: 1769037262440000592
Index: 11, Timestamp: 1769037262543010111
Index: 12, Timestamp: 1769037262635155638
Index: 13, Timestamp: 1769037262736324939
Index: 14, Timestamp: 1769037262843729484
Index: 15, Timestamp: 1769037262938962930
Index: 16, Timestamp: 1769037263036846591
Index: 17, Timestamp: 1769037263136833895
Index: 18, Timestamp: 1769037263236856107
Index: 19, Timestamp: 1769037263342972488
Index: 20, Timestamp: 1769037263440446595
Index: 21, Timestamp: 1769037263543675576
Index: 22, Timestamp: 1769037263639262669
Index: 23, Timestamp: 1769037263743297852
Index: 24, Timestamp: 1769037263841928789
Index: 25, Timestamp: 1769037263943061164
Index: 26, Timestamp: 1769037264040874603
Index: 27, Timestamp: 1769037264138182692
Index: 28, Timestamp: 1769037264237459257
Index: 29, Timestamp: 1769037264343421991
Index: 30, Timestamp: 1769037264440174821
Index: 31, Timestamp: 1769037264543437414
Index: 32, Timestamp: 1769037264642161721
Index: 33, Timestamp: 1769037264741241435
Index: 34, Timestamp: 1769037264840888277
Index: 35, Timestamp: 1769037264939947194
Index: 36, Timestamp: 1769037265039654036
Index: 37, Timestamp: 1769037265135828739
Index: 38, Timestamp: 1769037265237333595
Index: 39, Timestamp: 1769037265341756851
Index: 40, Timestamp: 1769037265439998307
Index: 41, Timestamp: 1769037265543651936
Index: 42, Timestamp: 1769037265636301017
Index: 43, Timestamp: 1769037265737425967
Index: 44, Timestamp: 1769037265841052521
Index: 45, Timestamp: 1769037265937940203
Index: 46, Timestamp: 1769037266043275013
Index: 47, Timestamp: 1769037266136302112
Index: 48, Timestamp: 1769037266236814304
